symbol,name,exchange,market_cap,status,updated_at
000001.SZ,平安银行,SZ,198716602348,,2026-06-29
000002.SZ,万  科Ａ,SZ,36269356792,,2026-06-29
000004.SZ,*ST国华,SZ,365000000,,2026-06-22
000006.SZ,深振业Ａ,SZ,9895463687,,2026-06-29
000007.SZ,全新好,SZ,4257846461,,2026-06-29
000008.SZ,神州高铁,SZ,6383487555,,2026-06-29
000009.SZ,中国宝安,SZ,15836373745,,2026-06-29
000010.SZ,*ST美丽,SZ,2230000000,,2026-06-22
000011.SZ,深物业A,SZ,3921542425,,2026-06-29
000012.SZ,南  玻Ａ,SZ,14269178724,,2026-06-29
000014.SZ,沙河股份,SZ,2221984336,,2026-06-29
000016.SZ,*ST康佳A,SZ,6164000000,,2026-06-22
000017.SZ,深中华A,SZ,3831868227,,2026-06-29
000019.SZ,深粮控股,SZ,6684704473,,2026-06-29
000020.SZ,深华发Ａ,SZ,3046814803,,2026-06-29
000021.SZ,深科技,SZ,92667405251,,2026-06-29
000025.SZ,特  力Ａ,SZ,5741696822,,2026-06-29
000026.SZ,飞亚达,SZ,7944859257,,2026-06-29
000027.SZ,深圳能源,SZ,30209425967,,2026-06-29
000028.SZ,国药一致,SZ,11877098730,,2026-06-29
000029.SZ,深深房Ａ,SZ,22317219600,,2026-06-29
000030.SZ,富奥股份,SZ,6741658512,,2026-06-29
000031.SZ,大悦城,SZ,9258436812,,2026-06-29
000032.SZ,深桑达Ａ,SZ,29261517809,,2026-06-29
000034.SZ,神州数码,SZ,26242050702,,2026-06-29
000035.SZ,中国天楹,SZ,11653599913,,2026-06-29
000036.SZ,华联控股,SZ,6275069701,,2026-06-29
000037.SZ,深南电A,SZ,5346504227,,2026-06-29
000039.SZ,中集集团,SZ,44164741953,,2026-06-29
000042.SZ,中洲控股,SZ,5458263651,,2026-06-29
000045.SZ,深纺织Ａ,SZ,5039892398,,2026-06-29
000048.SZ,京基智农,SZ,11245600328,,2026-06-29
000049.SZ,德赛电池,SZ,8777451346,,2026-06-29
000050.SZ,深天马Ａ,SZ,23091152679,,2026-06-29
000055.SZ,方大集团,SZ,3576001176,,2026-06-29
000056.SZ,*ST皇庭,SZ,2069000000,,2026-06-22
000058.SZ,深 赛 格,SZ,7510324099,,2026-06-29
000059.SZ,华锦股份,SZ,6109870491,,2026-06-29
000060.SZ,中金岭南,SZ,34729968622,,2026-06-29
000061.SZ,农 产 品,SZ,10937136201,,2026-06-29
000062.SZ,深圳华强,SZ,31063506863,,2026-06-29
000063.SZ,中兴通讯,SZ,168380428022,,2026-06-29
000065.SZ,北方国际,SZ,11626036012,,2026-06-29
000066.SZ,中国长城,SZ,61257924681,,2026-06-29
000068.SZ,华控赛格,SZ,2828746814,,2026-06-29
000069.SZ,华侨城Ａ,SZ,13342678368,,2026-06-29
000070.SZ,特发信息,SZ,17689164371,,2026-06-29
000078.SZ,ST海王,SZ,3815000000,,2026-06-22
000088.SZ,盐 田 港,SZ,21213892052,,2026-06-29
000089.SZ,深圳机场,SZ,12591724785,,2026-06-29
000090.SZ,天健集团,SZ,5811176300,,2026-06-29
000096.SZ,广聚能源,SZ,3696000000,,2026-06-29
000099.SZ,中信海直,SZ,11233151584,,2026-06-29
000100.SZ,TCL科技,SZ,110036562345,,2026-06-29
000151.SZ,中成股份,SZ,3789787889,,2026-06-29
000153.SZ,丰原药业,SZ,2416364714,,2026-06-29
000155.SZ,川能动力,SZ,21950941586,,2026-06-29
000156.SZ,华数传媒,SZ,11914355602,,2026-06-29
000157.SZ,中联重科,SZ,62355939052,,2026-06-29
