symbol,name,exchange,market_cap,status,updated_at
000001.SZ,平安银行,SZ,0,,2026-06-21
000002.SZ,万  科Ａ,SZ,0,,2026-06-21
000004.SZ,*ST国华,SZ,0,,2026-06-21
000006.SZ,深振业Ａ,SZ,0,,2026-06-21
000007.SZ,全新好,SZ,0,,2026-06-21
000008.SZ,神州高铁,SZ,0,,2026-06-21
000009.SZ,中国宝安,SZ,0,,2026-06-21
000010.SZ,*ST美丽,SZ,0,,2026-06-21
000011.SZ,深物业A,SZ,0,,2026-06-21
000012.SZ,南  玻Ａ,SZ,0,,2026-06-21
000014.SZ,沙河股份,SZ,0,,2026-06-21
000016.SZ,*ST康佳A,SZ,0,,2026-06-21
000017.SZ,深中华A,SZ,0,,2026-06-21
000019.SZ,深粮控股,SZ,0,,2026-06-21
000020.SZ,深华发Ａ,SZ,0,,2026-06-21
000021.SZ,深科技,SZ,0,,2026-06-21
000025.SZ,特  力Ａ,SZ,0,,2026-06-21
000026.SZ,飞亚达,SZ,0,,2026-06-21
000027.SZ,深圳能源,SZ,0,,2026-06-21
000028.SZ,国药一致,SZ,0,,2026-06-21
000029.SZ,深深房Ａ,SZ,0,,2026-06-21
000030.SZ,富奥股份,SZ,0,,2026-06-21
000031.SZ,大悦城,SZ,0,,2026-06-21
000032.SZ,深桑达Ａ,SZ,0,,2026-06-21
000034.SZ,神州数码,SZ,0,,2026-06-21
000035.SZ,中国天楹,SZ,0,,2026-06-21
000036.SZ,华联控股,SZ,0,,2026-06-21
000037.SZ,深南电A,SZ,0,,2026-06-21
000039.SZ,中集集团,SZ,0,,2026-06-21
000042.SZ,中洲控股,SZ,0,,2026-06-21
000045.SZ,深纺织Ａ,SZ,0,,2026-06-21
000048.SZ,京基智农,SZ,0,,2026-06-21
000049.SZ,德赛电池,SZ,0,,2026-06-21
000050.SZ,深天马Ａ,SZ,0,,2026-06-21
000055.SZ,方大集团,SZ,0,,2026-06-21
000056.SZ,*ST皇庭,SZ,0,,2026-06-21
000058.SZ,深 赛 格,SZ,0,,2026-06-21
000059.SZ,华锦股份,SZ,0,,2026-06-21
000060.SZ,中金岭南,SZ,0,,2026-06-21
