date,symbol,open,high,low,close,volume,amount
2025-02-06,300338.SZ,3.5600,3.5700,3.4800,3.5300,8651004,30508716.00
2025-02-07,300338.SZ,3.5200,4.0800,3.5100,3.8900,20340202,77606644.00
2025-02-10,300338.SZ,3.8200,4.0600,3.8200,3.9800,14685500,58302933.00
2025-02-11,300338.SZ,3.9500,4.1700,3.8500,4.0100,15686150,62564893.00
2025-02-12,300338.SZ,3.9300,4.0200,3.9200,3.9500,9341798,37008452.00
2025-02-13,300338.SZ,3.9600,4.0800,3.9100,3.9200,8939600,35528253.00
2025-02-14,300338.SZ,3.9200,3.9400,3.7300,3.7500,10723100,40650304.00
2025-02-17,300338.SZ,3.7200,4.0300,3.7200,3.8300,12991000,50452949.00
2025-02-18,300338.SZ,3.8200,3.8400,3.6400,3.6800,13648569,50907366.00
2025-02-19,300338.SZ,3.6800,3.7500,3.6800,3.7200,6848207,25392648.00
2025-02-20,300338.SZ,3.7300,3.7800,3.6500,3.6900,7885100,29180330.00
2025-02-21,300338.SZ,3.7100,3.7200,3.5800,3.6100,11478493,41523827.00
2025-02-24,300338.SZ,3.6100,3.6100,3.5000,3.5200,10986500,38871159.00
2025-02-25,300338.SZ,3.5300,3.6200,3.4900,3.5100,8636857,30677230.00
2025-02-26,300338.SZ,3.5000,3.5500,3.4000,3.4800,9340363,32279882.00
2025-02-27,300338.SZ,3.4600,3.5800,3.4600,3.5300,10598800,37421403.00
2025-02-28,300338.SZ,3.5300,3.6100,3.4200,3.5600,10726600,37853534.00
2025-03-03,300338.SZ,3.6300,3.6300,3.4900,3.5000,7661000,27081240.00
2025-03-04,300338.SZ,3.4500,3.4800,3.3400,3.3800,12117200,41158168.00
2025-03-05,300338.SZ,3.3900,3.4100,3.3300,3.4000,9390212,31674455.00
2025-03-06,300338.SZ,3.4100,3.5000,3.3800,3.4400,9175203,31619127.00
2025-03-07,300338.SZ,3.4400,3.6000,3.4100,3.5500,12289903,43197639.00
2025-03-10,300338.SZ,3.5300,3.6300,3.4700,3.5400,10451900,37278578.00
2025-03-11,300338.SZ,3.5100,3.5700,3.4700,3.5400,7245900,25441837.00
2025-03-12,300338.SZ,3.5200,3.8600,3.4800,3.7600,18569061,68919307.00
2025-03-13,300338.SZ,3.7600,3.9800,3.7600,3.8600,19702500,76477318.00
2025-03-14,300338.SZ,3.8400,3.9200,3.7700,3.8600,12524678,48154400.00
2025-03-17,300338.SZ,3.8600,3.9000,3.7700,3.8000,8484700,32451779.00
2025-03-18,300338.SZ,3.8000,3.8000,3.6800,3.7300,7924700,29489031.00
2025-03-19,300338.SZ,3.7400,3.8300,3.7000,3.7600,6026500,22668669.00
2025-03-20,300338.SZ,3.7600,3.8100,3.7200,3.7900,6613700,24940977.00
2025-03-21,300338.SZ,3.7700,3.8800,3.7600,3.8100,6592200,25162653.00
2025-03-24,300338.SZ,3.8200,3.8200,3.5000,3.6000,13574567,48981076.00
2025-03-25,300338.SZ,3.6200,3.8300,3.5600,3.7100,9063665,33606276.00
2025-03-26,300338.SZ,3.6800,3.7600,3.6500,3.7500,6260792,23223993.00
2025-03-27,300338.SZ,3.7500,3.8600,3.6700,3.8200,9241800,34918675.00
2025-03-28,300338.SZ,3.8000,4.1700,3.8000,4.0300,19946610,80531475.00
2025-03-31,300338.SZ,4.0600,4.2600,4.0200,4.1000,20702200,86014851.00
2025-04-01,300338.SZ,4.1000,4.8000,4.0000,4.6900,28966158,126934547.00
2025-04-02,300338.SZ,4.6500,4.9700,4.5200,4.8000,24504677,117281362.00
2025-04-03,300338.SZ,4.7700,4.9500,4.6700,4.7100,13084902,62460957.00
2025-04-07,300338.SZ,4.3300,4.5200,3.8700,4.0000,20872684,87835213.00
2025-04-08,300338.SZ,4.0100,4.3400,4.0000,4.0900,17521710,72219507.00
2025-04-09,300338.SZ,3.9900,4.2700,3.8400,4.2000,15815900,64148351.00
2025-04-10,300338.SZ,4.3900,4.4300,4.2000,4.3600,13053461,56297873.00
2025-04-11,300338.SZ,4.2900,4.6500,4.2900,4.5800,14465500,65427742.00
2025-04-14,300338.SZ,4.5600,4.7800,4.5600,4.6500,14261700,66580121.00
2025-04-15,300338.SZ,4.5300,4.8700,4.5300,4.6900,14593800,68652098.00
2025-04-16,300338.SZ,4.6300,4.6900,4.3300,4.4800,16646600,75310222.00
2025-04-17,300338.SZ,4.4100,4.5300,4.2200,4.3400,13213600,57818035.00
2025-04-18,300338.SZ,4.3400,4.6800,4.3000,4.6400,12711700,57186130.00
2025-04-21,300338.SZ,4.5000,4.6400,4.3500,4.4900,15039661,67631807.00
