date,symbol,open,high,low,close,volume,amount
2025-02-06,003042.SZ,15.5500,15.7500,15.1800,15.7500,9846135,152236440.00
2025-02-07,003042.SZ,15.7400,16.3000,15.3100,16.2000,13534690,213853145.00
2025-02-10,003042.SZ,15.9900,16.2800,15.9400,16.2500,9913034,159603189.00
2025-02-11,003042.SZ,16.1800,16.4600,16.0000,16.0900,8793530,142446698.00
2025-02-12,003042.SZ,16.0000,16.1800,15.9100,16.1000,5787630,92804857.00
2025-02-13,003042.SZ,16.1300,16.6400,15.9500,16.1300,10212450,166234590.00
2025-02-14,003042.SZ,15.8600,16.2000,15.8300,15.8400,6480400,103484152.00
2025-02-17,003042.SZ,15.8100,16.3700,15.6600,16.3700,8591890,138725147.00
2025-02-18,003042.SZ,16.3500,16.9700,16.0500,16.3200,11825586,194759812.00
2025-02-19,003042.SZ,16.1600,16.4200,16.0600,16.4200,7881674,127900112.00
2025-02-20,003042.SZ,16.2200,16.9300,16.1300,16.7600,9681974,160393158.00
2025-02-21,003042.SZ,16.5200,16.7700,16.4000,16.5200,8172448,135086305.00
2025-02-24,003042.SZ,16.8000,17.3400,16.3100,16.3200,11994867,201263973.00
2025-02-25,003042.SZ,15.9800,15.9900,15.3000,15.4200,9961983,155265871.00
2025-02-26,003042.SZ,15.3600,15.5200,15.2400,15.3100,5042779,77259511.00
2025-02-27,003042.SZ,15.3000,15.3800,15.0200,15.3000,4806983,73077009.00
2025-02-28,003042.SZ,15.2100,15.2500,14.8100,14.9200,4009751,60441227.00
2025-03-03,003042.SZ,14.9300,15.2000,14.8600,15.0900,3459297,52149061.00
2025-03-04,003042.SZ,15.0900,15.2400,14.9500,15.2200,2976127,44904787.00
2025-03-05,003042.SZ,15.2300,15.2300,14.9000,15.0400,2996492,44962913.00
2025-03-06,003042.SZ,14.9700,15.1900,14.9500,15.1000,3437840,51769808.00
2025-03-07,003042.SZ,15.0300,15.0900,14.7800,14.9000,3272720,48883635.00
2025-03-10,003042.SZ,14.8200,15.0200,14.8000,14.9000,2463100,36716243.00
2025-03-11,003042.SZ,14.7200,15.1900,14.7000,15.1100,5035783,75502253.00
2025-03-12,003042.SZ,15.1300,15.3300,15.0200,15.1200,3760976,56998652.00
2025-03-13,003042.SZ,15.0600,15.1700,14.6000,14.7600,3826601,56673211.00
2025-03-14,003042.SZ,14.6700,14.9300,14.6700,14.9000,2797431,41448629.00
2025-03-17,003042.SZ,14.9000,15.0400,14.8600,15.0100,2779690,41586542.00
2025-03-18,003042.SZ,15.0200,15.1000,14.8600,15.0100,2387041,35693290.00
2025-03-19,003042.SZ,15.0700,15.0700,14.7800,14.8100,2310441,34416620.00
2025-03-20,003042.SZ,14.8200,14.9200,14.7500,14.7900,2220050,32918048.00
2025-03-21,003042.SZ,14.8300,14.8500,14.6100,14.6900,2195200,32319848.00
2025-03-24,003042.SZ,14.7000,14.7600,14.0700,14.3300,3436190,49387843.00
2025-03-25,003042.SZ,14.3300,14.7500,14.1900,14.5500,3035240,43864014.00
2025-03-26,003042.SZ,14.5300,14.8000,14.4400,14.7200,2658900,39089587.00
2025-03-27,003042.SZ,14.7200,15.3400,14.5100,15.0100,7193790,107865107.00
2025-03-28,003042.SZ,14.9300,14.9300,14.2700,14.2900,5039500,73111903.00
2025-03-31,003042.SZ,14.2100,14.6200,13.9000,14.4100,3963800,56220168.00
2025-04-01,003042.SZ,15.2300,15.4300,14.5800,14.6800,5658350,84254888.00
2025-04-02,003042.SZ,14.6100,14.7600,14.4400,14.5000,2792730,40677603.00
2025-04-03,003042.SZ,14.3500,14.6900,14.3400,14.6500,2816100,40954522.00
2025-04-07,003042.SZ,14.1800,14.1800,13.1900,13.1900,5200040,70772322.00
2025-04-08,003042.SZ,13.3500,14.5100,13.3500,14.5100,8905591,126597603.00
2025-04-09,003042.SZ,14.7200,15.1100,14.0600,14.4700,12296727,179974183.00
