date,symbol,open,high,low,close,volume,amount
2025-02-06,603927.SH,20.4800,21.3100,20.1900,21.2700,22045711,480427528.00
2025-02-07,603927.SH,21.2400,22.1100,21.1000,21.7200,26733629,598311250.00
2025-02-10,603927.SH,21.7700,22.0400,21.6300,21.9400,19407560,440285021.00
2025-02-11,603927.SH,21.8200,22.1300,21.4900,21.7900,16818444,380327259.00
2025-02-12,603927.SH,21.9300,22.3700,21.8000,22.2900,19359125,445727772.00
2025-02-13,603927.SH,22.1600,22.2300,21.7700,21.9900,16566256,378687046.00
2025-02-14,603927.SH,21.9900,23.0400,21.9500,22.9600,29000363,681610896.00
2025-02-17,603927.SH,23.7800,24.0900,23.2200,23.4300,40086856,984263720.00
2025-02-18,603927.SH,23.4300,23.7700,22.3800,22.5200,27370960,653714665.00
2025-02-19,603927.SH,22.5200,23.8100,22.2800,23.4400,26241431,627958211.00
2025-02-20,603927.SH,23.4400,23.8300,23.0700,23.3500,19185436,466290492.00
2025-02-21,603927.SH,23.3600,23.8900,23.0400,23.7800,24408253,596987191.00
2025-02-24,603927.SH,23.8900,23.9800,23.2200,23.4600,20146593,494341306.00
2025-02-25,603927.SH,22.8300,23.3200,22.6800,22.8700,18040095,429518503.00
2025-02-26,603927.SH,23.0100,23.0500,22.5400,22.8700,16514696,390404565.00
2025-02-27,603927.SH,22.8000,23.0100,22.0900,22.4400,16358328,381383414.00
2025-02-28,603927.SH,22.4500,22.4500,21.1600,21.2000,16298068,368209221.00
2025-03-03,603927.SH,21.3200,21.9200,21.0800,21.5200,11683718,261531724.00
2025-03-04,603927.SH,21.3800,22.3500,21.3500,22.1600,13769174,314612084.00
2025-03-05,603927.SH,22.9300,24.3700,22.9300,23.1000,55617747,1367695028.00
2025-03-06,603927.SH,23.2500,24.4000,23.2500,24.1000,52421344,1296503745.00
2025-03-07,603927.SH,24.0900,24.1600,23.3100,23.4400,32876151,810794816.00
2025-03-10,603927.SH,23.4500,23.6800,22.8400,23.1500,19223892,461675691.00
2025-03-11,603927.SH,22.8300,23.1400,22.6400,22.9000,14496257,343912619.00
2025-03-12,603927.SH,23.0800,23.2900,22.6900,22.7000,17995176,428773099.00
2025-03-13,603927.SH,22.7000,22.7500,21.9800,22.2000,15157187,349889002.00
2025-03-14,603927.SH,22.1800,22.5900,21.9000,22.4800,15310136,354905565.00
2025-03-17,603927.SH,22.5100,22.6200,22.2400,22.3700,9951392,231560143.00
2025-03-18,603927.SH,22.4200,22.6900,22.2100,22.3500,12011069,279673970.00
2025-03-19,603927.SH,22.2200,22.2900,21.9700,22.1300,9719284,222975861.00
2025-03-20,603927.SH,22.1300,22.2000,21.7200,21.7400,14097900,320328105.00
2025-03-21,603927.SH,21.7500,21.7900,21.0800,21.2000,13545278,300617634.00
2025-03-24,603927.SH,21.2000,21.3400,20.4400,20.8500,11361272,245914245.00
2025-03-25,603927.SH,20.8400,20.9500,20.5400,20.7000,7622972,163985956.00
2025-03-26,603927.SH,20.6800,20.8900,20.6500,20.7000,6836632,147337722.00
2025-03-27,603927.SH,20.5900,20.8600,20.3600,20.7000,7131219,152833210.00
2025-03-28,603927.SH,20.6800,20.8500,20.6300,20.7200,6370588,137200935.00
2025-03-31,603927.SH,20.5700,20.6100,20.0700,20.4400,9200135,194308843.00
2025-04-01,603927.SH,20.4300,20.6700,20.4100,20.4600,5961685,127087416.00
2025-04-02,603927.SH,20.4500,20.6700,20.3400,20.5800,4637564,98957324.00
2025-04-03,603927.SH,20.3600,20.7100,20.3100,20.4200,5947264,126346497.00
2025-04-07,603927.SH,19.2900,19.4800,18.3800,18.3800,13194000,256180782.00
2025-04-08,603927.SH,18.3800,18.7400,17.5600,17.9700,19296579,360607981.00
2025-04-09,603927.SH,17.7500,18.7900,17.2600,18.6900,17818382,337880324.00
2025-04-10,603927.SH,18.8800,19.3900,18.7900,18.7900,16006300,316378247.00
2025-04-11,603927.SH,18.6100,19.1500,18.5700,18.9000,10770336,211115643.00
2025-04-14,603927.SH,19.2100,19.2300,18.9400,19.0300,10126713,200524792.00
2025-04-15,603927.SH,18.9900,19.0500,18.6300,18.7800,7960668,154958923.00
2025-04-16,603927.SH,18.7100,18.7200,18.2100,18.5000,8449136,161973681.00
2025-04-17,603927.SH,18.3900,18.6400,18.3200,18.4900,6671824,128402735.00
2025-04-18,603927.SH,18.5000,18.6000,18.3300,18.5500,4851996,93075399.00
2025-04-21,603927.SH,18.4800,18.8800,18.2700,18.8100,6880160,133632295.00
2025-04-22,603927.SH,18.7800,18.8600,18.6600,18.7100,5841012,113653377.00
2025-04-23,603927.SH,18.8300,19.0800,18.7300,18.8200,7410690,145141914.00
2025-04-24,603927.SH,18.8300,18.8300,18.4200,18.4500,6706616,129197205.00
2025-04-25,603927.SH,18.2100,18.3400,17.8000,18.1300,13729104,257154410.00
2025-04-28,603927.SH,18.0400,18.2500,17.8500,17.8600,6456182,120335792.00
2025-04-29,603927.SH,17.7700,18.0900,17.6800,18.0400,5258607,98161716.00
2025-04-30,603927.SH,18.0400,18.4100,17.9800,18.3100,5897816,112042025.00
2025-05-06,603927.SH,18.4500,18.7900,18.4300,18.7800,9698579,188077591.00
2025-05-07,603927.SH,18.9800,19.2000,18.5100,18.6500,10146560,197554895.00
2025-05-08,603927.SH,18.5600,19.0400,18.5500,18.9800,9962487,195262199.00
2025-05-09,603927.SH,18.9700,18.9700,18.7500,18.7700,7142412,139595163.00
