date,symbol,open,high,low,close,volume,amount
2025-02-06,000590.SZ,7.1400,7.1400,6.8200,6.9700,3915300,27131381.00
2025-02-07,000590.SZ,6.9900,7.2400,6.9800,7.1900,5381101,38492273.00
2025-02-10,000590.SZ,7.1900,7.4200,7.1900,7.4200,4015600,29465904.00
2025-02-11,000590.SZ,7.3900,7.4700,7.2100,7.2700,3616900,26346123.00
2025-02-12,000590.SZ,7.3100,7.3100,7.0900,7.1600,3597961,25844819.00
2025-02-13,000590.SZ,7.2000,7.3900,7.1200,7.2800,3920400,28469140.00
2025-02-14,000590.SZ,7.3000,7.3600,7.1900,7.2100,2863500,20811587.00
2025-02-17,000590.SZ,7.2800,7.5700,7.2400,7.4400,5835955,43442453.00
2025-02-18,000590.SZ,7.4400,7.5100,7.1500,7.1700,3993780,29032046.00
2025-02-19,000590.SZ,7.2100,7.3100,7.1300,7.3000,3117200,22570535.00
2025-02-20,000590.SZ,7.2900,8.0300,7.2900,8.0300,6933179,53911569.00
2025-02-21,000590.SZ,8.1100,8.2500,7.7400,7.8800,19931724,157835792.00
2025-02-24,000590.SZ,7.7000,7.9500,7.6400,7.8300,9155744,71213721.00
2025-02-25,000590.SZ,7.8100,7.9300,7.6600,7.7700,6016759,47047994.00
2025-02-26,000590.SZ,7.8200,8.2500,7.7500,8.0500,11347340,90670634.00
2025-02-27,000590.SZ,8.0500,8.1700,7.9000,8.0700,7812501,62760795.00
2025-02-28,000590.SZ,8.1100,8.5000,8.1000,8.2700,12584904,104252817.00
2025-03-03,000590.SZ,8.5700,9.1000,8.5100,9.1000,12750723,114976563.00
2025-03-04,000590.SZ,8.9600,9.4800,8.5800,9.0800,22678962,206811137.00
2025-03-05,000590.SZ,9.0500,9.3900,8.9600,9.1900,12724693,116720187.00
2025-03-06,000590.SZ,9.2300,9.2800,8.9100,9.1300,10062200,91271633.00
2025-03-07,000590.SZ,9.1400,9.4800,9.1400,9.4300,10502728,97833223.00
2025-03-10,000590.SZ,9.6900,9.8000,8.9200,9.0400,19917897,182892858.00
2025-03-11,000590.SZ,8.8800,9.1000,8.7000,8.8800,13200311,117546182.00
