date,symbol,open,high,low,close,volume,amount
2025-02-06,920419.BJ,14.4300,14.8100,14.1800,14.8000,1231687,18183123.00
2025-02-07,920419.BJ,14.7500,15.5300,14.5500,15.2100,2240342,34277189.00
2025-02-10,920419.BJ,15.2200,15.4900,14.9400,15.4700,1938764,29947156.00
2025-02-11,920419.BJ,15.4400,16.2200,15.2700,15.9900,2571426,41289116.00
2025-02-12,920419.BJ,15.7600,15.9900,15.4500,15.8300,2017232,32282541.00
2025-02-13,920419.BJ,15.8900,16.0800,15.2500,15.2900,1666048,26506359.00
2025-02-14,920419.BJ,15.3500,15.4300,14.7600,14.9500,1467991,22425898.00
2025-02-17,920419.BJ,14.8100,15.3000,14.7700,15.1800,1043444,15989066.00
2025-02-18,920419.BJ,15.3700,15.4000,14.5500,14.6300,1139050,17261601.00
2025-02-19,920419.BJ,14.6300,14.8400,14.5200,14.7800,1106633,16525313.00
2025-02-20,920419.BJ,14.7800,15.2600,14.6700,15.0700,1262212,19329603.00
2025-02-21,920419.BJ,15.0200,15.2000,14.7800,14.9900,1625655,24752873.00
2025-02-24,920419.BJ,15.1700,15.5500,15.0900,15.1600,1739130,27077543.00
2025-02-25,920419.BJ,14.9500,14.9800,14.6500,14.7200,1265009,18987414.00
2025-02-26,920419.BJ,14.9500,15.1100,14.8300,15.0100,1279578,19471868.00
2025-02-27,920419.BJ,15.0200,16.1700,14.9500,15.7200,3916190,61957750.00
2025-02-28,920419.BJ,15.6100,16.1800,15.3200,15.9000,4073994,65743399.00
2025-03-03,920419.BJ,15.9300,16.6900,15.8400,16.2000,3772957,62133513.00
2025-03-04,920419.BJ,16.0600,16.6300,15.9400,16.5600,3225180,53421759.00
2025-03-05,920419.BJ,16.6000,17.0100,16.1200,16.6500,3629689,60946899.00
2025-03-06,920419.BJ,16.5900,16.7200,15.9200,16.2200,3321596,56575489.00
2025-03-07,920419.BJ,16.2100,17.6000,16.2100,16.8700,4554161,78874552.00
2025-03-10,920419.BJ,17.0900,17.1700,16.6200,16.8600,2570961,44067272.00
2025-03-11,920419.BJ,16.6300,16.9500,16.4000,16.9300,2585362,43861209.00
2025-03-12,920419.BJ,16.8200,17.4700,16.8200,17.0500,2878928,50181655.00
2025-03-13,920419.BJ,17.2000,18.3400,17.0000,18.3400,6194651,111641761.00
2025-03-14,920419.BJ,18.6800,20.9200,18.4000,19.2700,8576216,166593875.00
2025-03-17,920419.BJ,19.2700,19.4200,18.5200,18.6900,5192222,99954964.00
2025-03-18,920419.BJ,18.6800,18.8600,17.9900,18.4700,3594935,67006724.00
2025-03-19,920419.BJ,18.3900,18.3900,17.2300,17.3400,3412031,61825332.00
2025-03-20,920419.BJ,17.3300,17.5000,16.7100,16.7400,2722960,47440999.00
2025-03-21,920419.BJ,16.8400,17.7200,16.4100,17.2200,3974130,69417326.00
2025-03-24,920419.BJ,17.0600,17.3900,16.5300,17.1900,2176569,37548979.00
2025-03-25,920419.BJ,17.2100,18.2400,17.2100,18.1900,3026210,54721736.00
2025-03-26,920419.BJ,17.9400,18.6700,17.8000,17.9400,3069362,56990263.00
2025-03-27,920419.BJ,17.7600,18.8300,17.5100,18.4100,3046724,56892246.00
2025-03-28,920419.BJ,18.2600,18.5800,17.3100,17.5100,2564940,46902766.00
2025-03-31,920419.BJ,17.3600,17.3800,16.6800,16.7300,1860746,31931591.00
2025-04-01,920419.BJ,16.7400,17.6000,16.7400,17.4400,1765932,31138130.00
2025-04-02,920419.BJ,17.5700,17.7600,17.1900,17.2900,986736,17506815.00
2025-04-03,920419.BJ,16.8500,17.8900,16.7900,17.1900,2446820,43031414.00
2025-04-07,920419.BJ,16.1200,17.1000,13.9500,14.9700,4682902,75159894.00
2025-04-08,920419.BJ,15.2000,16.9000,14.9700,16.7800,4721795,77446992.00
2025-04-09,920419.BJ,16.3200,17.9900,15.9300,17.8300,5202550,91117930.00
2025-04-10,920419.BJ,17.4500,19.2700,17.3000,18.1700,7631275,142623583.00
2025-04-11,920419.BJ,17.8100,19.0700,17.3300,17.8500,6130783,113841266.00
2025-04-14,920419.BJ,18.0900,19.5200,17.8000,19.4900,6926044,132462098.00
2025-04-15,920419.BJ,19.2700,20.3200,18.5400,19.0500,7673880,150682803.00
2025-04-16,920419.BJ,18.8300,19.4400,18.2900,18.8900,4932994,94101311.00
2025-04-17,920419.BJ,18.5100,21.5000,18.4900,21.4500,10120584,208717345.00
2025-04-18,920419.BJ,21.3700,23.4800,20.1100,20.2100,12321142,273330403.00
2025-04-21,920419.BJ,19.6600,22.0300,19.0100,22.0300,11493628,238089735.00
2025-04-22,920419.BJ,21.2100,21.8600,20.8400,20.8800,7783870,168300004.00
2025-04-23,920419.BJ,20.7000,20.9300,19.9600,20.1500,5712976,118234711.00
2025-04-24,920419.BJ,20.0900,25.0100,19.9900,23.1200,14784017,342630228.00
2025-04-25,920419.BJ,22.2400,23.0600,21.6600,22.1700,8443336,190969194.00
2025-04-28,920419.BJ,21.6100,21.6300,19.9900,20.0900,7818438,164394103.00
2025-04-29,920419.BJ,20.2500,21.5900,19.2700,20.4800,7961995,165056300.00
2025-04-30,920419.BJ,19.9600,20.9300,19.7900,19.9700,6766855,139190823.00
2025-05-06,920419.BJ,19.8100,20.6200,19.8000,20.5800,4646505,95500193.00
2025-05-07,920419.BJ,20.5900,21.5500,20.3600,20.8400,6031171,128274670.00
2025-05-08,920419.BJ,20.7900,21.0200,20.3500,20.5400,3453598,72288733.00
2025-05-09,920419.BJ,20.5900,21.5300,20.4200,20.6100,4966509,106079280.00
2025-05-12,920419.BJ,20.6800,21.2800,19.8800,21.2300,5385892,113347540.00
2025-05-13,920419.BJ,21.2300,22.5200,20.9000,22.3000,6749681,150688655.00
2025-05-14,920419.BJ,22.2000,22.8800,21.6200,22.0200,6689020,150310244.00
2025-05-15,920419.BJ,21.7500,24.9500,21.7300,23.3000,9905453,235331854.00
2025-05-16,920419.BJ,22.8400,25.6600,22.3000,24.9000,11364423,280155372.00
2025-05-19,920419.BJ,24.3000,28.0900,23.8100,26.4600,14122729,370590323.00
2025-05-20,920419.BJ,25.8600,34.3900,25.6700,31.2500,24342068,770122777.00
