date,symbol,open,high,low,close,volume,amount
2025-06-26,603278.SH,9.1700,9.2700,9.0800,9.0800,7702000,70542741.00
2025-06-27,603278.SH,9.0500,9.1900,9.0500,9.0800,6343900,57727756.00
2025-06-30,603278.SH,9.1300,9.1500,9.0600,9.1000,5545001,50498858.00
2025-07-01,603278.SH,9.1700,9.2300,9.0500,9.2200,10692140,97691875.00
2025-07-02,603278.SH,9.2300,9.2500,9.1100,9.1900,6330700,58059411.00
2025-07-03,603278.SH,9.1800,9.2400,9.1200,9.1700,5472700,50246178.00
2025-07-04,603278.SH,9.1700,9.1700,8.9500,8.9800,7914720,71506416.00
2025-07-07,603278.SH,9.0000,9.0500,8.9300,9.0500,3750100,33835539.00
2025-07-08,603278.SH,9.0500,9.2700,9.0200,9.2200,7770400,71261370.00
2025-07-09,603278.SH,9.3500,9.4800,9.2100,9.2400,11606198,108260840.00
2025-07-10,603278.SH,9.1900,9.2500,9.1000,9.1800,7716640,70754256.00
2025-07-11,603278.SH,9.1900,9.3300,9.1300,9.2500,7949240,73385155.00
2025-07-14,603278.SH,9.2500,9.4300,9.2500,9.3900,10130659,94781800.00
2025-07-15,603278.SH,9.8500,9.8600,9.3900,9.5500,26025159,249016889.00
2025-07-16,603278.SH,9.5200,9.7700,9.4300,9.7200,21443640,207385476.00
2025-07-17,603278.SH,9.6800,10.1500,9.5700,10.1300,24986840,247569495.00
2025-07-18,603278.SH,10.1300,10.1300,9.8300,9.9100,20069940,198948462.00
2025-07-21,603278.SH,10.0000,10.2500,9.9500,10.2500,20933464,211896337.00
2025-07-22,603278.SH,10.0200,10.8300,10.0200,10.4300,29467945,306169664.00
2025-07-23,603278.SH,10.3800,10.8500,10.2200,10.2600,24885775,259372202.00
2025-07-24,603278.SH,10.2600,10.3800,10.1400,10.1600,18722740,191410531.00
2025-07-25,603278.SH,10.1600,10.2000,10.0300,10.0800,13332100,134482665.00
2025-07-28,603278.SH,10.0800,10.4000,10.0600,10.2600,13179600,134926907.00
2025-07-29,603278.SH,10.2100,10.2800,10.1300,10.1800,8774400,89321810.00
2025-07-30,603278.SH,10.1400,10.2000,9.9500,10.0000,11154501,111971364.00
2025-07-31,603278.SH,9.9600,10.1300,9.9600,10.0100,7845944,78890712.00
2025-08-01,603278.SH,9.9700,10.1000,9.9000,9.9900,7044280,70399551.00
2025-08-04,603278.SH,9.9200,10.2900,9.9100,10.2800,8989300,91303070.00
2025-08-05,603278.SH,10.2700,10.4700,10.2500,10.4300,14090284,146588022.00
2025-08-06,603278.SH,10.4000,10.6800,10.4000,10.5700,14134600,149129765.00
2025-08-07,603278.SH,10.5700,10.6500,10.4400,10.4900,8902560,93343337.00
2025-08-08,603278.SH,10.4500,10.5400,10.3500,10.4700,8075500,84325206.00
2025-08-11,603278.SH,10.5200,10.6500,10.4300,10.6200,8601000,91086443.00
2025-08-12,603278.SH,10.6000,10.6900,10.4700,10.5000,9435800,99532659.00
2025-08-13,603278.SH,10.5500,11.1600,10.5100,11.0500,23474881,254039954.00
2025-08-14,603278.SH,11.1300,11.1600,10.5900,10.6900,16934440,182664906.00
2025-08-15,603278.SH,10.6500,10.8600,10.6100,10.7900,11038101,118669405.00
2025-08-18,603278.SH,10.8100,11.1300,10.7300,10.8700,18835701,204568061.00
2025-08-19,603278.SH,10.8500,11.1500,10.6600,10.9200,20788501,225724353.00
2025-08-20,603278.SH,11.0100,11.0100,10.6800,10.8300,13688200,147653131.00
2025-08-21,603278.SH,10.8200,10.8800,10.6000,10.6500,9994600,106964502.00
2025-08-22,603278.SH,10.6400,10.8500,10.5300,10.7000,11422108,121608602.00
2025-08-25,603278.SH,10.7100,10.8200,10.5800,10.6800,10951600,117198217.00
2025-08-26,603278.SH,10.6000,10.7000,10.5400,10.6500,8549860,90828171.00
2025-08-27,603278.SH,10.6500,10.7100,10.2500,10.2600,10753004,113366916.00
2025-08-28,603278.SH,10.3000,10.4900,9.8000,10.1500,13528460,136921137.00
2025-08-29,603278.SH,10.1600,10.2600,9.9500,10.1700,9045300,91507672.00
2025-09-01,603278.SH,10.2700,10.6500,10.1400,10.2000,13204300,136281863.00
2025-09-02,603278.SH,10.1400,10.3900,9.8500,10.2500,12802340,129384991.00
2025-09-03,603278.SH,10.3500,10.4500,9.8000,9.8200,9607840,96437835.00
2025-09-04,603278.SH,9.8100,10.2400,9.7500,9.9500,15360644,153428859.00
2025-09-05,603278.SH,10.0000,10.2000,9.8200,10.0900,11041388,110642084.00
2025-09-08,603278.SH,10.0600,10.4200,10.0600,10.3000,11094024,114168734.00
2025-09-09,603278.SH,10.2500,10.4700,10.1000,10.2600,11124464,114668812.00
2025-09-10,603278.SH,10.2400,10.5000,10.1300,10.1800,9589370,98553301.00
2025-09-11,603278.SH,10.1700,10.3800,10.0300,10.3400,11208760,114613052.00
2025-09-12,603278.SH,10.3700,11.3700,10.2800,10.8500,47259848,512627436.00
2025-09-15,603278.SH,10.8500,11.9400,10.7500,11.9400,55903404,646302889.00
2025-09-16,603278.SH,11.6300,12.1500,11.6100,11.7100,68743120,813210907.00
2025-09-17,603278.SH,11.6300,11.9000,11.5400,11.5500,38953631,454085030.00
2025-09-18,603278.SH,11.5400,11.7500,11.1700,11.3000,35730981,411549708.00
2025-09-19,603278.SH,11.3600,11.4000,11.0800,11.2000,20720895,232817125.00
2025-09-22,603278.SH,11.2500,11.3200,11.1000,11.1400,15771195,176542310.00
2025-09-23,603278.SH,11.1000,11.2300,10.6800,10.9100,20281316,219574535.00
2025-09-24,603278.SH,10.8000,10.9400,10.6300,10.8700,14316960,154528459.00
2025-09-25,603278.SH,10.8800,11.4200,10.7600,10.9600,33932950,374793776.00
2025-09-26,603278.SH,10.7900,11.0500,10.3900,10.7600,24847950,266617056.00
2025-09-29,603278.SH,10.8000,11.0200,10.5500,10.9700,19598998,213075458.00
2025-09-30,603278.SH,10.9700,10.9900,10.6400,10.6400,15742140,169552445.00
2025-10-09,603278.SH,10.6700,10.7500,10.5600,10.5600,12576140,133757021.00
2025-10-10,603278.SH,10.5600,11.5400,10.5500,10.7300,19897240,216028512.00
2025-10-13,603278.SH,10.0000,10.4900,9.9100,10.4000,15720400,161498918.00
2025-10-14,603278.SH,10.5200,10.6300,10.1000,10.1400,12878580,133197089.00
2025-10-15,603278.SH,10.1100,10.5900,10.1100,10.5900,13414640,139208964.00
2025-10-16,603278.SH,10.5400,10.5500,10.2500,10.2900,8251300,85573159.00
2025-10-17,603278.SH,10.3500,10.3900,10.0100,10.0200,7303880,74200026.00
2025-10-20,603278.SH,10.0000,10.3200,10.0000,10.2200,6398400,65085176.00
2025-10-21,603278.SH,10.2000,10.2800,10.1200,10.2500,5769700,59006442.00
2025-10-22,603278.SH,10.2500,10.3500,10.1500,10.2100,5845200,59820914.00
2025-10-23,603278.SH,10.1900,10.2600,10.0000,10.2400,6588108,66822169.00
2025-10-24,603278.SH,10.2900,10.4400,10.2400,10.3800,8227526,85128487.00
2025-10-27,603278.SH,10.4000,10.6400,10.3000,10.5400,10095800,105811899.00
2025-10-28,603278.SH,10.4600,10.5600,10.4000,10.5000,5825460,61141934.00
2025-10-29,603278.SH,10.5800,10.5800,10.2500,10.3900,7200480,74679611.00
2025-10-30,603278.SH,10.1400,10.2800,9.9500,9.9500,16478285,165396179.00
2025-10-31,603278.SH,9.9500,10.0600,9.9200,10.0100,7297500,73040913.00
2025-11-03,603278.SH,10.0100,10.0900,9.9200,10.0400,5979800,59807072.00
2025-11-04,603278.SH,10.0200,10.0200,9.8500,9.9100,6730300,66793667.00
2025-11-05,603278.SH,9.8100,10.0300,9.8000,9.9900,5519593,55003045.00
2025-11-06,603278.SH,10.0600,10.0800,9.9400,10.0400,5547220,55524911.00
2025-11-07,603278.SH,10.0200,10.0400,9.8100,9.8200,7227280,71434247.00
2025-11-10,603278.SH,9.8400,9.8500,9.7200,9.8100,5746300,56175855.00
2025-11-11,603278.SH,9.8200,9.8500,9.7600,9.7800,4653200,45626058.00
2025-11-12,603278.SH,9.8200,10.0500,9.6700,9.7100,9273600,90879734.00
2025-11-13,603278.SH,9.7300,9.7300,9.5200,9.6600,7830900,75258328.00
2025-11-14,603278.SH,9.6400,9.7500,9.5900,9.6800,5816600,56366959.00
2025-11-17,603278.SH,9.6500,9.7800,9.6500,9.7400,5200180,50579942.00
2025-11-18,603278.SH,9.7200,9.7200,9.5600,9.6000,6113100,58733254.00
2025-11-19,603278.SH,9.6000,9.6500,9.4300,9.4800,4886720,46460583.00
2025-11-20,603278.SH,9.5000,9.6200,9.3600,9.4100,5267620,49774757.00
2025-11-21,603278.SH,9.3200,9.4100,8.9700,9.0500,8402593,76857347.00
2025-11-24,603278.SH,9.1300,9.2200,9.0200,9.1900,4853252,44312736.00
2025-11-25,603278.SH,9.2300,9.3200,9.1700,9.2400,4300400,39862095.00
2025-11-26,603278.SH,9.2500,9.3300,9.1500,9.1600,4007800,37086247.00
2025-11-27,603278.SH,9.1700,9.3400,9.1700,9.2500,4462100,41365069.00
2025-11-28,603278.SH,9.1900,9.4200,9.1800,9.4100,5807200,54223225.00
2025-12-01,603278.SH,9.4800,9.6200,9.3700,9.5200,5912106,56363056.00
2025-12-02,603278.SH,9.4600,9.5500,9.4000,9.4800,3852202,36515430.00
2025-12-03,603278.SH,9.4200,9.7500,9.4100,9.4600,5068400,48060456.00
2025-12-04,603278.SH,9.4900,9.7100,9.4100,9.6100,12383516,118899746.00
2025-12-05,603278.SH,9.7200,9.7600,9.6100,9.7200,10693940,103561955.00
2025-12-08,603278.SH,9.7400,10.6900,9.7400,10.6900,18441280,191036921.00
2025-12-09,603278.SH,11.7600,11.7600,11.5700,11.7600,40349049,473779162.00
2025-12-10,603278.SH,12.3600,12.4800,10.8600,10.9100,78897751,905141341.00
2025-12-11,603278.SH,10.5100,10.6700,10.1100,10.1300,47471058,489882257.00
2025-12-12,603278.SH,10.1400,10.3600,9.8600,9.8600,34253230,344681588.00
2025-12-15,603278.SH,9.8600,9.9900,9.5200,9.9000,23969493,234371783.00
2025-12-16,603278.SH,9.8300,9.8400,9.4000,9.4100,20609400,196394379.00
2025-12-17,603278.SH,9.4100,9.5000,9.1300,9.3400,16293430,151064276.00
2025-12-18,603278.SH,9.4100,9.5900,9.2900,9.4300,14015520,132855164.00
2025-12-19,603278.SH,9.4500,9.6400,9.4400,9.6200,11729500,112219723.00
2025-12-22,603278.SH,9.7900,9.8700,9.6600,9.8700,14774885,144979625.00
2025-12-23,603278.SH,9.8600,9.9600,9.5900,9.6200,12652140,123064160.00
2025-12-24,603278.SH,9.6300,10.5800,9.5700,10.5800,36049545,375713646.00
2025-12-25,603278.SH,10.6800,11.6400,10.3900,11.6400,64498420,720905198.00
2025-12-26,603278.SH,12.8000,12.8000,12.2700,12.8000,44188976,564654733.00
2025-12-29,603278.SH,13.5700,14.0800,12.8000,14.0800,25645457,349207163.00
2025-12-30,603278.SH,15.4900,15.4900,15.0700,15.4900,26239804,405975188.00
2025-12-31,603278.SH,17.0300,17.0400,13.9500,17.0400,122768807,1920769083.00
2026-01-05,603278.SH,16.2100,18.1700,15.4300,16.1000,116441635,1973379684.00
2026-01-06,603278.SH,14.4900,16.7900,14.4900,16.5400,110428656,1723747011.00
2026-01-07,603278.SH,15.7300,17.1900,15.3800,16.5000,90728213,1476740055.00
2026-01-08,603278.SH,16.9900,17.9900,16.5000,16.9000,101683314,1729450478.00
2026-01-09,603278.SH,16.3500,17.6500,16.0800,16.1100,85152418,1420009962.00
2026-01-12,603278.SH,16.1000,17.7200,15.6500,17.7200,96713686,1665241998.00
2026-01-13,603278.SH,17.7200,17.7200,15.9500,15.9500,56782410,916060273.00
2026-01-14,603278.SH,15.0000,15.1600,14.3600,14.3600,67307146,976147961.00
2026-01-15,603278.SH,13.5500,13.5600,12.9200,12.9200,43744240,574064615.00
2026-01-16,603278.SH,12.9400,13.1600,12.5300,12.7300,41816732,536690013.00
2026-01-19,603278.SH,12.8800,13.0500,12.6400,13.0400,31009800,399911388.00
2026-01-20,603278.SH,13.0400,13.0400,12.3600,12.4600,30974828,389229770.00
2026-01-21,603278.SH,12.3400,12.5400,12.2600,12.4900,16451864,204742960.00
2026-01-22,603278.SH,12.4900,12.9100,12.4200,12.8800,24509132,313486456.00
2026-01-23,603278.SH,12.9200,13.5000,12.8600,13.3100,36445178,481986752.00
2026-01-26,603278.SH,13.3300,13.3300,12.4900,12.6600,30080161,384537436.00
2026-01-27,603278.SH,12.4500,12.7200,12.2100,12.6800,17958519,224400095.00
2026-01-28,603278.SH,12.6000,12.6900,12.3800,12.4500,13795900,171715587.00
2026-01-29,603278.SH,12.3900,12.6500,12.3000,12.3600,14091039,175565152.00
2026-01-30,603278.SH,12.3200,12.4500,12.0900,12.4100,14163774,174073924.00
2026-02-02,603278.SH,12.2000,12.5100,12.1500,12.1500,13091924,161407302.00
2026-02-03,603278.SH,12.2400,12.7300,12.2300,12.7300,18997604,237982906.00
2026-02-04,603278.SH,12.7000,12.9500,12.5700,12.6800,14906200,189720621.00
2026-02-05,603278.SH,12.5900,12.7100,12.4000,12.6500,9919440,124918535.00
2026-02-06,603278.SH,12.5500,12.8500,12.5000,12.7300,13682918,174226018.00
2026-02-09,603278.SH,12.8200,12.9900,12.7300,12.8800,12512700,160569095.00
2026-02-10,603278.SH,12.8800,12.8900,12.6200,12.7800,10305851,131407899.00
2026-02-11,603278.SH,12.8000,12.8700,12.6100,12.6200,9577540,121930436.00
2026-02-12,603278.SH,12.6200,12.7700,12.5000,12.5200,10044140,126687988.00
2026-02-13,603278.SH,12.4700,12.7400,12.4600,12.4600,11621442,146200619.00
2026-02-24,603278.SH,12.6200,12.6600,12.4400,12.5500,8277900,103955078.00
2026-02-25,603278.SH,12.5500,12.7800,12.4500,12.7400,10738340,136421602.00
2026-02-26,603278.SH,12.6900,12.7300,12.4500,12.5000,10589080,132804638.00
2026-02-27,603278.SH,12.4600,12.6200,12.4200,12.6000,7807200,98062639.00
2026-03-02,603278.SH,12.4700,12.5500,12.1600,12.2600,12106200,149194398.00
2026-03-03,603278.SH,12.2700,12.3800,11.6000,11.6500,14082899,167935360.00
2026-03-04,603278.SH,11.4900,11.7800,11.4000,11.5500,8772282,101628273.00
2026-03-05,603278.SH,11.7900,11.9500,11.6900,11.7600,9456800,111633073.00
2026-03-06,603278.SH,11.6500,11.8800,11.6200,11.7900,7003640,82715924.00
2026-03-09,603278.SH,11.5800,11.7200,11.4600,11.6900,7963100,92245922.00
2026-03-10,603278.SH,11.7900,11.9400,11.7700,11.8900,6424000,76299755.00
2026-03-11,603278.SH,11.9300,12.0000,11.6800,11.7300,5615200,66169559.00
2026-03-12,603278.SH,11.7300,11.7500,11.4700,11.5100,6578000,76069139.00
2026-03-13,603278.SH,11.4200,11.6000,11.3500,11.3800,6682100,76500976.00
2026-03-16,603278.SH,11.3000,11.5300,11.3000,11.4700,5733200,65414810.00
2026-03-17,603278.SH,11.4300,11.5700,11.2300,11.2300,5526620,63045473.00
2026-03-18,603278.SH,11.2300,11.4400,11.1600,11.4200,5732600,64711262.00
2026-03-19,603278.SH,11.3000,11.3400,11.0500,11.1200,6569100,73282172.00
2026-03-20,603278.SH,11.1400,11.2100,10.8300,10.8300,6347200,69659579.00
2026-03-23,603278.SH,10.7300,10.8000,10.2000,10.3000,10143033,106453789.00
2026-03-24,603278.SH,10.5100,10.7300,10.3100,10.7000,9264300,97569542.00
2026-03-25,603278.SH,10.7700,10.8900,10.7300,10.8700,6716120,72692706.00
2026-03-26,603278.SH,10.9800,11.0000,10.6100,10.6800,5846400,62841095.00
2026-03-27,603278.SH,10.5500,10.8100,10.5400,10.8100,4927180,52887864.00
2026-03-30,603278.SH,10.7100,11.1000,10.6900,10.9900,7905960,86385367.00
2026-03-31,603278.SH,10.9800,11.2500,10.9300,10.9400,7617319,84406896.00
2026-04-01,603278.SH,10.9400,11.1100,10.8100,11.0000,6061219,66254082.00
2026-04-02,603278.SH,10.9100,11.0200,10.7200,10.8100,4850400,52572847.00
2026-04-03,603278.SH,10.8200,10.8500,10.4400,10.4900,4340200,45781411.00
2026-04-07,603278.SH,10.4900,10.7000,10.4700,10.5900,4936100,52357750.00
2026-04-08,603278.SH,10.7900,10.9900,10.7800,10.9900,7422600,80943331.00
2026-04-09,603278.SH,10.9000,10.9000,10.6800,10.7100,6013600,64709405.00
2026-04-10,603278.SH,10.7300,11.0100,10.7300,10.7900,6324665,68791902.00
2026-04-13,603278.SH,10.7000,10.8700,10.7000,10.8000,4348100,46894487.00
2026-04-14,603278.SH,10.8700,10.9100,10.7000,10.9000,7345000,79365163.00
2026-04-15,603278.SH,10.9900,11.0400,10.8300,10.8300,6664500,72755467.00
2026-04-16,603278.SH,10.8400,11.0000,10.8300,10.9200,5407910,59023562.00
2026-04-17,603278.SH,10.9500,12.0100,10.9500,12.0100,27376810,317684912.00
2026-04-20,603278.SH,12.2900,12.9500,12.1200,12.6500,70898683,880223231.00
2026-04-21,603278.SH,12.3200,13.9100,12.3100,13.2400,67730867,890329803.00
2026-04-22,603278.SH,12.8000,13.0900,12.5000,12.8200,46792850,600793584.00
2026-04-23,603278.SH,12.7000,13.4000,12.3800,13.2000,54212311,702516937.00
2026-04-24,603278.SH,12.8200,12.8800,12.3000,12.4500,36162280,452548936.00
2026-04-27,603278.SH,12.2600,12.3000,11.7500,11.9100,28026499,333471843.00
2026-04-28,603278.SH,12.0000,12.0400,11.3600,11.4400,21170100,244568203.00
2026-04-29,603278.SH,11.4400,11.8700,11.3000,11.6400,18309285,212934296.00
2026-04-30,603278.SH,11.1000,11.3900,10.8200,11.2000,24385549,271228581.00
2026-05-06,603278.SH,11.3400,12.3200,11.2900,12.3200,18742549,227060641.00
2026-05-07,603278.SH,12.4100,13.5500,12.2100,13.5500,41211071,534187020.00
2026-05-08,603278.SH,14.0000,14.9100,13.4100,14.9100,61643624,867555225.00
2026-05-11,603278.SH,16.3900,16.4000,14.4200,15.3500,114049519,1780265951.00
2026-05-12,603278.SH,14.9000,16.2100,14.2800,15.7800,97108450,1488995526.00
2026-05-13,603278.SH,15.1600,16.1100,14.6100,15.2900,70471280,1085280132.00
2026-05-14,603278.SH,15.0000,16.8200,14.8200,15.4200,96799601,1537910217.00
2026-05-15,603278.SH,14.8000,16.9600,14.8000,16.9600,76353882,1242023628.00
2026-05-18,603278.SH,16.8500,18.2500,16.3500,17.0700,109444389,1902491518.00
2026-05-19,603278.SH,15.8300,17.4900,15.8300,16.4700,81263658,1347900138.00
2026-05-20,603278.SH,16.2900,16.4400,14.8200,14.8200,57142797,871955955.00
2026-05-21,603278.SH,14.5000,14.8200,13.7800,13.8600,69720310,990564976.00
2026-05-22,603278.SH,14.0500,14.9700,13.9500,14.1800,51360771,738506288.00
2026-05-25,603278.SH,14.4000,14.5200,13.2600,13.3400,45971800,628636576.00
2026-05-26,603278.SH,13.9700,14.6700,13.9700,14.1400,58269000,837041405.00
2026-05-27,603278.SH,13.9100,13.9900,12.7300,12.7300,44718940,583359513.00
2026-05-28,603278.SH,12.5900,13.2800,12.4200,12.8000,47187968,604471339.00
2026-05-29,603278.SH,12.8300,12.9000,12.1500,12.1900,25401799,315876528.00
2026-06-01,603278.SH,12.1300,12.6000,11.9800,12.2800,23783318,294905607.00
2026-06-02,603278.SH,12.4800,12.8900,12.0700,12.5800,30908938,384797299.00
2026-06-03,603278.SH,12.3400,12.6800,12.0200,12.2500,31959600,395286969.00
2026-06-04,603278.SH,12.0400,12.6200,11.8400,12.4100,28506620,353384823.00
2026-06-05,603278.SH,12.2500,13.2000,11.9100,12.8500,46955426,591976486.00
