date,symbol,open,high,low,close,volume,amount
2025-02-06,300824.SZ,8.7500,8.8900,8.6800,8.8900,4028350,36463456.00
2025-02-07,300824.SZ,8.8900,9.0300,8.8200,8.9600,7319650,67312590.00
2025-02-10,300824.SZ,8.9700,9.2100,8.8600,9.1000,6997950,65142633.00
2025-02-11,300824.SZ,9.1200,9.1700,8.9600,9.0700,4223450,39232600.00
2025-02-12,300824.SZ,9.0700,9.2300,8.9900,9.2200,5937350,55539328.00
2025-02-13,300824.SZ,9.1800,9.3400,9.0700,9.1600,7368750,69704181.00
2025-02-14,300824.SZ,9.1400,9.2200,9.0000,9.0100,6595700,61845762.00
2025-02-17,300824.SZ,9.0400,9.1200,8.9500,9.0400,5518917,51252299.00
2025-02-18,300824.SZ,9.0500,9.0500,8.6000,8.6600,6603319,59922464.00
2025-02-19,300824.SZ,8.6300,8.8200,8.5800,8.7800,3789712,34015608.00
2025-02-20,300824.SZ,8.7700,8.9800,8.7700,8.9300,5072662,46590383.00
2025-02-21,300824.SZ,8.9400,8.9500,8.7800,8.9000,4239503,38688900.00
2025-02-24,300824.SZ,8.9000,8.9300,8.7600,8.8200,4110300,37380158.00
2025-02-25,300824.SZ,8.6900,8.8500,8.6200,8.7300,4596400,41349811.00
2025-02-26,300824.SZ,8.7600,9.1100,8.7600,9.0400,8145567,75369917.00
2025-02-27,300824.SZ,9.1000,9.1900,9.0000,9.1800,7042700,66029901.00
2025-02-28,300824.SZ,9.1800,9.3100,8.9300,8.9700,6620700,62016844.00
2025-03-03,300824.SZ,8.9500,9.2700,8.8900,9.1000,8626167,80896813.00
2025-03-04,300824.SZ,9.0200,9.2600,9.0200,9.2400,5455700,51494529.00
2025-03-05,300824.SZ,9.1900,9.2500,9.0100,9.1900,5124600,47981147.00
2025-03-06,300824.SZ,9.1600,9.2400,9.1200,9.2100,5508050,52028372.00
2025-03-07,300824.SZ,9.2300,9.8000,9.1600,9.4200,17315250,170270763.00
2025-03-10,300824.SZ,9.4900,9.6500,9.3800,9.6200,9495600,93007034.00
2025-03-11,300824.SZ,9.5000,9.7800,9.4500,9.7200,7496300,74361233.00
2025-03-12,300824.SZ,9.6800,9.7200,9.5100,9.5700,6472700,63901034.00
2025-03-13,300824.SZ,9.5700,9.6100,9.2900,9.4300,6174762,59751318.00
2025-03-14,300824.SZ,9.3800,9.6500,9.3400,9.6500,5331100,52289003.00
2025-03-17,300824.SZ,9.7800,9.8600,9.5800,9.6600,5286800,52624292.00
2025-03-18,300824.SZ,9.6700,9.8000,9.6200,9.7900,5808700,58010690.00
2025-03-19,300824.SZ,9.7600,9.8700,9.7200,9.8400,4586650,46235275.00
2025-03-20,300824.SZ,9.8400,9.8900,9.7200,9.7700,3783650,38101146.00
2025-03-21,300824.SZ,9.8100,9.8700,9.6100,9.6900,5224260,52302368.00
2025-03-24,300824.SZ,9.6700,9.7400,9.3600,9.5700,5516162,54112642.00
2025-03-25,300824.SZ,9.4900,9.6600,9.4400,9.5900,3870700,38084790.00
2025-03-26,300824.SZ,9.5500,9.9200,9.5200,9.8200,5757150,57874507.00
2025-03-27,300824.SZ,9.7900,10.0600,9.7100,9.9200,9138950,93131931.00
2025-03-28,300824.SZ,9.9000,10.2900,9.7800,9.8300,9465772,97360916.00
2025-03-31,300824.SZ,9.6600,10.2700,9.6200,10.2000,16655971,172140484.00
2025-04-01,300824.SZ,10.1100,10.2400,9.8200,9.9700,18506991,191343910.00
2025-04-02,300824.SZ,10.0100,10.4400,9.8500,10.0400,12884612,134757108.00
2025-04-03,300824.SZ,9.8700,10.1900,9.6700,10.0500,11130150,113711811.00
2025-04-07,300824.SZ,9.5300,9.6900,8.1000,8.5100,13568800,122101962.00
2025-04-08,300824.SZ,8.4900,8.9000,8.2600,8.4700,9742256,85406402.00
2025-04-09,300824.SZ,8.2600,8.7000,7.6500,8.6100,8829766,74246403.00
2025-04-10,300824.SZ,8.7400,8.9800,8.6200,8.7900,7018262,63967580.00
2025-04-11,300824.SZ,8.6900,8.8900,8.6700,8.6900,5274308,47636983.00
2025-04-14,300824.SZ,8.9500,9.0900,8.7400,8.8600,6717800,61922202.00
2025-04-15,300824.SZ,8.8700,9.2400,8.8400,9.1500,8788000,82010895.00
2025-04-16,300824.SZ,9.1900,9.2400,8.6700,8.8100,6485100,59198817.00
2025-04-17,300824.SZ,8.8200,8.9900,8.6700,8.8700,4507861,41167085.00
2025-04-18,300824.SZ,8.8700,8.9700,8.7000,8.8400,4071950,36958618.00
2025-04-21,300824.SZ,8.8300,9.0800,8.7700,9.0700,4398450,40496766.00
2025-04-22,300824.SZ,9.0300,9.1400,8.9600,9.0600,3644100,33981992.00
2025-04-23,300824.SZ,9.0700,9.2900,9.0700,9.1500,2999750,28294368.00
2025-04-24,300824.SZ,9.8500,10.7900,9.6700,10.1000,26577143,275835446.00
2025-04-25,300824.SZ,10.2400,12.1200,10.2400,12.1200,29999902,355859506.00
2025-04-28,300824.SZ,12.5100,13.0900,11.2400,11.4200,49476591,598858608.00
2025-04-29,300824.SZ,11.3600,11.7400,11.0000,11.6900,35866615,411778947.00
2025-04-30,300824.SZ,11.3900,12.1300,11.1300,11.2900,38328966,453846002.00
2025-05-06,300824.SZ,11.3600,12.5700,11.0800,12.1000,39847141,474873148.00
2025-05-07,300824.SZ,12.2100,12.3200,11.5500,11.7700,30568175,367754262.00
2025-05-08,300824.SZ,11.7200,11.9800,11.5700,11.7900,20595229,247225979.00
2025-05-09,300824.SZ,11.6800,12.3600,11.5000,12.0800,30662051,376220783.00
2025-05-12,300824.SZ,12.0900,12.4700,11.7100,12.0000,22834667,278896781.00
2025-05-13,300824.SZ,12.0500,13.7000,11.8100,12.8500,37117615,472899773.00
2025-05-14,300824.SZ,12.8200,12.8800,12.1400,12.5000,24631800,309704000.00
2025-05-15,300824.SZ,12.2500,12.8600,11.9800,12.3300,19901055,252072035.00
2025-05-16,300824.SZ,12.1600,12.6500,12.0300,12.2300,16903150,211749189.00
2025-05-19,300824.SZ,12.1100,12.1100,11.4900,11.9300,16432700,196993718.00
2025-05-20,300824.SZ,11.9300,12.1600,11.8000,12.0000,17532543,213961436.00
2025-05-21,300824.SZ,11.9900,12.2600,11.8000,12.1300,15103794,185007554.00
2025-05-22,300824.SZ,11.9900,13.2200,11.9900,12.8600,26770900,345102826.00
2025-05-23,300824.SZ,12.5900,12.6500,12.0800,12.1300,17076050,214180702.00
2025-05-26,300824.SZ,11.9400,12.0000,11.5000,11.7200,12940800,153855202.00
2025-05-27,300824.SZ,11.7900,12.1600,11.6000,11.9200,12850986,155595743.00
2025-05-28,300824.SZ,11.6900,11.8800,11.6100,11.7500,7649150,91246164.00
2025-05-29,300824.SZ,11.7500,12.4000,11.6700,12.1300,11015050,134887190.00
2025-05-30,300824.SZ,12.1600,12.3000,11.6100,11.6600,7702900,92835659.00
2025-06-03,300824.SZ,11.3700,12.1400,11.3700,11.8900,8687325,104474596.00
2025-06-04,300824.SZ,11.9800,12.7400,11.7800,12.6100,18251996,230833327.00
2025-06-05,300824.SZ,12.6100,13.2300,12.4300,12.8000,24102285,315106646.00
2025-06-06,300824.SZ,12.7400,12.9500,12.4100,12.5100,12759431,162913406.00
2025-06-09,300824.SZ,12.6500,13.4400,12.6200,13.0000,16990200,223033068.00
2025-06-10,300824.SZ,12.8800,14.2100,12.8400,13.4700,23909436,325642929.00
2025-06-11,300824.SZ,13.2100,13.6800,12.9800,13.0000,16978786,228219996.00
2025-06-12,300824.SZ,12.9700,12.9700,12.5200,12.6700,12737560,164730705.00
2025-06-13,300824.SZ,12.5600,12.6200,11.9500,12.0000,12610550,155264466.00
2025-06-16,300824.SZ,11.9200,12.3200,11.9200,12.2600,8576850,106071240.00
2025-06-17,300824.SZ,12.2200,12.5300,12.1600,12.2500,7044300,88235735.00
2025-06-18,300824.SZ,12.1800,12.2500,11.8900,11.9800,5813250,70945326.00
2025-06-19,300824.SZ,11.9300,11.9800,11.6000,11.6500,5456950,65362813.00
2025-06-20,300824.SZ,11.6900,11.8100,11.4700,11.5100,3587900,42294412.00
2025-06-23,300824.SZ,11.3700,11.6300,11.3400,11.6200,4705000,55197994.00
2025-06-24,300824.SZ,11.6300,11.7700,11.5900,11.6400,5118000,60765799.00
2025-06-25,300824.SZ,11.6900,11.8700,11.5300,11.7100,6492850,77301111.00
2025-06-26,300824.SZ,11.8400,11.8400,11.4200,11.4600,5863450,68990544.00
2025-06-27,300824.SZ,11.4600,11.5900,11.4000,11.5200,3365200,39400805.00
2025-06-30,300824.SZ,11.5900,11.7200,11.4700,11.7200,4571957,54142888.00
2025-07-01,300824.SZ,11.7000,12.1300,11.6200,12.0300,10420957,126722058.00
2025-07-02,300824.SZ,11.9700,12.3500,11.8500,12.0400,9602600,118479174.00
2025-07-03,300824.SZ,12.0800,12.3600,12.0100,12.2600,7409350,92161504.00
2025-07-04,300824.SZ,12.2800,12.3500,11.8200,11.9200,5990850,72878167.00
2025-07-07,300824.SZ,11.8600,12.1300,11.7900,12.1100,4413700,53948105.00
2025-07-08,300824.SZ,12.1300,12.1500,11.9500,12.0700,4529950,55608998.00
2025-07-09,300824.SZ,12.0700,12.3400,11.9200,11.9600,5663137,69695355.00
2025-07-10,300824.SZ,11.9600,12.0000,11.7700,11.8200,4480247,54106506.00
2025-07-11,300824.SZ,11.9000,12.1800,11.7000,12.0500,7607650,92564298.00
2025-07-14,300824.SZ,12.1500,13.0000,12.1400,12.7800,15607550,201669445.00
2025-07-15,300824.SZ,12.6700,12.7900,12.3600,12.7100,9952650,127305197.00
2025-07-16,300824.SZ,12.7200,12.7900,12.6100,12.7000,6001700,77579978.00
2025-07-17,300824.SZ,13.2000,13.3100,12.5400,12.6100,10676750,138644177.00
2025-07-18,300824.SZ,12.5700,12.6400,12.2900,12.4700,7471450,94467151.00
2025-07-21,300824.SZ,12.4700,12.4800,12.2800,12.3800,6485750,81542457.00
2025-07-22,300824.SZ,12.4100,12.5300,12.2500,12.3400,5237650,65772123.00
2025-07-23,300824.SZ,12.3200,12.4600,12.2000,12.3400,5379846,67479804.00
2025-07-24,300824.SZ,12.3000,12.4500,12.2300,12.4400,5365835,67624285.00
2025-07-25,300824.SZ,12.4500,12.5600,12.3200,12.5100,5322184,67685358.00
2025-07-28,300824.SZ,12.5100,12.7000,12.4400,12.6900,5051000,64820878.00
2025-07-29,300824.SZ,12.6700,12.6900,12.4100,12.5300,4740522,60418963.00
2025-07-30,300824.SZ,12.5300,12.6600,12.3900,12.5600,4528250,57780076.00
2025-07-31,300824.SZ,12.5800,12.5900,12.1400,12.1800,5338864,67144929.00
2025-08-01,300824.SZ,12.3000,12.3300,12.0200,12.1200,6221150,76822606.00
2025-08-04,300824.SZ,12.0400,12.2700,11.8900,12.2700,5393000,66753378.00
2025-08-05,300824.SZ,12.3100,12.5900,12.2100,12.5500,6075149,77132425.00
2025-08-06,300824.SZ,12.5600,12.6500,12.3900,12.6300,4929450,63040352.00
2025-08-07,300824.SZ,12.6200,12.6900,12.5100,12.6400,4727500,60639906.00
2025-08-08,300824.SZ,12.5300,12.5300,11.9400,12.2200,10432680,129068059.00
