date,symbol,open,high,low,close,volume,amount
2025-02-06,920208.BJ,14.9400,15.5400,14.7500,15.4700,978071,31044240.00
2025-02-07,920208.BJ,15.4300,16.3300,15.3300,16.0300,1260915,41715443.00
2025-02-10,920208.BJ,16.0300,16.2200,15.6200,16.2200,1079823,35865845.00
2025-02-11,920208.BJ,16.1700,17.7100,15.9700,17.0100,2271383,80416199.00
2025-02-12,920208.BJ,18.5300,19.6300,18.2500,19.3900,6194982,247225299.00
2025-02-13,920208.BJ,18.5500,19.1300,17.7700,18.0500,3769717,144457367.00
2025-02-14,920208.BJ,17.6700,18.0500,17.2400,17.2800,2272795,82923121.00
2025-02-17,920208.BJ,18.3400,21.0500,18.0800,20.2700,7129123,291533471.00
2025-02-18,920208.BJ,18.8700,19.3400,18.0800,18.1900,4281402,169057273.00
2025-02-19,920208.BJ,18.2000,18.9600,17.8000,18.7500,2963761,114514664.00
2025-02-20,920208.BJ,18.5000,19.4400,18.2900,18.6700,3229773,127371363.00
2025-02-21,920208.BJ,18.6700,19.6800,18.1900,19.2000,3755078,147921622.00
2025-02-24,920208.BJ,19.2000,20.2700,18.4800,18.5300,3612620,146450189.00
2025-02-25,920208.BJ,17.7700,18.4100,17.5400,17.7600,2528862,94908344.00
2025-02-26,920208.BJ,17.8000,18.4200,17.7600,18.0500,1744213,65614279.00
2025-02-27,920208.BJ,18.1000,18.4500,17.5500,18.1800,2279583,85826550.00
2025-02-28,920208.BJ,18.1900,19.5300,18.1000,18.7600,4124984,161268872.00
2025-03-03,920208.BJ,19.1400,19.2800,18.2800,18.5100,3032762,118553196.00
2025-03-04,920208.BJ,18.2800,19.6200,18.2400,19.5500,3977033,158879730.00
2025-03-05,920208.BJ,19.5400,20.1000,18.9100,19.6000,4214075,170696421.00
2025-03-06,920208.BJ,19.5600,19.7700,18.6800,19.1500,3723623,149149443.00
2025-03-07,920208.BJ,20.1100,23.0200,20.1100,20.5000,8155735,367961426.00
2025-03-10,920208.BJ,19.6400,20.9600,19.4200,20.6500,5109506,213906500.00
2025-03-11,920208.BJ,20.1000,20.1600,19.6500,20.0700,3381794,140382134.00
2025-03-12,920208.BJ,20.1100,20.5900,19.5200,19.6700,3007973,126117962.00
2025-03-13,920208.BJ,19.7000,19.7000,18.5000,18.6700,3057754,120876969.00
2025-03-14,920208.BJ,18.7000,19.1800,18.3400,19.0700,2736212,107841167.00
2025-03-17,920208.BJ,19.1200,19.7200,18.8600,19.4700,3138317,127098679.00
2025-03-18,920208.BJ,19.5000,19.6800,19.0700,19.3900,2292245,92187360.00
2025-03-19,920208.BJ,19.1000,19.1600,18.2300,18.3700,2367580,92838807.00
2025-03-20,920208.BJ,18.3700,18.6200,17.4800,17.5200,2321412,87493337.00
2025-03-21,920208.BJ,17.5200,17.7100,16.7000,16.7600,2060387,73357985.00
2025-03-24,920208.BJ,16.9300,17.4200,16.4700,17.4200,1461113,51684265.00
2025-03-25,920208.BJ,17.4700,18.1200,17.3800,18.0400,2141703,79605775.00
2025-03-26,920208.BJ,18.0500,18.1800,17.4800,17.4900,1295902,48006314.00
2025-03-27,920208.BJ,17.4800,17.9000,17.0100,17.6700,1140714,41691983.00
2025-03-28,920208.BJ,17.6600,17.6700,17.0200,17.0200,890574,32199863.00
2025-03-31,920208.BJ,17.0300,17.0300,16.2000,16.4900,1123605,38647315.00
2025-04-01,920208.BJ,16.5700,16.9000,16.4700,16.5900,828687,28834900.00
2025-04-02,920208.BJ,16.5600,16.8400,16.3500,16.6400,608215,21109839.00
2025-04-03,920208.BJ,16.6100,17.1400,16.4700,16.9200,946188,33290161.00
2025-04-07,920208.BJ,15.6100,16.2800,13.4100,13.9800,2322503,71685369.00
