date,symbol,open,high,low,close,volume,amount
2025-02-06,003019.SZ,23.7500,24.6000,23.6100,24.5900,4464286,111606226.00
2025-02-07,003019.SZ,24.6000,25.0700,24.1700,24.2800,7383109,187153510.00
2025-02-10,003019.SZ,24.3900,24.3900,23.7600,24.0800,6010081,147964640.00
2025-02-11,003019.SZ,24.0500,24.1900,23.8500,24.0000,2989950,73765318.00
2025-02-12,003019.SZ,24.0400,24.7200,23.8900,24.3400,5750713,143409117.00
2025-02-13,003019.SZ,24.3600,24.6700,23.9200,23.9200,5364871,133265947.00
2025-02-14,003019.SZ,23.8600,24.2200,23.6800,23.9800,3833868,94183492.00
2025-02-17,003019.SZ,23.9700,26.3700,23.9700,25.7300,24506660,648779459.00
2025-02-18,003019.SZ,25.5100,25.9900,25.0300,25.1800,14029108,368376268.00
2025-02-19,003019.SZ,25.2100,26.4300,25.2100,26.4000,11440471,304821730.00
2025-02-20,003019.SZ,26.6700,27.3200,26.1900,27.0700,11955534,328406095.00
2025-02-21,003019.SZ,27.3600,29.3200,27.2500,29.0600,16220817,471657547.00
2025-02-24,003019.SZ,30.0800,31.9400,30.0600,31.2500,21245199,677011481.00
2025-02-25,003019.SZ,30.8500,33.1600,30.6500,32.2500,14585358,477243654.00
2025-02-26,003019.SZ,32.8000,34.0400,32.4500,33.8000,14392528,493092226.00
2025-02-27,003019.SZ,33.7900,33.7900,31.7400,32.4700,14815671,495493577.00
2025-02-28,003019.SZ,32.6100,32.6900,30.9700,31.1200,9142698,296695641.00
2025-03-03,003019.SZ,31.4400,32.6700,30.3200,31.3100,10052751,326665616.00
2025-03-04,003019.SZ,31.1400,32.2700,30.8600,31.8700,8446394,276814166.00
2025-03-05,003019.SZ,31.9700,32.4100,31.6400,32.2500,5402286,177597204.00
2025-03-06,003019.SZ,32.5200,33.0000,31.8600,32.1700,6399165,212536029.00
2025-03-07,003019.SZ,32.6400,34.7300,32.5200,34.1400,10645151,370849845.00
2025-03-10,003019.SZ,35.0500,36.6600,35.0500,36.3100,12026979,443964094.00
2025-03-11,003019.SZ,35.7900,36.2600,34.2200,35.9900,11805501,427705968.00
2025-03-12,003019.SZ,36.1100,36.2000,35.0500,35.3400,7332172,268957524.00
2025-03-13,003019.SZ,35.7100,36.1700,34.3500,34.9400,5680642,204330776.00
