date,symbol,open,high,low,close,volume,amount
2025-02-06,301022.SZ,21.0300,21.9300,20.8100,21.8900,1905900,41364088.00
2025-02-07,301022.SZ,22.4400,23.1000,21.6500,21.9200,3184774,71514715.00
2025-02-10,301022.SZ,21.7200,22.4100,21.5700,22.0300,1918553,42370181.00
2025-02-11,301022.SZ,21.9500,22.1000,21.6200,21.8100,1355898,29832464.00
2025-02-12,301022.SZ,21.8100,21.9700,21.6300,21.9200,1027004,22638098.00
2025-02-13,301022.SZ,22.0600,22.1200,21.3900,21.5000,1284350,28135336.00
2025-02-14,301022.SZ,21.3700,22.0700,21.3200,21.5600,1232490,26986267.00
2025-02-17,301022.SZ,21.9100,21.9900,21.3100,21.8800,1157700,25478253.00
2025-02-18,301022.SZ,21.7700,22.0100,21.3400,21.5200,1432450,31442477.00
2025-02-19,301022.SZ,21.4400,22.4100,21.4100,22.3300,2000467,44864818.00
2025-02-20,301022.SZ,22.4900,22.5500,22.1600,22.5200,1128330,25559482.00
2025-02-21,301022.SZ,22.4600,22.7500,22.1600,22.6300,1334580,30266896.00
2025-02-24,301022.SZ,22.6600,23.5100,22.3200,23.1000,2351360,54697954.00
2025-02-25,301022.SZ,22.8900,23.5000,22.4900,23.1300,2152280,50278164.00
2025-02-26,301022.SZ,23.2800,24.2400,23.2800,23.7900,3081357,74054913.00
2025-02-27,301022.SZ,23.8500,24.6200,23.3100,23.8500,2684332,64782042.00
2025-02-28,301022.SZ,26.5200,28.6200,26.2500,28.6200,6029333,171123062.00
2025-03-03,301022.SZ,31.3300,33.3100,28.7600,32.6500,17077698,537465071.00
2025-03-04,301022.SZ,28.6900,30.3100,28.3700,29.4200,10780515,319646973.00
2025-03-05,301022.SZ,27.9300,30.7700,27.9000,30.3400,10971509,329801146.00
2025-03-06,301022.SZ,29.7400,32.5300,29.1000,31.5300,11169818,340769294.00
2025-03-07,301022.SZ,30.3800,30.5700,28.3000,28.9400,7940701,237562404.00
2025-03-10,301022.SZ,28.6900,29.5900,28.5000,29.1200,4826643,141355103.00
2025-03-11,301022.SZ,28.6900,28.9100,27.4600,27.9100,5255690,148855674.00
2025-03-12,301022.SZ,28.1200,28.4400,27.8000,28.2800,4354620,123578375.00
2025-03-13,301022.SZ,28.1100,28.2800,26.6700,26.9100,4547299,125063721.00
2025-03-14,301022.SZ,27.4100,27.7100,26.7200,27.6500,3643520,100850318.00
2025-03-17,301022.SZ,27.9000,28.2500,27.3400,27.9300,3499409,98877919.00
2025-03-18,301022.SZ,27.8400,28.5800,27.8400,28.4800,4207781,120091989.00
2025-03-19,301022.SZ,28.7000,30.9400,27.9800,29.6800,8523013,251544800.00
2025-03-20,301022.SZ,28.9800,29.5500,28.2000,28.2800,6008049,174158733.00
2025-03-21,301022.SZ,27.8300,28.2000,26.7400,26.8300,4396433,121170967.00
2025-03-24,301022.SZ,26.9200,27.3500,25.8400,26.5500,3439893,92469739.00
2025-03-25,301022.SZ,26.5600,27.0600,26.1300,26.3900,2362570,63521635.00
2025-03-26,301022.SZ,26.3600,27.5900,26.3600,27.4600,2903164,79937846.00
2025-03-27,301022.SZ,27.4400,27.4400,26.5600,26.7700,2182725,59299103.00
2025-03-28,301022.SZ,26.6200,27.1800,26.3200,26.4200,1565229,42112191.00
2025-03-31,301022.SZ,26.4200,26.7100,25.6700,26.5100,2194232,58194466.00
2025-04-01,301022.SZ,26.6800,27.4400,26.5100,26.6400,1954414,53133804.00
2025-04-02,301022.SZ,26.3000,27.4800,26.2700,26.9800,2295062,62621644.00
2025-04-03,301022.SZ,26.4900,27.0900,25.8700,26.2200,1784414,47615922.00
2025-04-07,301022.SZ,23.9500,24.4000,20.9800,21.3500,3653791,82217465.00
2025-04-08,301022.SZ,21.7900,23.1300,21.1100,21.9500,3286733,73350621.00
2025-04-09,301022.SZ,21.1600,22.9100,19.1000,22.7500,3423347,73636730.00
2025-04-10,301022.SZ,23.3400,24.3600,23.3400,23.8700,2507480,60802166.00
2025-04-11,301022.SZ,24.0700,24.5600,23.3900,24.3100,1969712,48103828.00
2025-04-14,301022.SZ,24.4600,25.0300,24.4600,24.8900,1942941,48728879.00
2025-04-15,301022.SZ,24.8900,25.3100,24.4900,24.7200,1533920,38473981.00
2025-04-16,301022.SZ,24.6000,24.8400,23.4500,23.8000,1733842,42091847.00
2025-04-17,301022.SZ,23.7400,24.2100,23.2500,23.7500,1396000,33796947.00
2025-04-18,301022.SZ,23.7800,23.9800,23.3100,23.7900,1313150,31356239.00
2025-04-21,301022.SZ,23.8000,24.4400,23.5000,24.2800,1422650,34658090.00
2025-04-22,301022.SZ,24.3200,24.5400,23.9800,24.3500,1147900,28213768.00
2025-04-23,301022.SZ,24.8100,25.4400,24.8100,25.3100,1856350,47287402.00
2025-04-24,301022.SZ,27.2100,30.1800,26.7200,28.8600,9862194,285278664.00
2025-04-25,301022.SZ,27.3600,28.2800,27.2300,27.7700,7389377,206524096.00
2025-04-28,301022.SZ,27.4600,28.2900,26.7800,27.9000,5470212,152649829.00
2025-04-29,301022.SZ,27.0900,27.8400,26.7200,26.7800,5230119,143727493.00
2025-04-30,301022.SZ,26.6400,27.3900,26.4200,27.3200,4708297,128744906.00
2025-05-06,301022.SZ,27.8600,28.3200,27.5300,28.1600,5388878,151952680.00
2025-05-07,301022.SZ,28.5000,28.6500,27.4900,27.9500,4101529,115978179.00
2025-05-08,301022.SZ,27.6600,28.9900,27.5100,28.7500,5260306,151628511.00
2025-05-09,301022.SZ,28.5000,29.1700,28.2000,28.4400,4172481,120654241.00
2025-05-12,301022.SZ,28.6900,29.1100,28.3500,28.4900,3803778,109922592.00
2025-05-13,301022.SZ,28.6800,28.9300,28.0500,28.1000,2961733,85068494.00
2025-05-14,301022.SZ,27.9700,28.3200,27.4700,27.7000,2754220,77182059.00
2025-05-15,301022.SZ,27.7000,28.9400,27.0900,28.2700,4168831,118159724.00
2025-05-16,301022.SZ,28.1600,29.6700,28.1300,29.3900,7294701,215757955.00
2025-05-19,301022.SZ,29.2300,30.1400,28.5000,29.8000,6067508,180250415.00
2025-05-20,301022.SZ,29.6700,30.3600,29.2100,30.2100,6754410,203829665.00
2025-05-21,301022.SZ,30.1800,31.0200,29.4100,30.0800,6551899,199090780.00
2025-05-22,301022.SZ,29.7000,30.1300,28.3000,28.4700,6353589,186924173.00
2025-05-23,301022.SZ,29.5900,29.8700,27.7100,28.1000,5703130,165384475.00
2025-05-26,301022.SZ,27.9100,28.1000,27.0400,28.0100,3184270,89359618.00
2025-05-27,301022.SZ,28.1200,28.3700,27.4400,27.5800,2321120,64958771.00
2025-05-28,301022.SZ,27.7100,28.5800,27.2400,27.4200,2357544,65908414.00
2025-05-29,301022.SZ,27.3100,28.4000,27.2600,27.9600,3015600,85502516.00
2025-05-30,301022.SZ,27.9500,28.1200,26.7200,26.7600,2633180,71865187.00
2025-06-03,301022.SZ,26.6700,27.6700,26.6700,27.0200,2131230,58333959.00
2025-06-04,301022.SZ,27.2900,27.4500,26.8200,27.2500,1728930,47537246.00
2025-06-05,301022.SZ,27.2600,27.6800,26.9200,27.6100,1958070,54214507.00
2025-06-06,301022.SZ,27.7300,27.7300,27.1900,27.5100,1502660,41633593.00
2025-06-09,301022.SZ,27.6000,27.8800,27.4100,27.6300,1386383,38745846.00
2025-06-10,301022.SZ,27.5100,27.8000,26.6200,27.1200,1748370,48048646.00
2025-06-11,301022.SZ,27.5000,28.2700,27.1900,27.9100,3651254,103085187.00
2025-06-12,301022.SZ,27.9000,28.8100,27.5300,28.4500,3525710,100980104.00
2025-06-13,301022.SZ,28.1400,28.4500,27.0600,27.0900,2868800,79986482.00
2025-06-16,301022.SZ,28.7100,30.2300,28.2000,29.2400,6815659,200927331.00
2025-06-17,301022.SZ,28.9300,29.6700,28.5900,29.0700,5262940,154184226.00
2025-06-18,301022.SZ,28.9900,29.1900,28.5800,29.0300,3192767,93332538.00
2025-06-19,301022.SZ,28.9200,29.1800,27.7300,28.1800,3420143,98388407.00
2025-06-20,301022.SZ,28.3800,29.1700,27.5700,28.1800,3464500,97726167.00
2025-06-23,301022.SZ,28.6800,29.9800,28.4200,29.8000,7135593,210087896.00
2025-06-24,301022.SZ,30.1800,34.7900,29.8600,34.1400,10785974,339896920.00
2025-06-25,301022.SZ,34.4900,34.5000,32.6500,33.8800,9336649,313452637.00
2025-06-26,301022.SZ,33.8800,40.6600,33.3100,40.6600,13377619,497636788.00
2025-06-27,301022.SZ,46.4200,48.4900,38.1200,38.2300,22261401,968477928.00
2025-06-30,301022.SZ,36.0000,36.9500,35.1200,36.3100,14406692,519188026.00
2025-07-01,301022.SZ,35.6300,35.7900,34.0300,34.3900,11290294,391213438.00
2025-07-02,301022.SZ,34.3800,35.0800,33.7100,34.8800,8534983,293529771.00
2025-07-03,301022.SZ,34.0000,34.3000,33.3500,33.4800,6732069,226336996.00
2025-07-04,301022.SZ,33.1600,33.7100,32.8200,33.1400,4841326,160985716.00
2025-07-07,301022.SZ,32.9000,33.3200,32.8800,33.2900,3086014,102352390.00
2025-07-08,301022.SZ,33.4300,33.4800,32.9000,33.2800,3422351,113943204.00
2025-07-09,301022.SZ,33.3000,33.4800,32.7100,32.8200,3967774,131384667.00
2025-07-10,301022.SZ,33.0000,33.0000,32.2900,32.4600,3363920,109346821.00
2025-07-11,301022.SZ,32.4700,32.5100,32.0200,32.4000,2877009,92873747.00
2025-07-14,301022.SZ,32.3000,32.8700,32.2500,32.7800,2691890,87957235.00
2025-07-15,301022.SZ,32.6000,32.8500,31.8900,32.3800,2907464,93940753.00
2025-07-16,301022.SZ,32.2900,32.6900,32.1500,32.3000,2481930,80536957.00
2025-07-17,301022.SZ,32.3400,32.4200,32.1500,32.3500,2098228,67850793.00
2025-07-18,301022.SZ,32.4100,32.4900,32.0100,32.1600,2402897,77350918.00
2025-07-21,301022.SZ,32.1800,32.7900,32.1800,32.6700,3247762,105575538.00
2025-07-22,301022.SZ,32.6500,32.6700,32.0700,32.1200,3109917,100570599.00
2025-07-23,301022.SZ,32.0200,32.1900,31.5800,31.6500,2819871,89641766.00
2025-07-24,301022.SZ,31.8500,32.3700,31.8500,32.2300,2654400,85422659.00
2025-07-25,301022.SZ,32.1000,32.4500,32.0000,32.2800,2360827,75987613.00
2025-07-28,301022.SZ,32.5000,33.2000,32.3400,32.9700,4696012,154529860.00
2025-07-29,301022.SZ,32.9500,32.9800,32.2600,32.5400,2633879,85650557.00
2025-07-30,301022.SZ,32.7000,34.4000,32.5200,33.4100,9275637,312707856.00
2025-07-31,301022.SZ,33.1200,33.8000,32.8400,33.4400,5782499,192842680.00
2025-08-01,301022.SZ,33.4400,35.6200,33.2200,35.6100,10150364,350959762.00
2025-08-04,301022.SZ,35.6100,35.9800,34.3300,35.9800,6546909,229224220.00
2025-08-05,301022.SZ,35.6300,39.7800,35.5000,37.9900,11576952,439470472.00
2025-08-06,301022.SZ,38.4300,44.0000,37.0900,41.6800,11253202,455503879.00
2025-08-07,301022.SZ,41.6800,41.6800,38.9600,41.5000,9210456,369487162.00
2025-08-08,301022.SZ,40.5000,42.7200,39.5600,39.8500,7789992,320083260.00
2025-08-11,301022.SZ,42.0000,47.8200,40.2000,47.8200,11764540,541458452.00
2025-08-12,301022.SZ,46.2000,49.9900,43.9700,49.5000,16962592,787539854.00
2025-08-13,301022.SZ,48.5100,49.3000,46.0000,46.6900,10463802,497575698.00
2025-08-14,301022.SZ,46.5800,46.6600,41.6000,41.6800,9943224,424574518.00
2025-08-15,301022.SZ,41.4800,46.8700,41.4800,46.3200,11948107,533952201.00
2025-08-18,301022.SZ,45.9100,47.0000,44.6400,45.4500,8465075,385800902.00
2025-08-19,301022.SZ,45.2500,46.7300,44.0000,45.6100,6844260,309490929.00
2025-08-20,301022.SZ,45.1000,45.2000,44.0100,44.2600,3645226,162172089.00
2025-08-21,301022.SZ,44.2500,44.4200,42.4800,42.7700,4474321,193379957.00
2025-08-22,301022.SZ,43.0000,45.2000,43.0000,43.4100,5247132,230649825.00
2025-08-25,301022.SZ,43.0000,43.6000,42.5000,42.9000,5463665,235175284.00
2025-08-26,301022.SZ,42.9000,43.1300,41.7700,41.7700,4461244,188713236.00
2025-08-27,301022.SZ,41.6000,46.0200,41.6000,43.7100,10422949,456056619.00
2025-08-28,301022.SZ,43.0500,43.4800,40.4000,41.9800,7952100,334011544.00
2025-08-29,301022.SZ,42.7800,44.2000,41.4000,42.1500,8287066,353274658.00
2025-09-01,301022.SZ,42.1500,42.7700,40.9300,41.1000,4801096,199040341.00
2025-09-02,301022.SZ,41.1500,41.2700,38.4800,40.4900,6588561,261933902.00
2025-09-03,301022.SZ,41.6600,43.2800,39.5300,39.8000,8021426,333209273.00
2025-09-04,301022.SZ,39.8100,41.0000,37.8800,38.7600,5436203,214444480.00
2025-09-05,301022.SZ,38.7500,40.1500,38.4900,39.8600,3994121,156961526.00
