date,symbol,open,high,low,close,volume,amount
2025-02-06,002572.SZ,13.5300,13.7700,13.4000,13.7400,12496558,196197772.00
2025-02-07,002572.SZ,13.6800,14.0300,13.5300,13.7700,12657858,202013412.00
2025-02-10,002572.SZ,13.7900,14.2200,13.6500,14.0700,12562361,202514241.00
2025-02-11,002572.SZ,14.2200,14.2200,13.8800,14.0400,8939117,144174626.00
2025-02-12,002572.SZ,13.9800,14.1800,13.7300,14.1500,12299189,197285640.00
2025-02-13,002572.SZ,14.1400,14.7900,14.0700,14.3700,16894542,283526241.00
2025-02-14,002572.SZ,14.3700,14.6700,14.2600,14.5700,10587456,177322586.00
2025-02-17,002572.SZ,14.5800,15.0500,14.4100,15.0000,15632884,265977282.00
2025-02-18,002572.SZ,14.9200,14.9500,14.3100,14.4100,12342973,206379172.00
2025-02-19,002572.SZ,14.3800,14.4400,14.1200,14.2200,11798848,193867999.00
2025-02-20,002572.SZ,14.2100,14.2900,14.0300,14.1700,8671673,141381526.00
2025-02-21,002572.SZ,14.1700,14.2900,14.0000,14.2100,7802500,127448552.00
2025-02-24,002572.SZ,14.2100,14.7700,14.1200,14.7000,14404400,241462400.00
2025-02-25,002572.SZ,14.6100,14.6400,14.2000,14.2500,9785048,161849602.00
2025-02-26,002572.SZ,14.2500,14.6300,14.2200,14.4300,7478001,124575596.00
2025-02-27,002572.SZ,14.4200,15.0000,14.4200,14.9300,16900617,287455042.00
2025-02-28,002572.SZ,14.7700,15.2600,14.7500,14.7600,18128620,313011319.00
2025-03-03,002572.SZ,14.7900,14.9500,14.2900,14.3800,15440560,259996420.00
2025-03-04,002572.SZ,14.3900,14.6300,14.2900,14.4100,8872042,147807978.00
2025-03-05,002572.SZ,14.4200,14.5500,14.2000,14.5200,10358786,171764588.00
2025-03-06,002572.SZ,14.5700,14.8300,14.3500,14.6900,12797026,215596387.00
2025-03-07,002572.SZ,14.6600,14.9200,14.6000,14.7800,7263923,123663312.00
2025-03-10,002572.SZ,14.8300,15.1200,14.7000,14.8600,9221758,158508215.00
2025-03-11,002572.SZ,14.7700,15.3500,14.6100,15.2600,13974389,242609219.00
2025-03-12,002572.SZ,15.2600,15.5100,15.0900,15.1400,11153956,196906793.00
2025-03-13,002572.SZ,15.1300,15.2000,14.8300,14.9300,9030241,155985189.00
2025-03-14,002572.SZ,14.9500,15.5200,14.8300,15.5000,14936641,264261041.00
2025-03-17,002572.SZ,15.5300,15.9700,15.3800,15.8700,15577566,282141506.00
2025-03-18,002572.SZ,15.7900,15.8400,15.3500,15.5200,14590790,261364254.00
2025-03-19,002572.SZ,15.4800,15.5800,15.2500,15.4400,8736439,155275372.00
2025-03-20,002572.SZ,15.3600,15.4400,15.0500,15.0900,9423000,165260549.00
2025-03-21,002572.SZ,15.0300,15.1800,14.7300,14.8200,10311464,176951834.00
2025-03-24,002572.SZ,14.7900,14.9200,14.2200,14.4700,19120000,319835029.00
2025-03-25,002572.SZ,14.4800,14.6100,14.3600,14.5700,6872779,114985558.00
2025-03-26,002572.SZ,14.5300,14.5500,14.1800,14.2700,15738801,259879544.00
2025-03-27,002572.SZ,14.2700,14.4400,14.2000,14.2900,9667000,159576329.00
2025-03-28,002572.SZ,14.3000,14.4000,14.1900,14.2700,5767318,94912070.00
2025-03-31,002572.SZ,14.2200,14.3000,13.9500,14.0100,8355585,135534663.00
2025-04-01,002572.SZ,14.0300,14.1400,13.8800,14.0500,7669946,124240236.00
2025-04-02,002572.SZ,14.0200,14.2600,13.9400,14.0300,9165317,149070119.00
2025-04-03,002572.SZ,13.9500,14.2600,13.7900,14.2200,9656400,157591254.00
2025-04-07,002572.SZ,13.8800,13.9400,12.8400,13.1600,18575179,287991510.00
2025-04-08,002572.SZ,13.2700,13.8100,13.2700,13.6800,14820830,231968074.00
2025-04-09,002572.SZ,13.5300,14.4200,13.3100,14.3000,17280899,278837591.00
2025-04-10,002572.SZ,14.3600,14.4400,14.0800,14.2400,11440973,188630447.00
2025-04-11,002572.SZ,14.1400,14.2100,13.9500,14.0700,8468300,137248340.00
2025-04-14,002572.SZ,14.1000,14.1400,13.8800,13.9400,11540600,185548909.00
2025-04-15,002572.SZ,13.9600,14.1600,13.7200,13.9500,9389373,150762024.00
2025-04-16,002572.SZ,13.9400,14.3800,13.8900,14.2200,14049200,229182849.00
2025-04-17,002572.SZ,14.0800,14.7900,14.0300,14.4100,14805500,248687095.00
2025-04-18,002572.SZ,14.4600,14.5100,14.3300,14.3900,5507100,91492214.00
2025-04-21,002572.SZ,14.3600,14.4900,14.1800,14.3600,6863000,113264955.00
2025-04-22,002572.SZ,14.3100,14.4800,14.2200,14.4500,7304900,121100304.00
2025-04-23,002572.SZ,14.4500,14.5300,14.1400,14.2000,8847900,145999489.00
2025-04-24,002572.SZ,14.2000,14.4600,14.1700,14.2000,9248883,152675284.00
2025-04-25,002572.SZ,14.1700,14.3600,13.8800,13.9500,11890113,192796547.00
2025-04-28,002572.SZ,13.9500,13.9500,13.3100,13.3700,14936797,232181823.00
2025-04-29,002572.SZ,13.1300,13.3200,12.8300,13.3100,29840178,448979762.00
2025-04-30,002572.SZ,13.3000,13.5400,13.1700,13.1900,10393000,159848663.00
2025-05-06,002572.SZ,13.3500,13.4300,13.1600,13.4100,10533000,161514305.00
2025-05-07,002572.SZ,13.5700,13.7800,13.4600,13.5900,9215301,144349967.00
2025-05-08,002572.SZ,13.5400,13.8000,13.5200,13.7300,9261800,146390658.00
2025-05-09,002572.SZ,13.7300,13.8100,13.5600,13.6400,5632862,88952936.00
2025-05-12,002572.SZ,13.7000,13.7600,13.5500,13.5800,8105700,127241802.00
2025-05-13,002572.SZ,13.6600,13.7600,13.5600,13.6000,6520583,102484862.00
2025-05-14,002572.SZ,13.5500,13.5800,12.9700,13.1400,24161700,366477550.00
2025-05-15,002572.SZ,13.1500,13.2500,13.1000,13.2500,7911031,120116334.00
2025-05-16,002572.SZ,13.1700,13.2300,12.9800,13.0200,10653300,160534071.00
2025-05-19,002572.SZ,13.0400,13.1200,12.9800,13.0900,5897037,88815233.00
2025-05-20,002572.SZ,13.0900,13.1700,13.0200,13.1500,5807205,87748557.00
