date,symbol,open,high,low,close,volume,amount
2025-02-06,600776.SH,10.9000,11.2300,10.7400,11.2200,14694077,163884211.00
2025-02-07,600776.SH,11.2300,11.5200,11.2000,11.3300,20896813,238774373.00
2025-02-10,600776.SH,11.3300,11.7000,11.3300,11.6300,20277021,235520898.00
2025-02-11,600776.SH,11.6000,12.1300,11.4500,11.8400,29240303,346596223.00
2025-02-12,600776.SH,11.8000,12.0600,11.7500,12.0600,24923888,299304662.00
2025-02-13,600776.SH,12.0800,12.1000,11.7200,11.8000,19752332,235104314.00
2025-02-14,600776.SH,11.7800,11.9000,11.6300,11.8700,16654200,197538022.00
2025-02-17,600776.SH,11.9100,12.0900,11.7700,11.8500,19932901,239093654.00
2025-02-18,600776.SH,11.8500,11.9000,11.3400,11.4300,19077701,223407578.00
2025-02-19,600776.SH,11.4100,11.6900,11.3900,11.6700,13841637,161405409.00
2025-02-20,600776.SH,11.6700,11.8000,11.6000,11.7200,13304089,156647975.00
2025-02-21,600776.SH,11.7200,12.4000,11.6700,12.3500,40919773,498545641.00
2025-02-24,600776.SH,12.4200,12.4200,12.1500,12.2000,25955244,320441721.00
2025-02-25,600776.SH,11.9500,12.2400,11.9100,11.9900,20370027,247030908.00
2025-02-26,600776.SH,12.0300,12.0900,11.8400,11.9800,17357152,208298652.00
2025-02-27,600776.SH,11.9600,11.9800,11.6000,11.7900,16310292,192951437.00
2025-02-28,600776.SH,11.7200,11.7400,11.1100,11.1400,18642832,213000861.00
2025-03-03,600776.SH,11.1400,11.3700,11.0200,11.1200,12946942,146077189.00
2025-03-04,600776.SH,11.0200,11.4300,11.0100,11.4000,10069672,114441802.00
2025-03-05,600776.SH,11.4100,12.5400,11.4100,12.1700,70309286,868097263.00
2025-03-06,600776.SH,12.1100,12.3400,12.0600,12.2200,59911973,737430074.00
2025-03-07,600776.SH,12.1800,12.3100,11.9500,12.0500,27174088,332540250.00
2025-03-10,600776.SH,12.0500,12.1100,11.9200,11.9600,16376934,197443677.00
2025-03-11,600776.SH,11.7800,12.0000,11.7700,11.9300,14365643,171550460.00
2025-03-12,600776.SH,11.9800,12.3800,11.8900,12.1100,26598977,325485167.00
2025-03-13,600776.SH,12.1400,12.2800,11.8500,12.0200,18777800,227429062.00
2025-03-14,600776.SH,11.9500,12.0500,11.7300,12.0200,18264021,219099306.00
2025-03-17,600776.SH,12.0400,12.1500,11.9500,12.0300,16121184,195375487.00
2025-03-18,600776.SH,12.0500,12.1500,11.9500,11.9800,13836863,167483116.00
2025-03-19,600776.SH,11.9900,12.0100,11.7000,11.7400,15810588,187373997.00
2025-03-20,600776.SH,11.7000,11.7800,11.6300,11.7300,9281055,109421652.00
2025-03-21,600776.SH,11.6400,11.8100,11.4500,11.4800,12355600,143815152.00
2025-03-24,600776.SH,11.4500,11.5200,10.9400,11.2300,16413785,185060891.00
2025-03-25,600776.SH,11.1400,11.3100,11.0700,11.1500,8810044,99001223.00
2025-03-26,600776.SH,11.1400,11.2700,11.1200,11.2200,7296996,82253751.00
2025-03-27,600776.SH,11.1700,11.2400,10.9700,11.1000,8228551,91850196.00
2025-03-28,600776.SH,11.0900,11.1700,10.9500,10.9600,7370884,81717078.00
2025-03-31,600776.SH,10.9600,10.9700,10.6800,10.9000,10292800,112085801.00
2025-04-01,600776.SH,10.9400,11.0900,10.9100,10.9200,7303920,80613479.00
2025-04-02,600776.SH,10.9200,11.0400,10.8300,11.0000,5684934,62722542.00
2025-04-03,600776.SH,10.9100,11.0400,10.8000,10.9000,6488600,71362232.00
2025-04-07,600776.SH,10.2800,10.3200,9.8100,9.8100,13736100,137230917.00
2025-04-08,600776.SH,9.6000,9.9100,9.3100,9.5700,19501884,186970692.00
2025-04-09,600776.SH,9.4600,9.9100,8.9900,9.8500,17490701,168094883.00
2025-04-10,600776.SH,9.9700,10.2600,9.9700,10.0500,12456298,126977402.00
2025-04-11,600776.SH,10.0100,10.2300,9.9900,10.1000,9627200,97958641.00
2025-04-14,600776.SH,10.2100,10.3100,10.1500,10.1800,8443181,86841925.00
2025-04-15,600776.SH,10.1700,10.2300,10.0600,10.1100,5504600,55980966.00
2025-04-16,600776.SH,10.0400,10.1300,9.8400,10.0100,8208719,82426037.00
2025-04-17,600776.SH,9.9500,10.1200,9.9400,10.0200,5616370,56811123.00
2025-04-18,600776.SH,9.9800,11.0300,9.9300,11.0300,31546221,335310154.00
2025-04-21,600776.SH,11.2300,11.7900,11.0500,11.3200,59711610,682524377.00
2025-04-22,600776.SH,11.1600,11.2700,10.9100,10.9200,33957600,376765768.00
2025-04-23,600776.SH,10.9900,11.1300,10.9000,10.9600,21119391,233268422.00
2025-04-24,600776.SH,10.8800,10.9800,10.6800,10.9100,19265564,210084052.00
2025-04-25,600776.SH,11.0200,11.1400,10.7900,10.8200,19452240,214523363.00
2025-04-28,600776.SH,10.7700,10.8400,10.3700,10.3900,17755000,188427836.00
2025-04-29,600776.SH,10.0900,10.1600,9.8500,10.0800,16759780,168784648.00
2025-04-30,600776.SH,10.0300,10.2000,10.0300,10.0900,8744801,89087457.00
2025-05-06,600776.SH,10.2400,10.6000,10.2200,10.5900,15340116,161594253.00
2025-05-07,600776.SH,10.6900,10.7400,10.4900,10.5900,10725000,114075353.00
2025-05-08,600776.SH,10.6000,10.8100,10.5500,10.7900,11668028,125621590.00
2025-05-09,600776.SH,10.7900,10.8300,10.6000,10.6700,11630200,125142481.00
2025-05-12,600776.SH,10.8000,10.9800,10.6500,10.8300,12895168,140421576.00
2025-05-13,600776.SH,10.8500,10.9800,10.6600,10.6900,9876199,106956934.00
2025-05-14,600776.SH,10.6600,10.7700,10.6200,10.7100,8376826,90007059.00
2025-05-15,600776.SH,10.6600,10.6800,10.4500,10.4500,8005210,84671520.00
2025-05-16,600776.SH,10.5000,10.5600,10.3700,10.3800,6000226,63115897.00
2025-05-19,600776.SH,10.3800,10.4900,10.3000,10.4900,5531781,57972141.00
2025-05-20,600776.SH,10.4800,10.5700,10.4000,10.5600,5967038,63065732.00
2025-05-21,600776.SH,10.5600,10.5800,10.3800,10.4100,5971815,62727514.00
2025-05-22,600776.SH,10.4200,10.5300,10.3200,10.3400,5678699,59453030.00
2025-05-23,600776.SH,10.2800,10.3900,10.1000,10.1200,7694801,79294558.00
2025-05-26,600776.SH,10.2100,10.3800,10.1800,10.3600,6773200,70219938.00
2025-05-27,600776.SH,10.3200,10.3600,10.1600,10.2800,5270794,54289584.00
2025-05-28,600776.SH,10.2800,10.3600,10.1800,10.2100,4107300,42342018.00
2025-05-29,600776.SH,10.2700,10.4600,10.2000,10.4500,7931502,82924435.00
2025-05-30,600776.SH,10.3900,10.4500,10.2300,10.2700,5975000,61856444.00
2025-06-03,600776.SH,10.2400,10.4000,10.1700,10.2800,5471600,56735679.00
2025-06-04,600776.SH,10.2900,10.3700,10.2800,10.3100,5372423,55816088.00
2025-06-05,600776.SH,10.3400,10.4900,10.2600,10.4800,9666463,101178680.00
2025-06-06,600776.SH,10.4500,10.5600,10.4000,10.4900,7705400,81227876.00
2025-06-09,600776.SH,10.5600,10.7900,10.5300,10.6300,12119504,129818368.00
2025-06-10,600776.SH,10.6300,10.6500,10.3400,10.4500,9283501,97937868.00
2025-06-11,600776.SH,10.4400,10.5300,10.3800,10.4500,5652583,59532301.00
2025-06-12,600776.SH,10.4500,10.7100,10.3700,10.5100,10202783,108223347.00
2025-06-13,600776.SH,10.4400,10.5000,10.2500,10.2600,8290000,86298268.00
2025-06-16,600776.SH,10.2000,10.4300,10.1900,10.4100,6308352,65879717.00
2025-06-17,600776.SH,10.4100,10.7100,10.3500,10.6600,14071654,149324204.00
2025-06-18,600776.SH,10.6700,10.7300,10.5400,10.6400,10810704,115534868.00
2025-06-19,600776.SH,10.6300,11.1500,10.6000,10.6700,22629346,245653621.00
2025-06-20,600776.SH,10.7200,10.7200,10.4200,10.4800,13527127,143117357.00
2025-06-23,600776.SH,10.3900,10.6400,10.3600,10.6400,8886220,94297711.00
2025-06-24,600776.SH,10.6300,10.8500,10.6200,10.8300,12845172,139191131.00
2025-06-25,600776.SH,10.8400,10.9900,10.7900,10.9900,15172240,166400521.00
2025-06-26,600776.SH,10.9500,11.1200,10.9300,10.9900,12974192,143530506.00
2025-06-27,600776.SH,10.9900,11.0500,10.9000,10.9100,10038800,110840927.00
2025-06-30,600776.SH,10.9100,11.1100,10.9100,11.0800,10974100,121964513.00
2025-07-01,600776.SH,11.1100,11.1100,10.8900,10.9600,9871404,108882654.00
2025-07-02,600776.SH,10.9200,10.9400,10.7300,10.8000,9205722,99968704.00
2025-07-03,600776.SH,10.8000,10.9200,10.7900,10.7900,6902399,75214942.00
2025-07-04,600776.SH,10.8300,10.8400,10.6700,10.6900,6960900,75081361.00
2025-07-07,600776.SH,10.6500,10.7400,10.6300,10.7000,4690300,50429975.00
2025-07-08,600776.SH,10.6600,10.8500,10.6600,10.8500,7271500,78952767.00
2025-07-09,600776.SH,10.8500,10.9100,10.8000,10.8700,6934137,75707101.00
2025-07-10,600776.SH,10.8400,10.9300,10.7500,10.8900,9396950,102617491.00
2025-07-11,600776.SH,10.9000,10.9800,10.8000,10.9400,9549300,104633723.00
2025-07-14,600776.SH,10.9400,10.9900,10.8100,10.8500,7668755,83808385.00
2025-07-15,600776.SH,10.8400,10.9300,10.6800,10.8000,9291189,100820970.00
2025-07-16,600776.SH,10.8100,11.0300,10.7800,10.8800,11549100,126785770.00
2025-07-17,600776.SH,10.8600,11.0200,10.8400,11.0000,11044864,121787893.00
2025-07-18,600776.SH,11.0000,11.0600,10.9300,10.9600,7423110,81986404.00
2025-07-21,600776.SH,11.0100,11.0800,10.9500,11.0700,9680499,107356543.00
2025-07-22,600776.SH,11.0700,11.1100,10.9800,11.0200,9605314,106560154.00
2025-07-23,600776.SH,11.0200,11.2900,10.9700,11.0200,19023399,212800504.00
2025-07-24,600776.SH,10.9800,11.1200,10.9700,11.1100,10429756,116099829.00
2025-07-25,600776.SH,11.1200,11.2500,11.0600,11.2100,12572400,140929183.00
2025-07-28,600776.SH,11.2000,11.2300,11.1100,11.1600,11174954,125398905.00
2025-07-29,600776.SH,11.1500,11.2200,11.0100,11.1900,11028012,123336522.00
2025-07-30,600776.SH,11.1800,11.1900,10.9200,11.0200,10550264,117231774.00
2025-07-31,600776.SH,11.0100,11.1800,10.8700,10.9200,10381873,115153782.00
2025-08-01,600776.SH,10.9200,11.0200,10.8100,11.0000,8857000,97350424.00
2025-08-04,600776.SH,10.9600,11.0500,10.9000,11.0500,5922100,65126635.00
2025-08-05,600776.SH,11.0900,11.4500,11.0500,11.2800,19175455,215947475.00
2025-08-06,600776.SH,11.2600,11.3700,11.2000,11.3100,12977322,146701503.00
2025-08-07,600776.SH,11.3400,11.4000,11.2400,11.3300,11493994,130151397.00
2025-08-08,600776.SH,11.2800,11.4400,11.2600,11.2700,11406800,129198737.00
2025-08-11,600776.SH,11.2700,11.3600,11.2500,11.3500,11658700,131952475.00
2025-08-12,600776.SH,11.3500,11.3600,11.2100,11.2300,11259300,126766870.00
2025-08-13,600776.SH,11.2700,11.4000,11.2300,11.3700,14256630,161563671.00
2025-08-14,600776.SH,11.3700,11.3800,11.0800,11.1500,12824126,144063969.00
2025-08-15,600776.SH,11.1400,11.2900,11.1200,11.2600,10164440,114120049.00
2025-08-18,600776.SH,11.2600,11.6600,11.2400,11.4400,21332940,245067756.00
2025-08-19,600776.SH,11.4300,11.4900,11.3600,11.4600,13120101,150056186.00
