date,symbol,open,high,low,close,volume,amount
2025-02-06,002170.SZ,7.5700,7.7400,7.5100,7.7200,17577100,146144558.00
2025-02-07,002170.SZ,7.7000,8.0100,7.6800,7.8200,28500006,244297024.00
2025-02-10,002170.SZ,7.8500,7.8700,7.6700,7.7700,18794176,158208845.00
2025-02-11,002170.SZ,7.7800,7.9000,7.7500,7.8400,15296895,130356532.00
2025-02-12,002170.SZ,7.9000,8.2100,7.9000,8.1300,35899988,316025278.00
2025-02-13,002170.SZ,8.1500,8.1500,7.8200,7.8500,21949500,190962493.00
2025-02-14,002170.SZ,7.8800,7.9000,7.6500,7.6800,18938000,159495089.00
2025-02-17,002170.SZ,7.7000,7.8200,7.6500,7.8200,12738273,107481969.00
2025-02-18,002170.SZ,7.8000,7.8400,7.6500,7.6900,12186542,102702089.00
2025-02-19,002170.SZ,7.7000,7.8100,7.6300,7.6800,16155315,135500515.00
2025-02-20,002170.SZ,7.7000,7.7300,7.5700,7.7000,15454796,128564328.00
2025-02-21,002170.SZ,7.7000,7.8000,7.6500,7.7700,21590702,181600531.00
2025-02-24,002170.SZ,7.8800,7.9300,7.7300,7.8000,24791396,210822417.00
2025-02-25,002170.SZ,7.7400,7.7400,7.5300,7.5600,19572641,162281893.00
2025-02-26,002170.SZ,7.5700,7.6800,7.5100,7.5300,17854981,147400130.00
2025-02-27,002170.SZ,7.5100,7.5800,7.3700,7.5700,18380700,149124057.00
2025-02-28,002170.SZ,7.5100,8.3200,7.4700,8.1800,115431895,1023931161.00
2025-03-03,002170.SZ,8.3000,8.4000,8.0700,8.1500,76837171,689451216.00
2025-03-04,002170.SZ,8.2600,8.9100,8.2200,8.7300,74548366,705050582.00
2025-03-05,002170.SZ,8.5700,8.7700,8.4000,8.6400,41694339,389777483.00
2025-03-06,002170.SZ,8.7600,8.8300,8.4500,8.5700,37451570,349108518.00
2025-03-07,002170.SZ,8.5500,8.7100,8.4800,8.6000,27277704,255242783.00
2025-03-10,002170.SZ,8.6300,9.0000,8.4800,8.9200,42073212,403679537.00
2025-03-11,002170.SZ,8.8200,9.0900,8.8000,9.0600,34746365,338172006.00
2025-03-12,002170.SZ,9.0600,9.3700,9.0400,9.1900,39720641,397576640.00
2025-03-13,002170.SZ,9.1500,9.2400,8.9800,9.0700,18975900,187243560.00
2025-03-14,002170.SZ,9.0600,9.3200,9.0500,9.2200,23943564,239636807.00
2025-03-17,002170.SZ,9.2700,9.3000,9.0000,9.0800,21067890,208744529.00
2025-03-18,002170.SZ,9.0600,9.3600,9.0600,9.2800,18581660,186756351.00
2025-03-19,002170.SZ,9.2400,9.7900,9.2200,9.6500,32581506,340505383.00
2025-03-20,002170.SZ,9.6500,9.7900,9.5800,9.6200,20069495,211302557.00
2025-03-21,002170.SZ,9.5600,9.7800,9.5200,9.6000,17268142,180909602.00
2025-03-24,002170.SZ,9.5800,9.7800,9.3200,9.6000,28993414,301704763.00
2025-03-25,002170.SZ,9.5900,9.8300,9.5100,9.7000,23134828,243874727.00
2025-03-26,002170.SZ,9.7100,10.2300,9.6800,10.1700,38287645,417449172.00
2025-03-27,002170.SZ,10.1700,10.5400,9.9400,9.9400,45751312,507077130.00
2025-03-28,002170.SZ,9.9200,10.0700,9.4100,9.4700,48615157,509818409.00
2025-03-31,002170.SZ,9.3200,9.7000,9.3100,9.5500,30567759,317092592.00
2025-04-01,002170.SZ,9.6100,10.0100,9.6000,9.8800,28477922,304926704.00
2025-04-02,002170.SZ,9.8800,9.9500,9.6100,9.6700,19177904,203727932.00
2025-04-03,002170.SZ,9.5700,9.7700,9.4000,9.7200,19543800,203893846.00
2025-04-07,002170.SZ,8.9100,9.4200,8.7400,8.7400,34283206,335404508.00
2025-04-08,002170.SZ,8.6500,9.0900,8.5900,8.9200,37825838,364152050.00
2025-04-09,002170.SZ,8.9100,9.1600,8.1300,9.0100,36052142,340222741.00
2025-04-10,002170.SZ,9.0300,9.3900,8.9600,8.9700,30524250,303584353.00
2025-04-11,002170.SZ,8.9200,9.5700,8.8000,9.4800,39324127,399489730.00
2025-04-14,002170.SZ,9.6500,9.8000,9.5000,9.7100,30557302,321125252.00
2025-04-15,002170.SZ,9.4100,9.4100,8.7300,8.9100,83303012,808947975.00
2025-04-16,002170.SZ,8.8100,8.8800,8.6000,8.7500,44606478,424562121.00
2025-04-17,002170.SZ,8.7700,9.2200,8.7300,9.0500,44241467,437226444.00
2025-04-18,002170.SZ,9.0900,9.1600,8.9800,9.0200,21234551,209280302.00
2025-04-21,002170.SZ,9.0200,9.1900,8.8200,9.1400,26720092,262689782.00
2025-04-22,002170.SZ,9.1300,9.1800,8.9100,9.0100,22664604,222561952.00
2025-04-23,002170.SZ,9.0400,9.3900,8.9700,9.1900,28664669,287787507.00
2025-04-24,002170.SZ,9.2600,9.2600,8.9600,9.0200,19933359,196411292.00
2025-04-25,002170.SZ,9.0400,9.2700,9.0400,9.1600,25303891,252339261.00
2025-04-28,002170.SZ,9.1400,9.2900,8.8200,9.1700,30574381,304743539.00
2025-04-29,002170.SZ,9.1300,9.2000,8.9800,9.0400,21153210,208922628.00
2025-04-30,002170.SZ,9.0400,9.0900,8.8800,8.9000,20146567,195914549.00
2025-05-06,002170.SZ,8.9900,9.3500,8.9500,9.2700,40562172,407756092.00
2025-05-07,002170.SZ,9.3600,9.4400,9.2500,9.3500,23650987,240053671.00
2025-05-08,002170.SZ,9.3200,9.6500,9.1900,9.5500,39399021,405798375.00
2025-05-09,002170.SZ,9.6100,9.6300,9.2600,9.4700,28397800,290694796.00
2025-05-12,002170.SZ,9.5100,9.9200,9.5100,9.7700,42990243,456637703.00
2025-05-13,002170.SZ,10.0200,10.1000,9.7100,9.8300,37459421,403469413.00
2025-05-14,002170.SZ,9.8300,9.8400,9.5700,9.6300,25999971,273445135.00
2025-05-15,002170.SZ,9.6000,9.7200,9.5200,9.5300,13693321,143077538.00
2025-05-16,002170.SZ,9.4900,10.0100,9.4900,9.9100,35728802,381508152.00
2025-05-19,002170.SZ,9.9100,9.9200,9.6500,9.8900,29971861,318694060.00
2025-05-20,002170.SZ,9.8700,9.9400,9.7600,9.8000,15865061,169825417.00
2025-05-21,002170.SZ,9.7400,9.8300,9.6800,9.7800,16163052,171177542.00
2025-05-22,002170.SZ,9.7300,9.7500,9.4100,9.4200,21526646,223089245.00
2025-05-23,002170.SZ,9.4200,9.6600,9.3900,9.4600,13784100,143092522.00
2025-05-26,002170.SZ,9.4600,9.4900,9.2700,9.3100,14078800,143453627.00
2025-05-27,002170.SZ,9.3100,9.3600,9.0600,9.2800,19645761,196561340.00
2025-05-28,002170.SZ,9.2500,9.3000,8.9900,9.0000,16772113,166491323.00
2025-05-29,002170.SZ,9.0100,9.0800,8.9200,9.0500,14355800,141112834.00
2025-05-30,002170.SZ,9.0600,9.3100,8.9400,8.9500,22010459,218480186.00
2025-06-03,002170.SZ,8.9200,9.3300,8.8900,9.1800,25135901,251694517.00
2025-06-04,002170.SZ,9.2000,9.4600,9.1800,9.3800,21591200,219438400.00
2025-06-05,002170.SZ,9.3300,9.4000,9.1600,9.1700,15794853,158315134.00
2025-06-06,002170.SZ,9.1700,9.2500,9.1500,9.1800,10063700,100672727.00
2025-06-09,002170.SZ,9.1900,9.2700,9.0800,9.2100,16379244,163437515.00
2025-06-10,002170.SZ,9.2200,9.2300,9.0500,9.1800,13350633,133209359.00
