date,symbol,open,high,low,close,volume,amount
2025-02-06,920363.BJ,9.0600,10.2700,8.8900,10.0400,3590168,54485923.00
2025-02-07,920363.BJ,10.5100,11.7800,10.0800,11.4000,7931891,134700990.00
2025-02-10,920363.BJ,10.9200,12.5600,10.9100,11.9700,7420575,135773557.00
2025-02-11,920363.BJ,11.7900,12.6700,11.3700,11.4500,7379398,139303104.00
2025-02-12,920363.BJ,11.2300,12.2600,11.2300,11.7000,4725623,87579948.00
2025-02-13,920363.BJ,11.5900,11.8500,10.9000,11.1200,3434714,61673205.00
2025-02-14,920363.BJ,11.1100,11.4400,11.0200,11.2100,2619720,46196612.00
2025-02-17,920363.BJ,11.1600,11.9800,10.9300,11.9700,4586523,83647700.00
2025-02-18,920363.BJ,12.2000,12.2000,11.3200,11.3900,3662509,67422142.00
2025-02-19,920363.BJ,11.4900,11.9800,11.4200,11.9200,3168115,58600578.00
2025-02-20,920363.BJ,12.4800,13.3300,12.2200,12.9800,7953524,159067656.00
2025-02-21,920363.BJ,12.7000,13.9300,12.5500,13.9000,8097451,169847321.00
2025-02-24,920363.BJ,14.4100,14.8600,12.9300,12.9700,6518625,140872393.00
2025-02-25,920363.BJ,12.6200,13.1500,12.2900,12.6300,3462827,68986674.00
2025-02-26,920363.BJ,12.9100,12.9100,12.4500,12.5700,2764979,55010193.00
2025-02-27,920363.BJ,12.5400,12.7600,12.0300,12.3800,3041051,59078046.00
2025-02-28,920363.BJ,12.1900,12.5000,11.6800,11.6800,3004245,57380250.00
2025-03-03,920363.BJ,11.5100,12.2700,11.5100,12.0400,2476003,46550521.00
2025-03-04,920363.BJ,11.9400,12.9500,11.9200,12.9300,4118709,81353544.00
2025-03-05,920363.BJ,13.4000,16.8100,12.7800,15.2400,17304292,416847182.00
2025-03-06,920363.BJ,14.3800,15.0400,13.9900,14.8800,13031878,296279414.00
2025-03-07,920363.BJ,14.5200,15.0500,13.9700,14.1000,8013770,181933685.00
2025-03-10,920363.BJ,14.1600,14.6000,13.6600,14.1600,5817472,129577309.00
2025-03-11,920363.BJ,14.0200,14.4100,13.6600,14.3100,5107228,112915231.00
2025-03-12,920363.BJ,17.9600,17.9600,14.6200,15.0400,14576314,377695314.00
2025-03-13,920363.BJ,14.6000,14.9700,13.8500,14.1700,9945696,223907442.00
2025-03-14,920363.BJ,13.8500,14.3700,13.4000,14.1500,6959291,152671994.00
2025-03-17,920363.BJ,14.1300,15.0200,13.9600,14.9000,7051396,160568606.00
2025-03-18,920363.BJ,15.0000,15.0900,14.2900,14.4100,5199611,119326058.00
2025-03-19,920363.BJ,14.6700,14.6700,13.5400,13.5400,4625894,101979371.00
2025-03-20,920363.BJ,13.4000,13.5700,12.6700,12.7000,3862163,80142691.00
2025-03-21,920363.BJ,12.4200,12.7000,12.0600,12.3800,2816118,54690272.00
2025-03-24,920363.BJ,12.3800,12.8300,11.8900,12.6900,2311464,44848446.00
2025-03-25,920363.BJ,12.6200,13.0700,12.5700,13.0700,2823048,56980720.00
2025-03-26,920363.BJ,12.9000,13.2100,12.7300,12.7400,2045346,41689697.00
