date,symbol,open,high,low,close,volume,amount
2025-02-06,301060.SZ,8.7600,8.9800,8.7100,8.9600,6548526,60576448.00
2025-02-07,301060.SZ,8.9400,9.5800,8.9300,9.3500,15281437,147847835.00
2025-02-10,301060.SZ,9.4700,10.2500,9.4700,10.2300,25538945,265324921.00
2025-02-11,301060.SZ,10.1700,10.1700,9.8900,9.9200,14118373,146686112.00
2025-02-12,301060.SZ,9.8200,10.1100,9.7800,9.8700,10497574,108031632.00
2025-02-13,301060.SZ,9.8300,9.8900,9.6700,9.6800,6997400,71288334.00
2025-02-14,301060.SZ,9.7400,11.2000,9.7000,10.7500,32505900,356187865.00
2025-02-17,301060.SZ,11.2700,12.1500,11.2200,11.3800,43526069,523228572.00
2025-02-18,301060.SZ,11.3800,11.4200,10.6100,10.6500,23805927,271486472.00
2025-02-19,301060.SZ,10.8100,11.2400,10.3700,11.2100,22370190,253575801.00
2025-02-20,301060.SZ,11.3300,12.0500,11.0700,11.1300,25218410,301021087.00
2025-02-21,301060.SZ,11.1800,11.3800,10.9400,11.1300,16988000,196680470.00
2025-02-24,301060.SZ,11.0800,11.0800,10.7000,10.7900,12975487,146165826.00
2025-02-25,301060.SZ,10.6700,10.9700,10.4700,10.7400,11260700,125885132.00
2025-02-26,301060.SZ,10.8200,10.8400,10.5600,10.7000,8444200,93832701.00
2025-02-27,301060.SZ,10.6100,10.7300,10.3100,10.5800,8806382,96651894.00
2025-02-28,301060.SZ,10.5000,10.6900,10.0000,10.0400,9605000,103139609.00
2025-03-03,301060.SZ,10.0400,10.6300,10.0000,10.3500,10528800,114291147.00
2025-03-04,301060.SZ,10.2900,10.8300,10.1900,10.8100,11237588,124282981.00
2025-03-05,301060.SZ,10.7500,10.8100,10.4200,10.5900,8678500,95415717.00
2025-03-06,301060.SZ,10.6000,10.9500,10.5300,10.8400,10792796,121012668.00
2025-03-07,301060.SZ,10.7800,10.9300,10.4800,10.5600,9582088,106828714.00
2025-03-10,301060.SZ,11.1100,11.3000,10.4900,10.6900,14422300,161554012.00
2025-03-11,301060.SZ,10.4500,10.6700,10.3500,10.5300,8247992,90217036.00
2025-03-12,301060.SZ,10.5500,10.5800,10.2000,10.2400,10741361,115863838.00
2025-03-13,301060.SZ,10.2600,10.3000,10.0000,10.1600,6326061,66837142.00
2025-03-14,301060.SZ,10.1600,10.4000,10.0100,10.3900,5878100,62612240.00
2025-03-17,301060.SZ,10.4100,10.4400,10.2000,10.2500,5185500,55466298.00
2025-03-18,301060.SZ,10.2900,10.5100,10.1700,10.2400,5555600,59672009.00
2025-03-19,301060.SZ,10.2100,10.4100,10.1000,10.1800,5506500,58801380.00
2025-03-20,301060.SZ,10.1400,10.1800,10.0200,10.0900,4055800,42678803.00
2025-03-21,301060.SZ,10.1500,10.1500,9.8200,9.8700,5377400,55717161.00
2025-03-24,301060.SZ,9.8700,9.8700,9.3300,9.5300,7373400,73564461.00
2025-03-25,301060.SZ,9.4500,9.6000,9.3300,9.4800,5298200,52212330.00
2025-03-26,301060.SZ,9.5000,9.6000,9.4000,9.5400,3824300,37988628.00
2025-03-27,301060.SZ,9.5500,9.6900,9.3400,9.5800,4976700,49480937.00
2025-03-28,301060.SZ,9.6300,9.7400,9.4300,9.4400,4704700,46987069.00
2025-03-31,301060.SZ,9.4000,9.4000,9.1400,9.3100,4584100,44198717.00
2025-04-01,301060.SZ,9.3500,9.8300,9.3500,9.6200,7262200,73248761.00
2025-04-02,301060.SZ,9.5800,9.7600,9.5100,9.6400,4515700,45394608.00
2025-04-03,301060.SZ,9.5900,9.8300,9.5200,9.6100,5002600,50404301.00
2025-04-07,301060.SZ,9.1000,9.1800,7.6900,7.6900,11596282,99689649.00
2025-04-08,301060.SZ,7.8000,8.4100,7.8000,8.0200,10102100,85515010.00
2025-04-09,301060.SZ,7.8700,8.3500,7.3500,8.3100,9680500,79572718.00
2025-04-10,301060.SZ,8.4900,8.6400,8.4200,8.5100,8282600,73718741.00
2025-04-11,301060.SZ,8.4600,8.6600,8.4000,8.4600,5291800,47019098.00
2025-04-14,301060.SZ,8.6300,8.7000,8.5200,8.5800,5104500,45770745.00
2025-04-15,301060.SZ,8.5700,8.6800,8.4800,8.5400,4394500,39185746.00
2025-04-16,301060.SZ,8.5000,8.5400,8.1600,8.3600,5071500,44149603.00
2025-04-17,301060.SZ,8.3800,8.5200,8.2900,8.4100,3274500,28829124.00
