date,symbol,open,high,low,close,volume,amount
2025-02-06,002734.SZ,7.8500,7.9000,7.7600,7.8500,5492306,44719876.00
2025-02-07,002734.SZ,7.8800,7.9600,7.8300,7.9400,5426810,44711885.00
2025-02-10,002734.SZ,7.9800,8.3400,7.9800,8.3300,14995814,128237344.00
2025-02-11,002734.SZ,8.4300,8.5300,8.2900,8.3500,9191656,80254899.00
2025-02-12,002734.SZ,8.3500,8.4600,8.2100,8.3000,5957967,51579028.00
2025-02-13,002734.SZ,8.3000,8.4100,8.2100,8.2100,5284487,45661212.00
2025-02-14,002734.SZ,8.1900,8.5900,8.1400,8.4400,14082106,122797598.00
2025-02-17,002734.SZ,8.4000,8.5200,8.2900,8.3600,9199420,80325919.00
2025-02-18,002734.SZ,8.3500,8.3800,7.9700,8.0200,7939630,67661547.00
2025-02-19,002734.SZ,8.1600,8.5800,8.0200,8.4500,17928430,156632147.00
2025-02-20,002734.SZ,8.4200,8.7800,8.3100,8.3600,13264230,117399325.00
2025-02-21,002734.SZ,8.3500,8.6400,8.1800,8.4600,14552214,127432884.00
2025-02-24,002734.SZ,8.4900,8.5900,8.2800,8.3800,10825404,94644073.00
2025-02-25,002734.SZ,8.3000,8.3400,8.1600,8.1900,6968877,59851705.00
2025-02-26,002734.SZ,8.2400,8.9500,8.1800,8.6800,22243023,200219776.00
2025-02-27,002734.SZ,8.6800,8.7700,8.5300,8.7000,9900714,88980911.00
2025-02-28,002734.SZ,8.6300,9.0300,8.4800,8.7800,18614500,170003907.00
2025-03-03,002734.SZ,8.7900,9.2500,8.7800,8.8700,23894322,223828799.00
2025-03-04,002734.SZ,8.7800,8.8200,8.5700,8.6400,15964157,144216185.00
2025-03-05,002734.SZ,8.6000,8.7300,8.4900,8.7000,12101639,108806558.00
2025-03-06,002734.SZ,8.6900,8.7800,8.5200,8.7000,13706437,123213564.00
2025-03-07,002734.SZ,8.6700,9.4300,8.6600,9.3100,32303514,307311886.00
2025-03-10,002734.SZ,9.4300,9.9200,9.3200,9.3400,32069242,319838374.00
2025-03-11,002734.SZ,9.4000,9.4200,9.0800,9.3900,14966668,143888366.00
2025-03-12,002734.SZ,9.3400,9.4100,9.1800,9.1900,11745886,113168476.00
2025-03-13,002734.SZ,9.1800,9.6500,9.0300,9.1900,15274740,147842248.00
2025-03-14,002734.SZ,9.1700,9.4900,9.1300,9.4100,15187409,147929803.00
2025-03-17,002734.SZ,9.4100,10.1500,9.3100,10.1300,33175160,342279729.00
2025-03-18,002734.SZ,10.0500,10.1500,9.8300,10.0000,13237208,137304277.00
2025-03-19,002734.SZ,10.0100,10.3500,9.9700,10.0500,18742368,198269493.00
2025-03-20,002734.SZ,9.9300,9.9800,9.5800,9.6300,17534939,176855614.00
2025-03-21,002734.SZ,9.5300,9.6600,9.4100,9.4300,9726670,96231235.00
2025-03-24,002734.SZ,9.4200,9.6700,9.2200,9.5400,15256140,149240969.00
2025-03-25,002734.SZ,9.4700,10.2300,9.3100,10.0800,32219117,328441733.00
2025-03-26,002734.SZ,10.2700,10.8300,10.1000,10.4400,39727360,433352122.00
2025-03-27,002734.SZ,10.3600,11.4900,10.3300,11.1600,68752594,790760846.00
2025-03-28,002734.SZ,10.6000,11.2500,10.1700,10.3600,58564295,647948659.00
2025-03-31,002734.SZ,10.1800,10.3500,9.8500,10.1200,33496025,351770425.00
2025-04-01,002734.SZ,10.1200,10.7400,9.9500,10.4000,32133930,347310182.00
2025-04-02,002734.SZ,10.4000,10.5000,10.1700,10.2900,20261766,217052666.00
2025-04-03,002734.SZ,10.4700,11.3200,10.3700,10.8300,58510116,670706507.00
2025-04-07,002734.SZ,10.0500,10.5300,9.7400,9.7400,61326227,643609499.00
2025-04-08,002734.SZ,10.7200,10.7200,10.7200,10.7200,8838919,98730725.00
2025-04-09,002734.SZ,10.8700,11.3800,10.1500,11.1000,91835687,1040742148.00
2025-04-10,002734.SZ,10.6000,11.9400,10.6000,11.4500,86981970,1018914031.00
2025-04-11,002734.SZ,11.2300,11.3200,10.8700,10.9800,59179219,684812389.00
2025-04-14,002734.SZ,10.9800,11.2600,10.8900,11.1400,34651234,398997426.00
2025-04-15,002734.SZ,11.2100,11.7900,11.0800,11.6100,58976858,706291115.00
2025-04-16,002734.SZ,11.3200,11.4000,10.9800,11.2900,39081984,456707947.00
2025-04-17,002734.SZ,11.1200,11.4400,11.0800,11.1400,36609266,427639050.00
2025-04-18,002734.SZ,11.0600,11.6900,10.8300,11.4200,46433113,544566317.00
2025-04-21,002734.SZ,11.3200,11.7500,11.1500,11.1900,50452998,600465068.00
2025-04-22,002734.SZ,11.1300,11.9500,11.0600,11.9500,70429078,852976088.00
2025-04-23,002734.SZ,11.9600,11.9800,11.6600,11.7300,49007801,601529471.00
2025-04-24,002734.SZ,11.8800,12.7500,11.6500,12.2400,67332289,848363646.00
2025-04-25,002734.SZ,12.5800,12.9400,12.2500,12.7900,58136103,769022301.00
2025-04-28,002734.SZ,12.7800,13.8600,12.4000,13.5400,69580449,950486494.00
2025-04-29,002734.SZ,13.3500,13.7800,13.1900,13.3900,56257862,788404432.00
2025-04-30,002734.SZ,13.2000,13.4600,12.5400,12.7700,61619344,828354308.00
2025-05-06,002734.SZ,12.6800,13.0700,12.6800,13.0700,47659214,640798372.00
2025-05-07,002734.SZ,13.0500,13.2200,12.6900,12.8300,40112429,537419296.00
2025-05-08,002734.SZ,12.8000,13.6100,12.3600,13.2500,61099005,826893969.00
2025-05-09,002734.SZ,13.1000,13.5300,13.0300,13.0800,42362784,585107934.00
2025-05-12,002734.SZ,13.0000,13.1500,12.7900,12.8900,33121128,445461125.00
2025-05-13,002734.SZ,12.8900,13.8800,12.5300,13.6400,69617451,962161473.00
2025-05-14,002734.SZ,13.4000,14.1800,13.2300,14.0200,60809153,868980660.00
2025-05-15,002734.SZ,13.8700,14.0200,13.5000,13.5300,31860916,454803186.00
2025-05-16,002734.SZ,13.4400,13.8100,13.3400,13.7200,27446301,389877017.00
2025-05-19,002734.SZ,13.7700,14.4100,13.4600,14.3500,44189841,645653749.00
2025-05-20,002734.SZ,14.1800,14.9800,14.0100,14.1500,57043959,861479186.00
2025-05-21,002734.SZ,14.1400,14.4500,13.9300,14.2800,39949123,591700482.00
2025-05-22,002734.SZ,14.2000,14.6800,13.9700,14.5900,39911057,596296061.00
2025-05-23,002734.SZ,14.4900,15.3600,14.4200,15.2900,54789169,858759642.00
2025-05-26,002734.SZ,15.2500,16.8000,15.0000,16.5800,68619853,1137153868.00
2025-05-27,002734.SZ,16.3200,17.6900,15.8400,16.6300,79724248,1388620707.00
2025-05-28,002734.SZ,16.7200,17.0500,16.0800,16.4900,50717459,856208823.00
2025-05-29,002734.SZ,16.1900,16.5900,15.7800,16.0400,51271114,848400753.00
2025-05-30,002734.SZ,16.0400,17.6400,15.5700,17.6000,93838810,1625497854.00
2025-06-03,002734.SZ,17.2300,17.4200,16.8600,17.0600,63476230,1118897842.00
2025-06-04,002734.SZ,16.9200,18.3900,16.9200,18.2600,64702727,1171189949.00
2025-06-05,002734.SZ,18.6300,19.7500,18.2100,19.4100,81878380,1595088189.00
2025-06-06,002734.SZ,19.0400,20.1200,18.9300,19.3600,75821271,1521495052.00
2025-06-09,002734.SZ,18.9900,19.5700,18.6600,19.1700,59919988,1174179349.00
2025-06-10,002734.SZ,19.1800,20.5000,18.8600,20.0100,67006310,1340283051.00
2025-06-11,002734.SZ,20.0200,22.0100,19.7700,22.0100,94461282,2050997368.00
2025-06-12,002734.SZ,22.0200,24.2100,21.3100,22.3300,150946773,3559425691.00
2025-06-13,002734.SZ,21.6200,21.9800,20.1000,20.1000,127653814,2715903817.00
2025-06-16,002734.SZ,19.2800,22.1000,18.9600,22.1000,118162941,2524152948.00
2025-06-17,002734.SZ,22.5100,23.6100,21.4200,21.9000,107767232,2482079345.00
2025-06-18,002734.SZ,21.4500,22.6500,21.0300,21.9100,81682358,1834947029.00
2025-06-19,002734.SZ,21.5800,21.6100,19.7200,19.7200,76813663,1598137036.00
2025-06-20,002734.SZ,18.6900,19.7500,17.7500,17.7500,96518984,1813751874.00
2025-06-23,002734.SZ,17.8700,18.5800,17.7400,18.3500,72232961,1348436248.00
2025-06-24,002734.SZ,18.6000,19.0000,18.2300,18.6400,63404740,1220224696.00
2025-06-25,002734.SZ,18.5000,18.8100,17.3300,17.6000,88232369,1621649828.00
2025-06-26,002734.SZ,17.3900,17.9900,17.1800,17.5600,57019693,1032716467.00
2025-06-27,002734.SZ,17.4900,17.9900,17.4300,17.7800,45604937,832545237.00
2025-06-30,002734.SZ,17.8800,17.8800,17.4600,17.8200,35734285,649050288.00
2025-07-01,002734.SZ,17.9000,18.0500,17.3700,17.9000,45547618,829851796.00
2025-07-02,002734.SZ,17.7300,18.6400,17.5800,18.3500,77598948,1451972632.00
2025-07-03,002734.SZ,18.2800,18.6900,17.5300,18.0200,60190468,1112772632.00
2025-07-04,002734.SZ,18.0100,19.3600,17.7900,19.0700,90207056,1737139492.00
2025-07-07,002734.SZ,19.0800,20.8700,18.9100,20.7100,88402606,1812697591.00
2025-07-08,002734.SZ,20.3100,21.0600,20.1100,20.4400,64338281,1351311292.00
2025-07-09,002734.SZ,20.2500,21.3700,19.8800,19.9700,69307759,1468889026.00
2025-07-10,002734.SZ,19.4900,19.9700,18.9900,19.6700,59515626,1184451000.00
2025-07-11,002734.SZ,19.0800,20.7700,19.0400,20.4700,71431058,1479524578.00
2025-07-14,002734.SZ,20.3400,21.2300,19.3900,20.1100,66553360,1389953319.00
2025-07-15,002734.SZ,20.0800,20.7400,19.7800,20.4100,49484581,1024510165.00
2025-07-16,002734.SZ,20.4200,20.5600,19.5700,19.6000,50389203,1030221308.00
2025-07-17,002734.SZ,19.2100,19.5200,18.9100,19.2300,46416742,917243285.00
2025-07-18,002734.SZ,19.1400,19.3300,18.9700,19.2000,28642427,562794036.00
2025-07-21,002734.SZ,19.1500,19.7200,19.0900,19.4300,39272063,784805359.00
2025-07-22,002734.SZ,19.4500,19.5200,18.3200,18.4600,56736630,1088583357.00
2025-07-23,002734.SZ,18.2100,18.4700,18.1000,18.1700,28622997,536701678.00
2025-07-24,002734.SZ,18.1400,18.3700,18.0100,18.2700,24156971,451480599.00
2025-07-25,002734.SZ,18.2800,18.7600,18.0900,18.1500,24168208,455271075.00
2025-07-28,002734.SZ,18.3500,18.8900,18.2100,18.5600,29241757,558100357.00
2025-07-29,002734.SZ,18.5000,18.6400,18.1700,18.6300,26601022,501461380.00
2025-07-30,002734.SZ,18.5200,19.9100,18.4500,19.5200,67718025,1353452367.00
2025-07-31,002734.SZ,19.2800,19.7700,19.1100,19.4100,51882636,1037028644.00
2025-08-01,002734.SZ,19.2800,19.8100,18.9400,19.7400,44401206,888756967.00
2025-08-04,002734.SZ,19.4800,20.7400,19.3900,20.7100,57820353,1204307041.00
2025-08-05,002734.SZ,20.6400,21.7400,20.5000,21.3000,59844937,1295906226.00
2025-08-06,002734.SZ,21.3000,21.8500,21.1900,21.3800,54040579,1190075036.00
2025-08-07,002734.SZ,21.2100,23.0100,21.0900,22.7500,69337353,1574753673.00
2025-08-08,002734.SZ,22.4900,22.9300,22.0700,22.6600,43270024,1001082219.00
2025-08-11,002734.SZ,22.4400,22.7500,22.2200,22.4400,36299686,835716408.00
2025-08-12,002734.SZ,22.3500,22.4100,21.6600,21.8500,51030933,1150726815.00
2025-08-13,002734.SZ,21.8500,22.3600,21.5200,21.9800,35674260,801602308.00
2025-08-14,002734.SZ,21.9400,22.3400,21.0600,21.0800,38981785,867259296.00
2025-08-15,002734.SZ,21.3500,21.7300,20.9000,21.3700,40786816,897060507.00
2025-08-18,002734.SZ,21.3200,21.3900,20.4500,20.6900,49150931,1046332483.00
2025-08-19,002734.SZ,20.7100,20.7900,20.1600,20.1800,34135584,715761488.00
2025-08-20,002734.SZ,20.2600,20.5000,20.1200,20.3500,27059013,564314108.00
2025-08-21,002734.SZ,20.3400,21.1800,20.2800,20.8600,58584936,1253142136.00
2025-08-22,002734.SZ,20.9900,20.9900,20.3700,20.6100,36147911,763422817.00
2025-08-25,002734.SZ,20.6100,20.6100,20.1500,20.5400,39209642,820461100.00
2025-08-26,002734.SZ,20.5400,21.2700,20.2900,20.6700,38444438,819559683.00
