date,symbol,open,high,low,close,volume,amount
2025-02-06,688370.SH,18.5700,18.8000,18.5500,18.7900,333761,6360447.00
2025-02-07,688370.SH,18.8300,18.9100,18.7300,18.8300,672726,12904987.00
2025-02-10,688370.SH,18.7900,18.8800,18.7500,18.8500,526058,10092305.00
2025-02-11,688370.SH,18.8700,18.9100,18.7000,18.8500,241859,4641333.00
2025-02-12,688370.SH,18.8500,18.9100,18.7700,18.8700,373745,7179188.00
2025-02-13,688370.SH,18.8000,18.9200,18.6400,18.7000,482995,9226957.00
2025-02-14,688370.SH,18.8200,18.8200,18.6200,18.8000,353915,6751425.00
2025-02-17,688370.SH,18.7700,18.8700,18.7200,18.8200,349151,6697444.00
2025-02-18,688370.SH,18.9200,18.9200,18.5400,18.6400,457852,8725937.00
2025-02-19,688370.SH,18.6500,18.7400,18.6400,18.6600,380502,7245667.00
2025-02-20,688370.SH,18.6600,18.7700,18.6200,18.7100,310569,5913374.00
2025-02-21,688370.SH,18.9000,18.9000,18.6400,18.7500,541390,10340088.00
2025-02-24,688370.SH,18.5500,19.1100,18.5500,19.1000,985804,19018585.00
2025-02-25,688370.SH,18.9600,19.0700,18.7900,18.9100,591228,11398374.00
2025-02-26,688370.SH,19.1000,19.8000,19.1000,19.5100,1161246,23064020.00
2025-02-27,688370.SH,19.5800,19.6400,19.3300,19.6200,653058,12998449.00
2025-02-28,688370.SH,19.5000,19.7000,19.1800,19.2700,548863,10842139.00
2025-03-03,688370.SH,19.4200,19.6200,19.1400,19.4300,767114,15196250.00
2025-03-04,688370.SH,19.5200,19.6400,19.2500,19.5800,514491,10258332.00
2025-03-05,688370.SH,19.4700,19.5600,19.3100,19.4000,492951,9750573.00
2025-03-06,688370.SH,19.5200,19.7600,19.3500,19.6800,861435,17193302.00
2025-03-07,688370.SH,19.6800,19.7500,19.5000,19.6500,649898,13011378.00
2025-03-10,688370.SH,19.5800,19.8800,19.5700,19.7800,589883,11881418.00
2025-03-11,688370.SH,19.7200,19.9200,19.6200,19.7800,492085,9906522.00
2025-03-12,688370.SH,19.7800,20.0000,19.6400,19.9700,580164,11780030.00
2025-03-13,688370.SH,19.9900,20.1000,19.5900,19.7700,818283,16471337.00
2025-03-14,688370.SH,19.9100,19.9900,19.6700,19.9200,693426,14061071.00
2025-03-17,688370.SH,19.9500,20.1000,19.8900,19.9500,359167,7302378.00
2025-03-18,688370.SH,19.9100,20.0500,19.9100,20.0500,422230,8594879.00
2025-03-19,688370.SH,20.1000,20.1000,19.7900,19.8200,392297,7963132.00
2025-03-20,688370.SH,19.8100,20.0200,19.6600,19.7300,673458,13606689.00
2025-03-21,688370.SH,19.6700,19.8800,19.2800,19.3200,1286300,25595405.00
2025-03-24,688370.SH,19.4500,19.5300,18.7000,18.9500,701621,13623161.00
2025-03-25,688370.SH,19.0700,19.0700,18.7600,18.9400,443798,8548962.00
2025-03-26,688370.SH,18.9500,19.2500,18.6400,19.1500,423425,8255160.00
2025-03-27,688370.SH,19.0900,19.2800,18.9300,19.0000,362783,7058203.00
2025-03-28,688370.SH,19.1800,19.1800,18.8000,18.8800,295975,5714303.00
2025-03-31,688370.SH,18.8700,18.8700,18.4900,18.5900,477964,9087604.00
2025-04-01,688370.SH,18.5800,19.2400,18.5800,19.0800,636256,12362943.00
2025-04-02,688370.SH,19.0200,19.1300,18.8500,18.9800,325683,6304792.00
2025-04-03,688370.SH,19.4700,19.4700,18.6400,18.8700,905445,17408313.00
2025-04-07,688370.SH,18.6100,18.6100,16.4800,17.0700,1358735,24324500.00
2025-04-08,688370.SH,17.2000,17.7900,17.0200,17.2900,782473,13820828.00
2025-04-09,688370.SH,17.2800,17.7900,16.5100,17.6100,634969,11178928.00
2025-04-10,688370.SH,17.9700,18.1200,17.7300,17.8000,621038,11336000.00
2025-04-11,688370.SH,17.9500,18.0900,17.6800,17.9300,508448,9319882.00
2025-04-14,688370.SH,18.1000,18.1800,17.9600,18.1200,369092,6811586.00
2025-04-15,688370.SH,17.9500,18.2200,17.9500,18.1800,249046,4591523.00
2025-04-16,688370.SH,18.1500,18.2300,17.7100,17.9600,246621,4512070.00
2025-04-17,688370.SH,17.9200,18.1400,17.9100,18.0400,332161,6111645.00
2025-04-18,688370.SH,18.0100,18.0800,17.7400,17.9900,405800,7390153.00
2025-04-21,688370.SH,18.0100,18.6200,17.8200,18.5200,589018,10997974.00
2025-04-22,688370.SH,18.4800,18.8500,18.3500,18.6000,524343,9975185.00
2025-04-23,688370.SH,18.5800,18.8300,18.4000,18.4300,352051,6647858.00
2025-04-24,688370.SH,18.6300,18.7900,18.3500,18.7100,501043,9484845.00
