date,symbol,open,high,low,close,volume,amount
2025-02-06,002877.SZ,8.3300,8.6500,8.2900,8.6400,9139304,78503521.00
2025-02-07,002877.SZ,8.6800,8.8200,8.5800,8.7200,11062760,96801555.00
2025-02-10,002877.SZ,8.7200,9.1000,8.6400,9.0600,21617170,193051368.00
2025-02-11,002877.SZ,9.0800,9.1300,8.9000,8.9600,12662139,114153100.00
2025-02-12,002877.SZ,8.9800,9.0100,8.8700,8.9700,9871028,88476829.00
2025-02-13,002877.SZ,8.9800,9.0100,8.7500,8.7600,9221500,81679613.00
2025-02-14,002877.SZ,8.7200,8.8500,8.6800,8.7300,6497600,57019981.00
2025-02-17,002877.SZ,8.7200,9.3500,8.7100,9.1500,22133695,200840851.00
2025-02-18,002877.SZ,9.1000,9.1400,8.8000,8.8600,12847300,115463327.00
2025-02-19,002877.SZ,8.8800,9.1300,8.8700,9.0700,12460784,112724265.00
2025-02-20,002877.SZ,9.0400,9.2600,8.9500,9.2500,18213180,167522321.00
2025-02-21,002877.SZ,9.2400,9.3700,9.0900,9.2500,13657460,126050294.00
2025-02-24,002877.SZ,9.2300,9.2300,9.0200,9.1000,10674865,97351859.00
2025-02-25,002877.SZ,8.9500,9.2000,8.9100,9.0600,8510780,77620263.00
2025-02-26,002877.SZ,9.0700,9.2100,9.0700,9.1700,10414516,95596975.00
2025-02-27,002877.SZ,9.1700,9.1800,8.8800,9.0700,9046772,81940539.00
2025-02-28,002877.SZ,9.0000,9.0500,8.4900,8.5200,10504509,91790123.00
2025-03-03,002877.SZ,8.5400,8.6900,8.4100,8.4800,6902748,59284516.00
2025-03-04,002877.SZ,8.4100,8.7800,8.4000,8.7600,8607660,74987153.00
2025-03-05,002877.SZ,8.7000,8.8600,8.6400,8.8500,7000860,61477685.00
2025-03-06,002877.SZ,8.8700,9.0200,8.8600,8.9400,6934100,62231717.00
2025-03-07,002877.SZ,8.9400,9.0100,8.7900,8.8600,6721100,60036232.00
2025-03-10,002877.SZ,8.9600,8.9600,8.8300,8.9100,4456560,39737977.00
2025-03-11,002877.SZ,8.8300,9.0300,8.7300,8.9800,7045220,62926567.00
2025-03-12,002877.SZ,9.0300,9.2400,8.9500,9.1000,9755860,89197459.00
2025-03-13,002877.SZ,9.0800,9.0800,8.6900,8.8400,8985227,79646576.00
2025-03-14,002877.SZ,8.8400,8.9400,8.6500,8.9000,8042680,71045043.00
2025-03-17,002877.SZ,8.9000,9.1300,8.8000,9.0900,10042540,90590327.00
2025-03-18,002877.SZ,9.0900,9.2100,9.0300,9.1600,10313100,94499227.00
2025-03-19,002877.SZ,9.1300,9.5000,9.0700,9.4100,24119847,225770553.00
2025-03-20,002877.SZ,9.4100,9.6300,9.3100,9.3600,15838680,149580157.00
2025-03-21,002877.SZ,9.3000,9.4100,9.0700,9.1000,11326660,104016731.00
2025-03-24,002877.SZ,9.1000,9.1000,8.4100,8.6700,12537060,109608846.00
2025-03-25,002877.SZ,8.6700,8.8000,8.5000,8.6600,6449172,55904193.00
2025-03-26,002877.SZ,8.6400,9.4200,8.5900,9.0800,19273643,175364995.00
2025-03-27,002877.SZ,8.9900,9.0600,8.7800,8.8600,9407192,83807814.00
2025-03-28,002877.SZ,8.8200,9.3700,8.7300,8.9900,12221967,109861903.00
2025-03-31,002877.SZ,8.8800,8.9000,8.3300,8.5800,12974000,111006111.00
2025-04-01,002877.SZ,8.6700,9.1600,8.6400,8.7300,9991556,88161305.00
2025-04-02,002877.SZ,8.7100,8.8700,8.5600,8.7500,7088698,62092680.00
2025-04-03,002877.SZ,8.6700,8.7800,8.3800,8.4600,8639372,73879307.00
2025-04-07,002877.SZ,7.8300,7.8700,7.6100,7.6100,6689440,51306735.00
2025-04-08,002877.SZ,7.4800,7.6100,6.8900,7.1000,14750659,105250073.00
2025-04-09,002877.SZ,6.9800,7.3000,6.4500,7.2800,10679332,74536350.00
2025-04-10,002877.SZ,7.3800,7.5900,7.3600,7.3800,7670520,57511131.00
2025-04-11,002877.SZ,7.3800,7.6300,7.3600,7.5400,6456159,48693835.00
2025-04-14,002877.SZ,7.6800,7.8900,7.6100,7.7200,5463832,42347559.00
2025-04-15,002877.SZ,7.7300,7.8100,7.6200,7.7200,3756100,28975454.00
2025-04-16,002877.SZ,7.7200,7.7200,7.3900,7.5600,4643672,35096256.00
2025-04-17,002877.SZ,7.5100,7.7400,7.4800,7.6400,4995032,38381725.00
2025-04-18,002877.SZ,7.6700,7.7300,7.5500,7.6700,3916200,30004374.00
2025-04-21,002877.SZ,7.6600,7.8700,7.5800,7.8400,4257060,33202542.00
2025-04-22,002877.SZ,7.8400,7.9000,7.7400,7.8500,4100192,32085861.00
2025-04-23,002877.SZ,7.8700,8.0100,7.8500,7.9300,4784580,38035627.00
2025-04-24,002877.SZ,7.9400,7.9400,7.7400,7.7900,5384500,42271688.00
2025-04-25,002877.SZ,7.7900,7.8900,7.7600,7.8000,3103800,24367556.00
2025-04-28,002877.SZ,7.7300,7.8300,7.6200,7.6400,3888420,29962752.00
2025-04-29,002877.SZ,7.6100,7.9300,7.5800,7.8100,5437400,42768341.00
2025-04-30,002877.SZ,7.8300,8.0200,7.8100,7.9500,3607210,28760227.00
2025-05-06,002877.SZ,8.0100,8.2800,8.0100,8.2600,5386430,44135186.00
2025-05-07,002877.SZ,8.3600,8.4800,8.2300,8.3600,9824360,82358011.00
2025-05-08,002877.SZ,8.3300,8.4800,8.2900,8.4300,5800340,48977091.00
2025-05-09,002877.SZ,8.4900,8.4900,8.3000,8.3600,4068800,34187310.00
2025-05-12,002877.SZ,8.4600,8.4700,8.3400,8.3900,3874000,32616709.00
2025-05-13,002877.SZ,8.3900,8.4600,8.2900,8.3100,4313080,36075516.00
2025-05-14,002877.SZ,8.2900,8.4200,8.2700,8.3900,4827480,40401305.00
2025-05-15,002877.SZ,8.4100,8.4700,8.3000,8.3200,4153780,34821579.00
2025-05-16,002877.SZ,8.3500,8.4400,8.3200,8.4400,4748800,39949179.00
2025-05-19,002877.SZ,8.3700,8.4800,8.2500,8.4200,4909620,41180749.00
2025-05-20,002877.SZ,8.4400,8.6600,8.3300,8.6200,6637320,56923739.00
2025-05-21,002877.SZ,8.6100,8.6800,8.5400,8.6700,5501029,47414412.00
2025-05-22,002877.SZ,8.6700,8.6800,8.4200,8.4400,5164836,44077182.00
2025-05-23,002877.SZ,8.3900,8.5800,8.2800,8.2900,6378204,53829828.00
2025-05-26,002877.SZ,8.3100,8.5100,8.2800,8.5100,5665920,47965067.00
2025-05-27,002877.SZ,8.5300,8.5800,8.4400,8.5400,4014860,34280259.00
2025-05-28,002877.SZ,8.5400,8.6200,8.4700,8.4900,3754260,32141266.00
2025-05-29,002877.SZ,8.4900,8.6300,8.4600,8.5800,4174900,35860376.00
2025-05-30,002877.SZ,8.5700,8.5800,8.3100,8.3500,4875300,41040747.00
2025-06-03,002877.SZ,8.3900,8.5000,8.3300,8.4600,4049020,34298199.00
2025-06-04,002877.SZ,8.4500,8.5100,8.4500,8.4800,2825900,24000573.00
2025-06-05,002877.SZ,8.5100,8.5600,8.3900,8.5300,3892071,33186606.00
2025-06-06,002877.SZ,8.5300,8.5600,8.4600,8.5400,2825542,24102619.00
2025-06-09,002877.SZ,8.5500,8.7600,8.5500,8.6500,4359239,37829735.00
2025-06-10,002877.SZ,8.6300,8.8700,8.4800,8.7600,11395480,99357607.00
2025-06-11,002877.SZ,8.7100,8.7800,8.6400,8.6700,6073672,53048517.00
2025-06-12,002877.SZ,8.7000,8.7000,8.5700,8.6500,3880212,33522205.00
2025-06-13,002877.SZ,8.6400,8.6500,8.4700,8.4900,4816444,41274798.00
2025-06-16,002877.SZ,8.5100,8.6000,8.4600,8.5500,2818020,24130248.00
2025-06-17,002877.SZ,8.5300,8.5800,8.4800,8.5400,3298460,28160548.00
2025-06-18,002877.SZ,8.5400,8.6500,8.4700,8.5900,4905878,42167040.00
2025-06-19,002877.SZ,8.5900,8.6700,8.4300,8.4600,5515900,47300040.00
2025-06-20,002877.SZ,8.4600,8.5400,8.3300,8.3600,3644516,30681470.00
2025-06-23,002877.SZ,8.2900,8.5700,8.2800,8.5700,4613580,39177103.00
2025-06-24,002877.SZ,8.5800,8.7700,8.5700,8.7700,6528291,57066453.00
2025-06-25,002877.SZ,8.7700,8.8100,8.7200,8.7800,5508715,48352347.00
2025-06-26,002877.SZ,8.7800,8.8300,8.6700,8.7100,5907942,51702936.00
2025-06-27,002877.SZ,8.7100,8.7800,8.6200,8.7200,6778623,59063298.00
2025-06-30,002877.SZ,8.7300,8.7700,8.6900,8.7300,4977343,43555125.00
