date,symbol,open,high,low,close,volume,amount
2025-02-06,000629.SZ,2.7700,2.8300,2.7500,2.8200,86081065,240839155.00
2025-02-07,000629.SZ,2.8400,2.8700,2.8100,2.8500,97111913,275956307.00
2025-02-10,000629.SZ,2.8600,2.8800,2.8300,2.8500,88030752,250768323.00
2025-02-11,000629.SZ,2.8500,2.8600,2.7900,2.8000,79245122,222479054.00
2025-02-12,000629.SZ,2.8200,2.8300,2.7800,2.8300,79804170,224216533.00
2025-02-13,000629.SZ,2.8300,2.8400,2.8000,2.8000,85454599,241122488.00
2025-02-14,000629.SZ,2.8000,2.8100,2.7800,2.8000,64079452,178936748.00
2025-02-17,000629.SZ,2.8000,2.8200,2.7800,2.8100,72951276,204423732.00
2025-02-18,000629.SZ,2.8500,2.9700,2.8400,2.8600,206512260,596821836.00
2025-02-19,000629.SZ,2.8400,2.9300,2.8300,2.8900,146632208,422010565.00
2025-02-20,000629.SZ,2.9000,2.9900,2.8800,2.9600,179741672,530505915.00
2025-02-21,000629.SZ,2.9600,2.9700,2.9000,2.9100,128094760,374723223.00
2025-02-24,000629.SZ,2.9200,2.9500,2.8700,2.8800,100706697,292429668.00
2025-02-25,000629.SZ,2.8700,2.9200,2.8300,2.8900,108648040,312948985.00
2025-02-26,000629.SZ,2.8900,2.9700,2.8800,2.9600,142371129,416924876.00
2025-02-27,000629.SZ,2.9600,2.9700,2.8900,2.9200,109463983,319396457.00
2025-02-28,000629.SZ,2.9200,2.9300,2.8400,2.8500,89601997,257677044.00
2025-03-03,000629.SZ,2.8500,2.9600,2.8500,2.9100,131280662,383509204.00
2025-03-04,000629.SZ,2.9000,2.9400,2.8800,2.9300,78979583,230007078.00
2025-03-05,000629.SZ,2.9300,2.9400,2.8700,2.9200,81646183,236569110.00
2025-03-06,000629.SZ,2.9500,2.9700,2.9200,2.9400,107115806,314983092.00
2025-03-07,000629.SZ,2.9400,3.0000,2.9200,2.9600,142940819,424244549.00
2025-03-10,000629.SZ,2.9700,3.0000,2.9200,2.9500,83289517,245748755.00
2025-03-11,000629.SZ,2.9300,3.0200,2.9100,3.0200,137714491,410435481.00
2025-03-12,000629.SZ,3.0300,3.0700,2.9900,3.0200,125381854,379365930.00
2025-03-13,000629.SZ,3.0200,3.0500,2.9400,3.0000,105451774,314107741.00
2025-03-14,000629.SZ,3.0400,3.0700,3.0000,3.0400,125855480,381275368.00
2025-03-17,000629.SZ,3.0300,3.0700,3.0000,3.0100,102967359,311949633.00
2025-03-18,000629.SZ,3.0100,3.0300,2.9800,2.9900,80684166,241987284.00
2025-03-19,000629.SZ,3.0200,3.0200,2.9600,2.9800,74474165,221885948.00
2025-03-20,000629.SZ,2.9800,3.0200,2.9700,2.9700,78309709,234170997.00
2025-03-21,000629.SZ,2.9700,3.0000,2.9100,2.9200,103077745,304338870.00
2025-03-24,000629.SZ,2.9100,2.9500,2.8900,2.9300,99090844,289267136.00
2025-03-25,000629.SZ,2.9300,2.9900,2.9100,2.9800,127734007,378231084.00
2025-03-26,000629.SZ,2.9800,3.0500,2.9700,2.9700,125265751,376477677.00
2025-03-27,000629.SZ,2.9500,2.9700,2.9100,2.9400,86588305,254650719.00
2025-03-28,000629.SZ,2.9400,2.9500,2.8700,2.8900,84820593,246162773.00
2025-03-31,000629.SZ,2.8700,2.8900,2.8000,2.8300,89596471,254410530.00
2025-04-01,000629.SZ,2.8300,2.8800,2.8200,2.8500,58850990,168036161.00
2025-04-02,000629.SZ,2.8600,2.8800,2.8400,2.8600,38119206,109074800.00
2025-04-03,000629.SZ,2.8400,2.8700,2.8300,2.8500,47162865,134637674.00
2025-04-07,000629.SZ,2.7300,2.7400,2.5700,2.5700,121270176,317945065.00
2025-04-08,000629.SZ,2.5400,2.5800,2.4900,2.5600,108697981,277004292.00
2025-04-09,000629.SZ,2.5300,2.6300,2.4400,2.6200,96376838,245734648.00
2025-04-10,000629.SZ,2.6500,2.6800,2.6300,2.6400,77438350,205315554.00
2025-04-11,000629.SZ,2.6400,2.6600,2.6200,2.6400,54558085,144132807.00
2025-04-14,000629.SZ,2.6600,2.7200,2.6600,2.6900,71489847,192290308.00
2025-04-15,000629.SZ,2.7300,2.7600,2.6700,2.6900,67966168,183778702.00
2025-04-16,000629.SZ,2.6900,2.7000,2.6200,2.6600,55193013,146409584.00
2025-04-17,000629.SZ,2.6500,2.6800,2.6300,2.6500,41141300,109462413.00
2025-04-18,000629.SZ,2.6400,2.6600,2.6200,2.6500,41759400,110122269.00
2025-04-21,000629.SZ,2.6500,2.6900,2.6400,2.6800,44699300,119489448.00
2025-04-22,000629.SZ,2.7200,2.7300,2.6800,2.6900,44138795,118956122.00
2025-04-23,000629.SZ,2.6800,2.7000,2.6700,2.6900,46445376,124840185.00
