date,symbol,open,high,low,close,volume,amount
2025-02-06,920735.BJ,17.9900,18.3200,17.7200,18.3200,1013629,30857112.00
2025-02-07,920735.BJ,18.3700,19.0300,18.1400,18.6900,1356669,42581139.00
2025-02-10,920735.BJ,18.7200,19.1500,18.4500,19.0100,1227025,38914755.00
2025-02-11,920735.BJ,19.0100,19.2800,18.6000,18.9900,1549072,49524201.00
2025-02-12,920735.BJ,18.9900,18.9900,18.4400,18.5700,1620304,50795625.00
2025-02-13,920735.BJ,18.5700,18.7700,18.2700,18.3100,1070608,33419406.00
2025-02-14,920735.BJ,18.3200,18.6900,17.9800,18.5700,1390566,43074407.00
2025-02-17,920735.BJ,18.5100,18.8600,18.2700,18.3900,1820634,56890931.00
2025-02-18,920735.BJ,18.4400,18.4400,17.9700,17.9900,983732,30109134.00
2025-02-19,920735.BJ,18.4800,18.7900,18.3300,18.4700,2161316,67554349.00
2025-02-20,920735.BJ,18.4100,18.8900,18.3400,18.8200,2087265,65802319.00
2025-02-21,920735.BJ,18.6700,18.9800,18.4500,18.9200,1905493,60122807.00
2025-02-24,920735.BJ,18.9300,19.5500,18.7900,19.2700,2262172,73388505.00
2025-02-25,920735.BJ,19.0500,19.0700,18.5300,18.5700,1790414,56509112.00
2025-02-26,920735.BJ,18.7200,18.8800,18.4800,18.7400,1211842,38109602.00
2025-02-27,920735.BJ,18.7100,19.3700,18.6300,19.3400,2505716,80575281.00
2025-02-28,920735.BJ,19.0800,19.6200,18.8400,19.2000,2407527,78271151.00
2025-03-03,920735.BJ,19.3300,20.9300,19.3300,20.6400,4496032,153264019.00
2025-03-04,920735.BJ,20.3600,21.9400,20.0700,21.2500,3920962,138111170.00
2025-03-05,920735.BJ,21.4100,22.1600,20.8500,21.3600,3261887,118320996.00
2025-03-06,920735.BJ,21.4000,22.2300,21.1800,21.4700,3223183,117838064.00
2025-03-07,920735.BJ,21.3700,22.0700,21.0300,21.8500,2597102,94836915.00
2025-03-10,920735.BJ,22.0600,23.6400,22.0100,23.5300,4659338,179502784.00
2025-03-11,920735.BJ,22.9400,24.5400,22.6100,24.0400,4188746,168704914.00
2025-03-12,920735.BJ,24.1700,24.2300,23.1200,23.1900,2591186,102989321.00
2025-03-13,920735.BJ,23.1500,23.4700,22.5300,22.7700,2610299,100693014.00
2025-03-14,920735.BJ,22.6000,23.4300,22.6000,23.2000,2278432,88677038.00
2025-03-17,920735.BJ,23.2200,23.5400,22.9000,22.9900,1807852,70652006.00
2025-03-18,920735.BJ,23.1100,24.3200,22.8200,23.9700,2613028,104020578.00
2025-03-19,920735.BJ,23.7300,24.9100,23.2200,23.3800,3899353,159328571.00
2025-03-20,920735.BJ,23.4600,23.8900,22.2000,22.2600,3168611,122301687.00
