date,symbol,open,high,low,close,volume,amount
2025-02-06,600531.SH,6.5900,6.6800,6.5600,6.6300,20262250,137463279.00
2025-02-07,600531.SH,6.6000,6.7100,6.5800,6.6900,24047990,164944008.00
2025-02-10,600531.SH,6.7300,6.7600,6.6400,6.6600,18677180,128224753.00
2025-02-11,600531.SH,6.7100,6.7700,6.6600,6.7100,22961900,158470509.00
2025-02-12,600531.SH,6.6600,6.7100,6.5600,6.6300,23878749,162929457.00
2025-02-13,600531.SH,6.6300,6.6600,6.5500,6.5700,15819570,107151167.00
2025-02-14,600531.SH,6.6100,6.6300,6.5300,6.6000,13190345,89347866.00
2025-02-17,600531.SH,6.5500,6.5500,6.4600,6.5000,16454330,110082292.00
2025-02-18,600531.SH,6.4900,6.5100,6.4100,6.4300,14066067,93507002.00
2025-02-19,600531.SH,6.4700,6.5000,6.4000,6.4900,13364691,88916674.00
2025-02-20,600531.SH,6.5100,6.5200,6.4300,6.4800,15035112,100021322.00
2025-02-21,600531.SH,6.5000,6.5300,6.4300,6.4300,17347546,115307282.00
2025-02-24,600531.SH,6.4100,6.4600,6.3700,6.4100,16407557,108291063.00
2025-02-25,600531.SH,6.3900,6.4300,6.3300,6.3400,19406784,127342807.00
2025-02-26,600531.SH,6.3400,6.4300,6.3300,6.4300,17656651,116270064.00
2025-02-27,600531.SH,6.4200,6.4300,6.2800,6.3400,19168803,124971991.00
2025-02-28,600531.SH,6.3200,6.3600,6.2300,6.2600,14205555,91882467.00
2025-03-03,600531.SH,6.2600,6.3700,6.2600,6.2900,15918203,103536302.00
2025-03-04,600531.SH,6.2400,6.3600,6.2400,6.3500,13330053,86595989.00
2025-03-05,600531.SH,6.3800,6.7100,6.3500,6.6700,44909640,301012324.00
2025-03-06,600531.SH,6.6700,6.8300,6.6300,6.7200,47886334,331476144.00
2025-03-07,600531.SH,6.7500,7.3900,6.7500,7.2700,151026621,1121499933.00
2025-03-10,600531.SH,7.5400,7.6900,7.2000,7.2400,129945219,989311012.00
2025-03-11,600531.SH,7.1400,7.5500,7.1100,7.5000,91951553,697989112.00
2025-03-12,600531.SH,7.4800,7.8300,7.4800,7.4900,81093409,635081319.00
2025-03-13,600531.SH,7.5600,7.6800,7.3300,7.4400,53940768,411742836.00
2025-03-14,600531.SH,7.7600,7.7700,7.4200,7.5300,66148910,512015798.00
2025-03-17,600531.SH,7.4500,7.5300,7.3700,7.3900,44684298,341715955.00
2025-03-18,600531.SH,7.4200,7.6500,7.3500,7.5200,48431903,374120210.00
2025-03-19,600531.SH,7.5300,7.6200,7.4600,7.6000,44672360,346754987.00
2025-03-20,600531.SH,7.5900,7.6400,7.4600,7.4900,35899300,278841093.00
2025-03-21,600531.SH,7.4600,7.5100,7.2600,7.3000,40888562,310084271.00
2025-03-24,600531.SH,7.3600,7.4000,7.1700,7.3100,38228712,286082525.00
2025-03-25,600531.SH,7.3200,7.4200,7.2300,7.3600,34462546,260312897.00
2025-03-26,600531.SH,7.4200,7.5200,7.2700,7.3100,36557393,278468546.00
2025-03-27,600531.SH,7.2100,7.3000,7.1300,7.1800,28449512,210859532.00
2025-03-28,600531.SH,7.2500,7.3000,7.0300,7.1300,31296700,230205750.00
2025-03-31,600531.SH,7.1000,7.1600,6.9300,7.1000,26708400,193995079.00
2025-04-01,600531.SH,7.1100,7.2100,7.0500,7.0900,22950560,167780244.00
2025-04-02,600531.SH,7.0700,7.1400,7.0300,7.0600,18591018,135321201.00
2025-04-03,600531.SH,6.9800,7.1000,6.9000,6.9200,26170600,187930142.00
2025-04-07,600531.SH,6.3500,6.4700,6.2300,6.2300,40717195,262578365.00
2025-04-08,600531.SH,6.1700,6.2000,5.7200,5.8400,68279065,415154369.00
2025-04-09,600531.SH,5.6900,5.9100,5.3600,5.8900,50743573,295925133.00
2025-04-10,600531.SH,6.0600,6.1800,6.0300,6.0900,44237693,277465177.00
2025-04-11,600531.SH,6.1800,6.3500,6.1600,6.1700,47442919,304568759.00
2025-04-14,600531.SH,6.2400,6.5700,6.2200,6.4900,47523183,313740319.00
2025-04-15,600531.SH,6.4600,6.4700,6.3000,6.4100,30467662,200055747.00
2025-04-16,600531.SH,6.4900,6.5300,6.2100,6.3500,32366585,211363534.00
2025-04-17,600531.SH,6.4300,6.5500,6.3700,6.4000,44753958,296952201.00
2025-04-18,600531.SH,6.3900,6.4600,6.3300,6.3600,22522170,147555499.00
2025-04-21,600531.SH,6.4400,6.7100,6.4300,6.6800,51464803,349121164.00
2025-04-22,600531.SH,6.6900,6.8600,6.5800,6.8100,48408100,334235151.00
2025-04-23,600531.SH,6.6600,6.7100,6.5100,6.5400,46663400,317425528.00
2025-04-24,600531.SH,6.6000,6.6500,6.4800,6.5200,27037000,182736706.00
2025-04-25,600531.SH,6.5500,6.6400,6.5300,6.5600,23794670,161054947.00
2025-04-28,600531.SH,6.7600,6.9200,6.7100,6.8300,55415778,389055996.00
2025-04-29,600531.SH,6.8000,6.9700,6.7900,6.9100,36353573,258123117.00
2025-04-30,600531.SH,6.8600,6.9200,6.6700,6.6900,49809583,345367293.00
2025-05-06,600531.SH,6.7700,6.9200,6.7700,6.9000,49769287,351276400.00
2025-05-07,600531.SH,6.9200,6.9500,6.8300,6.8700,30181400,213405709.00
2025-05-08,600531.SH,6.8500,6.8900,6.7800,6.8200,27441377,193260851.00
2025-05-09,600531.SH,6.8300,6.8300,6.7400,6.7900,22590100,157637192.00
2025-05-12,600531.SH,6.7900,7.0600,6.7600,6.9600,42611343,302214776.00
2025-05-13,600531.SH,6.9200,6.9200,6.8100,6.8800,29389766,207543477.00
2025-05-14,600531.SH,6.8700,6.9100,6.8400,6.8800,22612900,159976702.00
2025-05-15,600531.SH,6.8700,6.8700,6.7200,6.7600,26236416,182560310.00
2025-05-16,600531.SH,6.7800,6.8500,6.7500,6.7600,22093100,154580500.00
2025-05-19,600531.SH,6.8100,6.8200,6.7400,6.7900,19383260,135107623.00
2025-05-20,600531.SH,6.7800,6.8200,6.7600,6.7900,19024155,132948057.00
2025-05-21,600531.SH,6.8500,6.9200,6.7900,6.9100,38393500,271145040.00
2025-05-22,600531.SH,6.8900,7.1700,6.8700,6.9300,52287300,377035166.00
2025-05-23,600531.SH,6.9000,7.0000,6.8500,6.8500,33312629,237610837.00
2025-05-26,600531.SH,6.8500,6.9900,6.8400,6.9000,25453555,181218595.00
2025-05-27,600531.SH,6.8900,6.8900,6.6900,6.7400,33072331,229696993.00
2025-05-28,600531.SH,6.7400,6.7900,6.7100,6.7700,19784380,137689963.00
2025-05-29,600531.SH,6.7200,6.8600,6.7000,6.8200,22717800,158778732.00
