date,symbol,open,high,low,close,volume,amount
2025-02-06,920566.BJ,9.3200,9.6300,9.1600,9.6200,3665339,35041525.00
2025-02-07,920566.BJ,9.6500,10.1900,9.5700,10.0000,7123816,71413890.00
2025-02-10,920566.BJ,10.1300,10.4800,10.0300,10.3900,6231544,64957296.00
2025-02-11,920566.BJ,10.5100,10.5300,10.1700,10.2400,6498843,67958399.00
2025-02-12,920566.BJ,10.1300,10.3200,10.0400,10.2900,5126383,53020044.00
2025-02-13,920566.BJ,10.3600,10.6000,10.1600,10.1600,5979868,62960895.00
2025-02-14,920566.BJ,10.1200,10.4500,10.0600,10.3700,6046349,63151862.00
2025-02-17,920566.BJ,10.3500,10.7500,10.2200,10.4500,6003900,63732265.00
2025-02-18,920566.BJ,10.3500,10.4400,9.8700,9.9800,4511558,46556479.00
2025-02-19,920566.BJ,9.8700,10.1900,9.8500,10.1400,2724603,27768124.00
2025-02-20,920566.BJ,10.0000,10.5800,10.0000,10.3200,4741347,49696675.00
2025-02-21,920566.BJ,10.3300,10.4300,10.0900,10.3800,4689874,48925973.00
2025-02-24,920566.BJ,10.3400,10.6700,10.2500,10.5700,5380156,57315658.00
2025-02-25,920566.BJ,10.4600,10.5400,10.1700,10.2400,3870709,40745464.00
2025-02-26,920566.BJ,10.2400,10.3600,10.2100,10.3300,2694665,28147957.00
2025-02-27,920566.BJ,10.3500,10.8000,10.2200,10.7700,8429957,89891000.00
2025-02-28,920566.BJ,10.6500,11.0900,10.3500,10.3600,7164485,78117282.00
2025-03-03,920566.BJ,10.5500,10.8100,10.4200,10.7300,6145113,66436452.00
2025-03-04,920566.BJ,10.6900,11.2900,10.6100,11.2600,9361259,105062569.00
2025-03-05,920566.BJ,11.2200,11.5200,11.0200,11.3000,8556692,98079382.00
2025-03-06,920566.BJ,11.3100,11.3900,10.9400,11.0800,6373694,71786172.00
2025-03-07,920566.BJ,11.0900,11.3000,10.8800,10.9300,5806065,65376904.00
2025-03-10,920566.BJ,10.9700,11.4200,10.9700,11.3500,7397607,84249045.00
2025-03-11,920566.BJ,11.1500,11.3500,11.1000,11.2700,4969359,56453132.00
2025-03-12,920566.BJ,11.2900,11.7000,11.2400,11.4200,6728723,78149985.00
2025-03-13,920566.BJ,11.3500,11.6200,11.0600,11.4800,5963842,68441620.00
2025-03-14,920566.BJ,11.5100,12.3700,11.5100,12.2400,12913747,156897073.00
2025-03-17,920566.BJ,12.2800,12.5800,12.0200,12.4500,9482031,118099830.00
2025-03-18,920566.BJ,12.5200,12.7700,12.2600,12.5400,7501910,94920965.00
2025-03-19,920566.BJ,12.3700,12.4100,11.5100,11.6100,8199306,99774622.00
2025-03-20,920566.BJ,11.6000,11.9000,11.1400,11.2000,6824881,79816132.00
2025-03-21,920566.BJ,12.0300,12.2300,11.2100,11.2900,11289198,134080802.00
2025-03-24,920566.BJ,10.9500,11.3400,10.7400,11.3400,8479166,94771722.00
2025-03-25,920566.BJ,11.2600,11.8200,11.1200,11.7000,8185549,95785939.00
2025-03-26,920566.BJ,11.6900,11.7900,11.4600,11.5800,5406040,63834856.00
2025-03-27,920566.BJ,11.4700,12.3300,11.3100,12.2300,11656677,140818056.00
2025-03-28,920566.BJ,12.0300,12.4700,11.4700,11.5600,9464884,114820870.00
2025-03-31,920566.BJ,11.3400,11.4000,10.7600,10.9300,5267851,58761096.00
2025-04-01,920566.BJ,10.9800,12.0000,10.9600,11.5000,8712799,102414613.00
2025-04-02,920566.BJ,11.3400,11.8000,11.2600,11.6500,6711126,78875272.00
2025-04-03,920566.BJ,11.5400,12.1100,11.4700,11.8800,7900889,94871035.00
2025-04-07,920566.BJ,11.2300,11.2400,9.6600,10.1600,9767768,104463321.00
2025-04-08,920566.BJ,10.2500,10.7200,10.1500,10.6800,7581925,80070712.00
2025-04-09,920566.BJ,10.6500,11.8200,10.4700,11.6500,13553302,155258820.00
2025-04-10,920566.BJ,11.4200,12.3700,11.3900,12.1100,15842082,192742325.00
2025-04-11,920566.BJ,11.9800,12.2400,11.7100,11.7400,9094651,110673550.00
2025-04-14,920566.BJ,11.7700,12.1800,11.7400,12.0000,7402350,90076511.00
2025-04-15,920566.BJ,12.0300,12.0400,11.6200,11.8800,6306882,75501014.00
2025-04-16,920566.BJ,11.8500,11.8500,11.2200,11.4800,5638351,65739170.00
2025-04-17,920566.BJ,11.3800,12.2000,11.2700,12.1800,10792652,130655542.00
2025-04-18,920566.BJ,12.0700,12.6900,12.0500,12.1700,11904138,148500998.00
2025-04-21,920566.BJ,12.2000,13.0300,12.0800,13.0300,13304786,169670472.00
2025-04-22,920566.BJ,12.8200,12.9100,12.4900,12.5000,10806958,138679806.00
2025-04-23,920566.BJ,12.6700,12.9100,12.2800,12.3000,9267680,118190306.00
2025-04-24,920566.BJ,12.3300,12.6700,11.8600,12.1800,8217831,102359051.00
2025-04-25,920566.BJ,12.2300,12.3300,11.8300,11.8400,5807097,70885478.00
2025-04-28,920566.BJ,11.8900,11.8900,11.1400,11.1700,5058729,58620035.00
2025-04-29,920566.BJ,11.1400,11.4700,10.9500,11.3900,4084773,46834709.00
2025-04-30,920566.BJ,11.3400,11.6500,11.3400,11.5700,3296152,38584588.00
2025-05-06,920566.BJ,11.6800,11.9100,11.5800,11.9100,3487971,41720455.00
2025-05-07,920566.BJ,11.9900,12.2100,11.6300,11.8200,5166089,62428817.00
2025-05-08,920566.BJ,11.7700,11.9000,11.6300,11.8200,3344671,40128282.00
2025-05-09,920566.BJ,11.8200,11.9300,11.5700,11.7400,3567369,42489230.00
2025-05-12,920566.BJ,11.8800,11.9300,11.6900,11.8100,3230467,38638402.00
2025-05-13,920566.BJ,11.9000,12.0200,11.7000,11.7100,3136082,37650025.00
2025-05-14,920566.BJ,11.7400,11.7600,11.4800,11.7400,3229694,38021280.00
2025-05-15,920566.BJ,11.7400,12.1600,11.6700,12.0300,7597525,92484416.00
2025-05-16,920566.BJ,12.0300,12.6900,11.8100,12.6200,13361308,167121317.00
2025-05-19,920566.BJ,12.3400,12.4400,11.9800,12.2900,8755737,108511953.00
2025-05-20,920566.BJ,12.3300,12.7900,12.2200,12.5700,9041885,115149139.00
2025-05-21,920566.BJ,12.5500,13.3000,12.4700,12.6200,12359428,161411550.00
2025-05-22,920566.BJ,12.4900,13.1900,12.2100,12.7100,14354617,185559759.00
2025-05-23,920566.BJ,12.5400,13.3600,12.5400,12.9200,15282047,202021425.00
