date,symbol,open,high,low,close,volume,amount
2025-02-06,000429.SZ,12.1400,12.2200,11.9600,12.0300,8090736,101181750.00
2025-02-07,000429.SZ,12.0300,12.0600,11.8500,11.9200,9985275,123900810.00
2025-02-10,000429.SZ,11.9300,12.0500,11.7900,11.8400,10608084,130806158.00
2025-02-11,000429.SZ,11.8600,12.1900,11.8400,12.1600,22328752,279319497.00
2025-02-12,000429.SZ,12.1600,12.2000,11.8000,12.1100,13101692,163391375.00
2025-02-13,000429.SZ,12.1000,12.4800,12.0600,12.2600,12902387,164586515.00
2025-02-14,000429.SZ,12.2000,12.5500,12.0200,12.5100,19243934,247495230.00
2025-02-17,000429.SZ,12.5100,12.9400,12.1000,12.8400,22650976,297795707.00
2025-02-18,000429.SZ,12.7300,13.1900,12.7200,13.1400,16662395,226247495.00
2025-02-19,000429.SZ,13.0900,13.4200,13.0100,13.3600,16848312,231595158.00
2025-02-20,000429.SZ,13.3000,13.4600,13.1800,13.2900,12048700,166606050.00
2025-02-21,000429.SZ,13.2400,13.3200,12.8700,13.2300,14589115,199316616.00
2025-02-24,000429.SZ,13.1400,13.5700,13.1100,13.4600,12263636,170740990.00
2025-02-25,000429.SZ,13.4100,13.6700,13.4100,13.4900,9491658,133464482.00
2025-02-26,000429.SZ,13.4100,13.9100,13.3800,13.7900,11077596,158416509.00
2025-02-27,000429.SZ,13.7900,14.1700,13.7200,14.1500,12409736,180252911.00
2025-02-28,000429.SZ,14.1100,14.4200,14.0500,14.1800,13471435,199149671.00
2025-03-03,000429.SZ,14.1800,14.3000,13.8100,14.0500,19585475,286376116.00
2025-03-04,000429.SZ,14.0300,14.2900,13.8700,14.0400,19301660,282082690.00
2025-03-05,000429.SZ,14.0800,14.0900,13.8000,13.8200,8561496,123872210.00
2025-03-06,000429.SZ,13.8300,13.8400,13.2400,13.2600,12036519,167581007.00
2025-03-07,000429.SZ,13.2000,13.2000,12.9000,13.0000,10567238,142937670.00
2025-03-10,000429.SZ,13.0100,13.1100,12.8300,12.9200,8721445,117260457.00
2025-03-11,000429.SZ,12.9000,12.9000,12.6600,12.7400,6733156,89094606.00
2025-03-12,000429.SZ,12.7200,12.7600,12.6200,12.7300,7602031,100260605.00
2025-03-13,000429.SZ,12.7400,13.1800,12.6600,12.9400,21180427,284784169.00
2025-03-14,000429.SZ,12.9200,13.0900,12.7400,12.7900,16758453,223584677.00
2025-03-17,000429.SZ,12.7500,12.8500,12.6300,12.7600,14947858,197526828.00
2025-03-18,000429.SZ,12.7900,12.9000,12.7200,12.7700,8576576,113997624.00
2025-03-19,000429.SZ,12.7700,13.2400,12.6800,13.2200,14838150,200749496.00
2025-03-20,000429.SZ,13.2800,13.4600,13.0100,13.0700,11081284,151834948.00
2025-03-21,000429.SZ,13.0400,13.2700,13.0400,13.2700,10113979,138412845.00
2025-03-24,000429.SZ,13.2900,13.4800,13.1700,13.2700,12363616,171164762.00
2025-03-25,000429.SZ,13.3300,13.3300,13.0300,13.2700,7847844,107486263.00
2025-03-26,000429.SZ,13.2400,13.5300,13.0500,13.3800,11602625,160314212.00
2025-03-27,000429.SZ,13.4200,13.5300,13.3000,13.3100,5396915,75102076.00
2025-03-28,000429.SZ,13.2900,13.4400,13.2400,13.4300,5642648,78244063.00
2025-03-31,000429.SZ,13.3800,13.7500,13.3800,13.6500,9974732,141073576.00
2025-04-01,000429.SZ,13.6700,13.7900,13.4700,13.7500,8665100,122686366.00
2025-04-02,000429.SZ,13.7500,13.9400,13.4100,13.4500,11894801,168830556.00
2025-04-03,000429.SZ,13.3800,13.4500,12.8900,13.2400,12537126,171824911.00
2025-04-07,000429.SZ,12.7200,13.2500,12.3500,12.8100,19186955,256538129.00
2025-04-08,000429.SZ,12.7800,13.2200,12.7800,13.1800,15148407,205954702.00
2025-04-09,000429.SZ,13.1800,13.2700,12.8400,13.2700,9202827,125005241.00
2025-04-10,000429.SZ,13.2100,13.2700,12.9800,13.0000,12736898,173643815.00
2025-04-11,000429.SZ,13.0000,13.1800,12.9300,13.1000,9234746,125367160.00
2025-04-14,000429.SZ,13.0700,13.2700,13.0300,13.1200,8176179,111635768.00
2025-04-15,000429.SZ,13.1000,13.2100,12.9700,13.2100,7034620,95788664.00
2025-04-16,000429.SZ,13.1600,13.4300,13.1500,13.4300,9409472,130523695.00
2025-04-17,000429.SZ,13.4200,13.5700,13.2500,13.5300,8066201,112135950.00
2025-04-18,000429.SZ,13.4800,13.5900,13.4600,13.4800,4279668,60047333.00
2025-04-21,000429.SZ,13.4800,13.5300,13.0900,13.1000,8715710,119876395.00
2025-04-22,000429.SZ,13.0900,13.3400,13.0700,13.2300,6319726,86889241.00
