date,symbol,open,high,low,close,volume,amount
2025-07-02,920068.BJ,20.2000,20.5500,19.9800,20.2400,5672219,116003939.00
2025-07-03,920068.BJ,20.3000,20.5500,20.0200,20.1700,4107006,83819222.00
2025-07-04,920068.BJ,20.1400,20.1800,19.7500,19.7500,4227872,84934669.00
2025-07-07,920068.BJ,19.5700,19.8900,19.5500,19.7400,1976343,39357977.00
2025-07-08,920068.BJ,19.8100,20.0200,19.6800,19.9200,2674159,53656351.00
2025-07-09,920068.BJ,20.0000,20.0500,19.7000,19.7000,2716133,54319019.00
2025-07-10,920068.BJ,19.7000,19.8400,19.4900,19.6500,2583118,51233963.00
2025-07-11,920068.BJ,19.6600,20.6300,19.6600,20.3000,9852613,201137428.00
2025-07-14,920068.BJ,20.4500,20.4600,20.0000,20.2000,4180173,85155229.00
2025-07-15,920068.BJ,20.2000,20.5900,19.7000,20.0200,4560844,92472651.00
2025-07-16,920068.BJ,20.0300,20.0300,19.8000,19.8600,2869225,57559070.00
2025-07-17,920068.BJ,19.8500,19.9400,19.6800,19.8700,2957519,59127326.00
2025-07-18,920068.BJ,19.9000,20.7500,19.7900,20.3000,8248736,169316336.00
2025-07-21,920068.BJ,20.2900,20.4900,20.1000,20.4200,4912694,100898003.00
2025-07-22,920068.BJ,20.4200,20.5000,20.0500,20.2100,4966791,101227860.00
2025-07-23,920068.BJ,20.2300,20.6700,20.1800,20.4900,5884963,121343313.00
2025-07-24,920068.BJ,20.4700,21.0600,20.3100,21.0300,8777970,184723531.00
2025-07-25,920068.BJ,21.0000,21.0300,20.3100,20.4000,7294742,151270979.00
2025-07-28,920068.BJ,20.2800,20.3000,20.0800,20.1700,4630012,94317976.00
2025-07-29,920068.BJ,20.1300,20.2100,19.8500,20.1700,3426453,69196277.00
2025-07-30,920068.BJ,20.1500,20.2900,19.8200,19.9100,3528353,71436089.00
2025-07-31,920068.BJ,19.9000,20.0200,19.6300,19.6800,3827305,76379061.00
2025-08-01,920068.BJ,19.6900,19.8400,19.5700,19.7400,2261375,44961464.00
2025-08-04,920068.BJ,19.7000,19.9400,19.5600,19.8400,2598972,51997464.00
2025-08-05,920068.BJ,19.8700,19.9500,19.7100,19.8400,2495914,49981057.00
2025-08-06,920068.BJ,19.8300,19.9500,19.7400,19.8800,3238804,64924879.00
2025-08-07,920068.BJ,19.9000,20.3000,19.7400,20.2200,5625646,114003779.00
2025-08-08,920068.BJ,20.1900,20.6800,19.8500,20.4300,8072807,165380732.00
2025-08-11,920068.BJ,20.5400,20.6700,20.1300,20.4300,5236222,108166860.00
2025-08-12,920068.BJ,20.4400,20.4800,20.0200,20.1000,3993199,81359414.00
2025-08-13,920068.BJ,20.2400,20.4000,20.0500,20.3000,4364602,89217947.00
2025-08-14,920068.BJ,20.3000,20.3000,19.6800,19.7000,5741530,115375457.00
2025-08-15,920068.BJ,19.7100,20.0400,19.6500,19.9700,3748905,75290436.00
2025-08-18,920068.BJ,20.0700,21.9700,20.0700,21.6400,18153382,391056927.00
2025-08-19,920068.BJ,21.7800,22.4600,21.0200,21.0900,13680912,299559928.00
2025-08-20,920068.BJ,20.7900,25.2300,20.7900,22.9700,21184769,493185927.00
2025-08-21,920068.BJ,22.5700,22.9700,21.8200,21.9000,12000968,269286567.00
2025-08-22,920068.BJ,21.8400,22.4600,21.3900,21.6800,8752340,192242462.00
2025-08-25,920068.BJ,22.0000,22.7700,21.6600,22.3300,10454437,235992569.00
2025-08-26,920068.BJ,21.5800,21.5800,20.7900,21.0200,11419484,243325991.00
2025-08-27,920068.BJ,21.0200,21.1300,20.4300,20.4300,7277812,153328013.00
2025-08-28,920068.BJ,20.5400,20.8600,20.1500,20.8300,6934239,143990720.00
2025-08-29,920068.BJ,20.6800,21.1200,20.5900,20.7500,5049442,106350203.00
2025-09-01,920068.BJ,20.6500,21.4700,20.5400,21.3800,7556821,161681494.00
2025-09-02,920068.BJ,21.2900,21.3300,20.3900,20.6600,7693763,161121805.00
2025-09-03,920068.BJ,20.8300,20.9300,19.9000,20.0300,4858718,99807598.00
2025-09-04,920068.BJ,20.0600,20.5500,19.8800,20.1400,4362801,88893193.00
2025-09-05,920068.BJ,20.2500,20.7900,20.1300,20.6800,5433963,112863344.00
2025-09-08,920068.BJ,21.0500,21.0500,20.5900,20.7700,4935527,103525376.00
2025-09-09,920068.BJ,20.7700,20.9800,20.4000,20.4300,4839862,100863861.00
2025-09-10,920068.BJ,20.4000,20.5400,20.1300,20.2200,3306409,67652209.00
2025-09-11,920068.BJ,20.2800,20.4500,20.0900,20.4000,3076093,63072820.00
2025-09-12,920068.BJ,20.3900,20.7400,20.3000,20.4200,3835588,79339023.00
2025-09-15,920068.BJ,20.4200,20.4200,20.0300,20.1000,3168826,64463207.00
2025-09-16,920068.BJ,20.1800,20.1900,19.8000,19.9500,3278644,65976033.00
2025-09-17,920068.BJ,20.0000,20.1300,19.8000,20.0100,2117085,42801772.00
2025-09-18,920068.BJ,20.0300,20.1400,19.8600,19.8700,3315518,66548995.00
2025-09-19,920068.BJ,19.8700,19.9600,19.7000,19.8000,2308162,45937000.00
2025-09-22,920068.BJ,19.8600,19.8800,19.1300,19.2700,3144808,61471199.00
2025-09-23,920068.BJ,19.2700,19.3300,18.1100,19.2700,4641257,87483753.00
2025-09-24,920068.BJ,19.2700,19.3900,18.9900,19.0000,2245680,43212507.00
2025-09-25,920068.BJ,19.0200,19.2000,18.5600,18.5800,2705925,51141119.00
2025-09-26,920068.BJ,18.5000,18.9900,18.5000,18.5800,1702902,32029593.00
2025-09-29,920068.BJ,18.5900,18.9600,18.5600,18.6700,1361989,25675282.00
2025-09-30,920068.BJ,18.6800,19.1600,18.6300,19.0200,2112125,40332935.00
2025-10-09,920068.BJ,19.2500,19.5100,18.9900,19.3800,3005641,58337376.00
2025-10-10,920068.BJ,19.5500,19.5500,18.9900,19.0200,2026029,39046100.00
2025-10-13,920068.BJ,18.6100,19.3400,18.5100,19.2400,2800137,53386854.00
2025-10-14,920068.BJ,19.4000,19.4700,18.8200,18.9600,2575642,49684183.00
2025-10-15,920068.BJ,18.8400,19.0900,18.8300,18.9600,1312421,24940329.00
2025-10-16,920068.BJ,19.0200,19.2700,18.5700,18.6700,2011745,38104838.00
2025-10-17,920068.BJ,18.6600,18.7800,17.9700,18.0500,2220893,40880580.00
2025-10-20,920068.BJ,18.3500,18.3500,17.9600,18.0500,1251831,22740636.00
2025-10-21,920068.BJ,18.0600,18.3900,18.0600,18.3500,1428624,26275622.00
2025-10-22,920068.BJ,18.3900,18.6900,18.2100,18.5600,1505167,28013397.00
2025-10-23,920068.BJ,18.5600,18.5800,18.1600,18.3400,1052760,19324974.00
2025-10-24,920068.BJ,18.6100,18.8700,18.4100,18.4800,1323927,24770229.00
2025-10-27,920068.BJ,18.4700,18.7200,18.4200,18.5900,1312456,24545929.00
2025-10-28,920068.BJ,18.3700,18.6800,18.3100,18.4100,1296141,24048250.00
2025-10-29,920068.BJ,18.4100,19.2500,18.0400,19.1200,3684262,68968577.00
2025-10-30,920068.BJ,18.9000,19.2400,18.6600,18.6600,3605199,68790992.00
2025-10-31,920068.BJ,18.6800,19.1200,18.5100,18.7400,2447007,46394165.00
2025-11-03,920068.BJ,18.9000,18.9700,18.6800,18.8100,1201680,22699343.00
2025-11-04,920068.BJ,18.9000,18.9600,18.2700,18.3800,1520490,28252638.00
2025-11-05,920068.BJ,18.2700,18.5900,18.2200,18.5400,1406334,26095533.00
2025-11-06,920068.BJ,18.5000,18.7200,18.3200,18.5300,1416791,26333975.00
2025-11-07,920068.BJ,18.5400,18.6600,18.3100,18.3100,1265131,23486572.00
2025-11-10,920068.BJ,18.5100,18.6000,18.2700,18.3900,949173,17567680.00
2025-11-11,920068.BJ,18.6100,18.7100,18.4900,18.6000,1547238,28937031.00
2025-11-12,920068.BJ,18.6700,18.7000,18.3200,18.3500,1219368,22665240.00
2025-11-13,920068.BJ,18.4300,18.8900,18.4100,18.8300,2785245,52459346.00
2025-11-14,920068.BJ,18.8100,18.8100,18.4300,18.5100,1879389,35154942.00
2025-11-17,920068.BJ,18.4500,18.6300,18.2200,18.2900,1703026,31427091.00
2025-11-18,920068.BJ,18.2900,18.3900,18.0300,18.1100,1187135,21610309.00
2025-11-19,920068.BJ,18.0300,18.1700,17.6100,17.7100,1775346,31863290.00
2025-11-20,920068.BJ,17.8100,17.9600,17.4400,17.4400,1305504,23100303.00
2025-11-21,920068.BJ,17.4100,17.4400,16.4500,16.5800,3103862,52247130.00
2025-11-24,920068.BJ,16.5800,16.9700,16.3800,16.8700,1423531,23870052.00
2025-11-25,920068.BJ,16.8900,17.0600,16.7000,16.7400,1355324,22990901.00
2025-11-26,920068.BJ,16.8100,16.9300,16.5400,16.7000,971086,16289637.00
2025-11-27,920068.BJ,16.7000,16.9900,16.6300,16.7600,925030,15624461.00
2025-11-28,920068.BJ,16.8000,16.9300,16.6600,16.9100,779681,13169706.00
2025-12-01,920068.BJ,17.0800,17.3700,16.9700,17.1800,1230909,21262460.00
2025-12-02,920068.BJ,17.1500,17.1500,16.7300,16.9300,1188280,20170531.00
2025-12-03,920068.BJ,16.9300,16.9400,16.6300,16.6800,669497,11272291.00
2025-12-04,920068.BJ,16.7400,16.7700,16.5600,16.5900,656902,10980852.00
2025-12-05,920068.BJ,16.6700,16.8600,16.4900,16.8000,763687,12837344.00
2025-12-08,920068.BJ,17.1200,18.3700,17.1100,18.1400,7500989,135210364.00
2025-12-09,920068.BJ,17.7900,17.7900,17.3900,17.5300,4011672,70658708.00
2025-12-10,920068.BJ,17.3900,18.1400,17.3900,17.6500,3690136,66244932.00
2025-12-11,920068.BJ,17.6700,18.8900,17.4700,18.7100,8599392,158675516.00
2025-12-12,920068.BJ,18.7900,19.8400,18.2400,18.6200,11039950,212248536.00
2025-12-15,920068.BJ,18.1700,19.3500,17.7700,19.0600,8283835,154812245.00
2025-12-16,920068.BJ,18.6900,19.0300,18.3600,18.8100,5493033,103317167.00
2025-12-17,920068.BJ,18.6500,18.6600,18.1100,18.3700,3979241,73195860.00
2025-12-18,920068.BJ,18.3900,19.3900,18.2200,18.9400,6799981,129239038.00
2025-12-19,920068.BJ,19.0200,19.7500,18.7600,18.7700,6774455,130824762.00
2025-12-22,920068.BJ,19.0000,19.3000,18.5100,18.5400,4167774,78576651.00
2025-12-23,920068.BJ,18.5100,18.7300,17.7100,17.8700,4147280,75758264.00
2025-12-24,920068.BJ,17.8400,22.7800,17.6300,20.7600,24159755,506910757.00
2025-12-25,920068.BJ,20.0600,22.0400,19.9100,20.9800,19697961,412976393.00
2025-12-26,920068.BJ,20.5000,21.0600,19.9000,19.9700,12750777,260345323.00
2025-12-29,920068.BJ,20.0500,20.4000,19.4500,19.4800,7512714,149451851.00
2025-12-30,920068.BJ,19.0500,19.3400,18.6100,18.8100,6893656,130598919.00
2025-12-31,920068.BJ,18.8100,19.8600,18.7000,19.4000,7162179,138729177.00
2026-01-05,920068.BJ,19.6300,19.7700,18.8300,19.0100,5872633,112603294.00
2026-01-06,920068.BJ,18.9200,20.1000,18.9200,19.8800,8456429,166604148.00
2026-01-07,920068.BJ,19.7000,20.1000,19.2800,19.5500,6692459,132165930.00
2026-01-08,920068.BJ,19.5000,20.3300,19.1600,19.8700,7378403,146361952.00
2026-01-09,920068.BJ,19.7000,20.9700,19.6500,20.5400,10323211,211505153.00
2026-01-12,920068.BJ,21.1800,22.4700,20.5800,21.8500,14902966,322968144.00
2026-01-13,920068.BJ,21.4600,21.5900,19.6600,19.8500,12017873,246910514.00
2026-01-14,920068.BJ,19.7000,20.6900,19.6100,20.3000,8624265,174739269.00
2026-01-15,920068.BJ,19.9300,20.8000,19.7000,19.9800,6244360,126349102.00
2026-01-16,920068.BJ,20.1700,20.4200,19.3600,19.4200,6091126,121619133.00
2026-01-19,920068.BJ,19.2100,19.7200,19.1000,19.4000,3768008,73286523.00
2026-01-20,920068.BJ,19.4000,19.6000,18.7100,19.0200,4481192,85597739.00
2026-01-21,920068.BJ,18.9100,19.1900,18.8000,18.9600,2468628,47125706.00
2026-01-22,920068.BJ,18.9700,19.5000,18.8400,19.3600,3827150,73975805.00
2026-01-23,920068.BJ,19.3600,20.4000,19.3600,20.3200,7991601,160899127.00
2026-01-26,920068.BJ,20.4900,21.3200,19.9400,20.0100,9878364,205062333.00
2026-01-27,920068.BJ,19.7000,20.6100,19.7000,20.1800,5694055,115075814.00
2026-01-28,920068.BJ,20.0600,21.2400,19.8100,20.9600,10135281,210347835.00
2026-01-29,920068.BJ,20.7400,21.2600,19.9000,19.9200,7387603,150967881.00
2026-01-30,920068.BJ,19.6000,19.8200,18.8900,18.9500,5416560,104387111.00
2026-02-02,920068.BJ,18.7000,19.2000,18.6000,18.6600,2772671,52599173.00
2026-02-03,920068.BJ,18.9700,19.2200,18.7100,19.2000,2404306,45932514.00
2026-02-04,920068.BJ,19.4000,19.4600,18.9000,18.9700,2132043,40978108.00
2026-02-05,920068.BJ,18.8600,18.9700,18.4600,18.5100,2184809,41022570.00
2026-02-06,920068.BJ,18.4300,18.7100,18.1900,18.2400,1590961,29505548.00
2026-02-09,920068.BJ,18.6300,19.0100,18.5200,18.8600,2528915,47740753.00
2026-02-10,920068.BJ,18.8600,19.0600,18.6300,18.7300,1546356,29145217.00
2026-02-11,920068.BJ,18.7200,19.2000,18.6900,19.0000,2417182,46211665.00
2026-02-12,920068.BJ,18.8200,19.2300,18.7600,19.0400,2366780,45190676.00
2026-02-13,920068.BJ,18.9000,20.0700,18.8100,19.9500,7007483,138335885.00
2026-02-24,920068.BJ,20.3300,21.5900,20.1100,20.7400,9409981,197097471.00
2026-02-25,920068.BJ,20.5100,21.4700,20.3200,20.9700,7370329,155078269.00
2026-02-26,920068.BJ,20.8000,21.4900,20.7000,21.3700,7458008,158511167.00
2026-02-27,920068.BJ,21.2700,23.5600,21.0700,21.9900,11423050,256148045.00
2026-03-02,920068.BJ,21.9900,21.9900,20.8300,21.0100,8943834,191808294.00
2026-03-03,920068.BJ,21.0100,21.1900,20.0000,20.0500,5246039,108191132.00
2026-03-04,920068.BJ,19.8900,21.4400,19.7700,21.3700,5777210,121401851.00
2026-03-05,920068.BJ,21.1900,21.3600,20.7200,20.9600,3273131,68874189.00
2026-03-06,920068.BJ,20.9900,21.3400,20.7200,21.0500,2797790,59213197.00
2026-03-09,920068.BJ,20.6800,21.1600,20.2700,20.8300,2987522,62288672.00
2026-03-10,920068.BJ,21.0700,21.8900,20.9500,21.8600,4867719,105872915.00
2026-03-11,920068.BJ,21.6900,22.6900,21.5000,21.8800,4863167,107736195.00
2026-03-12,920068.BJ,21.6700,22.3600,21.5900,22.2400,4823532,106843466.00
2026-03-13,920068.BJ,22.0900,22.6400,21.6300,21.7900,5572809,123908691.00
2026-03-16,920068.BJ,21.8000,22.4600,21.5100,22.3900,4055359,90176997.00
2026-03-17,920068.BJ,22.1600,23.7600,22.0900,22.4300,10959401,253240975.00
2026-03-18,920068.BJ,22.3800,25.2400,22.0400,24.2400,11747502,280897456.00
2026-03-19,920068.BJ,23.6600,24.2400,23.1000,23.1500,7186841,169061194.00
2026-03-20,920068.BJ,23.3200,23.5300,22.4200,22.6300,4926516,113379404.00
2026-03-23,920068.BJ,21.9400,21.9900,20.9000,21.0900,4868064,104273109.00
2026-03-24,920068.BJ,21.4700,21.8700,20.9300,21.4600,3456437,74503789.00
2026-03-25,920068.BJ,21.7600,21.9500,21.3600,21.5700,3133212,68089148.00
2026-03-26,920068.BJ,21.7300,21.7400,20.8100,20.9800,2221039,47151388.00
2026-03-27,920068.BJ,20.5000,21.1700,20.5000,20.9900,1676656,35136755.00
2026-03-30,920068.BJ,20.7600,21.4400,20.1700,20.4800,2267388,46855012.00
2026-03-31,920068.BJ,20.4700,21.3400,20.4100,20.5300,2348768,49325766.00
2026-04-01,920068.BJ,21.2800,21.2800,20.4000,20.4900,1875595,38857193.00
2026-04-02,920068.BJ,20.6800,20.9700,19.6700,19.8300,3092834,63394866.00
2026-04-03,920068.BJ,19.8700,20.0700,19.2000,19.9000,2483393,48887418.00
2026-04-07,920068.BJ,20.2800,21.2200,20.2000,20.4900,2259509,47130687.00
2026-04-08,920068.BJ,20.5800,21.3100,20.5800,21.2000,2462996,52062465.00
2026-04-09,920068.BJ,21.0000,21.1400,20.5900,20.9600,1718319,35994299.00
2026-04-10,920068.BJ,20.9600,21.2900,20.7800,20.8500,1618817,34150246.00
2026-04-13,920068.BJ,20.8000,21.0000,20.4500,20.5000,1207843,25040614.00
2026-04-14,920068.BJ,20.6100,20.9200,20.5300,20.7800,1367440,28496620.00
2026-04-15,920068.BJ,20.8700,21.0600,20.6300,20.7000,1501189,31453555.00
2026-04-16,920068.BJ,20.7400,20.8900,20.2600,20.5400,1908716,39182656.00
2026-04-17,920068.BJ,20.3300,21.6600,20.2300,21.5700,4278250,90770453.00
2026-04-20,920068.BJ,21.9700,22.6700,21.5700,21.7100,5213608,116042918.00
2026-04-21,920068.BJ,21.3900,22.3600,21.2800,22.0400,3398346,74901840.00
2026-04-22,920068.BJ,21.9500,22.0300,21.5500,21.6500,2596698,56683056.00
2026-04-23,920068.BJ,21.8400,21.8700,20.5700,20.6300,2843675,59648296.00
2026-04-24,920068.BJ,20.6300,20.8500,20.1800,20.2700,2408289,49646574.00
2026-04-27,920068.BJ,20.3000,20.4600,19.8600,20.2500,1659837,33631505.00
2026-04-28,920068.BJ,20.4100,20.4100,19.9200,19.9900,1131816,22819572.00
2026-04-29,920068.BJ,20.3500,20.5800,19.9900,20.2500,1355193,27445465.00
2026-04-30,920068.BJ,20.0000,20.0000,19.1300,19.3600,3681740,71387396.00
2026-05-06,920068.BJ,19.4200,20.0700,19.3200,20.0500,2214233,43574934.00
2026-05-07,920068.BJ,20.0800,20.5800,20.0000,20.1500,2155593,43610108.00
2026-05-08,920068.BJ,19.9600,20.5800,19.8400,20.3300,2202381,44702612.00
2026-05-11,920068.BJ,20.2200,20.3800,19.7600,19.8000,2887067,57472279.00
2026-05-12,920068.BJ,19.7000,20.0100,19.4500,19.6800,2208253,43487499.00
2026-05-13,920068.BJ,19.5600,19.7200,19.0200,19.5700,2667439,51709142.00
2026-05-14,920068.BJ,19.6900,19.7900,19.3300,19.3700,1750854,34065253.00
2026-05-15,920068.BJ,19.1600,19.4600,19.0100,19.0500,1685029,32304659.00
2026-05-18,920068.BJ,19.0400,19.1000,18.5100,18.6800,1331795,25012965.00
2026-05-19,920068.BJ,18.5600,20.0600,18.5600,19.6400,2682774,52300134.00
2026-05-20,920068.BJ,19.8100,20.6400,19.5500,19.9400,3157096,63893491.00
2026-05-21,920068.BJ,19.9900,20.1200,19.1000,19.2000,2133004,41941001.00
2026-05-22,920068.BJ,19.1200,19.6200,19.0200,19.0500,1458393,28061773.00
2026-05-25,920068.BJ,19.1300,19.5700,18.6000,18.8100,1716985,32466147.00
2026-05-26,920068.BJ,18.8900,18.9000,18.1100,18.2300,1704406,31303858.00
2026-05-27,920068.BJ,18.2000,18.5000,17.4500,17.5900,1932866,34334701.00
2026-05-28,920068.BJ,17.7600,18.1800,17.5000,18.0400,1552037,27663866.00
2026-05-29,920068.BJ,18.1100,18.2600,17.5400,17.6400,1144617,20409557.00
2026-06-01,920068.BJ,17.7700,18.2100,17.7000,17.9900,787160,14163677.00
2026-06-02,920068.BJ,17.9900,18.2900,17.0000,18.1500,1341876,24166998.00
2026-06-03,920068.BJ,18.2000,18.3600,17.9900,18.0800,1143036,20729300.00
2026-06-04,920068.BJ,18.0800,18.2600,17.3000,17.5400,1189928,20887736.00
2026-06-05,920068.BJ,17.5900,18.7600,17.3100,18.4800,2183963,39914160.00
2026-06-08,920068.BJ,17.9900,19.0000,17.7200,18.3600,2252986,41687763.00
2026-06-09,920068.BJ,18.3600,18.3600,17.7800,17.9500,1667157,29965536.00
2026-06-10,920068.BJ,17.7700,17.9500,17.1700,17.1700,1746368,30326923.00
2026-06-11,920068.BJ,17.1000,17.4300,16.8400,16.9300,1315316,22364678.00
2026-06-12,920068.BJ,17.0900,18.3300,16.9200,17.0900,2953852,51540522.00
2026-06-15,920068.BJ,17.3000,17.6500,17.0800,17.2400,2081083,36005608.00
2026-06-16,920068.BJ,17.1600,17.9800,17.0100,17.3400,2846786,49745236.00
2026-06-17,920068.BJ,17.1800,17.3400,16.9000,17.0500,2063562,35311846.00
2026-06-18,920068.BJ,17.0000,17.4500,16.8000,17.1500,1995610,34317183.00
