date,symbol,open,high,low,close,volume,amount
2025-02-06,600226.SH,2.7900,2.8300,2.7600,2.8200,45878470,128306176.00
2025-02-07,600226.SH,2.8200,2.8400,2.7700,2.7900,39159554,110053257.00
2025-02-10,600226.SH,2.7900,2.8700,2.7700,2.8400,63144030,177919782.00
2025-02-11,600226.SH,2.8400,2.8600,2.7500,2.7700,35679821,99483384.00
2025-02-12,600226.SH,2.7600,2.7700,2.7300,2.7600,25058215,68951524.00
2025-02-13,600226.SH,2.7600,2.7700,2.7200,2.7300,22794765,62486094.00
2025-02-14,600226.SH,2.7400,2.7600,2.6900,2.7100,24390760,66463039.00
2025-02-17,600226.SH,2.7200,2.8000,2.6700,2.7700,54711095,150097466.00
2025-02-18,600226.SH,2.7900,2.8800,2.7600,2.8500,80132168,226883078.00
2025-02-19,600226.SH,2.8400,2.9900,2.8100,2.9600,99514348,288175769.00
2025-02-20,600226.SH,2.9600,2.9700,2.8600,2.8800,53637366,155798409.00
2025-02-21,600226.SH,2.8700,2.8900,2.8300,2.8600,38255174,109507650.00
2025-02-24,600226.SH,2.8700,2.9300,2.8400,2.8800,36101411,103948438.00
2025-02-25,600226.SH,2.8600,2.8900,2.8200,2.8500,26107091,74689647.00
2025-02-26,600226.SH,2.8600,2.8900,2.8400,2.8800,28378754,81210693.00
2025-02-27,600226.SH,2.8600,2.9900,2.8400,2.9600,71037982,207610603.00
2025-02-28,600226.SH,2.9400,2.9500,2.8000,2.8100,38090100,109285890.00
2025-03-03,600226.SH,2.7900,2.8500,2.7900,2.8100,20383389,57393276.00
2025-03-04,600226.SH,2.8000,2.8300,2.7800,2.8300,12548840,35273417.00
2025-03-05,600226.SH,2.8100,2.8500,2.8000,2.8400,21819802,61873815.00
2025-03-06,600226.SH,2.8400,2.8500,2.8100,2.8200,18915191,53483871.00
2025-03-07,600226.SH,2.8200,2.8400,2.7900,2.8000,16759278,47179753.00
2025-03-10,600226.SH,2.8000,2.8100,2.7600,2.7800,15643989,43526864.00
2025-03-11,600226.SH,2.7600,2.8300,2.7400,2.8000,13742322,38389874.00
2025-03-12,600226.SH,2.8000,2.8700,2.7800,2.8400,37208745,105561233.00
2025-03-13,600226.SH,2.8300,2.8400,2.7600,2.8200,26129958,73152165.00
2025-03-14,600226.SH,2.8100,2.8400,2.8000,2.8200,20597909,58211052.00
2025-03-17,600226.SH,2.8300,2.8900,2.8200,2.8400,25325614,72483965.00
2025-03-18,600226.SH,2.8500,2.8700,2.8100,2.8500,22132963,62862492.00
2025-03-19,600226.SH,2.8400,2.9000,2.8400,2.8400,15353200,43953065.00
2025-03-20,600226.SH,2.8500,2.8600,2.8200,2.8400,14280275,40601407.00
2025-03-21,600226.SH,2.8500,2.8600,2.7900,2.8000,22190446,62490211.00
2025-03-24,600226.SH,2.8100,2.8100,2.7000,2.7500,39291683,107852462.00
2025-03-25,600226.SH,2.7600,2.7600,2.7200,2.7400,14586435,39984745.00
2025-03-26,600226.SH,2.7400,2.7900,2.7300,2.7700,20449650,56734500.00
2025-03-27,600226.SH,2.7600,2.8200,2.7400,2.7900,24932691,69566676.00
2025-03-28,600226.SH,2.8000,2.8300,2.7500,2.7600,24309425,67645500.00
2025-03-31,600226.SH,2.7500,2.8100,2.7100,2.7900,29802538,82435588.00
2025-04-01,600226.SH,2.7900,2.8900,2.7800,2.8400,30890260,87747058.00
2025-04-02,600226.SH,2.8600,2.8600,2.8000,2.8100,20784795,58801751.00
2025-04-03,600226.SH,2.8200,2.9000,2.8100,2.8600,36544074,104748454.00
2025-04-07,600226.SH,2.8000,2.8000,2.5700,2.5700,56770430,150540041.00
2025-04-08,600226.SH,2.6000,2.6000,2.4400,2.5100,36961155,93114741.00
2025-04-09,600226.SH,2.4900,2.5800,2.3900,2.5600,30818223,76749716.00
2025-04-10,600226.SH,2.5900,2.6300,2.5700,2.5800,25122706,65180144.00
2025-04-11,600226.SH,2.5700,2.8000,2.5600,2.7400,47419952,126402637.00
2025-04-14,600226.SH,2.7600,2.8200,2.7400,2.7700,25382705,70562209.00
2025-04-15,600226.SH,2.8500,2.8500,2.7700,2.8100,22995348,64296178.00
2025-04-16,600226.SH,2.8100,2.8100,2.7400,2.7900,19675360,54591848.00
2025-04-17,600226.SH,2.7900,2.8200,2.7700,2.7900,18141738,50814005.00
