date,symbol,open,high,low,close,volume,amount
2025-02-06,600128.SH,9.0800,9.3900,8.9900,9.3400,28870400,269437706.00
2025-02-07,600128.SH,9.2800,9.6600,9.2100,9.4700,40557045,384026225.00
2025-02-10,600128.SH,9.4900,9.5300,9.3200,9.4600,27279901,259031000.00
2025-02-11,600128.SH,9.5300,9.7600,9.4900,9.6100,37184004,360482651.00
2025-02-12,600128.SH,9.5100,9.7900,9.4300,9.6700,33567207,325361432.00
2025-02-13,600128.SH,9.6000,9.6900,9.4200,9.5000,24802500,238813507.00
2025-02-14,600128.SH,9.5000,9.5400,9.2600,9.3200,17856302,168621172.00
2025-02-17,600128.SH,9.3500,9.4800,9.2600,9.4800,18622302,176718524.00
2025-02-18,600128.SH,9.4800,9.4900,9.1600,9.2300,15276202,143399039.00
2025-02-19,600128.SH,9.1700,9.4300,9.1700,9.4300,12400301,116848797.00
2025-02-20,600128.SH,9.5100,10.1100,9.4200,9.7500,45180268,446007362.00
2025-02-21,600128.SH,9.9900,10.0800,9.5800,9.7000,32205574,317601470.00
2025-02-24,600128.SH,9.5600,9.7700,9.5300,9.7500,20940562,204717828.00
2025-02-25,600128.SH,9.6200,9.7200,9.5200,9.5800,15572032,150992588.00
2025-02-26,600128.SH,9.6100,9.6900,9.4800,9.5700,16076501,155305025.00
2025-02-27,600128.SH,9.5600,9.6600,9.3700,9.6300,18654902,179265862.00
2025-02-28,600128.SH,9.5500,9.6000,9.3500,9.3800,12267302,116940872.00
2025-03-03,600128.SH,9.3900,9.5000,9.2900,9.4000,11055800,105180231.00
2025-03-04,600128.SH,9.3200,9.5800,9.3000,9.5600,10583263,100924426.00
2025-03-05,600128.SH,9.5600,9.6700,9.4200,9.6500,13738901,132359360.00
2025-03-06,600128.SH,9.5800,9.7600,9.5800,9.7200,17425214,170334290.00
2025-03-07,600128.SH,9.6700,9.8100,9.5100,9.5400,15809801,154618598.00
2025-03-10,600128.SH,9.5100,9.6000,9.4300,9.5800,11340400,109033558.00
2025-03-11,600128.SH,9.5200,9.7300,9.4400,9.7200,13648920,132414856.00
2025-03-12,600128.SH,9.7100,9.8100,9.6000,9.6600,18134107,176973490.00
2025-03-13,600128.SH,9.6700,9.8200,9.4600,9.7500,24152017,235915981.00
2025-03-14,600128.SH,9.8100,10.2900,9.8100,10.2100,42662681,432723426.00
2025-03-17,600128.SH,10.1600,10.4100,10.0300,10.2600,31615740,325761324.00
2025-03-18,600128.SH,10.2600,10.3000,10.0600,10.1000,19212971,196627979.00
2025-03-19,600128.SH,10.1000,10.1000,9.8500,9.9000,15169320,151916791.00
2025-03-20,600128.SH,9.9100,9.9700,9.8500,9.9100,10509997,105021859.00
2025-03-21,600128.SH,9.8500,9.9100,9.6700,9.7100,12429000,122436230.00
2025-03-24,600128.SH,9.7700,9.7700,9.1900,9.3100,13741974,130686751.00
2025-03-25,600128.SH,9.3500,9.4100,9.1200,9.3700,11356819,106306941.00
2025-03-26,600128.SH,9.3400,10.3100,9.2500,10.3100,33234002,338810604.00
2025-03-27,600128.SH,10.3000,10.8600,10.1500,10.3100,64492324,683642976.00
2025-03-28,600128.SH,10.2100,10.7600,10.2000,10.5600,47790454,507254658.00
2025-03-31,600128.SH,10.5800,11.1600,10.3500,10.9100,49676595,540399692.00
