date,symbol,open,high,low,close,volume,amount
2025-02-06,301297.SZ,40.8300,42.3300,40.5600,42.1400,7838552,328857436.00
2025-02-07,301297.SZ,42.1500,43.5700,41.9000,42.8200,10438512,448340335.00
2025-02-10,301297.SZ,42.7800,44.1000,42.4800,43.9200,9496099,412939001.00
2025-02-11,301297.SZ,43.6300,43.7700,42.7100,43.0200,8083298,349754356.00
2025-02-12,301297.SZ,42.8300,43.9800,42.6400,43.8000,10013953,436166265.00
2025-02-13,301297.SZ,43.6200,43.7000,42.2600,42.4600,9604514,412486283.00
2025-02-14,301297.SZ,42.3400,42.6800,41.6400,41.9100,5795092,244335134.00
2025-02-17,301297.SZ,41.6900,42.5200,41.6900,42.2100,5617454,237682576.00
2025-02-18,301297.SZ,42.1500,43.3200,40.9700,41.3000,8621444,365112459.00
2025-02-19,301297.SZ,41.3600,42.7700,41.1200,42.5000,7418629,314459084.00
2025-02-20,301297.SZ,42.2900,42.4900,41.8800,42.0200,5353400,226249397.00
2025-02-21,301297.SZ,41.9900,43.2000,41.6400,42.8100,10078035,430544728.00
2025-02-24,301297.SZ,43.0100,43.2600,42.2600,42.6900,7959102,340502114.00
2025-02-25,301297.SZ,42.2300,44.0600,41.8400,43.0700,13479833,584215832.00
2025-02-26,301297.SZ,42.9300,43.3700,42.5000,43.0600,9718250,417601380.00
2025-02-27,301297.SZ,43.1100,43.3800,41.3400,42.1400,9671090,410600380.00
2025-02-28,301297.SZ,41.8200,42.3300,39.8700,40.2800,7897138,326206907.00
2025-03-03,301297.SZ,41.0800,42.6800,40.1800,41.5600,11167105,466442693.00
2025-03-04,301297.SZ,40.8800,42.5700,40.7400,42.4000,9239839,389823247.00
2025-03-05,301297.SZ,42.1100,42.5300,40.9100,41.5100,7278834,303990917.00
2025-03-06,301297.SZ,41.6500,43.3900,41.6500,42.8000,11843107,508579551.00
2025-03-07,301297.SZ,42.3400,42.6500,41.2300,41.5800,8672131,364347218.00
2025-03-10,301297.SZ,41.4200,42.5700,41.2300,41.8300,6391252,268802694.00
2025-03-11,301297.SZ,41.1300,41.5700,40.7800,41.3600,6738640,277915570.00
2025-03-12,301297.SZ,41.3600,41.6100,40.6400,40.6400,6691439,275697924.00
2025-03-13,301297.SZ,41.4300,41.6300,39.6100,39.7700,7207800,292026850.00
2025-03-14,301297.SZ,39.7900,40.4300,39.3400,40.3900,5107964,205397244.00
2025-03-17,301297.SZ,40.3800,40.8600,40.1900,40.5100,4259108,173722845.00
2025-03-18,301297.SZ,40.6100,41.2200,40.4000,40.5900,3897439,159392818.00
2025-03-19,301297.SZ,40.6300,40.6300,39.8200,39.8800,3792502,152742682.00
2025-03-20,301297.SZ,40.1000,40.1000,39.5200,39.5400,3320400,132741456.00
2025-03-21,301297.SZ,39.5600,39.7300,38.9500,39.3800,4118842,162378845.00
2025-03-24,301297.SZ,39.4900,39.4900,37.4500,38.2900,5097300,196417529.00
2025-03-25,301297.SZ,38.3000,38.4300,37.7200,37.8300,2663927,101510086.00
2025-03-26,301297.SZ,37.7000,38.4100,37.7000,38.3100,2877200,110031657.00
2025-03-27,301297.SZ,38.1500,39.7300,37.7000,39.2100,6010139,235054373.00
2025-03-28,301297.SZ,39.6300,41.7100,39.4200,39.6300,10425305,421976017.00
2025-03-31,301297.SZ,38.8100,39.8200,38.1500,38.8400,6577348,256860880.00
2025-04-01,301297.SZ,39.1000,44.6700,38.4600,42.6200,20442185,853120516.00
2025-04-02,301297.SZ,41.9600,42.5600,40.5300,41.1800,14936976,619420347.00
2025-04-03,301297.SZ,40.4300,42.1400,40.3800,41.0400,9919177,411484716.00
2025-04-07,301297.SZ,37.1500,39.2300,32.8300,33.2200,13028977,467111305.00
2025-04-08,301297.SZ,33.8700,36.1800,33.8600,35.3700,11757238,414705902.00
2025-04-09,301297.SZ,34.7100,37.1500,32.8900,36.7500,11187000,400561404.00
2025-04-10,301297.SZ,37.7900,38.5400,37.0200,37.0200,8099654,306934655.00
2025-04-11,301297.SZ,36.8500,39.2900,36.6800,38.1900,11343579,436259752.00
2025-04-14,301297.SZ,38.8800,39.1000,38.0500,38.2900,7489995,289322668.00
2025-04-15,301297.SZ,38.2200,38.3900,37.4800,37.7000,4169200,158202976.00
2025-04-16,301297.SZ,37.4900,38.0400,36.5500,37.2600,4292697,160497732.00
2025-04-17,301297.SZ,36.8900,38.0300,36.6800,37.0900,4427518,166839095.00
2025-04-18,301297.SZ,37.0900,37.0900,36.2400,36.5800,3405418,125124133.00
2025-04-21,301297.SZ,36.6500,37.2000,36.4500,37.1500,2713351,100665126.00
2025-04-22,301297.SZ,37.1300,37.3600,36.5100,36.8500,3675316,136236905.00
2025-04-23,301297.SZ,36.9400,37.3500,36.5800,36.8900,3384400,125364459.00
2025-04-24,301297.SZ,36.8900,37.3500,36.3200,36.3500,4602639,169896163.00
2025-04-25,301297.SZ,36.4800,37.1000,36.0400,36.7600,4162805,153187527.00
