date,symbol,open,high,low,close,volume,amount
2025-02-06,301591.SZ,30.1400,31.1400,29.6000,30.7800,3127061,125711941.00
2025-02-07,301591.SZ,30.7800,30.7900,29.8000,30.1600,3688756,147137198.00
2025-02-10,301591.SZ,29.9200,30.1600,29.3500,30.1600,2311523,90537776.00
2025-02-11,301591.SZ,30.0600,30.1600,29.3500,29.4900,1912019,74333745.00
2025-02-12,301591.SZ,29.5800,31.0100,29.1300,30.7800,3921414,156256060.00
2025-02-13,301591.SZ,30.7300,30.7400,29.7200,30.1000,2757700,109413588.00
2025-02-14,301591.SZ,29.9400,30.3300,29.4200,29.5400,2214225,86359358.00
2025-02-17,301591.SZ,29.4900,30.1100,29.2600,29.7400,1915710,74778350.00
2025-02-18,301591.SZ,29.6100,29.9800,28.5200,28.6200,2177208,83881213.00
2025-02-19,301591.SZ,28.6500,30.5100,28.6200,30.4500,4346996,171553287.00
2025-02-20,301591.SZ,30.5800,31.6600,30.4100,31.6000,4796830,196692040.00
2025-02-21,301591.SZ,31.1800,31.8300,31.0100,31.6000,3693044,152522497.00
2025-02-24,301591.SZ,31.2800,31.5700,30.5200,31.4300,2625896,107662659.00
2025-02-25,301591.SZ,31.0100,32.4500,30.4000,31.8500,4904099,205498482.00
2025-02-26,301591.SZ,32.0000,33.0600,31.9300,32.4200,4688468,200905278.00
2025-02-27,301591.SZ,31.9200,32.4200,30.9800,31.5300,3512992,146108668.00
2025-02-28,301591.SZ,30.9500,31.9200,29.3500,29.4400,4068989,162778320.00
2025-03-03,301591.SZ,29.5300,30.0100,28.9000,29.1400,2063590,80065534.00
2025-03-04,301591.SZ,28.8700,29.6300,28.7500,29.6300,1563828,60428672.00
2025-03-05,301591.SZ,29.6300,30.3200,29.0600,30.1500,2399400,94170003.00
2025-03-06,301591.SZ,30.3400,30.8600,30.2000,30.2700,2674805,107359950.00
2025-03-07,301591.SZ,30.0900,31.6600,29.7400,30.7400,3197804,129051729.00
2025-03-10,301591.SZ,30.8600,31.7700,30.4000,31.3800,3515638,143732946.00
2025-03-11,301591.SZ,30.8700,31.8100,30.7700,31.4700,3203519,132176952.00
2025-03-12,301591.SZ,31.4700,32.7200,31.1700,32.2300,4281764,180464816.00
2025-03-13,301591.SZ,33.4400,34.8900,31.5300,32.2600,6343918,275880432.00
2025-03-14,301591.SZ,32.4800,33.2900,31.8600,32.3400,5178799,221893873.00
2025-03-17,301591.SZ,32.2300,33.2900,32.0400,33.0900,5055219,218386789.00
2025-03-18,301591.SZ,33.4600,33.8800,32.3200,33.5100,5179136,225574590.00
2025-03-19,301591.SZ,32.8900,35.1100,32.7800,32.8500,7271325,324678776.00
2025-03-20,301591.SZ,32.0400,32.8200,31.7600,32.0700,4422200,187173131.00
2025-03-21,301591.SZ,31.7700,33.7500,31.2600,32.7100,6501900,278635983.00
2025-03-24,301591.SZ,32.6400,32.7100,30.1700,32.0300,5453350,224327903.00
2025-03-25,301591.SZ,31.9100,33.5200,31.7700,32.2100,6120900,264654181.00
2025-03-26,301591.SZ,31.7900,32.9600,31.5400,31.6800,4140660,175446559.00
2025-03-27,301591.SZ,31.2500,31.4400,30.1900,30.6500,3558700,144020091.00
2025-03-28,301591.SZ,30.4800,30.9100,29.6600,29.6600,2444215,97037381.00
2025-03-31,301591.SZ,29.5100,29.8900,28.2100,28.9400,2709291,102495508.00
2025-04-01,301591.SZ,29.0000,29.3200,28.6400,28.6500,1812248,69115981.00
2025-04-02,301591.SZ,28.7000,29.1000,28.6500,28.8100,1252200,47549841.00
2025-04-03,301591.SZ,28.7600,29.0500,28.2700,28.4600,1547000,58239855.00
2025-04-07,301591.SZ,26.2800,26.8500,22.7600,22.7600,3348618,107256615.00
2025-04-08,301591.SZ,23.5000,24.4100,22.7300,23.4400,2181448,67536341.00
2025-04-09,301591.SZ,22.8800,24.2100,21.4200,23.8200,2358100,71994433.00
2025-04-10,301591.SZ,24.3100,25.1900,24.3100,24.5300,1974800,64368813.00
2025-04-11,301591.SZ,24.5500,25.0500,24.3300,24.6400,1485300,48417940.00
2025-04-14,301591.SZ,25.2600,25.4200,25.0400,25.1500,1307623,43392024.00
