date,symbol,open,high,low,close,volume,amount
2025-02-06,300272.SZ,5.6600,5.7600,5.5800,5.7400,7728029,45449152.00
2025-02-07,300272.SZ,5.7600,5.9400,5.7000,5.8600,10051348,60735548.00
2025-02-10,300272.SZ,5.8800,5.9800,5.8000,5.9800,7733276,47244030.00
2025-02-11,300272.SZ,5.9800,6.0000,5.8500,5.9400,6065184,37060486.00
2025-02-12,300272.SZ,5.9400,5.9600,5.8600,5.9400,7604429,46460096.00
2025-02-13,300272.SZ,5.9200,5.9500,5.8000,5.8000,7266118,44041413.00
2025-02-14,300272.SZ,5.7600,5.9500,5.7600,5.8800,9300632,56540552.00
2025-02-17,300272.SZ,5.9300,6.0200,5.8900,5.9700,9270183,57082789.00
2025-02-18,300272.SZ,5.9600,5.9700,5.7100,5.7400,9563329,57673701.00
2025-02-19,300272.SZ,5.7300,5.8200,5.7300,5.8100,6777906,40610571.00
2025-02-20,300272.SZ,5.8000,5.9600,5.7700,5.9400,9953844,60680691.00
2025-02-21,300272.SZ,5.9000,5.9300,5.7600,5.8700,10310802,62170739.00
2025-02-24,300272.SZ,5.9000,6.1000,5.8400,6.1000,19473808,121323510.00
2025-02-25,300272.SZ,6.0500,6.1800,5.9800,6.0500,24120203,150876781.00
2025-02-26,300272.SZ,6.0900,6.3800,6.0800,6.3000,33039935,214008909.00
2025-02-27,300272.SZ,6.2900,6.2900,6.0700,6.1700,18605868,118221345.00
2025-02-28,300272.SZ,6.1000,6.1500,5.9100,5.9400,14256238,88474288.00
2025-03-03,300272.SZ,5.9100,6.0300,5.8400,5.8700,10053534,61764291.00
2025-03-04,300272.SZ,5.8600,6.0600,5.8200,6.0300,9211694,56772778.00
2025-03-05,300272.SZ,6.0200,6.0500,5.8800,5.9800,8980266,55105128.00
2025-03-06,300272.SZ,5.9800,6.1000,5.9600,6.0700,11128611,69663565.00
2025-03-07,300272.SZ,6.0700,6.3500,6.0200,6.1600,23276419,149155305.00
2025-03-10,300272.SZ,6.2500,6.3200,6.1000,6.1600,16157766,103328472.00
2025-03-11,300272.SZ,5.9900,6.3200,5.9800,6.2900,19542791,125301294.00
2025-03-12,300272.SZ,6.2900,6.4100,6.1700,6.2500,15612464,100489964.00
2025-03-13,300272.SZ,6.1900,6.4100,6.1500,6.2500,19843893,129065577.00
2025-03-14,300272.SZ,6.2200,6.6500,6.0600,6.6200,36246506,238973524.00
2025-03-17,300272.SZ,6.5000,6.6200,6.4500,6.4700,24257937,163075745.00
2025-03-18,300272.SZ,6.4500,6.5100,6.3600,6.4300,14525898,96374990.00
2025-03-19,300272.SZ,6.4100,6.4900,6.3200,6.4300,11700124,77767276.00
2025-03-20,300272.SZ,6.3900,6.4200,6.3300,6.3500,9438420,62269037.00
2025-03-21,300272.SZ,6.3400,6.3500,6.2300,6.2800,9242102,60051162.00
2025-03-24,300272.SZ,6.3100,6.4300,6.0800,6.2600,14699649,95202133.00
2025-03-25,300272.SZ,6.2000,6.2600,6.0800,6.1900,8969500,57149358.00
2025-03-26,300272.SZ,6.1800,6.3200,6.1400,6.2700,9086001,58733052.00
2025-03-27,300272.SZ,6.2600,6.4000,6.2100,6.3100,12820107,84049537.00
2025-03-28,300272.SZ,6.2900,6.6800,6.2600,6.5400,38988946,262889255.00
2025-03-31,300272.SZ,6.4000,6.5200,6.1900,6.3600,24722124,162832941.00
2025-04-01,300272.SZ,6.4400,6.6000,6.3500,6.3900,24201123,162169321.00
2025-04-02,300272.SZ,6.3900,6.4100,6.2100,6.2900,14900329,96712365.00
2025-04-03,300272.SZ,6.1900,6.4100,6.0900,6.2000,15336082,98558498.00
2025-04-07,300272.SZ,5.8100,5.8100,4.9600,4.9600,23875092,129025852.00
2025-04-08,300272.SZ,5.0100,5.2700,4.9200,5.0200,16152491,84631593.00
2025-04-09,300272.SZ,4.9300,5.1400,4.5500,5.1100,14862670,74850721.00
2025-04-10,300272.SZ,5.2400,5.3600,5.1700,5.2600,12555049,68741635.00
2025-04-11,300272.SZ,5.1900,5.3100,5.1700,5.2200,8298003,45120792.00
2025-04-14,300272.SZ,5.2900,5.4300,5.2800,5.3600,9315128,51671936.00
2025-04-15,300272.SZ,5.3600,5.4300,5.3000,5.4200,8727875,48501000.00
2025-04-16,300272.SZ,5.4000,5.4300,5.1700,5.2800,8623182,47202325.00
2025-04-17,300272.SZ,5.2300,5.3800,5.1900,5.3200,6716500,37002340.00
2025-04-18,300272.SZ,5.3300,5.4400,5.2500,5.3300,6854128,37786927.00
2025-04-21,300272.SZ,5.3200,5.5600,5.2800,5.5400,10869166,61262097.00
2025-04-22,300272.SZ,5.5100,5.7600,5.4700,5.5700,13502000,77908932.00
2025-04-23,300272.SZ,5.6000,5.6400,5.5600,5.6100,8907320,51598000.00
2025-04-24,300272.SZ,5.6100,5.7600,5.5500,5.6400,11105000,64926790.00
2025-04-25,300272.SZ,5.7000,5.7000,5.6000,5.6000,7110952,41395339.00
2025-04-28,300272.SZ,5.5900,5.6100,5.4700,5.4900,6210350,35327433.00
2025-04-29,300272.SZ,5.5000,5.6600,5.4800,5.6200,7889870,45786825.00
2025-04-30,300272.SZ,5.6300,5.7500,5.6300,5.7100,7787535,46070518.00
2025-05-06,300272.SZ,5.8200,5.8200,5.7400,5.8200,6960983,41654144.00
2025-05-07,300272.SZ,5.8700,5.9500,5.8300,5.8900,9564145,58270642.00
2025-05-08,300272.SZ,5.8700,5.9700,5.8500,5.9500,7444530,45719808.00
2025-05-09,300272.SZ,5.9200,5.9700,5.8600,5.8900,6020128,36774809.00
2025-05-12,300272.SZ,5.9300,6.0100,5.8900,5.9500,6856441,42098361.00
2025-05-13,300272.SZ,6.0300,6.0300,5.9300,5.9500,7113531,43924204.00
2025-05-14,300272.SZ,5.9600,6.0000,5.8900,5.9400,6594506,40487060.00
2025-05-15,300272.SZ,5.9000,5.9500,5.8400,5.9000,5778600,35227647.00
2025-05-16,300272.SZ,5.8600,6.1100,5.8600,6.0000,12351990,76548168.00
2025-05-19,300272.SZ,5.9700,6.0200,5.9000,5.9800,9329331,57440681.00
2025-05-20,300272.SZ,5.9600,6.0800,5.9600,6.0700,6320138,39394727.00
2025-05-21,300272.SZ,6.0500,6.0700,5.9800,5.9900,5160206,32085576.00
2025-05-22,300272.SZ,5.9800,6.0500,5.8900,5.9000,5125893,31515398.00
2025-05-23,300272.SZ,5.9200,6.0200,5.8700,5.8800,6536244,40111064.00
2025-05-26,300272.SZ,5.8600,5.9100,5.8000,5.8900,6312608,38244574.00
2025-05-27,300272.SZ,5.8800,5.9800,5.8100,5.9800,6608185,40300522.00
2025-05-28,300272.SZ,6.0300,6.1800,5.9000,5.9300,18899418,117494960.00
2025-05-29,300272.SZ,5.9300,6.0300,5.8900,5.9900,12277937,75824439.00
2025-05-30,300272.SZ,6.0200,6.1200,5.9400,5.9600,11370435,70345836.00
2025-06-03,300272.SZ,5.8800,6.1700,5.8500,6.1600,14310648,89278620.00
2025-06-04,300272.SZ,6.1500,6.1800,6.0500,6.0800,10220158,64009652.00
2025-06-05,300272.SZ,6.0600,6.0800,5.9800,6.0400,8846273,54722902.00
2025-06-06,300272.SZ,6.0400,6.0600,5.9900,6.0400,5593602,34593900.00
2025-06-09,300272.SZ,6.0400,6.2800,6.0400,6.1700,13322604,84363057.00
2025-06-10,300272.SZ,6.2100,6.4000,6.1900,6.3200,23025675,148943647.00
2025-06-11,300272.SZ,6.6800,7.5800,6.6700,6.9100,72046906,514376585.00
2025-06-12,300272.SZ,7.1300,7.3000,6.7200,7.0300,67956546,485898443.00
2025-06-13,300272.SZ,6.8300,6.9000,6.5000,6.5100,43187879,295265252.00
2025-06-16,300272.SZ,6.5300,6.5700,6.4100,6.5000,21802160,145512778.00
2025-06-17,300272.SZ,6.5800,6.6700,6.3600,6.4700,26291285,175018293.00
2025-06-18,300272.SZ,6.3500,6.4100,6.2300,6.3200,17547856,113567049.00
2025-06-19,300272.SZ,6.2800,6.3400,6.1500,6.1700,14516200,92953266.00
2025-06-20,300272.SZ,6.1500,6.1900,6.0700,6.0800,10647498,67023885.00
2025-06-23,300272.SZ,6.0900,6.1600,6.0300,6.1500,7663752,48114503.00
2025-06-24,300272.SZ,6.1600,6.3100,6.1500,6.2800,9710608,62418332.00
2025-06-25,300272.SZ,6.2600,6.3700,6.1800,6.2900,14238524,91475139.00
2025-06-26,300272.SZ,6.2600,6.3300,6.1800,6.2000,13578728,86974946.00
2025-06-27,300272.SZ,6.2200,6.2900,6.2000,6.2600,8685224,55739529.00
2025-06-30,300272.SZ,6.2400,6.4100,6.2200,6.4000,12720101,82745165.00
2025-07-01,300272.SZ,6.4100,6.4700,6.3400,6.4400,16361378,107807362.00
2025-07-02,300272.SZ,6.4200,6.4300,6.3500,6.4100,11040492,72460396.00
2025-07-03,300272.SZ,6.3900,6.5300,6.3800,6.4600,13355520,88689591.00
2025-07-04,300272.SZ,6.4500,6.6200,6.4400,6.5200,19232263,129212174.00
2025-07-07,300272.SZ,6.5200,6.6000,6.4900,6.5600,13072361,87899882.00
2025-07-08,300272.SZ,6.5800,6.7000,6.5500,6.6100,14668138,99733362.00
2025-07-09,300272.SZ,6.6200,6.6700,6.5100,6.5400,12170000,82172000.00
2025-07-10,300272.SZ,6.5200,6.6600,6.4900,6.6200,12927318,87656891.00
2025-07-11,300272.SZ,6.6200,6.6800,6.5400,6.6000,12582065,85514889.00
2025-07-14,300272.SZ,6.5800,6.7100,6.5600,6.6500,10677814,73056506.00
2025-07-15,300272.SZ,6.6500,6.6700,6.4800,6.5800,12818247,86241846.00
2025-07-16,300272.SZ,6.5800,6.6400,6.5200,6.6000,7370356,50021495.00
2025-07-17,300272.SZ,6.6200,6.6500,6.5400,6.6500,10049524,68106054.00
2025-07-18,300272.SZ,6.6700,6.7900,6.5700,6.7700,19534702,134527841.00
2025-07-21,300272.SZ,6.7700,6.9600,6.7400,6.8600,27347149,192476263.00
2025-07-22,300272.SZ,6.8000,6.9400,6.7100,6.7400,19260429,134037114.00
2025-07-23,300272.SZ,6.7400,6.9900,6.7200,6.8200,21713573,153414808.00
2025-07-24,300272.SZ,6.7900,6.8900,6.7400,6.8100,15315931,106952241.00
2025-07-25,300272.SZ,6.8000,6.8400,6.7400,6.7800,10111881,70467137.00
2025-07-28,300272.SZ,6.7800,6.9500,6.7600,6.9300,17146030,121080960.00
2025-07-29,300272.SZ,6.9200,6.9200,6.7400,6.8500,15028167,105339231.00
2025-07-30,300272.SZ,6.7700,6.8700,6.7700,6.8100,15499900,108663378.00
2025-07-31,300272.SZ,6.8200,6.9300,6.7500,6.7800,14639902,102767226.00
2025-08-01,300272.SZ,6.7600,7.0400,6.7600,6.9200,25198529,179548010.00
2025-08-04,300272.SZ,6.8600,6.9300,6.7400,6.9200,15666725,110029413.00
2025-08-05,300272.SZ,6.9000,7.0300,6.9000,6.9900,16421516,117705690.00
2025-08-06,300272.SZ,7.0100,7.2000,6.9200,7.1300,28598525,207689241.00
2025-08-07,300272.SZ,7.0100,7.0100,6.8800,6.9200,25560973,182168332.00
2025-08-08,300272.SZ,6.8900,6.9900,6.8500,6.9600,16225532,115570913.00
2025-08-11,300272.SZ,6.9400,7.0300,6.9000,6.9800,12480548,89506670.00
2025-08-12,300272.SZ,6.9500,7.0200,6.8600,6.9200,14619422,104001272.00
2025-08-13,300272.SZ,6.7600,6.7700,6.5600,6.6000,31511894,215298337.00
2025-08-14,300272.SZ,6.6000,6.6400,6.4700,6.4700,18995311,127370471.00
2025-08-15,300272.SZ,6.4700,6.5500,6.4500,6.4900,11002862,73600511.00
2025-08-18,300272.SZ,6.5400,6.6000,6.5200,6.5300,15190834,102436130.00
2025-08-19,300272.SZ,6.5300,6.9000,6.5200,6.8000,33500214,233647135.00
2025-08-20,300272.SZ,6.7400,6.7600,6.6500,6.7200,17469487,120157619.00
2025-08-21,300272.SZ,6.7200,6.7300,6.6200,6.6500,14207104,97372452.00
2025-08-22,300272.SZ,6.6400,6.6800,6.5500,6.6200,12899457,87475098.00
2025-08-25,300272.SZ,6.6300,6.6700,6.5400,6.5900,14425302,97838934.00
2025-08-26,300272.SZ,6.6800,6.9000,6.6400,6.8200,30195357,210536736.00
2025-08-27,300272.SZ,6.8100,6.9100,6.5200,6.5300,29823423,206315671.00
2025-08-28,300272.SZ,6.5500,6.6400,6.2700,6.4900,24476200,162289624.00
