date,symbol,open,high,low,close,volume,amount
2025-04-28,601990.SH,7.7000,7.7300,7.5900,7.6900,17952021,139926886.00
2025-04-29,601990.SH,7.7000,7.7700,7.6700,7.7100,14708660,115385369.00
2025-04-30,601990.SH,7.6400,7.6800,7.5200,7.6100,21657900,167612949.00
2025-05-06,601990.SH,7.6300,7.7100,7.6300,7.7100,20936535,163357073.00
2025-05-07,601990.SH,7.8800,7.9500,7.7200,7.7400,27414343,217042511.00
2025-05-08,601990.SH,7.7200,7.7800,7.7100,7.7500,13651281,107519451.00
2025-05-09,601990.SH,7.7500,7.7600,7.6500,7.6800,13308280,103906750.00
2025-05-12,601990.SH,7.7300,7.8000,7.6900,7.7900,17468402,137499593.00
2025-05-13,601990.SH,7.8800,7.8800,7.7300,7.7700,18758916,148227052.00
2025-05-14,601990.SH,7.7600,8.0500,7.7300,7.9500,47612885,382546704.00
2025-05-15,601990.SH,7.9100,7.9500,7.8000,7.8100,20890113,166550257.00
2025-05-16,601990.SH,7.8100,7.8100,7.7200,7.7300,17457026,137316344.00
2025-05-19,601990.SH,7.7400,7.7700,7.7000,7.7400,13558327,106447066.00
2025-05-20,601990.SH,7.7500,7.7700,7.7100,7.7400,14174020,111353149.00
2025-05-21,601990.SH,7.7300,7.7500,7.7200,7.7200,10876060,85407249.00
2025-05-22,601990.SH,7.7200,7.7200,7.6400,7.6900,13957123,108873317.00
2025-05-23,601990.SH,7.6500,7.7100,7.5800,7.5800,15248320,118403283.00
2025-05-26,601990.SH,7.5800,7.6100,7.5500,7.5900,10331124,79512196.00
2025-05-27,601990.SH,7.6000,7.6300,7.5500,7.6200,10993633,84753615.00
2025-05-28,601990.SH,7.6100,7.6300,7.5600,7.5800,8317525,64112372.00
2025-05-29,601990.SH,7.5600,7.6600,7.5600,7.6500,11909436,92373014.00
2025-05-30,601990.SH,7.6200,7.6500,7.5800,7.6300,11439493,88546742.00
2025-06-03,601990.SH,7.6100,7.6600,7.5500,7.6500,23265603,179637009.00
2025-06-04,601990.SH,7.6300,7.7500,7.6300,7.7100,22362497,174847230.00
2025-06-05,601990.SH,7.7300,7.7700,7.6900,7.7600,19840552,155687808.00
2025-06-06,601990.SH,7.7800,7.7800,7.6900,7.7000,10760680,84365160.00
2025-06-09,601990.SH,7.7500,7.8200,7.7400,7.7900,24904016,197051956.00
2025-06-10,601990.SH,7.8000,7.8000,7.6600,7.7100,18258320,143449020.00
2025-06-11,601990.SH,7.7100,7.8800,7.7100,7.8100,26122220,207339719.00
2025-06-12,601990.SH,7.7800,7.8400,7.7500,7.7900,15151629,119863974.00
2025-06-13,601990.SH,7.7800,7.7800,7.6700,7.7000,19025527,149004067.00
2025-06-16,601990.SH,7.6800,7.7700,7.6600,7.7600,16018241,125660737.00
2025-06-17,601990.SH,7.7600,7.7800,7.7200,7.7800,13709700,107942372.00
2025-06-18,601990.SH,7.7700,7.7900,7.6600,7.7100,16403687,128387216.00
2025-06-19,601990.SH,7.7000,7.7200,7.6000,7.6300,19260037,149650820.00
2025-06-20,601990.SH,7.6100,7.6800,7.6100,7.6400,12112922,94058578.00
2025-06-23,601990.SH,7.6300,7.7700,7.6100,7.7500,18442100,144343034.00
2025-06-24,601990.SH,7.7800,7.9500,7.7500,7.9000,34763076,278158569.00
2025-06-25,601990.SH,7.9000,8.1800,7.9000,8.1500,77908861,636803749.00
2025-06-26,601990.SH,8.1500,8.1500,8.0000,8.0200,45094474,369438635.00
2025-06-27,601990.SH,8.0400,8.1900,7.9800,7.9900,46107640,378583031.00
2025-06-30,601990.SH,8.0000,8.0200,7.9100,7.9600,24428367,197210869.00
2025-07-01,601990.SH,7.9600,7.9600,7.8800,7.9600,21869020,176073239.00
2025-07-02,601990.SH,7.9500,7.9700,7.9000,7.9300,16163660,130171302.00
2025-07-03,601990.SH,7.9300,7.9600,7.9200,7.9500,15777060,127189879.00
2025-07-04,601990.SH,7.9400,8.0100,7.8800,7.9100,25985639,209596867.00
2025-07-07,601990.SH,7.8800,7.9500,7.8600,7.9300,15427800,123927849.00
2025-07-08,601990.SH,7.9400,8.0100,7.9000,7.9900,24227430,196231463.00
2025-07-09,601990.SH,7.9900,8.0400,7.9600,7.9600,22394696,181974352.00
2025-07-10,601990.SH,7.9600,8.1400,7.9500,8.1000,36679295,300701454.00
2025-07-11,601990.SH,8.1300,8.3700,8.1000,8.2600,67231957,564630791.00
2025-07-14,601990.SH,8.2700,8.2900,8.1800,8.2000,31266194,261109035.00
2025-07-15,601990.SH,8.2000,8.2600,8.1200,8.1600,29002486,240828571.00
2025-07-16,601990.SH,8.1700,8.2100,8.1000,8.1300,17173920,142173060.00
2025-07-17,601990.SH,8.1400,8.1800,8.1100,8.1600,14755940,122090754.00
2025-07-18,601990.SH,8.1700,8.2000,8.1300,8.1500,17468748,144762658.00
2025-07-21,601990.SH,8.1500,8.2700,8.1200,8.2400,25794136,215428349.00
2025-07-22,601990.SH,8.2500,8.2700,8.1600,8.2600,24009419,200467997.00
2025-07-23,601990.SH,8.2800,8.3800,8.2200,8.2300,43361290,365770457.00
2025-07-24,601990.SH,8.2300,8.4100,8.2100,8.4000,53404898,453335261.00
2025-07-25,601990.SH,8.4200,8.5200,8.3500,8.4000,40872863,349388623.00
2025-07-28,601990.SH,8.3900,8.5000,8.3300,8.4000,37371220,319565939.00
2025-07-29,601990.SH,8.3700,8.4000,8.2400,8.4000,34045416,287663715.00
2025-07-30,601990.SH,8.3700,8.4000,8.2600,8.2900,33419600,283085882.00
2025-07-31,601990.SH,8.2800,8.3100,8.0500,8.1000,38253065,317853564.00
2025-08-01,601990.SH,8.1100,8.1600,8.0600,8.0900,18989960,156326389.00
2025-08-04,601990.SH,8.0600,8.1100,8.0200,8.1100,19532200,160122911.00
2025-08-05,601990.SH,8.1200,8.2100,8.1000,8.1700,26406739,218624692.00
2025-08-06,601990.SH,8.1700,8.2100,8.1500,8.2000,20143814,165773326.00
2025-08-07,601990.SH,8.2300,8.3000,8.1800,8.2900,31371773,260332302.00
2025-08-08,601990.SH,8.2500,8.3500,8.2100,8.2400,28959306,241209612.00
2025-08-11,601990.SH,8.2600,8.3600,8.2400,8.3400,30550608,255769269.00
2025-08-12,601990.SH,8.3600,8.3800,8.3000,8.3600,21724100,182299148.00
2025-08-13,601990.SH,8.4000,8.5100,8.3100,8.4500,55236848,468242504.00
2025-08-14,601990.SH,8.4500,8.5600,8.3700,8.3900,56104868,478028658.00
2025-08-15,601990.SH,8.3700,8.7000,8.3600,8.6200,85018955,734343856.00
2025-08-18,601990.SH,8.6900,8.8400,8.6000,8.7300,79747250,698971935.00
2025-08-19,601990.SH,8.6900,8.7400,8.6000,8.6200,42614388,370621890.00
2025-08-20,601990.SH,8.6000,8.7900,8.5600,8.7800,47143475,410517601.00
2025-08-21,601990.SH,8.8300,8.8900,8.6600,8.7300,44178760,389208803.00
2025-08-22,601990.SH,8.7000,8.9000,8.6800,8.8900,66716668,591113820.00
2025-08-25,601990.SH,8.9500,9.0000,8.8200,8.9000,77927105,697590028.00
2025-08-26,601990.SH,8.8700,8.9000,8.8100,8.8700,37176861,331052298.00
2025-08-27,601990.SH,8.8700,8.9200,8.6500,8.6500,60818532,539841926.00
2025-08-28,601990.SH,8.7000,8.7700,8.5300,8.7600,47616242,414809184.00
2025-08-29,601990.SH,8.7400,8.8200,8.7100,8.7600,39158598,345376729.00
2025-09-01,601990.SH,8.7300,8.7600,8.6000,8.6200,33962789,295355910.00
2025-09-02,601990.SH,8.6100,8.6600,8.4900,8.5800,36309593,312695849.00
2025-09-03,601990.SH,8.6000,8.6100,8.3100,8.3300,35647726,302448460.00
2025-09-04,601990.SH,8.3300,8.4200,8.2800,8.3500,29422517,247196230.00
2025-09-05,601990.SH,8.3600,8.8600,8.3100,8.6900,87477286,758879467.00
2025-09-08,601990.SH,8.5700,8.6600,8.5400,8.6000,48218510,415871657.00
2025-09-09,601990.SH,8.5700,8.6500,8.5300,8.5700,30242246,260826609.00
2025-09-10,601990.SH,8.5700,8.6200,8.5300,8.5800,22034828,190098427.00
2025-09-11,601990.SH,8.5800,8.8000,8.5300,8.7500,51027093,445020157.00
2025-09-12,601990.SH,8.7300,8.7400,8.6300,8.6400,30639126,267682902.00
2025-09-15,601990.SH,8.6300,8.6700,8.5800,8.6000,23289938,202096123.00
2025-09-16,601990.SH,8.6000,8.6700,8.5400,8.6300,26507308,229483520.00
2025-09-17,601990.SH,8.6100,8.7400,8.6000,8.7000,35145736,306474371.00
2025-09-18,601990.SH,8.6800,8.6800,8.4000,8.4600,42141397,362240709.00
2025-09-19,601990.SH,8.5000,8.5300,8.4000,8.4800,22724382,192310000.00
2025-09-22,601990.SH,8.4500,8.4900,8.3800,8.4800,18269493,153941436.00
2025-09-23,601990.SH,8.4100,8.4700,8.2700,8.3800,24675134,205716151.00
2025-09-24,601990.SH,8.3300,8.4600,8.3300,8.4200,21566566,181169647.00
2025-09-25,601990.SH,8.4200,8.4600,8.3400,8.3500,18539207,155462891.00
2025-09-26,601990.SH,8.3400,8.3900,8.3000,8.3200,14064596,117399969.00
2025-09-29,601990.SH,8.3300,8.7200,8.2800,8.5900,54702736,466723428.00
2025-09-30,601990.SH,8.5800,8.6200,8.4800,8.5400,30188364,257606644.00
2025-10-09,601990.SH,8.5300,8.6300,8.4600,8.6000,30307720,259511634.00
2025-10-10,601990.SH,8.5500,8.6900,8.5400,8.6100,25928212,223780007.00
2025-10-13,601990.SH,8.4100,8.5600,8.4100,8.5300,26555357,225459902.00
2025-10-14,601990.SH,8.5600,8.6200,8.4600,8.4900,25817442,220472425.00
2025-10-15,601990.SH,8.4900,8.5500,8.4200,8.5300,27566594,233941250.00
2025-10-16,601990.SH,8.5100,8.5200,8.4300,8.4600,19456041,164838212.00
2025-10-17,601990.SH,8.4600,8.5200,8.2900,8.3100,25406673,213361933.00
2025-10-20,601990.SH,8.3700,8.3800,8.3000,8.3100,15752319,131102931.00
2025-10-21,601990.SH,8.3300,8.4500,8.3200,8.3700,20998894,176024377.00
2025-10-22,601990.SH,8.3500,8.3800,8.3200,8.3500,11217792,93617972.00
2025-10-23,601990.SH,8.3400,8.4400,8.2900,8.4300,17701806,148021112.00
2025-10-24,601990.SH,8.4300,8.4800,8.3800,8.4700,19541332,164652474.00
2025-10-27,601990.SH,8.5100,8.5600,8.4900,8.5200,27227249,232174501.00
2025-10-28,601990.SH,8.5300,8.5500,8.4900,8.5000,16311287,138899179.00
2025-10-29,601990.SH,8.5000,8.6200,8.4800,8.6100,30531712,261814593.00
2025-10-30,601990.SH,8.5700,8.6100,8.5100,8.5200,22098820,188977663.00
2025-10-31,601990.SH,8.5200,8.5500,8.4700,8.4700,18718058,159195672.00
2025-11-03,601990.SH,8.4600,8.4700,8.3800,8.4400,16662668,140191484.00
2025-11-04,601990.SH,8.4500,8.6900,8.4200,8.5700,56746334,487293004.00
2025-11-05,601990.SH,8.5000,8.5500,8.4700,8.5100,33148062,282125299.00
2025-11-06,601990.SH,8.5000,8.5800,8.5000,8.5200,25942799,221398350.00
2025-11-07,601990.SH,8.4800,8.6500,8.4500,8.5500,29949877,255598499.00
2025-11-10,601990.SH,8.5400,8.6600,8.5100,8.6300,31290898,269170108.00
2025-11-11,601990.SH,8.6300,8.6600,8.5800,8.6100,25125516,216476672.00
2025-11-12,601990.SH,8.6200,8.7300,8.5800,8.6400,42705778,370175931.00
2025-11-13,601990.SH,8.6000,8.6900,8.5300,8.6800,29756491,256718607.00
2025-11-14,601990.SH,8.6300,8.6500,8.5600,8.5600,23799682,204874988.00
2025-11-17,601990.SH,8.5500,8.5500,8.4800,8.5200,20893869,177755411.00
2025-11-18,601990.SH,8.4900,8.5300,8.4500,8.5000,19957619,169398466.00
2025-11-19,601990.SH,8.4900,8.5300,8.4000,8.4400,20175230,170366547.00
2025-11-20,601990.SH,8.5300,8.5700,8.4200,8.4400,25202803,213801942.00
2025-11-21,601990.SH,8.3800,8.4300,8.1000,8.1100,38369594,315456772.00
2025-11-24,601990.SH,8.1400,8.1600,8.0600,8.0600,31889597,258044887.00
2025-11-25,601990.SH,8.0800,8.1700,8.0700,8.1200,22259448,181093213.00
2025-11-26,601990.SH,8.1300,8.1500,8.0500,8.0500,13953955,113040108.00
2025-11-27,601990.SH,8.0600,8.1000,8.0000,8.0100,17720220,142720814.00
2025-11-28,601990.SH,7.9800,8.0400,7.9700,8.0300,13220753,105887744.00
2025-12-01,601990.SH,8.0000,8.0700,7.9800,8.0700,13445700,108140376.00
2025-12-02,601990.SH,8.0500,8.0700,8.0200,8.0500,9589293,77109858.00
2025-12-03,601990.SH,8.0500,8.0700,7.9800,8.0100,13193228,105929420.00
2025-12-04,601990.SH,8.0000,8.0300,7.9700,7.9900,11953653,95614608.00
2025-12-05,601990.SH,7.9900,8.1400,7.9300,8.0800,35336667,284544219.00
2025-12-08,601990.SH,8.1700,8.2400,8.0700,8.0800,44070229,359584445.00
2025-12-09,601990.SH,8.0400,8.0600,7.9500,7.9500,23683109,189498357.00
2025-12-10,601990.SH,7.9500,8.0300,7.9300,7.9900,19958089,159141966.00
2025-12-11,601990.SH,7.9700,8.0000,7.8800,7.8900,23618720,187335304.00
2025-12-12,601990.SH,7.9000,7.9700,7.8700,7.9500,20365133,161414848.00
2025-12-15,601990.SH,7.9300,8.0000,7.9100,7.9300,13681844,108858260.00
2025-12-16,601990.SH,7.9300,7.9400,7.8500,7.8800,19205622,151279864.00
2025-12-17,601990.SH,7.8600,8.0000,7.8000,7.9500,25154891,198709371.00
2025-12-18,601990.SH,7.9400,7.9500,7.8900,7.9100,14831980,117316154.00
2025-12-19,601990.SH,7.9200,7.9900,7.8900,7.9600,14734100,117186630.00
2025-12-22,601990.SH,7.9600,8.0000,7.9500,7.9600,11860500,94585177.00
2025-12-23,601990.SH,7.9600,8.0000,7.9200,7.9400,11690682,92977039.00
2025-12-24,601990.SH,7.9300,7.9900,7.8900,7.9700,13682000,108848097.00
2025-12-25,601990.SH,7.9500,8.0200,7.9400,8.0000,16544004,132269241.00
2025-12-26,601990.SH,8.0000,8.1000,7.9900,8.0400,21348136,171935460.00
2025-12-29,601990.SH,8.0400,8.0800,8.0100,8.0300,14175886,113924484.00
2025-12-30,601990.SH,8.0100,8.0600,7.9900,8.0200,13589502,109007034.00
2025-12-31,601990.SH,8.0100,8.0300,7.9100,7.9200,22588303,179735497.00
2026-01-05,601990.SH,7.9200,8.0000,7.8900,8.0000,22939136,182561428.00
2026-01-06,601990.SH,7.9800,8.2100,7.9700,8.2000,54686717,445037085.00
2026-01-07,601990.SH,8.1700,8.2100,8.1100,8.1400,27132927,221347133.00
2026-01-08,601990.SH,8.1100,8.1200,8.0400,8.0600,25507464,206068411.00
2026-01-09,601990.SH,8.0600,8.1300,8.0500,8.1100,21358628,172832222.00
2026-01-12,601990.SH,8.1000,8.2000,8.0700,8.1900,32364503,263619560.00
2026-01-13,601990.SH,8.1900,8.2500,8.1300,8.1600,31002776,253726788.00
2026-01-14,601990.SH,8.1400,8.2800,8.0800,8.1200,47687264,391063874.00
2026-01-15,601990.SH,8.0800,8.1100,8.0200,8.0400,27232800,219371951.00
2026-01-16,601990.SH,8.0800,8.1000,8.0000,8.0000,20156987,161849172.00
2026-01-19,601990.SH,7.9900,8.0500,7.9700,8.0300,14535191,116510667.00
2026-01-20,601990.SH,8.0200,8.0700,8.0000,8.0600,20505202,164774055.00
2026-01-21,601990.SH,8.0500,8.0700,8.0100,8.0200,15505140,124603247.00
2026-01-22,601990.SH,8.0300,8.0700,8.0300,8.0500,13718310,110375441.00
2026-01-23,601990.SH,8.0500,8.0800,8.0400,8.0700,20508842,165328783.00
2026-01-26,601990.SH,8.0500,8.1500,8.0300,8.0700,34247003,276621526.00
2026-01-27,601990.SH,8.0700,8.0700,7.9300,8.0100,24018700,192090582.00
2026-01-28,601990.SH,7.9900,8.1100,7.9800,8.0600,25799388,207790436.00
2026-01-29,601990.SH,8.0300,8.1000,7.9800,8.0800,28944527,232777829.00
2026-01-30,601990.SH,8.0600,8.0700,7.9200,7.9500,29792171,237690539.00
2026-02-02,601990.SH,7.9200,8.0100,7.8100,7.8300,27759020,219652933.00
2026-02-03,601990.SH,7.8600,7.9000,7.8100,7.8700,19013720,149431096.00
2026-02-04,601990.SH,7.8600,7.9500,7.8300,7.9200,18844400,148641277.00
2026-02-05,601990.SH,7.9200,7.9700,7.8800,7.9400,19443148,154132626.00
2026-02-06,601990.SH,7.9200,7.9700,7.8800,7.9000,15967900,126586269.00
2026-02-09,601990.SH,7.9400,7.9700,7.9300,7.9500,12758300,101471068.00
2026-02-10,601990.SH,7.9600,7.9600,7.9200,7.9200,12336567,97897002.00
2026-02-11,601990.SH,7.9300,7.9500,7.9000,7.9100,10422748,82603862.00
2026-02-12,601990.SH,7.9100,7.9100,7.8600,7.8700,14258382,112310369.00
2026-02-13,601990.SH,7.8800,7.9300,7.8100,7.8100,15750706,123793727.00
2026-02-24,601990.SH,7.8500,7.8600,7.8100,7.8400,11316420,88691831.00
2026-02-25,601990.SH,7.8500,7.9500,7.8500,7.9100,20365200,161265879.00
2026-02-26,601990.SH,7.9200,7.9200,7.8600,7.8700,16149018,127223946.00
2026-02-27,601990.SH,7.8600,7.9200,7.8400,7.8900,12921900,101765317.00
2026-03-02,601990.SH,7.8300,7.8400,7.7300,7.7600,23329820,181596140.00
2026-03-03,601990.SH,7.7800,7.8100,7.6400,7.6500,26255853,203209215.00
2026-03-04,601990.SH,7.6300,7.6400,7.5100,7.5200,22517419,170510423.00
2026-03-05,601990.SH,7.6000,7.6300,7.5200,7.5400,15673051,118486744.00
2026-03-06,601990.SH,7.5300,7.6700,7.5100,7.6500,17673029,134752568.00
2026-03-09,601990.SH,7.5900,7.6200,7.5400,7.6000,19366839,146851486.00
2026-03-10,601990.SH,7.6300,7.6800,7.6100,7.6600,12909572,98619523.00
2026-03-11,601990.SH,7.6700,7.6800,7.6100,7.6400,14472786,110541613.00
2026-03-12,601990.SH,7.6400,7.6800,7.6000,7.6300,18316600,139965958.00
2026-03-13,601990.SH,7.6200,7.6700,7.6000,7.6200,17533970,133780485.00
2026-03-16,601990.SH,7.6200,7.6300,7.5400,7.6200,15561940,118135897.00
2026-03-17,601990.SH,7.6200,7.7300,7.6100,7.6400,24437194,187633084.00
2026-03-18,601990.SH,7.6400,7.6500,7.5700,7.6200,15831201,120374853.00
2026-03-19,601990.SH,7.5700,7.6000,7.5100,7.5300,19548897,147701289.00
2026-03-20,601990.SH,7.5300,7.5800,7.4100,7.4100,20699208,155196066.00
2026-03-23,601990.SH,7.3100,7.3800,7.0700,7.1200,32587738,235576434.00
2026-03-24,601990.SH,7.1800,7.2800,7.1300,7.2700,21308656,153604175.00
2026-03-25,601990.SH,7.2600,7.3500,7.2400,7.3000,16976338,123876529.00
2026-03-26,601990.SH,7.2700,7.3000,7.1800,7.2000,12063113,87265568.00
2026-03-27,601990.SH,7.1500,7.2900,7.1400,7.2600,11871340,85951674.00
2026-03-30,601990.SH,7.2000,7.3300,7.1800,7.3200,15214654,110534917.00
2026-03-31,601990.SH,7.3200,7.4200,7.3000,7.3300,13499102,99277833.00
2026-04-01,601990.SH,7.3900,7.4000,7.3200,7.3500,12161930,89427839.00
2026-04-02,601990.SH,7.3300,7.3400,7.2600,7.2800,11172663,81481994.00
2026-04-03,601990.SH,7.3000,7.3100,7.1800,7.1900,10325200,74650985.00
2026-04-07,601990.SH,7.2200,7.2400,7.1600,7.2200,9415285,67849558.00
2026-04-08,601990.SH,7.2900,7.4200,7.2900,7.4100,22665650,167137874.00
2026-04-09,601990.SH,7.3600,7.3600,7.2500,7.2600,13096220,95575532.00
2026-04-10,601990.SH,7.3000,7.5300,7.3000,7.3700,33163556,246542313.00
2026-04-13,601990.SH,7.3200,7.4300,7.3100,7.3900,14158126,104672939.00
2026-04-14,601990.SH,7.4100,7.4400,7.3400,7.4200,12000750,88660402.00
2026-04-15,601990.SH,7.4300,7.4600,7.4000,7.4100,10536800,78209260.00
2026-04-16,601990.SH,7.4400,7.4700,7.4100,7.4300,15404153,114619364.00
2026-04-17,601990.SH,7.4300,7.4600,7.3700,7.4200,9912400,73440229.00
2026-04-20,601990.SH,7.4200,7.4500,7.4000,7.4000,11602800,86143537.00
2026-04-21,601990.SH,7.4100,7.4100,7.3500,7.3600,11883997,87655266.00
2026-04-22,601990.SH,7.3500,7.4200,7.3300,7.3400,16412052,120955069.00
2026-04-23,601990.SH,7.3200,7.3500,7.2800,7.3000,14523340,106161243.00
2026-04-24,601990.SH,7.3000,7.3200,7.2000,7.2300,13826400,100082986.00
2026-04-27,601990.SH,7.2000,7.2700,7.1900,7.2200,14976056,108130268.00
2026-04-28,601990.SH,7.2200,7.3300,7.2100,7.2900,18816176,136968270.00
2026-04-29,601990.SH,7.2500,7.3200,7.2500,7.3100,15006900,109478727.00
2026-04-30,601990.SH,7.3000,7.3900,7.2800,7.3500,19139748,140630837.00
2026-05-06,601990.SH,7.3400,7.4300,7.3400,7.3800,22240026,164352193.00
2026-05-07,601990.SH,7.4200,7.4200,7.2900,7.3100,19112604,140018428.00
2026-05-08,601990.SH,7.3000,7.3400,7.2800,7.2800,13248428,96686561.00
2026-05-11,601990.SH,7.2800,7.3900,7.2500,7.3600,23001607,168359302.00
2026-05-12,601990.SH,7.3600,7.4500,7.3200,7.3600,22829804,168727154.00
2026-05-13,601990.SH,7.3400,7.3800,7.2600,7.3300,20674620,150954100.00
2026-05-14,601990.SH,7.3200,7.3400,7.1700,7.1700,22542925,163029795.00
2026-05-15,601990.SH,7.1800,7.2100,7.0600,7.1100,19618232,139996812.00
2026-05-18,601990.SH,7.1000,7.1600,7.0500,7.0800,13751814,97572764.00
2026-05-19,601990.SH,7.1000,7.1400,7.0400,7.1200,16248600,115193311.00
2026-05-20,601990.SH,7.1100,7.1100,7.0600,7.0700,12291246,87022677.00
2026-05-21,601990.SH,7.0900,7.2500,7.0300,7.0500,29326219,210203730.00
2026-05-22,601990.SH,7.0800,7.0900,6.9700,6.9700,20691100,144734145.00
2026-05-25,601990.SH,6.9900,7.0100,6.8200,6.9300,24309400,167915452.00
2026-05-26,601990.SH,6.9100,6.9900,6.8500,6.9100,19757920,136728573.00
2026-05-27,601990.SH,6.9200,6.9800,6.8000,6.8300,19157600,131551004.00
2026-05-28,601990.SH,6.8200,6.8600,6.6800,6.6900,21970600,148079096.00
2026-05-29,601990.SH,6.6900,6.7600,6.6800,6.7000,24044806,161643133.00
2026-06-01,601990.SH,6.6900,6.7200,6.6400,6.7200,19867244,132781946.00
2026-06-02,601990.SH,6.7000,6.7300,6.6500,6.6900,17558144,117493385.00
2026-06-03,601990.SH,6.6900,6.6900,6.6000,6.6100,17322135,114897198.00
2026-06-04,601990.SH,6.5900,6.6200,6.4500,6.5300,20957526,136507313.00
2026-06-05,601990.SH,6.5100,6.5800,6.5000,6.5200,15299720,100086912.00
