date,symbol,open,high,low,close,volume,amount
2025-02-06,605228.SH,9.1000,9.7200,9.0700,9.6900,6575400,62638381.00
2025-02-07,605228.SH,10.6600,10.6600,10.6600,10.6600,4854997,52288318.00
2025-02-10,605228.SH,10.6400,10.8900,10.2100,10.8700,18985997,202724175.00
2025-02-11,605228.SH,10.6900,11.2100,10.3800,10.5600,13862600,148303787.00
2025-02-12,605228.SH,10.4800,10.6700,10.3000,10.6400,10594207,112622415.00
2025-02-13,605228.SH,10.5900,10.6500,10.2900,10.2900,7457945,78659190.00
2025-02-14,605228.SH,10.3100,10.5200,10.2000,10.2800,7245145,75658602.00
2025-02-17,605228.SH,10.3000,10.4100,10.1300,10.3900,5676300,59077360.00
2025-02-18,605228.SH,10.3800,10.3900,9.9800,10.0600,5055700,51942765.00
2025-02-19,605228.SH,10.0700,10.4800,10.0300,10.4800,6853345,71605717.00
2025-02-20,605228.SH,10.5400,10.6500,10.3400,10.5000,6587545,69670237.00
2025-02-21,605228.SH,10.5000,10.5300,10.2800,10.4800,6200345,65130631.00
2025-02-24,605228.SH,10.5200,11.0400,10.3100,10.5800,14497699,156842894.00
2025-02-25,605228.SH,11.5800,11.5800,10.5000,10.6600,17393762,191703336.00
2025-02-26,605228.SH,10.4000,10.5900,10.2100,10.4500,12040097,126460367.00
2025-02-27,605228.SH,10.4100,10.4500,10.0200,10.2300,8037700,82971171.00
2025-02-28,605228.SH,10.1700,10.2300,9.8500,9.8700,5894400,59403786.00
2025-03-03,605228.SH,9.8500,10.0000,9.7600,9.8800,3420400,34251010.00
2025-03-04,605228.SH,9.8400,10.8700,9.7500,10.8700,22517572,243319058.00
2025-03-05,605228.SH,10.7500,11.8500,10.5100,11.4500,35166472,391563735.00
2025-03-06,605228.SH,11.6000,12.5900,11.1900,12.5900,30681859,373463326.00
2025-03-07,605228.SH,12.4600,12.9500,11.9900,12.4200,29393643,366911628.00
2025-03-10,605228.SH,12.9100,13.6500,12.6600,12.9300,37242739,497886127.00
2025-03-11,605228.SH,12.4000,12.9500,12.2800,12.7200,21668681,275776633.00
2025-03-12,605228.SH,14.0000,14.0000,13.2700,14.0000,22004769,308594987.00
2025-03-13,605228.SH,13.8100,13.8100,12.6000,12.6000,30156369,391452290.00
2025-03-14,605228.SH,12.5900,13.3700,12.1900,12.9800,23806116,304415158.00
2025-03-17,605228.SH,12.8200,13.7100,12.7200,13.1200,19586639,262045827.00
2025-03-18,605228.SH,13.3200,13.4600,12.8400,12.9000,11695512,153954992.00
2025-03-19,605228.SH,12.8900,12.9700,12.5400,12.6300,10697274,136844238.00
2025-03-20,605228.SH,12.5900,12.8700,12.2900,12.4900,8227506,104165683.00
2025-03-21,605228.SH,12.3600,12.3700,11.6700,11.7000,10789400,129538223.00
2025-03-24,605228.SH,11.6900,11.6900,11.0700,11.3200,5769900,66113750.00
2025-03-25,605228.SH,11.3200,11.3600,10.8500,10.9200,7163800,80078621.00
2025-03-26,605228.SH,10.8300,11.1400,10.8300,10.9600,5867900,65142317.00
2025-03-27,605228.SH,10.8900,10.9600,10.6500,10.8300,4515400,49349207.00
2025-03-28,605228.SH,10.7900,10.9100,10.6800,10.7200,3302300,35954304.00
2025-03-31,605228.SH,10.6600,10.7700,9.9000,10.1300,11318100,116078346.00
2025-04-01,605228.SH,10.1600,10.4500,10.1500,10.2600,7135200,74209545.00
2025-04-02,605228.SH,11.2900,11.2900,11.2900,11.2900,5793828,66049639.00
2025-04-03,605228.SH,11.0900,11.1500,10.6500,10.7900,22208810,244581785.00
2025-04-07,605228.SH,9.8100,10.1000,9.7100,9.7100,7246500,71437084.00
2025-04-08,605228.SH,9.1100,9.4900,8.7400,8.7400,17575743,158860361.00
2025-04-09,605228.SH,8.6100,8.9400,7.9300,8.8500,12005519,102980409.00
2025-04-10,605228.SH,9.0800,9.3100,9.0400,9.1400,9840300,91409562.00
2025-04-11,605228.SH,9.1700,9.5600,9.0100,9.4200,8628800,81499798.00
2025-04-14,605228.SH,9.4600,9.7400,9.4600,9.5200,8209700,79407312.00
2025-04-15,605228.SH,9.5500,9.6500,9.4100,9.5200,3987800,38315583.00
2025-04-16,605228.SH,9.5200,9.6100,9.1900,9.3400,4998200,47358236.00
2025-04-17,605228.SH,9.3300,9.4200,9.2000,9.3000,3105300,29288676.00
2025-04-18,605228.SH,9.3600,9.8500,9.3000,9.4300,5372700,51377408.00
2025-04-21,605228.SH,9.3600,9.7500,9.2600,9.6500,6335000,61010562.00
2025-04-22,605228.SH,9.6500,9.7700,9.5100,9.5900,4083000,39761004.00
2025-04-23,605228.SH,9.9500,10.2500,9.8000,10.0800,10392600,105075797.00
2025-04-24,605228.SH,9.9800,10.2800,9.8500,10.0300,8126659,82926355.00
2025-04-25,605228.SH,10.0600,10.1500,9.9100,9.9500,4037900,40794412.00
2025-04-28,605228.SH,9.9000,9.9500,9.7000,9.7300,3497800,34474531.00
2025-04-29,605228.SH,9.7000,10.0200,9.6900,9.8700,3530500,35313906.00
2025-04-30,605228.SH,9.9700,10.2500,9.9700,10.1500,5551873,56682152.00
2025-05-06,605228.SH,10.2000,11.1700,10.2000,11.1700,14827825,162029338.00
2025-05-07,605228.SH,11.2600,11.7000,11.2500,11.4300,16762430,193303220.00
2025-05-08,605228.SH,11.4600,11.5100,11.2100,11.3200,9861616,112851698.00
2025-05-09,605228.SH,11.3400,11.4200,10.8500,11.0700,7140930,79907892.00
2025-05-12,605228.SH,11.1800,11.3000,11.1100,11.2800,5264000,59608742.00
2025-05-13,605228.SH,11.3400,11.4500,11.1800,11.2900,4661973,53142695.00
2025-05-14,605228.SH,11.3000,11.3600,11.1300,11.1900,4030100,45628591.00
2025-05-15,605228.SH,11.2500,11.2700,10.8700,10.9000,4583300,50725757.00
2025-05-16,605228.SH,10.7500,11.3700,10.7500,11.3600,10364600,117787281.00
2025-05-19,605228.SH,11.3500,11.3900,11.0500,11.3200,5715700,64753346.00
2025-05-20,605228.SH,11.4400,11.6800,11.1600,11.5300,8805600,101796147.00
2025-05-21,605228.SH,11.3200,11.5100,11.2700,11.4300,5307000,60960816.00
2025-05-22,605228.SH,11.5400,11.8800,11.3200,11.3400,12518043,145749509.00
2025-05-23,605228.SH,11.2400,11.4400,11.0600,11.0900,7189900,81528610.00
2025-05-26,605228.SH,11.1300,11.2300,10.9800,11.1700,4324300,48626981.00
2025-05-27,605228.SH,11.0700,11.5400,11.0600,11.4400,7539200,86153380.00
