date,symbol,open,high,low,close,volume,amount
2025-02-06,001230.SZ,11.9800,12.1200,11.8200,12.0500,1053280,18262879.00
2025-02-07,001230.SZ,12.0500,12.2100,12.0100,12.1500,1038630,18251963.00
2025-02-10,001230.SZ,12.2200,12.2500,12.1500,12.2200,700200,12366717.00
2025-02-11,001230.SZ,12.2100,12.3300,12.1900,12.3100,1168320,20749655.00
2025-02-12,001230.SZ,12.2800,12.3900,12.2400,12.3600,1056140,18838534.00
2025-02-13,001230.SZ,12.3500,12.6700,12.2600,12.2700,1131380,20321807.00
2025-02-14,001230.SZ,12.2800,12.3000,12.1000,12.1800,1044582,18474804.00
2025-02-17,001230.SZ,12.1500,12.4400,12.1500,12.3400,1134229,20222753.00
2025-02-18,001230.SZ,12.3400,12.3700,11.9500,12.0500,1164440,20463638.00
2025-02-19,001230.SZ,12.0100,12.1800,11.9900,12.0800,848428,14842760.00
2025-02-20,001230.SZ,12.1900,12.2700,12.0500,12.2200,761457,13418136.00
2025-02-21,001230.SZ,12.2100,12.2400,12.0700,12.1300,789157,13865300.00
2025-02-24,001230.SZ,12.1900,12.5700,12.1700,12.4200,1500881,26906898.00
2025-02-25,001230.SZ,12.3600,12.4400,12.2900,12.3900,790128,14157616.00
2025-02-26,001230.SZ,12.4300,12.6200,12.4300,12.5800,1462021,26567320.00
2025-02-27,001230.SZ,12.6900,12.7900,12.5100,12.6900,1972631,36123758.00
2025-02-28,001230.SZ,12.6900,12.8400,12.4200,12.4600,1693803,30909980.00
2025-03-03,001230.SZ,12.5700,12.8800,12.4900,12.7800,2455056,45157447.00
2025-03-04,001230.SZ,12.8300,12.8800,12.6000,12.8400,2688920,49620614.00
2025-03-05,001230.SZ,12.7200,12.9100,12.5300,12.8400,1832399,33719653.00
2025-03-06,001230.SZ,12.8400,13.1700,12.6600,12.7600,2754276,51160843.00
2025-03-07,001230.SZ,12.7100,13.3600,12.6700,13.1100,4606898,87108672.00
2025-03-10,001230.SZ,13.1300,13.2400,12.8200,12.8400,2573919,48395540.00
2025-03-11,001230.SZ,12.7600,12.8400,12.3900,12.6400,2792060,50828862.00
2025-03-12,001230.SZ,12.7100,12.8800,12.6200,12.7700,2179536,40178662.00
2025-03-13,001230.SZ,12.8200,13.2600,12.7700,13.1400,4008065,75925335.00
2025-03-14,001230.SZ,13.1500,13.9600,12.9700,13.8100,5957342,117383462.00
2025-03-17,001230.SZ,13.7100,13.9700,13.4300,13.8100,3931016,77931702.00
2025-03-18,001230.SZ,13.7500,13.9500,13.6700,13.6900,2242871,44698878.00
2025-03-19,001230.SZ,13.6800,14.0200,13.6800,13.8000,2240685,44806887.00
2025-03-20,001230.SZ,13.8400,13.8400,13.5500,13.6300,1411093,27881361.00
2025-03-21,001230.SZ,13.6000,14.1600,13.5300,13.9400,2902399,58220048.00
2025-03-24,001230.SZ,13.8600,14.6200,13.4800,13.9000,4297057,87616363.00
2025-03-25,001230.SZ,13.8900,14.0800,13.4400,13.6200,2285648,45451044.00
2025-03-26,001230.SZ,13.5700,13.9300,13.5700,13.8400,1767631,35315984.00
2025-03-27,001230.SZ,13.8400,14.8800,13.5200,14.5600,5644847,117223748.00
2025-03-28,001230.SZ,14.4300,14.5900,14.1100,14.1300,3018277,62670423.00
2025-03-31,001230.SZ,13.9500,14.5600,13.4700,14.3600,3154942,63796913.00
2025-04-01,001230.SZ,14.3100,14.4900,13.6900,13.8600,3150579,63924632.00
2025-04-02,001230.SZ,13.8000,13.9100,13.5400,13.6400,1866060,37041742.00
2025-04-03,001230.SZ,13.5100,13.6200,13.0600,13.2600,2404811,46452568.00
2025-04-07,001230.SZ,12.7500,12.7500,11.9400,11.9400,2045931,35909098.00
2025-04-08,001230.SZ,11.7400,11.9400,11.0000,11.2900,3552989,58200605.00
2025-04-09,001230.SZ,11.1800,11.6500,10.5100,11.5100,2780560,44498632.00
2025-04-10,001230.SZ,11.6700,12.0200,11.6700,11.9100,2140560,36825241.00
2025-04-11,001230.SZ,11.7400,11.9700,11.6100,11.7200,2747520,46895720.00
2025-04-14,001230.SZ,11.8100,11.9900,11.8100,11.9200,2093720,36071686.00
2025-04-15,001230.SZ,11.9700,12.0400,11.8100,12.0200,1576360,27268622.00
2025-04-16,001230.SZ,12.0700,12.0700,11.5700,11.8900,1731984,29651181.00
2025-04-17,001230.SZ,11.8100,12.0600,11.7900,11.9800,2037020,35294407.00
2025-04-18,001230.SZ,12.0700,12.0800,11.7700,11.9500,1632970,28141852.00
2025-04-21,001230.SZ,11.9100,12.1400,11.8600,12.0800,1518820,26529339.00
2025-04-22,001230.SZ,12.1500,12.2800,12.0100,12.2200,1734474,30585370.00
2025-04-23,001230.SZ,12.2300,12.5100,12.2000,12.4800,1734310,31143031.00
2025-04-24,001230.SZ,12.4500,12.5500,12.2600,12.4400,1681317,30221493.00
2025-04-25,001230.SZ,12.4300,12.9300,12.3700,12.5500,2958390,54355390.00
2025-04-28,001230.SZ,12.6400,12.6900,12.1100,12.2600,1998071,35577371.00
2025-04-29,001230.SZ,12.2700,12.6200,12.1900,12.4300,1494780,26995041.00
2025-04-30,001230.SZ,12.4300,12.5900,12.3900,12.4800,1249520,22615896.00
2025-05-06,001230.SZ,12.5700,12.7200,12.4300,12.6600,1877540,34355962.00
2025-05-07,001230.SZ,12.7500,12.8900,12.6300,12.6800,1765640,32602348.00
2025-05-08,001230.SZ,12.6600,12.9100,12.6100,12.8700,1614849,29971929.00
2025-05-09,001230.SZ,12.8400,13.0000,12.7900,12.9100,1109820,20699614.00
2025-05-12,001230.SZ,12.9100,13.0300,12.8600,12.9100,1163720,21780531.00
2025-05-13,001230.SZ,12.9500,13.1100,12.8200,12.9000,1472120,27608796.00
2025-05-14,001230.SZ,12.9000,12.9700,12.7700,12.8200,1177740,21905278.00
2025-05-15,001230.SZ,12.8600,12.8600,12.6600,12.7300,1073077,19813919.00
2025-05-16,001230.SZ,12.7300,12.9200,12.7100,12.8500,1400860,26055540.00
2025-05-19,001230.SZ,13.0700,13.0700,12.8600,12.9500,1811960,34048850.00
2025-05-20,001230.SZ,12.9100,13.0400,12.8400,13.0400,1171680,21982238.00
2025-05-21,001230.SZ,13.0600,13.4300,12.9300,13.1100,2171300,41162594.00
2025-05-22,001230.SZ,13.2300,13.2300,12.8400,12.9100,1180520,22169438.00
2025-05-23,001230.SZ,12.9100,13.0000,12.7700,12.7700,1183440,22087007.00
2025-05-26,001230.SZ,12.7700,13.4200,12.7100,13.2600,3223960,61139340.00
2025-05-27,001230.SZ,13.6400,14.5800,13.6400,14.5800,4397822,92262643.00
2025-05-28,001230.SZ,16.0400,16.0400,16.0400,16.0400,1635715,37997659.00
