date,symbol,open,high,low,close,volume,amount
2025-02-06,920195.BJ,11.1200,11.9600,10.9300,11.8700,2429183,28461040.00
2025-02-07,920195.BJ,11.8500,12.8100,11.7400,12.4800,3877764,49025543.00
2025-02-10,920195.BJ,12.5500,12.6700,12.0800,12.6700,3395775,43234590.00
2025-02-11,920195.BJ,12.7700,13.1100,12.5700,12.8600,3652066,48267290.00
2025-02-12,920195.BJ,12.8400,13.1300,12.7200,12.9400,2283305,30225286.00
2025-02-13,920195.BJ,12.8600,13.3500,12.4000,12.4100,2681711,35486856.00
2025-02-14,920195.BJ,12.3800,12.5600,12.1500,12.2600,1825486,23047663.00
2025-02-17,920195.BJ,12.2800,12.7000,12.2200,12.6400,1812694,23228216.00
2025-02-18,920195.BJ,12.5900,12.7400,12.0500,12.1500,1527216,19470785.00
2025-02-19,920195.BJ,12.0800,12.6500,12.0300,12.5600,1666409,21289873.00
2025-02-20,920195.BJ,12.4000,12.9900,12.3800,12.9700,2681704,35182185.00
2025-02-21,920195.BJ,12.9800,13.2300,12.7200,13.0900,2700105,36072823.00
2025-02-24,920195.BJ,13.1000,13.2100,12.8200,12.9400,2245421,29972071.00
2025-02-25,920195.BJ,12.7900,13.5900,12.5900,13.3100,3418024,46257096.00
2025-02-26,920195.BJ,13.3100,13.8900,13.1600,13.2900,3528495,48830014.00
2025-02-27,920195.BJ,13.3500,13.5600,12.8600,13.5100,3069205,41853602.00
2025-02-28,920195.BJ,13.5100,14.0100,13.1500,13.1600,4295965,60271684.00
2025-03-03,920195.BJ,13.1800,13.6200,13.0800,13.3800,3322816,45798568.00
2025-03-04,920195.BJ,13.2100,13.9800,13.1800,13.9300,3254667,45881757.00
2025-03-05,920195.BJ,14.0100,14.6200,13.8200,14.6000,5296752,77543188.00
2025-03-06,920195.BJ,14.6500,14.8100,13.9200,14.0800,3869811,56607545.00
2025-03-07,920195.BJ,14.3700,15.5400,14.0800,15.0800,8102275,124267484.00
2025-03-10,920195.BJ,14.7600,15.7500,14.7600,15.5400,5314803,82973581.00
2025-03-11,920195.BJ,15.1200,15.4000,14.8700,15.2900,4094489,63644092.00
2025-03-12,920195.BJ,15.2100,15.9800,15.1100,15.7000,5462716,87622014.00
2025-03-13,920195.BJ,15.6000,15.7400,14.8000,15.3300,4626387,72236873.00
