date,symbol,open,high,low,close,volume,amount
2025-02-06,603729.SH,16.6600,16.7700,15.9200,16.4700,14951660,243611092.00
2025-02-07,603729.SH,16.5000,16.6000,16.0100,16.2500,12512173,205111006.00
2025-02-10,603729.SH,16.3900,17.8800,16.3600,17.8800,14649180,252272087.00
2025-02-11,603729.SH,17.5500,18.2300,17.5000,17.5700,16990380,303307480.00
2025-02-12,603729.SH,17.4900,17.8800,17.4700,17.6400,10538214,185979309.00
2025-02-13,603729.SH,17.8700,17.8700,17.3400,17.5200,9650900,170601346.00
2025-02-14,603729.SH,17.4200,17.5500,16.9400,17.4400,8512498,147462762.00
2025-02-17,603729.SH,17.4400,17.6700,17.2100,17.5700,7213303,126066942.00
2025-02-18,603729.SH,17.5800,17.5800,16.5800,16.6100,7749800,131628875.00
2025-02-19,603729.SH,16.6100,17.1400,16.4400,17.1300,5499740,92833152.00
2025-02-20,603729.SH,16.9400,17.3500,16.7500,17.3500,8099640,138313481.00
2025-02-21,603729.SH,17.1700,17.2700,16.8000,16.9500,6970900,118456949.00
2025-02-24,603729.SH,17.0600,17.1500,16.7400,16.8800,5236320,88621082.00
2025-02-25,603729.SH,16.6700,16.8100,16.3200,16.4900,5733820,94904543.00
2025-02-26,603729.SH,16.4400,16.6500,16.3100,16.4700,5038048,82769567.00
2025-02-27,603729.SH,16.4900,16.7600,16.0100,16.2700,6058100,99530005.00
2025-02-28,603729.SH,16.1900,16.2600,15.4500,15.4900,5229400,82682654.00
2025-03-03,603729.SH,15.4900,15.8100,15.4100,15.6700,4137640,64788275.00
2025-03-04,603729.SH,15.5200,15.9700,15.5100,15.9300,3639300,57600036.00
2025-03-05,603729.SH,15.9300,16.0800,15.6000,15.9800,3795800,60039147.00
2025-03-06,603729.SH,15.9700,16.7400,15.9700,16.5500,5997200,98733991.00
2025-03-07,603729.SH,16.4200,16.7100,16.1900,16.2800,4007800,65998936.00
2025-03-10,603729.SH,16.2900,16.5100,16.0900,16.4300,3508100,57464452.00
2025-03-11,603729.SH,16.3200,16.6200,16.1700,16.5000,3595700,59189211.00
2025-03-12,603729.SH,16.5800,16.9100,16.4900,16.6900,4495100,75179639.00
2025-03-13,603729.SH,16.7000,16.7300,15.9800,16.2800,4144800,67608353.00
2025-03-14,603729.SH,16.3000,16.5800,16.0700,16.5000,4503700,73705304.00
2025-03-17,603729.SH,16.5900,16.7200,16.3900,16.6100,3589700,59519496.00
2025-03-18,603729.SH,16.5800,16.8200,16.4400,16.6600,3778300,62961404.00
2025-03-19,603729.SH,16.6700,16.8300,16.4600,16.5600,3507008,58236187.00
2025-03-20,603729.SH,16.4800,16.8300,16.3600,16.5100,4613380,76547328.00
2025-03-21,603729.SH,16.5100,16.6200,16.1400,16.2900,3656500,59817816.00
2025-03-24,603729.SH,16.2900,16.3200,15.0900,15.4100,5739400,89590247.00
2025-03-25,603729.SH,15.2900,15.3800,14.9200,15.3600,4325240,65773694.00
2025-03-26,603729.SH,15.2900,15.8600,15.2300,15.6900,3649410,57179778.00
2025-03-27,603729.SH,15.5400,15.8700,15.1900,15.5700,3232400,50297091.00
2025-03-28,603729.SH,15.4000,15.6300,15.1500,15.2400,2862900,44060543.00
2025-03-31,603729.SH,15.0600,15.0700,14.6200,14.9200,3194400,47397897.00
2025-04-01,603729.SH,14.9200,15.4900,14.9200,15.1600,2766000,42264230.00
2025-04-02,603729.SH,15.1900,15.5300,15.1100,15.2400,2475540,38017694.00
2025-04-03,603729.SH,15.0900,15.5400,14.9400,15.4200,2865700,43858727.00
2025-04-07,603729.SH,14.6900,14.6900,13.8800,13.8800,2650700,37232581.00
2025-04-08,603729.SH,13.5400,14.1700,12.9200,13.2400,5127400,68585852.00
2025-04-09,603729.SH,13.0900,13.8700,11.9900,13.6300,5739000,74263918.00
2025-04-10,603729.SH,13.7900,14.6700,13.7900,14.2900,5778180,82919609.00
2025-04-11,603729.SH,14.2200,14.9700,14.2200,14.2300,3979948,57903525.00
2025-04-14,603729.SH,14.3800,14.9000,14.3000,14.6600,3433720,50461915.00
2025-04-15,603729.SH,14.5900,15.0600,14.5900,14.7500,3010932,44505088.00
2025-04-16,603729.SH,14.7400,14.9800,14.1300,14.4100,3956415,57363692.00
2025-04-17,603729.SH,14.2000,14.6600,14.1500,14.5200,2740500,39801444.00
2025-04-18,603729.SH,14.4900,14.8200,14.3900,14.6900,3295120,48179452.00
2025-04-21,603729.SH,14.6100,15.4100,14.6000,15.1600,4765200,72153716.00
2025-04-22,603729.SH,15.2500,15.4500,15.0400,15.2700,4043200,61715112.00
2025-04-23,603729.SH,15.2800,15.3400,15.0400,15.1700,2824900,42897013.00
2025-04-24,603729.SH,15.2100,15.2300,14.6900,14.8700,3209500,47812703.00
2025-04-25,603729.SH,14.9800,15.1000,14.7500,14.8600,2809000,41971603.00
2025-04-28,603729.SH,14.6300,14.7800,14.2100,14.4300,3949500,56988475.00
2025-04-29,603729.SH,14.2800,14.9900,14.2800,14.8100,4026200,59447673.00
2025-04-30,603729.SH,14.9700,15.1900,14.9500,14.9800,4156920,62627882.00
2025-05-06,603729.SH,14.9900,15.5400,14.9900,15.5300,4378700,67566749.00
2025-05-07,603729.SH,15.6300,15.7400,15.3700,15.5200,3466200,53933081.00
2025-05-08,603729.SH,15.5100,15.8700,15.4900,15.8500,3014180,47416378.00
2025-05-09,603729.SH,15.8200,15.8400,15.5000,15.5400,2299200,35939019.00
2025-05-12,603729.SH,15.5900,15.7400,15.4100,15.5700,2865800,44625817.00
2025-05-13,603729.SH,15.6700,15.8400,15.4200,15.4400,3227900,50487597.00
2025-05-14,603729.SH,15.5200,15.5900,15.2900,15.4300,2841300,43819744.00
2025-05-15,603729.SH,15.3400,15.6900,15.2800,15.4800,2925400,45312344.00
2025-05-16,603729.SH,15.5000,15.7900,15.3800,15.5200,3616803,56449757.00
2025-05-19,603729.SH,15.6000,15.8400,15.4400,15.7700,2724500,42750755.00
2025-05-20,603729.SH,15.7800,16.2000,15.6900,16.1900,3706340,59464298.00
2025-05-21,603729.SH,16.2000,16.3000,15.9300,16.1200,3764300,60635070.00
2025-05-22,603729.SH,15.9900,16.3400,15.7000,15.7900,3528300,56352555.00
2025-05-23,603729.SH,15.7900,15.9400,15.4400,15.5100,3216500,50399239.00
2025-05-26,603729.SH,15.5000,16.0200,15.5000,15.7900,2552200,40254369.00
2025-05-27,603729.SH,15.8700,16.0500,15.6700,15.8700,2406700,38234000.00
2025-05-28,603729.SH,15.9100,16.0000,15.6400,15.7800,2020424,31862091.00
2025-05-29,603729.SH,15.8500,16.1200,15.6800,16.1000,2834570,45359676.00
2025-05-30,603729.SH,16.2000,16.4400,15.8300,15.9700,3823900,61545707.00
2025-06-03,603729.SH,15.8700,16.3100,15.8100,16.1600,3629340,58609849.00
2025-06-04,603729.SH,16.2400,16.4200,16.1000,16.2800,2419340,39415836.00
