date,symbol,open,high,low,close,volume,amount
2025-02-06,920175.BJ,9.6400,10.1400,9.5300,10.1400,4632742,45922843.00
2025-02-07,920175.BJ,10.1400,10.8000,9.9500,10.6100,6047834,63152691.00
2025-02-10,920175.BJ,10.7700,11.0900,10.5000,11.0800,5397522,58541145.00
2025-02-11,920175.BJ,11.1800,11.5000,10.8900,11.2100,7151000,80035403.00
2025-02-12,920175.BJ,11.0200,12.2300,10.9900,12.2100,10642850,125088861.00
2025-02-13,920175.BJ,11.9800,12.4500,11.4900,11.4900,8955209,107160077.00
2025-02-14,920175.BJ,11.3300,11.6000,11.1500,11.2600,5264818,59546029.00
2025-02-17,920175.BJ,11.2000,11.6500,11.0700,11.5400,3948913,45133559.00
2025-02-18,920175.BJ,11.6500,12.3600,11.4400,11.6200,7823307,92618942.00
2025-02-19,920175.BJ,11.5200,11.8300,11.2200,11.7900,5308972,61546267.00
2025-02-20,920175.BJ,11.6900,11.9700,11.6200,11.9500,4592960,54417672.00
2025-02-21,920175.BJ,11.8900,12.0500,11.7900,11.8900,4503368,53682113.00
2025-02-24,920175.BJ,11.7500,12.2000,11.5000,12.0500,5630093,67121825.00
2025-02-25,920175.BJ,11.8000,11.8000,11.3800,11.4900,4945789,57290147.00
2025-02-26,920175.BJ,11.6100,11.9300,11.5000,11.7200,3638805,42753694.00
2025-02-27,920175.BJ,11.6800,12.4500,11.6300,12.2800,9288122,113437064.00
2025-02-28,920175.BJ,12.1000,12.7300,11.9000,12.0400,8896967,109991688.00
2025-03-03,920175.BJ,12.2500,13.2400,12.1100,12.9200,9827355,125837744.00
2025-03-04,920175.BJ,13.0100,13.6300,12.7000,13.4500,10640966,140414631.00
2025-03-05,920175.BJ,13.3900,13.6300,12.8000,13.4000,8713206,115350224.00
2025-03-06,920175.BJ,13.3100,13.4700,12.6500,12.8200,7881876,102421383.00
2025-03-07,920175.BJ,12.6200,13.6700,12.6100,13.0600,8638112,114175267.00
2025-03-10,920175.BJ,12.7200,13.8800,12.7000,13.8600,9621990,130096159.00
2025-03-11,920175.BJ,13.4700,13.7100,13.2000,13.6300,6780845,91373258.00
2025-03-12,920175.BJ,13.4000,13.9700,13.4000,13.9000,7540738,103585897.00
2025-03-13,920175.BJ,14.0000,14.1900,13.2600,13.8000,7097811,96848415.00
2025-03-14,920175.BJ,13.6900,14.5000,13.6900,14.3900,8900181,125927152.00
2025-03-17,920175.BJ,14.3900,14.9600,14.3000,14.6600,8392721,122610206.00
2025-03-18,920175.BJ,14.7000,14.9300,14.2000,14.7500,6715157,97659832.00
2025-03-19,920175.BJ,14.4900,14.5900,13.3100,13.4700,7665681,106763467.00
2025-03-20,920175.BJ,13.3500,13.5300,12.4700,12.4900,7521545,97754299.00
2025-03-21,920175.BJ,12.4300,12.4900,11.6600,11.7400,6254262,74545939.00
2025-03-24,920175.BJ,11.7900,11.9900,11.3200,11.9800,4962936,57724342.00
2025-03-25,920175.BJ,11.8600,12.5600,11.7500,12.4100,6082400,74476817.00
2025-03-26,920175.BJ,12.3300,12.5000,12.1000,12.1200,4300174,52792262.00
2025-03-27,920175.BJ,12.1200,12.4000,11.7000,12.4000,4145009,50360257.00
2025-03-28,920175.BJ,12.2600,12.5700,11.8000,11.8400,3628871,43824146.00
2025-03-31,920175.BJ,11.7300,11.7700,10.8600,11.0100,4263745,47390086.00
2025-04-01,920175.BJ,11.0100,11.2200,10.8200,10.8700,3833231,42379009.00
2025-04-02,920175.BJ,10.9200,10.9300,10.5200,10.5800,2805246,30058082.00
2025-04-03,920175.BJ,10.3800,10.8700,10.3800,10.8200,2645226,28284299.00
2025-04-07,920175.BJ,10.0600,11.7000,9.4000,9.9200,7474152,77789760.00
2025-04-08,920175.BJ,9.9200,11.2900,9.8000,11.2000,8221467,86550763.00
2025-04-09,920175.BJ,10.9600,12.4400,10.9500,12.1400,11625707,138003070.00
2025-04-10,920175.BJ,12.3500,13.0400,11.7900,12.3700,11517735,144874130.00
2025-04-11,920175.BJ,12.3500,14.8000,12.3500,12.9100,15049786,203788711.00
2025-04-14,920175.BJ,12.5700,13.2600,12.5300,12.7900,9198516,118049179.00
2025-04-15,920175.BJ,12.6000,12.9200,12.1000,12.2700,6820536,84701320.00
2025-04-16,920175.BJ,12.2700,12.4500,11.5600,11.9400,5088642,61125609.00
2025-04-17,920175.BJ,11.7700,12.3000,11.6100,11.9900,3646754,44156552.00
2025-04-18,920175.BJ,11.8200,12.1000,11.7000,12.0100,3221727,38380406.00
2025-04-21,920175.BJ,12.2200,12.3100,11.8800,12.0300,3208571,38587112.00
2025-04-22,920175.BJ,11.9900,12.1200,11.8300,11.8400,3251142,38877818.00
2025-04-23,920175.BJ,12.0300,12.0700,11.6600,11.7400,3706528,43906090.00
2025-04-24,920175.BJ,11.8600,11.9100,10.9500,10.9700,4550530,51450515.00
2025-04-25,920175.BJ,11.0000,11.0900,10.7200,10.8000,2593527,28364489.00
2025-04-28,920175.BJ,10.8500,10.8500,10.4100,10.5100,2124238,22428830.00
2025-04-29,920175.BJ,10.6700,10.8500,10.5100,10.7300,2122200,22713321.00
2025-04-30,920175.BJ,10.6400,11.1900,10.6400,11.0700,2963147,32568755.00
2025-05-06,920175.BJ,11.2700,11.6300,11.1700,11.6000,2953583,33791781.00
2025-05-07,920175.BJ,11.7700,11.8600,11.4400,11.6200,3163177,36769792.00
2025-05-08,920175.BJ,11.6700,11.8300,11.4600,11.6500,3086309,36132612.00
2025-05-09,920175.BJ,11.6000,11.9600,11.5200,11.9200,3793942,44539035.00
2025-05-12,920175.BJ,12.0200,12.1200,11.8500,12.0500,3205159,38373867.00
2025-05-13,920175.BJ,12.1800,12.2400,11.6000,11.6300,3363736,39950239.00
2025-05-14,920175.BJ,11.6900,12.0800,11.5100,12.0400,5074091,60337825.00
2025-05-15,920175.BJ,11.9600,12.9900,11.8800,12.3100,8095661,101489880.00
2025-05-16,920175.BJ,12.2000,12.5000,12.0500,12.2200,4303974,52770319.00
2025-05-19,920175.BJ,12.1000,12.6900,12.0100,12.5700,6207521,77301288.00
2025-05-20,920175.BJ,12.5000,12.9700,12.4500,12.8200,5969673,76177947.00
2025-05-21,920175.BJ,12.9900,14.7400,12.8500,14.3000,21991692,310473981.00
2025-05-22,920175.BJ,13.5900,13.7800,12.3500,12.3600,14117046,182654141.00
2025-05-23,920175.BJ,12.2100,12.7700,12.0900,12.1500,8096203,100812316.00
2025-05-26,920175.BJ,12.0000,12.5500,11.9100,12.5200,5532234,67928902.00
2025-05-27,920175.BJ,12.5200,12.7600,12.3400,12.5700,5488962,68916871.00
2025-05-28,920175.BJ,12.5500,12.5800,12.0200,12.0600,4795052,58754243.00
2025-05-29,920175.BJ,12.1800,12.4800,12.0100,12.4300,4353782,53413340.00
2025-05-30,920175.BJ,12.4300,12.4300,11.9100,11.9600,3605990,43648451.00
2025-06-03,920175.BJ,11.8500,12.1900,11.8100,12.1400,2865636,34432737.00
2025-06-04,920175.BJ,12.1800,12.4500,12.1000,12.2300,2751775,33787935.00
2025-06-05,920175.BJ,12.3200,12.3300,12.0500,12.2100,3123503,37897410.00
2025-06-06,920175.BJ,12.2400,12.5700,12.1200,12.4700,3994080,49433910.00
2025-06-09,920175.BJ,12.4900,12.7500,12.4100,12.7200,4218492,53182238.00
2025-06-10,920175.BJ,12.6800,13.4600,12.5500,12.8600,8121955,105741528.00
2025-06-11,920175.BJ,12.8000,13.7600,12.7000,13.5300,10434859,139129391.00
2025-06-12,920175.BJ,13.4900,13.8900,13.0400,13.3800,8392988,112369347.00
2025-06-13,920175.BJ,13.2100,13.6000,12.7000,12.9300,5966068,78345899.00
2025-06-16,920175.BJ,12.8100,13.2700,12.6800,13.2700,4443555,57883316.00
2025-06-17,920175.BJ,13.2200,13.8000,13.0600,13.4600,7749950,104018804.00
2025-06-18,920175.BJ,13.2100,13.3900,12.9000,13.0000,5272265,68893271.00
2025-06-19,920175.BJ,12.8300,14.1600,12.8100,13.9000,14198164,193343657.00
2025-06-20,920175.BJ,13.7600,14.6900,13.4800,13.6300,13370464,188943569.00
2025-06-23,920175.BJ,13.2500,15.8800,13.0700,15.3100,17791453,262576559.00
2025-06-24,920175.BJ,14.9900,15.3900,14.5200,14.5600,14692004,218019071.00
2025-06-25,920175.BJ,14.5800,15.3600,14.3000,14.6800,12277778,181972309.00
2025-06-26,920175.BJ,14.5000,15.1400,14.1600,14.3100,9763682,142592544.00
2025-06-27,920175.BJ,14.4600,14.5800,14.0000,14.0500,6531439,92773172.00
2025-06-30,920175.BJ,14.0300,14.2000,13.9200,14.1000,4790752,67185435.00
2025-07-01,920175.BJ,14.3000,14.3000,13.8100,14.0100,4815858,67793677.00
2025-07-02,920175.BJ,14.1000,14.7700,13.9300,14.3900,9122612,131792741.00
2025-07-03,920175.BJ,14.2200,14.5600,13.7400,14.1000,7392135,103900542.00
2025-07-04,920175.BJ,14.2000,14.5900,13.7900,13.7900,8203959,117252364.00
2025-07-07,920175.BJ,13.4600,13.7400,13.0500,13.1600,7793225,104059804.00
2025-07-08,920175.BJ,13.1600,13.3700,13.0700,13.2700,3937763,52162865.00
2025-07-09,920175.BJ,13.1900,13.4700,12.8900,12.9300,5736251,75242950.00
2025-07-10,920175.BJ,12.9000,13.1300,12.7100,13.0800,4191182,54306654.00
2025-07-11,920175.BJ,13.0800,13.7300,12.9900,13.4200,5432001,72698929.00
2025-07-14,920175.BJ,13.4100,13.6500,13.1100,13.1500,4374218,58274088.00
2025-07-15,920175.BJ,13.2600,13.2600,12.7300,12.9800,3410915,44027702.00
2025-07-16,920175.BJ,12.9900,13.0800,12.7600,12.8700,2385635,30804399.00
2025-07-17,920175.BJ,12.9600,13.1200,12.7800,13.0600,2755738,35797646.00
2025-07-18,920175.BJ,13.1000,13.4700,13.0100,13.3800,5197792,69202024.00
2025-07-21,920175.BJ,13.1100,13.4000,13.1100,13.3400,3580719,47565547.00
2025-07-22,920175.BJ,13.4500,13.7100,13.3100,13.6900,6238828,84471549.00
2025-07-23,920175.BJ,13.6600,13.8500,13.1400,13.2600,4661655,63007335.00
2025-07-24,920175.BJ,13.2100,13.6500,13.1600,13.5500,3337099,44913636.00
2025-07-25,920175.BJ,13.5800,13.8100,13.2600,13.4300,3940714,53162287.00
2025-07-28,920175.BJ,13.4200,13.4800,13.1400,13.3000,2563733,34132015.00
2025-07-29,920175.BJ,13.3600,13.3600,13.0200,13.0800,3133600,41060164.00
2025-07-30,920175.BJ,13.1700,13.2300,12.9100,13.0000,2310393,30124430.00
2025-07-31,920175.BJ,13.0900,13.1800,12.6800,12.7900,2684919,34512975.00
2025-08-01,920175.BJ,12.8100,13.2900,12.7700,13.2900,4292807,56280032.00
2025-08-04,920175.BJ,13.3000,13.3400,13.0000,13.1200,2287361,29956803.00
2025-08-05,920175.BJ,13.1700,13.1700,12.8500,12.9000,2900685,37587935.00
2025-08-06,920175.BJ,12.9500,13.1300,12.8100,13.0900,2279906,29608588.00
2025-08-07,920175.BJ,13.1500,13.2900,13.0800,13.2800,3208920,42359670.00
2025-08-08,920175.BJ,13.1800,13.2500,12.9500,12.9800,2439718,31820800.00
2025-08-11,920175.BJ,13.1000,13.1300,12.9200,12.9400,1897026,24657152.00
2025-08-12,920175.BJ,12.9900,13.0900,12.7500,12.8600,2008679,25814899.00
2025-08-13,920175.BJ,12.9600,12.9700,12.7700,12.8400,1843495,23722548.00
2025-08-14,920175.BJ,12.8400,12.9200,12.2200,12.2300,4257986,53153497.00
2025-08-15,920175.BJ,12.2500,12.5300,12.1500,12.4900,2923894,36193710.00
2025-08-18,920175.BJ,12.5500,12.9800,12.4800,12.9300,3885125,49810079.00
