date,symbol,open,high,low,close,volume,amount
2025-02-06,001914.SZ,9.4600,9.5000,9.2800,9.4700,7009353,67168702.00
2025-02-07,001914.SZ,9.4500,9.6800,9.4200,9.5200,10304101,100343053.00
2025-02-10,001914.SZ,9.5200,9.7000,9.5000,9.6000,8574700,83948779.00
2025-02-11,001914.SZ,9.6200,9.6700,9.3300,9.4500,8743417,84090628.00
2025-02-12,001914.SZ,9.4500,9.6000,9.3700,9.5900,7150400,69012388.00
2025-02-13,001914.SZ,9.5700,9.7000,9.5400,9.5400,9176980,89843926.00
2025-02-14,001914.SZ,9.5500,9.6300,9.4700,9.6000,9127029,88620840.00
2025-02-17,001914.SZ,9.6200,9.9300,9.5500,9.8900,13278220,132282734.00
2025-02-18,001914.SZ,9.8800,9.9700,9.7300,9.7900,10707565,107239149.00
2025-02-19,001914.SZ,9.7900,9.8300,9.6700,9.7200,6600010,65401297.00
2025-02-20,001914.SZ,9.7000,9.7200,9.6100,9.6100,5566510,54743349.00
2025-02-21,001914.SZ,9.6100,9.6800,9.4800,9.5800,7641289,74357388.00
2025-02-24,001914.SZ,9.6000,9.8600,9.5700,9.8400,10731552,106659938.00
2025-02-25,001914.SZ,9.7300,9.8300,9.6200,9.6300,5096796,50355520.00
2025-02-26,001914.SZ,9.6300,9.8800,9.6300,9.8700,9045661,90413048.00
2025-02-27,001914.SZ,9.8700,10.0200,9.8500,9.9900,6855297,69438284.00
2025-02-28,001914.SZ,9.9700,10.4000,9.9600,10.2900,13656863,141784554.00
2025-03-03,001914.SZ,10.2300,10.4500,10.0900,10.1100,9389479,98170183.00
2025-03-04,001914.SZ,10.1100,10.1200,9.9400,10.0500,5880152,60118175.00
2025-03-05,001914.SZ,10.0500,10.4200,9.9200,10.2900,10849802,113072023.00
2025-03-06,001914.SZ,10.2300,10.4800,10.2200,10.4000,9810732,103813548.00
2025-03-07,001914.SZ,10.3300,10.4100,10.1900,10.2900,6528147,68412078.00
2025-03-10,001914.SZ,10.2900,10.3400,10.1500,10.2700,5917103,61678419.00
2025-03-11,001914.SZ,10.2100,10.3000,10.0800,10.3000,7189943,74637954.00
2025-03-12,001914.SZ,10.3000,10.4100,10.2400,10.3400,5543189,58344667.00
2025-03-13,001914.SZ,10.3100,10.4500,10.2500,10.4000,4475961,47176632.00
2025-03-14,001914.SZ,10.4400,10.7500,10.3800,10.6400,10190234,110151474.00
2025-03-17,001914.SZ,11.1700,11.7000,11.1700,11.7000,13656053,161143687.00
2025-03-18,001914.SZ,11.5900,12.1700,11.4800,11.9300,40243331,488541779.00
2025-03-19,001914.SZ,11.8300,12.0000,11.5400,11.6200,18574542,221285659.00
2025-03-20,001914.SZ,11.6400,11.8100,11.5000,11.5600,12710399,150996918.00
2025-03-21,001914.SZ,11.5800,11.8000,11.4800,11.7000,18350441,217921785.00
2025-03-24,001914.SZ,11.7200,11.8300,11.6200,11.7200,12864800,153452532.00
2025-03-25,001914.SZ,11.7400,12.0000,11.7000,11.9400,13394100,162309798.00
2025-03-26,001914.SZ,12.0000,12.0000,11.5300,11.5500,12864352,152831077.00
2025-03-27,001914.SZ,11.5300,11.7200,11.5100,11.6900,8976166,106406144.00
2025-03-28,001914.SZ,11.6400,11.9000,11.6400,11.8600,7378532,88572429.00
2025-03-31,001914.SZ,11.8600,11.9300,11.6000,11.7000,7703699,92008465.00
2025-04-01,001914.SZ,11.7100,12.0000,11.5900,11.9700,9501723,114975242.00
2025-04-02,001914.SZ,11.9400,12.0300,11.8200,11.9500,5282100,64140255.00
