date,symbol,open,high,low,close,volume,amount
2025-02-06,300036.SZ,16.8700,17.1000,16.5100,17.0800,13645261,231241165.00
2025-02-07,300036.SZ,17.6300,18.2000,17.4500,17.9600,32561798,582870791.00
2025-02-10,300036.SZ,17.8800,18.3400,17.7400,18.3200,27522835,499817697.00
2025-02-11,300036.SZ,18.1400,18.1500,17.7200,17.8900,19065612,342085583.00
2025-02-12,300036.SZ,17.8600,18.3000,17.8100,18.1500,15685990,284625119.00
2025-02-13,300036.SZ,18.2500,18.2600,17.8000,17.9800,17712896,320073870.00
2025-02-14,300036.SZ,17.9600,19.6300,17.7600,19.1400,45636888,856656211.00
2025-02-17,300036.SZ,19.6300,19.7500,18.7500,19.0300,44065744,848555203.00
2025-02-18,300036.SZ,18.8200,19.4400,18.2700,18.3800,29273182,552591194.00
2025-02-19,300036.SZ,18.3800,18.7300,18.2000,18.6800,17150152,319284815.00
2025-02-20,300036.SZ,18.6000,18.6900,18.2200,18.4400,17867097,330721237.00
2025-02-21,300036.SZ,18.4900,18.9500,18.2600,18.9300,23041767,431849965.00
2025-02-24,300036.SZ,18.9500,19.3000,18.6500,18.7900,22968000,435423700.00
2025-02-25,300036.SZ,18.4600,18.9400,18.3100,18.6100,16357065,305410369.00
2025-02-26,300036.SZ,18.7000,18.7400,18.3800,18.6000,15548997,288875068.00
2025-02-27,300036.SZ,18.6100,18.7400,17.8500,18.1800,16959220,310120456.00
2025-02-28,300036.SZ,18.0300,18.1300,16.9600,17.0100,17753800,309986845.00
2025-03-03,300036.SZ,17.1600,17.6900,16.9000,17.2600,14162699,246966800.00
2025-03-04,300036.SZ,17.1900,17.6800,17.0900,17.6000,8765400,154013380.00
2025-03-05,300036.SZ,17.5200,17.7500,17.2900,17.6500,9225290,161975644.00
2025-03-06,300036.SZ,17.8200,18.7900,17.7600,18.4600,18372680,336830892.00
2025-03-07,300036.SZ,18.4900,19.0500,18.1800,18.3100,18732661,350230814.00
2025-03-10,300036.SZ,18.2000,18.3400,17.8600,18.0200,11735096,212130115.00
