date,symbol,open,high,low,close,volume,amount
2025-02-06,920339.BJ,7.8400,7.9000,7.6400,7.8900,697148,5541759.00
2025-02-07,920339.BJ,7.9200,8.3100,7.7900,8.0800,1705873,14003264.00
2025-02-10,920339.BJ,8.1000,8.3100,8.0800,8.2600,1218014,10194713.00
2025-02-11,920339.BJ,8.2600,8.4800,8.1300,8.2800,1705044,14425752.00
2025-02-12,920339.BJ,8.3200,8.4300,8.2200,8.3700,1163085,9895368.00
2025-02-13,920339.BJ,8.4100,8.4100,7.9700,7.9700,1275341,10690762.00
2025-02-14,920339.BJ,8.0600,8.0600,7.8700,7.9900,430589,3506945.00
2025-02-17,920339.BJ,8.0200,8.1900,7.9000,8.1100,912750,7502831.00
2025-02-18,920339.BJ,8.1000,8.1400,7.8500,7.9400,727542,5912596.00
2025-02-19,920339.BJ,7.8700,8.2800,7.8600,8.2800,883280,7235889.00
2025-02-20,920339.BJ,8.3100,8.3700,8.1300,8.2800,1291817,10915056.00
2025-02-21,920339.BJ,8.2500,8.3100,8.0600,8.1100,1443323,12033318.00
2025-02-24,920339.BJ,8.1100,8.2400,8.0700,8.2000,918942,7638093.00
2025-02-25,920339.BJ,8.2400,8.3900,8.0900,8.2500,1159369,9750161.00
2025-02-26,920339.BJ,8.2400,8.4300,8.2200,8.2900,1203123,10209388.00
2025-02-27,920339.BJ,8.2800,8.3900,8.1700,8.3900,983421,8308357.00
2025-02-28,920339.BJ,8.3800,8.7600,8.3100,8.5900,2350199,20574535.00
2025-03-03,920339.BJ,8.7000,10.1600,8.4900,9.3200,3917426,36792747.00
2025-03-04,920339.BJ,9.1900,10.0400,9.0400,9.6900,3398283,33379412.00
2025-03-05,920339.BJ,9.8000,9.9500,9.3900,9.5200,3365314,33043288.00
2025-03-06,920339.BJ,9.5200,9.6300,8.9400,9.2100,2086157,19699537.00
2025-03-07,920339.BJ,9.2400,9.9400,9.0300,9.5300,3808044,36623441.00
2025-03-10,920339.BJ,9.5200,10.6300,9.3600,10.3800,4877172,49649881.00
2025-03-11,920339.BJ,10.5000,11.1600,10.1800,11.0700,5044885,54926455.00
2025-03-12,920339.BJ,11.0600,11.2500,10.5500,10.8400,3440868,38122023.00
2025-03-13,920339.BJ,10.8000,11.5600,10.7800,11.3300,4177412,47439623.00
2025-03-14,920339.BJ,11.4600,13.2900,11.1900,12.7400,5735066,71673916.00
2025-03-17,920339.BJ,12.4400,15.1400,12.1500,14.6000,7697199,109429150.00
