date,symbol,open,high,low,close,volume,amount
2025-02-06,600117.SH,2.1400,2.1800,2.1100,2.1700,9816916,21073937.00
2025-02-07,600117.SH,2.1700,2.2700,2.1600,2.2300,21934642,48923700.00
2025-02-10,600117.SH,2.2400,2.2800,2.2200,2.2500,17259645,38696159.00
2025-02-11,600117.SH,2.2300,2.3900,2.1900,2.2800,40337196,92221518.00
2025-02-12,600117.SH,2.2700,2.2800,2.2200,2.2500,24449593,55094786.00
2025-02-13,600117.SH,2.2500,2.2600,2.2200,2.2400,17205688,38574321.00
2025-02-14,600117.SH,2.2300,2.2400,2.1900,2.2000,14148632,31193127.00
2025-02-17,600117.SH,2.2000,2.2300,2.1800,2.2300,12722100,28127900.00
2025-02-18,600117.SH,2.2200,2.2300,2.1600,2.1700,12446100,27286378.00
2025-02-19,600117.SH,2.1600,2.1800,2.1500,2.1800,9100885,19723341.00
2025-02-20,600117.SH,2.1800,2.2000,2.1600,2.2000,9019967,19705722.00
2025-02-21,600117.SH,2.1900,2.2000,2.1600,2.1700,12538961,27285502.00
2025-02-24,600117.SH,2.1700,2.2200,2.1600,2.2000,12697915,27890756.00
2025-02-25,600117.SH,2.1900,2.2100,2.1700,2.1800,8538100,18683989.00
2025-02-26,600117.SH,2.1900,2.3000,2.1900,2.2700,40096949,90330373.00
2025-02-27,600117.SH,2.2700,2.2800,2.2000,2.2300,21380201,47701696.00
2025-02-28,600117.SH,2.2100,2.2300,2.1600,2.1700,16685300,36614267.00
2025-03-03,600117.SH,2.1700,2.2100,2.1700,2.1800,12415630,27144100.00
2025-03-04,600117.SH,2.1700,2.2200,2.1700,2.2000,12819401,28161183.00
2025-03-05,600117.SH,2.2000,2.3000,2.1500,2.2500,46394306,103530935.00
2025-03-06,600117.SH,2.2200,2.2900,2.2200,2.2400,32180344,72103927.00
2025-03-07,600117.SH,2.2400,2.2900,2.2200,2.2300,39920101,89943835.00
2025-03-10,600117.SH,2.2200,2.2500,2.2000,2.2100,18585000,41244502.00
2025-03-11,600117.SH,2.2000,2.2200,2.1800,2.2200,12389872,27295074.00
2025-03-12,600117.SH,2.2200,2.2800,2.2200,2.2400,28461300,63923741.00
2025-03-13,600117.SH,2.2400,2.2900,2.2300,2.2700,35367400,79817264.00
2025-03-14,600117.SH,2.2600,2.2900,2.2300,2.2800,28989449,65498967.00
2025-03-17,600117.SH,2.2800,2.3300,2.2800,2.2900,27697982,63843710.00
