date,symbol,open,high,low,close,volume,amount
2025-04-18,920720.BJ,12.6000,13.8100,12.5700,13.4100,5942404,110554433.00
2025-04-21,920720.BJ,13.1500,13.6800,13.1500,13.5700,4516203,85407100.00
2025-04-22,920720.BJ,13.8300,13.8900,13.3000,13.4300,3783912,72694328.00
2025-04-23,920720.BJ,15.0300,16.9800,14.3200,15.7500,16591856,369361881.00
2025-04-24,920720.BJ,15.2400,15.2700,14.4000,14.5200,11661321,243861764.00
2025-04-25,920720.BJ,14.3300,14.6400,13.9600,14.0000,6029321,121610487.00
2025-04-28,920720.BJ,13.8900,13.9500,13.4500,13.4500,3575831,68746948.00
2025-04-29,920720.BJ,13.7100,14.2600,13.7100,14.0000,4829615,95538006.00
2025-04-30,920720.BJ,14.2000,14.6600,14.0500,14.6100,5639766,114721206.00
2025-05-06,920720.BJ,14.8800,15.0800,14.4700,14.9800,5345363,111888367.00
2025-05-07,920720.BJ,15.3100,15.5800,14.5900,14.8800,6431560,136811818.00
2025-05-08,920720.BJ,14.6700,15.2000,14.6500,15.1600,4346862,91814656.00
2025-05-09,920720.BJ,15.1700,15.2700,14.7300,14.7800,3949174,82937696.00
2025-05-12,920720.BJ,14.9900,15.1700,14.7800,15.1700,4180241,88660779.00
2025-05-13,920720.BJ,15.4400,15.5100,14.6900,14.7700,4175724,89164598.00
2025-05-14,920720.BJ,14.8800,14.8800,14.4400,14.8000,3178514,65758025.00
2025-05-15,920720.BJ,14.8900,15.0300,14.5300,14.6400,2878481,60020427.00
2025-05-16,920720.BJ,14.6400,15.2000,14.4000,14.7800,4361234,91785282.00
2025-05-19,920720.BJ,15.0000,15.3500,14.7600,15.2400,4422345,94155452.00
2025-05-20,920720.BJ,15.4400,16.2700,15.0300,16.1200,8344937,184053281.00
2025-05-21,920720.BJ,15.9600,16.0100,15.3800,15.7900,6900787,153079498.00
2025-05-22,920720.BJ,15.5600,15.7200,14.5700,14.6100,5983432,127032759.00
2025-05-23,920720.BJ,14.7300,15.1400,14.3200,14.3500,4132372,85928159.00
2025-05-26,920720.BJ,14.3500,14.7600,14.1400,14.7600,2917252,59413267.00
2025-05-27,920720.BJ,14.7800,15.0000,14.4800,14.5400,2434995,50666336.00
2025-05-28,920720.BJ,14.5900,14.9300,14.2500,14.3200,2927695,60128408.00
2025-05-29,920720.BJ,14.2700,14.8200,14.2600,14.7800,3041809,62784559.00
2025-05-30,920720.BJ,14.6400,14.8500,14.4600,14.5900,2127496,43947824.00
2025-06-03,920720.BJ,14.4600,14.7100,14.3300,14.6400,1558498,32018622.00
2025-06-04,920720.BJ,14.6600,14.8600,14.5800,14.7200,2278067,47342715.00
2025-06-05,920720.BJ,14.8100,14.8100,14.5300,14.6400,2041687,42175794.00
2025-06-06,920720.BJ,14.6100,14.6900,14.4400,14.5600,1559937,32023209.00
2025-06-09,920720.BJ,14.5300,14.6700,14.4000,14.5300,1839125,37742555.00
2025-06-10,920720.BJ,14.4700,14.5400,13.9000,14.0600,3191665,63842679.00
2025-06-11,920720.BJ,14.2200,14.4900,14.1600,14.3500,2547436,51583629.00
2025-06-12,920720.BJ,14.2100,14.7400,14.1100,14.6200,3270818,66697742.00
2025-06-13,920720.BJ,14.4600,14.5400,14.1300,14.1600,2605175,52476957.00
2025-06-16,920720.BJ,14.0100,14.3200,13.9600,14.2400,1796833,35973174.00
2025-06-17,920720.BJ,14.2400,14.3800,14.1000,14.1800,1376707,27598291.00
2025-06-18,920720.BJ,14.1300,14.2500,13.9100,14.2100,1629491,32400800.00
2025-06-19,920720.BJ,14.2400,14.4300,13.9100,13.9500,1882509,37559454.00
2025-06-20,920720.BJ,14.1100,14.2500,13.8300,13.8600,1898163,37665577.00
2025-06-23,920720.BJ,13.7300,13.9900,13.6100,13.9500,1719723,33431127.00
2025-06-24,920720.BJ,14.1800,14.8000,14.1200,14.7100,4530961,92816647.00
2025-06-25,920720.BJ,14.7800,14.8800,14.4600,14.8300,4037510,83850239.00
2025-06-26,920720.BJ,14.9700,15.0500,14.5800,14.6700,3527057,73435053.00
2025-06-27,920720.BJ,15.0000,15.2300,14.6200,14.6700,4802046,71115940.00
2025-06-30,920720.BJ,14.6600,14.7400,14.4800,14.7300,4041945,59086944.00
2025-07-01,920720.BJ,14.6600,14.8300,14.5400,14.6200,2935379,43079297.00
2025-07-02,920720.BJ,14.4400,14.8700,14.4400,14.8100,3633967,53271848.00
2025-07-03,920720.BJ,14.7700,14.8300,14.6000,14.6300,2517994,36976527.00
2025-07-04,920720.BJ,14.6900,14.6900,14.1200,14.1200,2778113,40010452.00
2025-07-07,920720.BJ,14.0900,14.2300,14.0500,14.1600,1550512,21917262.00
2025-07-08,920720.BJ,14.2000,14.5800,14.1000,14.5700,2309731,33312160.00
2025-07-09,920720.BJ,14.6800,14.8700,14.3500,14.4500,3204481,46920431.00
2025-07-10,920720.BJ,14.6400,14.6600,14.2700,14.4900,1968113,28355637.00
2025-07-11,920720.BJ,14.4800,14.6600,14.3800,14.6100,2746717,39925600.00
2025-07-14,920720.BJ,14.6000,14.9500,14.5000,14.7900,3712529,54842192.00
2025-07-15,920720.BJ,14.8600,15.1300,14.5200,14.8800,6114055,91138300.00
2025-07-16,920720.BJ,15.0500,15.1500,14.5900,14.8000,3983435,59335587.00
2025-07-17,920720.BJ,14.8900,14.9200,14.6100,14.7500,3297824,48545488.00
2025-07-18,920720.BJ,14.8500,14.8500,14.6000,14.6300,2267746,33244922.00
2025-07-21,920720.BJ,14.6200,14.8500,14.6000,14.8200,3344024,49298663.00
2025-07-22,920720.BJ,14.8600,14.9800,14.6200,14.9200,4423133,65672541.00
2025-07-23,920720.BJ,15.0600,15.1000,14.5200,14.5500,3757074,55297728.00
2025-07-24,920720.BJ,14.6500,14.9000,14.5700,14.7600,3713983,54947978.00
2025-07-25,920720.BJ,14.9000,15.0000,14.6800,14.8500,3661245,54389050.00
2025-07-28,920720.BJ,14.8500,14.9000,14.6400,14.7200,2730073,40300194.00
2025-07-29,920720.BJ,14.6800,14.7700,14.4600,14.5300,2831109,41246124.00
2025-07-30,920720.BJ,14.5600,14.7000,14.1900,14.4200,2996967,43263644.00
2025-07-31,920720.BJ,14.4600,14.6800,14.2100,14.3000,3315928,48103816.00
2025-08-01,920720.BJ,14.4000,14.5600,14.1800,14.3500,1877145,26877435.00
2025-08-04,920720.BJ,14.3200,14.4700,14.0500,14.4700,2631727,37498176.00
2025-08-05,920720.BJ,14.4700,14.6900,14.3800,14.6400,2863353,41641139.00
2025-08-06,920720.BJ,14.6800,15.0800,14.5000,15.0800,6605823,98482023.00
2025-08-07,920720.BJ,15.1300,15.1400,14.7000,14.8500,4860895,72180379.00
2025-08-08,920720.BJ,14.8500,14.8500,14.5500,14.6100,2568844,37672239.00
2025-08-11,920720.BJ,14.6200,14.7700,14.5200,14.5700,2805204,40938106.00
2025-08-12,920720.BJ,14.6500,14.7100,14.4500,14.5900,2157199,31465639.00
2025-08-13,920720.BJ,14.6700,14.6700,14.4500,14.4600,3033444,44129289.00
2025-08-14,920720.BJ,14.4600,14.6300,14.3000,14.3400,3159912,45709567.00
2025-08-15,920720.BJ,14.3000,14.6800,14.2500,14.6600,3655704,53286049.00
2025-08-18,920720.BJ,14.6600,15.8900,14.6600,15.5800,10806909,165414811.00
2025-08-19,920720.BJ,15.8000,16.7000,15.6800,15.9000,12654878,203087201.00
2025-08-20,920720.BJ,15.8800,16.0600,15.4200,16.0000,6565191,103374124.00
2025-08-21,920720.BJ,16.0000,16.1600,15.5100,15.6800,5076602,80232276.00
2025-08-22,920720.BJ,15.6800,15.9800,15.3100,15.4900,4639259,72122480.00
2025-08-25,920720.BJ,15.5100,15.8600,15.4400,15.8500,5631357,88061864.00
2025-08-26,920720.BJ,15.9500,16.0500,15.5900,15.7400,4836766,76381057.00
2025-08-27,920720.BJ,15.7600,15.7700,15.1500,15.2000,4517032,70014428.00
2025-08-28,920720.BJ,15.4500,15.8800,14.7400,15.6800,4899091,74714984.00
2025-08-29,920720.BJ,15.6500,17.2300,15.6100,16.5900,12851515,212217243.00
2025-09-01,920720.BJ,16.6000,17.1700,16.0100,16.9500,8331097,136422836.00
2025-09-02,920720.BJ,17.5800,21.8600,17.5800,20.3500,28463147,555696667.00
2025-09-03,920720.BJ,19.6600,19.7000,17.8000,18.2100,18343009,342524467.00
2025-09-04,920720.BJ,18.0000,18.0200,16.8100,16.9000,14117880,243706213.00
2025-09-05,920720.BJ,16.9000,17.6000,16.6900,17.3500,11168283,191829977.00
2025-09-08,920720.BJ,17.3100,18.9800,17.1100,18.9800,15009923,274092854.00
2025-09-09,920720.BJ,18.4800,18.5000,17.5900,17.6800,9083729,163776098.00
2025-09-10,920720.BJ,17.3500,18.5000,17.2000,17.3100,7186684,128131122.00
2025-09-11,920720.BJ,17.1100,17.6200,16.8000,17.4600,7146638,122940668.00
2025-09-12,920720.BJ,17.5000,17.5900,16.8100,16.8800,6483161,110376140.00
2025-09-15,920720.BJ,16.9500,17.1900,16.7700,17.0100,4161902,70830086.00
2025-09-16,920720.BJ,17.1600,17.4500,16.6000,17.2700,6331548,108027220.00
2025-09-17,920720.BJ,17.2300,17.3000,16.8500,17.1000,5236732,89469097.00
2025-09-18,920720.BJ,17.0100,17.9500,16.9300,17.1500,8158994,142169043.00
2025-09-19,920720.BJ,16.8800,17.1400,16.1600,16.1900,6856966,113053372.00
2025-09-22,920720.BJ,16.3900,16.3900,15.7900,15.9200,3844849,61385457.00
2025-09-23,920720.BJ,16.0000,16.0000,15.0800,15.3400,5270190,80919458.00
2025-09-24,920720.BJ,15.3500,15.7500,15.2200,15.7000,3735622,58134244.00
2025-09-25,920720.BJ,15.6200,15.8700,15.4800,15.5100,3008084,47094506.00
2025-09-26,920720.BJ,15.5000,15.7600,15.1600,15.1600,3328627,51576181.00
2025-09-29,920720.BJ,15.1100,15.5000,15.1000,15.2500,2533482,38772767.00
2025-09-30,920720.BJ,15.3500,15.5400,15.2300,15.3700,2240483,34409140.00
2025-10-09,920720.BJ,15.4900,15.5000,14.9600,15.0700,3443431,51996493.00
2025-10-10,920720.BJ,14.9800,16.1600,14.9800,15.7400,6439597,101732195.00
2025-10-13,920720.BJ,15.0800,15.5500,14.8800,15.4600,3524550,53906944.00
2025-10-14,920720.BJ,15.5000,16.1600,15.5000,16.1300,5783339,92284999.00
2025-10-15,920720.BJ,16.2000,16.5000,15.6900,16.5000,6480805,105041475.00
2025-10-16,920720.BJ,16.3500,16.5500,15.6700,15.6900,4551863,72849975.00
2025-10-17,920720.BJ,15.7700,15.8100,15.2200,15.2600,3065965,47417146.00
2025-10-20,920720.BJ,15.4100,15.5500,15.1500,15.3500,2411496,36787917.00
2025-10-21,920720.BJ,15.7500,15.7500,15.3000,15.6000,2533609,39395541.00
2025-10-22,920720.BJ,15.5100,16.2900,15.3100,16.1500,4678882,74503939.00
2025-10-23,920720.BJ,15.9800,16.1200,15.5600,15.8400,3080544,48393200.00
2025-10-24,920720.BJ,15.8400,16.1300,15.7200,15.7300,2465211,39034753.00
2025-10-27,920720.BJ,16.0000,16.0000,15.3800,15.4800,3440825,53502788.00
2025-10-28,920720.BJ,15.4500,15.6000,15.3100,15.4600,2008403,31003673.00
2025-10-29,920720.BJ,15.5000,16.7900,15.2200,16.5900,8249296,132678311.00
2025-10-30,920720.BJ,16.6200,17.3900,16.5000,16.5300,10741812,182375993.00
2025-10-31,920720.BJ,16.6000,17.1400,16.2500,16.8100,7019763,117936585.00
2025-11-03,920720.BJ,16.8100,17.2000,16.4700,16.5700,5252449,88271846.00
2025-11-04,920720.BJ,16.5700,16.5700,15.9500,16.1400,3474195,56249129.00
2025-11-05,920720.BJ,16.0100,16.3900,15.8000,16.1200,3175866,51154109.00
2025-11-06,920720.BJ,16.0100,16.0900,15.7100,16.0000,3411652,54153928.00
2025-11-07,920720.BJ,16.0500,16.0500,15.6600,15.6900,2998829,47273936.00
2025-11-10,920720.BJ,15.6900,15.7000,15.4100,15.4500,2706089,41981046.00
2025-11-11,920720.BJ,15.6400,15.6400,15.4100,15.5600,2352384,36455638.00
2025-11-12,920720.BJ,15.4800,15.6200,15.3900,15.6100,1646535,25530138.00
2025-11-13,920720.BJ,15.6800,15.9700,15.5000,15.8300,2772778,43888024.00
2025-11-14,920720.BJ,15.7500,15.8100,15.3000,15.3200,2508804,39033055.00
2025-11-17,920720.BJ,15.2500,15.3800,15.0100,15.0600,2662181,40301611.00
2025-11-18,920720.BJ,15.0600,15.1900,14.8100,14.8200,2138826,31967671.00
2025-11-19,920720.BJ,14.9100,14.9300,14.3800,14.4100,2770328,40443698.00
2025-11-20,920720.BJ,14.4100,14.6800,14.4000,14.4800,1566342,22718883.00
2025-11-21,920720.BJ,14.3300,14.6000,13.5800,13.6300,3643173,50744586.00
2025-11-24,920720.BJ,13.7200,13.8400,13.5800,13.7400,1473626,20185231.00
2025-11-25,920720.BJ,13.7400,14.1300,13.7400,13.9400,1537982,21453646.00
2025-11-26,920720.BJ,13.9400,14.0500,13.7200,13.8300,1416566,19641629.00
2025-11-27,920720.BJ,13.8100,13.9200,13.6100,13.6600,1284013,17715452.00
2025-11-28,920720.BJ,13.6700,13.7700,13.6000,13.7600,845605,11582670.00
2025-12-01,920720.BJ,13.7800,14.2500,13.7500,14.1100,1992163,27972950.00
2025-12-02,920720.BJ,14.2500,14.2500,13.8600,13.9900,1324700,18541791.00
2025-12-03,920720.BJ,14.1000,14.1100,13.8400,13.9000,940341,13107196.00
2025-12-04,920720.BJ,13.8500,14.3600,13.8500,14.0200,2301415,32461339.00
2025-12-05,920720.BJ,13.9100,14.3000,13.8600,14.2300,1605328,22740825.00
2025-12-08,920720.BJ,14.3600,14.3600,14.1200,14.1800,1817268,25835915.00
2025-12-09,920720.BJ,14.2000,14.2200,13.6800,13.7500,1743708,24262432.00
2025-12-10,920720.BJ,13.8700,13.8700,13.3500,13.5000,1973109,26648281.00
2025-12-11,920720.BJ,13.5400,14.6900,13.4000,14.3800,5798070,82564212.00
2025-12-12,920720.BJ,14.3200,14.6400,13.9200,14.1900,4221142,60594159.00
2025-12-15,920720.BJ,14.1900,14.2000,13.7700,13.8400,2824631,39262205.00
2025-12-16,920720.BJ,13.9500,14.8000,13.8000,14.3300,4833178,69656323.00
2025-12-17,920720.BJ,14.3000,14.6700,14.1100,14.4200,3561139,51257403.00
2025-12-18,920720.BJ,14.2100,14.4000,14.0500,14.0800,2702585,38366293.00
2025-12-19,920720.BJ,14.0900,14.3800,14.0900,14.1700,2037125,29037851.00
2025-12-22,920720.BJ,14.2000,14.2800,14.0500,14.1500,1845851,26102302.00
2025-12-23,920720.BJ,14.1900,14.1900,13.7000,13.8000,2295720,31898581.00
2025-12-24,920720.BJ,13.8700,13.8700,13.6600,13.8100,1597542,21980418.00
2025-12-25,920720.BJ,13.8100,14.0300,13.7300,13.8500,1634380,22677842.00
2025-12-26,920720.BJ,13.8100,14.0200,13.7600,13.9000,1657006,23015754.00
2025-12-29,920720.BJ,13.9300,14.2500,13.8000,14.0000,2900085,40808349.00
2025-12-30,920720.BJ,14.0000,14.6300,13.8100,14.5400,5044532,72324969.00
2025-12-31,920720.BJ,14.5900,14.6000,14.0200,14.0500,3469096,49165107.00
2026-01-05,920720.BJ,14.0200,14.1800,13.9300,14.1800,2360394,33195385.00
2026-01-06,920720.BJ,14.1700,14.5900,14.1200,14.4000,3420844,49192093.00
2026-01-07,920720.BJ,14.4300,14.5600,14.1500,14.1900,3167615,45430256.00
2026-01-08,920720.BJ,14.1900,14.3400,14.0600,14.3200,3324842,47281687.00
2026-01-09,920720.BJ,14.3000,14.5600,14.2100,14.4500,3041563,43862854.00
2026-01-12,920720.BJ,14.6000,14.9600,14.3200,14.9400,5456975,80259579.00
2026-01-13,920720.BJ,15.2400,15.2400,14.5200,14.6800,5128121,76208478.00
2026-01-14,920720.BJ,14.6800,14.9500,14.4800,14.7500,4879022,71748667.00
2026-01-15,920720.BJ,14.5900,14.8200,14.4400,14.4600,2849545,41662186.00
2026-01-16,920720.BJ,14.4800,14.7400,14.3400,14.6000,2845914,41331815.00
2026-01-19,920720.BJ,14.6900,14.6900,14.4200,14.4800,2106077,30623287.00
2026-01-20,920720.BJ,14.4900,14.5400,14.1900,14.2100,2706303,38667008.00
2026-01-21,920720.BJ,14.2100,14.4200,14.1200,14.3200,1540393,22054101.00
2026-01-22,920720.BJ,14.4600,14.5300,14.3200,14.4600,1694308,24444930.00
2026-01-23,920720.BJ,14.4800,14.8500,14.4100,14.7800,3569144,52535186.00
2026-01-26,920720.BJ,14.7500,14.8000,14.3400,14.4600,2989239,43396667.00
2026-01-27,920720.BJ,14.4600,14.5900,14.0200,14.2400,2450861,34743654.00
2026-01-28,920720.BJ,14.1700,14.2900,14.0600,14.1300,2092791,29623858.00
2026-01-29,920720.BJ,14.1300,14.2500,13.8800,13.9000,2180757,30465981.00
2026-01-30,920720.BJ,13.8800,14.0300,13.6800,13.9300,1748843,24244610.00
2026-02-02,920720.BJ,13.9300,14.4100,13.6900,13.7700,2418002,33663154.00
2026-02-03,920720.BJ,13.7700,13.8900,13.6600,13.7900,1989002,27412532.00
2026-02-04,920720.BJ,13.8600,13.9600,13.7100,13.8300,1369615,18990765.00
2026-02-05,920720.BJ,13.8100,13.8100,13.5400,13.5400,1806921,24689239.00
2026-02-06,920720.BJ,13.6000,13.7600,13.4300,13.5400,1391612,18958685.00
2026-02-09,920720.BJ,13.6100,13.8700,13.6100,13.7300,1394378,19218701.00
2026-02-10,920720.BJ,13.8200,13.8500,13.5700,13.6200,1171023,15974196.00
2026-02-11,920720.BJ,13.6100,13.7400,13.5000,13.5300,836669,11376623.00
2026-02-12,920720.BJ,13.5300,13.6700,13.4400,13.6100,1033615,14040683.00
2026-02-13,920720.BJ,13.5400,13.8300,13.5100,13.6500,910228,12458168.00
2026-02-24,920720.BJ,13.7800,13.9100,13.6600,13.9100,1359608,18794125.00
2026-02-25,920720.BJ,13.9100,13.9500,13.7100,13.9200,1377982,19128087.00
2026-02-26,920720.BJ,13.9800,13.9800,13.7500,13.8000,957068,13246632.00
2026-02-27,920720.BJ,13.9400,13.9800,13.7500,13.9000,1321086,18336983.00
2026-03-02,920720.BJ,13.7000,13.7000,13.3500,13.5100,2249423,30371680.00
2026-03-03,920720.BJ,13.5500,13.7300,13.4100,13.4100,1702200,23102833.00
2026-03-04,920720.BJ,13.5200,13.5200,13.0400,13.2200,2210809,29381574.00
2026-03-05,920720.BJ,13.2900,13.5000,13.2900,13.3300,1438843,19271681.00
2026-03-06,920720.BJ,13.3100,13.4800,13.1700,13.4000,1101679,14688778.00
2026-03-09,920720.BJ,13.2500,13.3600,13.0100,13.1100,1360989,17898563.00
2026-03-10,920720.BJ,13.2500,13.3900,13.1300,13.3600,1402674,18644607.00
2026-03-11,920720.BJ,13.4000,13.5800,13.3600,13.3700,1314454,17718424.00
2026-03-12,920720.BJ,13.3600,13.3700,13.1300,13.1800,1323347,17503287.00
2026-03-13,920720.BJ,13.1100,13.2700,13.0400,13.0800,1233513,16193708.00
2026-03-16,920720.BJ,13.0300,13.1800,12.9900,13.0900,1065269,13927053.00
2026-03-17,920720.BJ,13.0900,13.1500,12.8700,12.8800,1229964,15985054.00
2026-03-18,920720.BJ,12.8800,12.9800,12.6000,12.7600,1311567,16664728.00
2026-03-19,920720.BJ,12.6700,12.7400,12.2200,12.2500,1874456,23274002.00
2026-03-20,920720.BJ,12.2600,12.6400,12.2100,12.3000,1560224,19338704.00
2026-03-23,920720.BJ,12.6000,12.6000,11.5200,11.7000,1914319,22946271.00
2026-03-24,920720.BJ,11.8000,11.9700,11.6500,11.9100,1191275,14085710.00
2026-03-25,920720.BJ,11.9100,12.1300,11.9100,12.0000,1177185,14178210.00
2026-03-26,920720.BJ,12.0700,12.2400,11.8000,11.8100,1452779,17382939.00
2026-03-27,920720.BJ,11.7100,11.9900,11.5700,11.9000,1171206,13806414.00
2026-03-30,920720.BJ,11.8000,11.8000,11.5700,11.7300,980386,11444672.00
2026-03-31,920720.BJ,11.7600,12.0800,11.6500,11.8300,1352204,16046998.00
2026-04-01,920720.BJ,11.9000,12.0700,11.8600,11.9300,1086461,12965825.00
2026-04-02,920720.BJ,12.0000,12.1300,11.8300,11.9300,2097713,25164558.00
2026-04-03,920720.BJ,11.9100,11.9700,11.5800,11.6400,1286421,15127551.00
2026-04-07,920720.BJ,11.7500,11.7600,11.4400,11.4600,1021630,11828934.00
2026-04-08,920720.BJ,11.6900,12.1200,11.6900,12.0900,2291019,27312917.00
2026-04-09,920720.BJ,11.9200,12.1300,11.8500,11.9000,1314480,15732055.00
2026-04-10,920720.BJ,12.0500,12.1600,11.9000,11.9900,1351138,16295846.00
2026-04-13,920720.BJ,11.8600,11.9200,11.7300,11.8200,1174480,13865096.00
2026-04-14,920720.BJ,11.8400,11.9900,11.8000,11.9100,972802,11553661.00
2026-04-15,920720.BJ,11.9800,12.0700,11.8400,11.9000,1035063,12380381.00
2026-04-16,920720.BJ,11.9900,12.0200,11.8600,11.9700,725587,8663190.00
2026-04-17,920720.BJ,12.0100,12.7000,11.8200,12.5600,3312497,40755418.00
2026-04-20,920720.BJ,12.4000,12.9600,12.3500,12.8500,3169104,40461778.00
2026-04-21,920720.BJ,12.6800,12.7800,12.4100,12.5300,1515602,18976225.00
2026-04-22,920720.BJ,12.4600,12.8900,12.4600,12.7200,1863673,23677737.00
2026-04-23,920720.BJ,12.7200,12.7900,12.2900,12.3400,1640658,20407946.00
2026-04-24,920720.BJ,12.2900,12.3900,12.0400,12.1100,1334723,16218840.00
2026-04-27,920720.BJ,12.1000,12.2000,11.8700,12.1200,1222450,14705390.00
2026-04-28,920720.BJ,12.1500,12.2100,11.8400,11.9300,943174,11330203.00
2026-04-29,920720.BJ,11.9200,12.2600,11.8700,12.0800,1066063,12887548.00
2026-04-30,920720.BJ,11.9100,12.1500,11.9100,12.0300,1121986,13502758.00
2026-05-06,920720.BJ,12.0400,12.2000,12.0000,12.1100,1716629,20792842.00
2026-05-07,920720.BJ,12.1200,12.6000,12.1200,12.4300,2294520,28485357.00
2026-05-08,920720.BJ,12.4500,12.9200,12.2100,12.8000,3264578,41336956.00
2026-05-11,920720.BJ,12.7800,12.7800,12.4300,12.5500,2117060,26564007.00
2026-05-12,920720.BJ,12.5700,12.8600,12.4200,12.6000,1472072,18572624.00
2026-05-13,920720.BJ,12.4900,12.7800,12.4400,12.7300,1440449,18251754.00
2026-05-14,920720.BJ,12.7800,12.8000,12.2500,12.3200,1912914,23985594.00
2026-05-15,920720.BJ,12.2700,12.6400,12.0400,12.3600,2446682,30182219.00
2026-05-18,920720.BJ,12.3400,12.3400,11.8400,11.9500,2142099,25644655.00
2026-05-19,920720.BJ,11.8800,12.2300,11.8800,12.1100,1256401,15193539.00
2026-05-20,920720.BJ,12.0500,12.1900,11.8500,11.9100,1405000,16848677.00
2026-05-21,920720.BJ,12.0600,12.0700,11.4500,11.6000,1894511,22410662.00
2026-05-22,920720.BJ,11.5900,11.6800,11.2000,11.3300,2526617,28695065.00
2026-05-25,920720.BJ,11.3300,11.4000,10.8800,11.0000,1852625,20468069.00
2026-05-26,920720.BJ,11.0100,11.1000,10.4400,10.6500,1949476,20686922.00
2026-05-27,920720.BJ,10.5900,10.7300,10.0200,10.2000,2267591,23271254.00
