date,symbol,open,high,low,close,volume,amount
2026-03-27,920050.BJ,29.6300,31.3100,29.5500,30.8000,548758,17364963.00
2026-03-30,920050.BJ,30.2800,30.7800,30.1300,30.5300,268397,8432430.00
2026-03-31,920050.BJ,30.4700,31.5500,30.4700,30.9800,422573,13582567.00
2026-04-01,920050.BJ,31.3900,31.5200,30.7800,31.2100,400490,12850967.00
2026-04-02,920050.BJ,31.1800,32.3700,30.8600,31.9200,851647,27937458.00
2026-04-03,920050.BJ,31.4900,31.8200,30.0300,30.1300,654967,20694870.00
2026-04-07,920050.BJ,30.1800,30.2200,29.5600,29.7700,289166,8907099.00
2026-04-08,920050.BJ,30.3200,30.7800,30.1200,30.7800,602534,18958554.00
2026-04-09,920050.BJ,30.5600,30.8600,30.1500,30.2300,325748,10249221.00
2026-04-10,920050.BJ,30.3300,31.0900,30.3200,30.8600,417576,13282895.00
2026-04-13,920050.BJ,30.5700,31.0900,30.4300,30.5300,248520,7853242.00
2026-04-14,920050.BJ,30.7400,30.8400,30.4700,30.5700,244965,7736516.00
2026-04-15,920050.BJ,30.9100,30.9500,30.5700,30.6500,304265,9669141.00
2026-04-16,920050.BJ,30.8800,30.8800,30.5500,30.7700,334709,10593493.00
2026-04-17,920050.BJ,30.7700,31.9500,30.4500,31.5200,751506,24210784.00
2026-04-20,920050.BJ,31.6700,32.5300,31.4700,31.8800,625554,20691605.00
2026-04-21,920050.BJ,31.9000,32.1600,31.1900,31.3800,419846,13654309.00
2026-04-22,920050.BJ,31.6400,32.8800,31.6400,32.6500,920742,30909829.00
2026-04-23,920050.BJ,32.6700,32.8400,32.0000,32.5800,642773,21542274.00
2026-04-24,920050.BJ,32.7700,32.8200,31.8800,32.1200,484018,16074623.00
2026-04-27,920050.BJ,32.0000,32.5500,31.9200,31.9200,513111,17007827.00
2026-04-28,920050.BJ,32.0100,32.0100,31.1700,31.2600,404774,13171961.00
2026-04-29,920050.BJ,31.0000,31.7800,31.0000,31.6100,259713,8434063.00
2026-04-30,920050.BJ,31.6100,32.4100,31.6100,32.0500,364063,12086526.00
2026-05-06,920050.BJ,32.0500,32.4300,31.9800,32.1300,452420,15026765.00
2026-05-07,920050.BJ,32.2700,32.7100,32.1000,32.1700,537503,17928602.00
2026-05-08,920050.BJ,32.0800,32.9400,32.0800,32.8400,924872,31275015.00
2026-05-11,920050.BJ,32.8300,33.4500,32.4900,33.3300,973013,33174995.00
2026-05-12,920050.BJ,33.7100,33.8900,32.7400,32.8800,833608,28687267.00
2026-05-13,920050.BJ,33.2300,33.2300,32.3200,32.7400,639370,21491777.00
2026-05-14,920050.BJ,32.8000,33.1100,31.9900,31.9900,481657,16179561.00
2026-05-15,920050.BJ,31.9900,32.8400,31.7200,32.5300,520384,17354368.00
2026-05-18,920050.BJ,32.2500,32.2900,31.5000,31.8600,496140,16263119.00
2026-05-19,920050.BJ,32.0100,32.4500,31.8100,32.1000,322835,10688300.00
2026-05-20,920050.BJ,31.8800,32.1000,31.3000,31.5000,430273,14005183.00
2026-05-21,920050.BJ,31.7400,31.7600,30.4700,30.5600,574647,18510516.00
2026-05-22,920050.BJ,30.9000,31.1200,30.3300,31.1200,273795,8688284.00
2026-05-25,920050.BJ,31.0000,31.3200,30.7400,31.0300,267569,8555936.00
2026-05-26,920050.BJ,31.2100,31.2300,29.8100,30.0600,376901,11422584.00
2026-05-27,920050.BJ,30.0600,30.0600,29.0300,29.2600,472851,13920196.00
2026-05-28,920050.BJ,29.3300,29.3700,28.5000,29.0700,275120,7985756.00
2026-05-29,920050.BJ,29.0700,29.4000,28.6600,28.7400,275223,7995474.00
2026-06-01,920050.BJ,29.1800,29.5000,28.8500,28.9400,321183,9359118.00
2026-06-02,920050.BJ,29.0900,29.3500,28.7300,28.9500,202647,5871547.00
2026-06-03,920050.BJ,29.0200,29.2200,28.4300,28.5300,222613,6413371.00
2026-06-04,920050.BJ,28.4500,28.4500,27.6800,28.1800,343539,9639644.00
2026-06-05,920050.BJ,28.1400,29.6500,28.0200,28.9100,368725,10639191.00
2026-06-08,920050.BJ,28.8000,29.7800,28.1200,29.0700,423835,12318871.00
2026-06-09,920050.BJ,28.8000,29.1500,28.6200,28.9700,159209,4590352.00
2026-06-10,920050.BJ,28.9900,28.9900,28.4600,28.5800,248507,7128048.00
2026-06-11,920050.BJ,28.5800,28.5800,27.7600,27.8700,207499,5820658.00
2026-06-12,920050.BJ,28.2800,28.3100,27.8600,28.1200,113775,3203423.00
2026-06-15,920050.BJ,28.3800,28.5000,28.1200,28.2800,178588,5047670.00
2026-06-16,920050.BJ,28.2800,28.4500,28.0400,28.2800,164004,4632751.00
2026-06-17,920050.BJ,28.1100,28.1800,27.5800,27.6100,286468,7966777.00
2026-06-18,920050.BJ,27.6200,27.9200,27.5300,27.6800,232024,6416207.00
2026-06-22,920050.BJ,27.6800,27.8900,26.8100,27.8700,212218,5810099.00
