date,symbol,open,high,low,close,volume,amount
2025-02-06,000813.SZ,3.0800,3.0900,3.0100,3.0900,43197985,132012065.00
2025-02-07,000813.SZ,3.0900,3.1900,3.0800,3.1500,61194666,192687174.00
2025-02-10,000813.SZ,3.1500,3.2600,3.1500,3.2500,60962600,196592292.00
2025-02-11,000813.SZ,3.2600,3.2700,3.1600,3.1900,41051800,130755000.00
2025-02-12,000813.SZ,3.1700,3.2000,3.1500,3.2000,38432150,122041014.00
2025-02-13,000813.SZ,3.2200,3.3400,3.1900,3.2800,74585015,243788127.00
2025-02-14,000813.SZ,3.2800,3.6100,3.2600,3.5200,183447984,642013618.00
2025-02-17,000813.SZ,3.5100,3.5900,3.4300,3.5000,128419612,448585711.00
2025-02-18,000813.SZ,3.4700,3.4700,3.3300,3.3400,74214696,251393069.00
2025-02-19,000813.SZ,3.3100,3.3600,3.2800,3.3500,55077426,183171256.00
2025-02-20,000813.SZ,3.3300,3.5000,3.3200,3.4800,92756859,319627608.00
2025-02-21,000813.SZ,3.5000,3.5000,3.4000,3.4500,57355529,196889804.00
2025-02-24,000813.SZ,3.4300,3.4500,3.3800,3.4100,42289287,144279319.00
2025-02-25,000813.SZ,3.3800,3.4400,3.3600,3.4000,35838615,122052619.00
2025-02-26,000813.SZ,3.4000,3.4200,3.3800,3.4100,31892121,108330654.00
2025-02-27,000813.SZ,3.4100,3.4700,3.3600,3.4100,48202373,164901258.00
2025-02-28,000813.SZ,3.4200,3.4800,3.3700,3.3800,48999765,167460529.00
2025-03-03,000813.SZ,3.4000,3.4100,3.2900,3.3300,45761200,153198539.00
2025-03-04,000813.SZ,3.3000,3.3500,3.2900,3.3500,30487705,101355152.00
2025-03-05,000813.SZ,3.3300,3.3400,3.2400,3.2800,33178800,108580726.00
2025-03-06,000813.SZ,3.2800,3.3200,3.2500,3.3200,37448567,123130931.00
2025-03-07,000813.SZ,3.3100,3.4300,3.2600,3.3400,57999763,194325672.00
2025-03-10,000813.SZ,3.3700,3.4400,3.3600,3.4300,55261393,187889459.00
2025-03-11,000813.SZ,3.3800,3.4800,3.3400,3.4700,57735001,198075531.00
2025-03-12,000813.SZ,3.4900,3.5000,3.3900,3.4200,45474228,155582478.00
2025-03-13,000813.SZ,3.7600,3.7600,3.6400,3.7600,81635964,305741833.00
2025-03-14,000813.SZ,3.8100,4.1000,3.6600,3.9300,248138847,965602542.00
2025-03-17,000813.SZ,3.8100,4.0600,3.7600,4.0000,171057412,666879370.00
2025-03-18,000813.SZ,3.9300,3.9500,3.8100,3.8400,106074621,410712496.00
2025-03-19,000813.SZ,3.8000,3.8100,3.6700,3.6900,88073363,327026783.00
2025-03-20,000813.SZ,3.6500,3.6700,3.6000,3.6200,56861601,206523632.00
2025-03-21,000813.SZ,3.6600,3.6800,3.5300,3.5600,51098018,182920981.00
2025-03-24,000813.SZ,3.5300,3.5800,3.3600,3.4400,56671256,195550013.00
2025-03-25,000813.SZ,3.4300,3.4900,3.4100,3.4600,35923845,124180979.00
2025-03-26,000813.SZ,3.4700,3.4800,3.4300,3.4500,27004459,93304824.00
2025-03-27,000813.SZ,3.4500,3.4800,3.3800,3.4100,38038907,130697296.00
2025-03-28,000813.SZ,3.4000,3.4600,3.3700,3.3900,31600832,107640800.00
2025-03-31,000813.SZ,3.3800,3.3800,3.2500,3.3100,41076661,135662680.00
2025-04-01,000813.SZ,3.3100,3.4500,3.3100,3.4000,42841621,145405555.00
2025-04-02,000813.SZ,3.4000,3.4000,3.3500,3.3600,26954050,90807608.00
2025-04-03,000813.SZ,3.3100,3.4600,3.3100,3.4200,37368690,127393904.00
2025-04-07,000813.SZ,3.2500,3.2800,3.0800,3.0800,41561700,130175046.00
2025-04-08,000813.SZ,3.0300,3.1300,2.9500,3.0200,47523058,143937912.00
2025-04-09,000813.SZ,3.0100,3.1200,2.7900,3.1100,53725791,160098091.00
2025-04-10,000813.SZ,3.1300,3.2600,3.1200,3.2400,56192017,179313216.00
2025-04-11,000813.SZ,3.2200,3.4100,3.2000,3.2500,56034247,184586300.00
2025-04-14,000813.SZ,3.2300,3.3000,3.2300,3.2500,49096952,159976038.00
2025-04-15,000813.SZ,3.2300,3.5800,3.2100,3.3800,96787491,330013285.00
2025-04-16,000813.SZ,3.3000,3.3200,3.2100,3.2400,60633900,197291149.00
2025-04-17,000813.SZ,3.2000,3.2900,3.1800,3.2400,28858733,93528757.00
2025-04-18,000813.SZ,3.2700,3.3300,3.2300,3.2500,31613903,103281110.00
2025-04-21,000813.SZ,3.2100,3.2600,3.1700,3.2500,26488001,85619294.00
2025-04-22,000813.SZ,3.2400,3.2700,3.2300,3.2500,24667986,80114372.00
2025-04-23,000813.SZ,3.2500,3.2900,3.2100,3.2400,28362348,91920481.00
2025-04-24,000813.SZ,3.2100,3.2400,3.1500,3.1700,35830583,114114413.00
2025-04-25,000813.SZ,3.1700,3.1900,3.1200,3.1200,29835600,93848870.00
2025-04-28,000813.SZ,3.1200,3.1200,3.0400,3.0400,26889200,82225240.00
2025-04-29,000813.SZ,3.0500,3.0900,2.9500,3.0400,61014214,183603691.00
2025-04-30,000813.SZ,3.0400,3.0800,2.9400,2.9700,59724496,178541712.00
2025-05-06,000813.SZ,2.9800,3.2500,2.9800,3.1500,85586186,266168050.00
2025-05-07,000813.SZ,3.1300,3.1600,3.0600,3.1000,66913550,206999327.00
2025-05-08,000813.SZ,3.1000,3.1800,3.1000,3.1400,43036266,135304186.00
