date,symbol,open,high,low,close,volume,amount
2025-02-06,000062.SZ,20.3000,21.1600,20.1200,21.1200,18557322,396679985.00
2025-02-07,000062.SZ,21.1300,22.6300,21.0200,21.9200,39786658,893469377.00
2025-02-10,000062.SZ,22.0800,24.1100,21.9900,24.1100,46541642,1105256491.00
2025-02-11,000062.SZ,24.4200,25.1900,24.2500,24.2900,76127297,1920649440.00
2025-02-12,000062.SZ,23.8000,24.8100,23.7200,24.5200,45473814,1137198953.00
2025-02-13,000062.SZ,24.4500,24.5000,23.3300,23.7000,42143937,1026634059.00
2025-02-14,000062.SZ,23.6100,23.9100,23.0500,23.3000,24983073,597254121.00
2025-02-17,000062.SZ,23.3000,23.8200,23.0600,23.2700,21506552,514777207.00
2025-02-18,000062.SZ,23.1700,24.0300,22.5500,22.6000,30870877,737031452.00
2025-02-19,000062.SZ,22.5200,22.7800,22.3700,22.7500,21576280,499623534.00
2025-02-20,000062.SZ,22.5600,22.7100,22.3000,22.5200,20419851,469612782.00
2025-02-21,000062.SZ,22.6400,23.5400,22.3700,23.2500,35895878,842977843.00
2025-02-24,000062.SZ,23.4500,24.8600,22.8600,24.4000,52509042,1285106197.00
2025-02-25,000062.SZ,23.7300,24.5200,23.5400,23.7800,35869811,879147478.00
2025-02-26,000062.SZ,23.8400,24.0700,23.4500,23.6100,23708569,573083494.00
2025-02-27,000062.SZ,23.5900,23.6900,22.7300,23.1300,22163480,524928830.00
2025-02-28,000062.SZ,22.9800,22.9800,21.6500,21.6600,20484180,466895145.00
2025-03-03,000062.SZ,21.6900,22.6000,21.3900,22.0500,20723458,467169259.00
2025-03-04,000062.SZ,21.6700,22.2200,21.5900,22.1500,13157154,295641857.00
2025-03-05,000062.SZ,22.1700,22.2400,21.7100,22.0600,13103156,294693099.00
2025-03-06,000062.SZ,22.1600,22.7500,22.0300,22.5600,20365555,467649398.00
2025-03-07,000062.SZ,22.4700,22.4900,21.8000,21.9600,14940691,339350871.00
2025-03-10,000062.SZ,21.8800,22.0900,21.7900,22.0200,8942040,200514404.00
2025-03-11,000062.SZ,21.7800,21.9800,21.5500,21.8500,9115116,203061228.00
2025-03-12,000062.SZ,21.9600,22.2600,21.8800,21.9800,10798611,244075365.00
2025-03-13,000062.SZ,21.8800,21.9200,21.2600,21.3500,14979924,329831334.00
2025-03-14,000062.SZ,21.3300,21.5300,20.8300,21.4900,15587677,338871775.00
2025-03-17,000062.SZ,21.5900,23.6400,21.5900,23.6400,27284264,646201683.00
2025-03-18,000062.SZ,24.6600,25.9800,24.3900,25.0200,110316041,2834071631.00
2025-03-19,000062.SZ,25.0100,26.5600,24.5200,25.3900,83485534,2181334915.00
2025-03-20,000062.SZ,24.9700,25.1100,24.0300,24.0700,59187016,1484582399.00
2025-03-21,000062.SZ,23.6600,23.9800,22.4600,22.5300,46860771,1106796788.00
2025-03-24,000062.SZ,22.4700,23.0000,21.4900,21.9800,30658393,694963106.00
2025-03-25,000062.SZ,21.9200,21.9600,21.3200,21.3900,21125751,466053552.00
2025-03-26,000062.SZ,21.2000,21.6700,21.2000,21.3300,17519322,383991490.00
2025-03-27,000062.SZ,21.3300,23.4500,21.2800,23.4500,32803984,763968854.00
2025-03-28,000062.SZ,23.4500,24.4000,22.9600,23.8700,71510474,1728507752.00
2025-03-31,000062.SZ,23.4900,23.9300,22.8600,22.9800,36409261,863643362.00
2025-04-01,000062.SZ,23.1700,23.2300,22.7300,22.7600,23496915,551873358.00
2025-04-02,000062.SZ,22.4700,22.8600,22.3600,22.5100,17333368,399388714.00
2025-04-03,000062.SZ,22.1900,23.9300,22.1800,23.4100,49320238,1176902793.00
