date,symbol,open,high,low,close,volume,amount
2025-02-06,688653.SH,12.3800,14.1200,12.2500,13.6000,19972884,267587267.00
2025-02-07,688653.SH,14.4800,15.3000,14.2500,14.4800,30850712,454070663.00
2025-02-10,688653.SH,14.7500,15.4500,14.5100,15.4000,31062859,465704035.00
2025-02-11,688653.SH,16.4500,17.0100,15.2800,15.2800,43794649,707737176.00
2025-02-12,688653.SH,15.0000,16.4900,14.6200,16.2700,37283731,578086845.00
2025-02-13,688653.SH,15.5600,15.9400,14.7000,14.7000,28326534,429894558.00
2025-02-14,688653.SH,14.6700,15.0400,14.2000,14.9000,16547789,243657883.00
2025-02-17,688653.SH,14.8900,15.1200,14.3600,14.5400,15386788,226069998.00
2025-02-18,688653.SH,14.4200,14.5000,13.5000,13.7900,24922590,345591318.00
2025-02-19,688653.SH,13.9000,14.3400,13.7300,14.2500,17348576,244082651.00
2025-02-20,688653.SH,14.4000,14.6300,14.1700,14.3800,13019520,187138609.00
2025-02-21,688653.SH,14.3000,14.7800,14.2000,14.5900,14830873,215468156.00
2025-02-24,688653.SH,14.4400,14.6600,14.1100,14.4300,11453374,164796571.00
2025-02-25,688653.SH,14.1900,14.6500,14.1800,14.3900,10143066,146373661.00
2025-02-26,688653.SH,14.4500,14.7600,14.3300,14.6900,11822418,172304179.00
2025-02-27,688653.SH,14.6000,15.1100,14.3600,14.9600,16368506,242573054.00
2025-02-28,688653.SH,14.9000,14.9000,13.6100,13.8200,12563467,177246425.00
2025-03-03,688653.SH,13.9900,13.9900,13.4500,13.5800,8945263,122633101.00
2025-03-04,688653.SH,13.4400,14.1900,13.4200,14.0500,7539807,104530356.00
2025-03-05,688653.SH,13.9700,14.3200,13.7300,14.0600,8349775,116881191.00
2025-03-06,688653.SH,13.8200,14.1200,13.7500,14.0200,13307681,185788266.00
2025-03-07,688653.SH,13.8800,13.9700,13.5600,13.6500,8283940,114045451.00
2025-03-10,688653.SH,13.6600,13.7500,13.4200,13.5500,4967394,67349148.00
2025-03-11,688653.SH,13.3900,13.6000,13.2500,13.5500,5568750,74663066.00
2025-03-12,688653.SH,13.5500,14.1800,13.5400,13.8600,10523188,146842967.00
2025-03-13,688653.SH,13.8800,14.0600,13.3400,13.4200,6892298,93298426.00
2025-03-14,688653.SH,13.4900,13.6300,13.2500,13.6100,4479923,60318663.00
2025-03-17,688653.SH,13.6200,13.7900,13.5400,13.7600,3644176,49943615.00
2025-03-18,688653.SH,13.7700,13.9200,13.7100,13.8100,3844166,52996790.00
2025-03-19,688653.SH,13.7500,13.8200,13.5600,13.6100,3710402,50776627.00
2025-03-20,688653.SH,14.0000,14.1400,13.5000,13.5700,5639284,77692317.00
2025-03-21,688653.SH,13.4000,13.4300,13.0200,13.0300,6341738,83774923.00
2025-03-24,688653.SH,13.1000,13.1000,12.5000,12.8100,4554890,58260311.00
2025-03-25,688653.SH,12.7000,12.8400,12.5800,12.7400,3060278,38926385.00
2025-03-26,688653.SH,12.8000,12.9900,12.7300,12.7700,3240729,41647918.00
2025-03-27,688653.SH,12.7000,13.1100,12.5900,12.8500,3920139,50432438.00
2025-03-28,688653.SH,12.8000,12.9400,12.6200,12.6800,2564366,32666425.00
2025-03-31,688653.SH,12.6700,12.7600,12.4100,12.6000,3182482,39922796.00
2025-04-01,688653.SH,12.5900,12.8700,12.5600,12.7300,2487507,31705846.00
2025-04-02,688653.SH,12.7300,12.8300,12.6400,12.6800,2297197,29222204.00
2025-04-03,688653.SH,12.6000,12.7600,12.4300,12.4800,2751580,34629441.00
2025-04-07,688653.SH,11.4100,11.8300,10.0000,10.0300,7315192,78993620.00
2025-04-08,688653.SH,10.3300,10.7800,10.2300,10.4900,5651698,59372909.00
2025-04-09,688653.SH,10.3000,11.0200,9.7000,10.8600,6550069,69034936.00
2025-04-10,688653.SH,11.0700,11.5500,11.0700,11.1900,6683280,75881531.00
2025-04-11,688653.SH,11.1000,12.1300,11.0800,11.9500,10725499,125938356.00
2025-04-14,688653.SH,11.9700,12.1300,11.8500,11.9500,5153754,61638240.00
2025-04-15,688653.SH,11.8800,11.9200,11.5200,11.5600,5458447,63568052.00
2025-04-16,688653.SH,11.6800,12.5000,11.6000,12.1400,13637704,165863977.00
2025-04-17,688653.SH,12.0100,12.7900,11.9700,12.3900,9183536,114331934.00
2025-04-18,688653.SH,12.4100,12.4100,11.9100,12.0100,5120081,61676442.00
2025-04-21,688653.SH,12.0300,12.2200,11.8500,11.9100,5549181,66522894.00
2025-04-22,688653.SH,11.8400,11.9600,11.6200,11.7700,5497891,64689385.00
2025-04-23,688653.SH,11.8000,12.0000,11.6200,11.7500,3289513,38717926.00
2025-04-24,688653.SH,11.7800,11.7800,11.3700,11.5100,4707600,54222390.00
2025-04-25,688653.SH,11.4200,11.5900,11.4000,11.4500,2132606,24557071.00
2025-04-28,688653.SH,11.4800,11.4800,11.1500,11.1900,2773689,31311976.00
2025-04-29,688653.SH,11.1900,11.4200,11.0900,11.3500,2876413,32558169.00
2025-04-30,688653.SH,11.3500,11.6500,11.3500,11.5000,4296580,49681059.00
2025-05-06,688653.SH,11.6500,11.8300,11.5800,11.8000,4268022,50082698.00
2025-05-07,688653.SH,11.8800,12.0400,11.5900,11.7400,7872964,92642298.00
2025-05-08,688653.SH,11.7500,11.9500,11.6600,11.9000,5979673,70639413.00
2025-05-09,688653.SH,11.8600,11.9000,11.3800,11.3900,6404230,73909639.00
2025-05-12,688653.SH,11.5000,11.8000,11.4400,11.6900,6661272,77482884.00
2025-05-13,688653.SH,11.6400,12.0700,11.6400,11.7500,8668948,102756107.00
2025-05-14,688653.SH,11.8100,11.8500,11.5300,11.6400,5429277,63298308.00
2025-05-15,688653.SH,11.5500,11.6900,11.3500,11.3800,4126549,47266757.00
2025-05-16,688653.SH,11.3800,11.5400,11.3200,11.4000,3284645,37614440.00
2025-05-19,688653.SH,11.4900,11.5400,11.3200,11.4500,3502682,40033964.00
2025-05-20,688653.SH,11.4500,11.6600,11.3800,11.6600,3983961,46021454.00
2025-05-21,688653.SH,11.7300,11.7300,11.4400,11.5300,3378819,39014610.00
2025-05-22,688653.SH,11.4500,12.0400,11.4300,11.6500,6361838,75036154.00
2025-05-23,688653.SH,11.5700,11.6200,11.3200,11.3200,4777736,54775622.00
2025-05-26,688653.SH,11.3100,11.5100,11.3100,11.5000,2911235,33256768.00
