date,symbol,open,high,low,close,volume,amount
2025-02-06,920703.BJ,15.4700,16.3600,15.2400,16.3500,1287709,29160638.00
2025-02-07,920703.BJ,16.3300,17.1300,16.2100,16.6800,1899692,45088673.00
2025-02-10,920703.BJ,16.8300,16.8400,16.4700,16.7300,1157387,27334129.00
2025-02-11,920703.BJ,16.7300,17.1300,16.5700,16.7900,1888086,45170989.00
2025-02-12,920703.BJ,16.7300,16.8600,16.4900,16.7900,1543233,36568646.00
2025-02-13,920703.BJ,16.6600,17.3500,16.5900,16.6000,1510055,36307133.00
2025-02-14,920703.BJ,16.5700,16.5800,16.1200,16.1700,1319054,30446524.00
2025-02-17,920703.BJ,16.1600,16.4700,16.0000,16.3400,935697,21646390.00
2025-02-18,920703.BJ,16.4000,16.5800,15.9600,16.0200,1118427,25897964.00
2025-02-19,920703.BJ,16.1700,16.3000,15.7400,16.2500,1082558,24703024.00
2025-02-20,920703.BJ,16.3900,17.0200,16.2500,16.7900,2337952,55497020.00
2025-02-21,920703.BJ,16.6500,17.4000,16.5600,17.2300,2292742,55497640.00
2025-02-24,920703.BJ,17.2200,17.7900,17.0200,17.2400,1719422,42525081.00
2025-02-25,920703.BJ,17.0200,17.2200,16.6100,16.7600,1533659,36890008.00
2025-02-26,920703.BJ,17.1600,17.1600,16.6900,17.0500,1289408,31119314.00
2025-02-27,920703.BJ,17.0900,17.7500,17.0200,17.5400,2149676,53307943.00
2025-02-28,920703.BJ,17.5400,17.9200,17.2600,17.3000,2373529,59616583.00
2025-03-03,920703.BJ,17.4300,18.2300,17.0200,18.0700,2630552,66340543.00
2025-03-04,920703.BJ,18.0400,18.8700,17.7200,18.7100,3291737,86106952.00
2025-03-05,920703.BJ,18.7700,19.2000,18.2300,18.6100,2883190,76876535.00
2025-03-06,920703.BJ,18.6100,19.2400,17.9700,18.5800,2815488,74282150.00
2025-03-07,920703.BJ,18.7100,19.0900,18.3000,18.6400,2328401,62140818.00
2025-03-10,920703.BJ,18.7000,19.1700,18.6400,18.9500,1801683,48429099.00
2025-03-11,920703.BJ,18.6600,19.0400,18.4500,18.8700,1941455,51696363.00
2025-03-12,920703.BJ,19.0300,19.3300,18.5700,18.6300,2198126,59366473.00
2025-03-13,920703.BJ,18.7400,18.8400,17.8600,18.3500,2370534,61830787.00
2025-03-14,920703.BJ,18.3900,19.7500,18.1200,19.6700,4310803,116792488.00
2025-03-17,920703.BJ,19.4800,20.5700,19.3600,20.2600,4020928,114860674.00
2025-03-18,920703.BJ,20.3400,20.3900,19.8200,20.3800,2625277,75207575.00
