date,symbol,open,high,low,close,volume,amount
2025-02-06,301019.SZ,16.5800,17.0500,16.2200,17.0400,4150134,72266569.00
2025-02-07,301019.SZ,16.9600,16.9900,16.4200,16.7600,3221679,55830450.00
2025-02-10,301019.SZ,16.7500,16.7500,16.5000,16.6700,1980590,34058423.00
2025-02-11,301019.SZ,16.7000,16.7600,16.5500,16.6600,1300441,22402041.00
2025-02-12,301019.SZ,16.6000,16.6600,16.3400,16.6200,1784725,30536194.00
2025-02-13,301019.SZ,16.5600,16.6900,16.2700,16.3000,1594918,27158282.00
2025-02-14,301019.SZ,16.3200,16.6000,16.2400,16.3000,1317610,22360790.00
2025-02-17,301019.SZ,16.3500,16.4100,16.1500,16.3900,1282534,21616216.00
2025-02-18,301019.SZ,16.3300,16.6100,16.1400,16.1700,2285171,38848884.00
2025-02-19,301019.SZ,16.1200,16.7600,16.1200,16.6900,2787730,47859886.00
2025-02-20,301019.SZ,16.7900,17.1900,16.7900,16.9400,3572288,62757362.00
2025-02-21,301019.SZ,17.1600,17.3900,16.8200,17.1100,3565469,63270314.00
2025-02-24,301019.SZ,17.0800,17.0800,16.7500,16.9000,1632548,28554644.00
2025-02-25,301019.SZ,16.7500,16.9300,16.5900,16.6800,1515994,26246780.00
2025-02-26,301019.SZ,16.6900,17.0700,16.5600,16.7400,2399378,41842727.00
2025-02-27,301019.SZ,16.7500,16.8200,16.1200,16.5000,2040325,34742558.00
2025-02-28,301019.SZ,16.4800,16.4800,15.5500,15.6000,2272102,37524250.00
2025-03-03,301019.SZ,15.6300,15.9800,15.6200,15.7100,1198081,19626712.00
2025-03-04,301019.SZ,15.7200,16.0300,15.5900,16.0000,1053868,17328299.00
2025-03-05,301019.SZ,15.9400,16.0100,15.6000,15.8400,1177279,19197448.00
2025-03-06,301019.SZ,15.8300,16.1000,15.8300,15.9900,1425034,23593668.00
2025-03-07,301019.SZ,15.9800,16.4400,15.7700,16.4400,3102102,52135835.00
2025-03-10,301019.SZ,16.4800,17.0300,16.2200,16.8000,4128787,71360539.00
2025-03-11,301019.SZ,16.6700,16.7800,15.9800,16.2900,3093949,52186657.00
2025-03-12,301019.SZ,16.2500,16.3900,16.1600,16.2200,1468364,24728718.00
2025-03-13,301019.SZ,16.2200,16.2700,15.7100,15.9400,1496271,24653761.00
2025-03-14,301019.SZ,15.9400,16.1200,15.8000,16.0900,1248889,20693328.00
2025-03-17,301019.SZ,16.1800,16.1800,16.0100,16.1200,891153,14860388.00
2025-03-18,301019.SZ,16.1300,17.0900,16.0800,16.9800,4708060,81369979.00
2025-03-19,301019.SZ,16.9900,17.0500,16.4000,16.5700,2534234,43574373.00
2025-03-20,301019.SZ,16.5600,17.2600,16.4400,17.2400,4696728,82550419.00
2025-03-21,301019.SZ,17.1700,17.9400,16.8800,17.3700,7470354,134565834.00
2025-03-24,301019.SZ,17.2800,18.0500,16.8300,17.6300,6673276,120793386.00
2025-03-25,301019.SZ,17.5100,19.0100,17.4400,18.3200,12418329,235555336.00
2025-03-26,301019.SZ,18.3200,18.5200,17.7800,18.5000,7863252,147287343.00
2025-03-27,301019.SZ,18.1500,18.4900,17.3400,17.5000,6532865,120568092.00
2025-03-28,301019.SZ,17.5300,17.6800,16.7000,16.7000,5579231,98399237.00
2025-03-31,301019.SZ,16.5600,16.6900,15.4600,15.9200,5485503,90292155.00
2025-04-01,301019.SZ,15.9200,16.1700,15.7700,15.8500,2821452,46513349.00
2025-04-02,301019.SZ,15.8600,16.1200,15.6700,15.7700,1949205,32009841.00
2025-04-03,301019.SZ,15.6300,15.8400,15.1600,15.5700,2651014,42521040.00
2025-04-07,301019.SZ,14.9700,15.0000,12.8400,13.2700,4254128,61224628.00
2025-04-08,301019.SZ,13.5000,14.0500,13.2600,13.6400,2465332,34781834.00
2025-04-09,301019.SZ,13.3200,14.0500,12.4000,13.8400,2843180,39743479.00
2025-04-10,301019.SZ,14.0900,14.4400,14.0300,14.0700,2311150,34090209.00
2025-04-11,301019.SZ,13.9700,14.2900,13.8400,14.0900,1566235,22913823.00
2025-04-14,301019.SZ,14.2100,14.4700,14.2100,14.2900,1586234,23572659.00
2025-04-15,301019.SZ,14.3100,14.5200,14.2400,14.4800,1437536,21412571.00
2025-04-16,301019.SZ,14.4500,14.4600,14.0000,14.3200,1625651,23975383.00
2025-04-17,301019.SZ,14.3200,14.7500,14.2000,14.5500,1614936,24337585.00
2025-04-18,301019.SZ,14.5000,14.6300,14.2800,14.3700,1154100,17231328.00
2025-04-21,301019.SZ,14.3200,14.6400,14.2700,14.6400,1065854,15999736.00
2025-04-22,301019.SZ,14.6700,14.8600,14.5600,14.8400,1240976,18926516.00
2025-04-23,301019.SZ,14.8700,15.3000,14.8300,15.1500,1826018,28527908.00
2025-04-24,301019.SZ,15.1400,15.4200,15.0200,15.2200,1728534,27245295.00
2025-04-25,301019.SZ,15.1900,15.3500,15.0000,15.2100,1363063,21405026.00
2025-04-28,301019.SZ,15.1700,15.2100,14.8800,15.1100,1113241,17360050.00
2025-04-29,301019.SZ,15.1300,15.6900,15.0800,15.5500,1700980,27201585.00
2025-04-30,301019.SZ,15.4900,15.5700,15.2600,15.2700,1602994,25598824.00
2025-05-06,301019.SZ,15.4200,15.7500,15.3200,15.7300,1675260,27121164.00
2025-05-07,301019.SZ,15.8400,16.0100,15.7100,15.8700,1937974,31852654.00
2025-05-08,301019.SZ,15.8300,16.0300,15.7600,16.0100,1203815,19886596.00
2025-05-09,301019.SZ,16.0300,16.0800,15.7300,15.8100,1330339,21818771.00
2025-05-12,301019.SZ,15.8600,16.0400,15.7000,15.8100,1607489,26363759.00
2025-05-13,301019.SZ,15.8700,16.0500,15.6900,15.7200,1363276,22370581.00
2025-05-14,301019.SZ,15.7300,15.8500,15.5600,15.7000,1598479,25958812.00
2025-05-15,301019.SZ,15.7500,15.8900,15.6100,15.6700,1196431,19495576.00
2025-05-16,301019.SZ,15.6400,15.9800,15.6200,15.9100,1538813,25290436.00
2025-05-19,301019.SZ,15.8400,15.9300,15.7700,15.9300,1193158,19593782.00
2025-05-20,301019.SZ,15.9400,16.3400,15.8400,16.2000,1881499,31403087.00
2025-05-21,301019.SZ,16.2000,16.2000,15.7200,15.9200,1522618,25110842.00
2025-05-22,301019.SZ,15.9100,16.1400,15.6400,15.6700,1084707,17794452.00
2025-05-23,301019.SZ,15.6900,16.0200,15.5800,15.6800,1441082,23615498.00
2025-05-26,301019.SZ,15.6800,15.9100,15.6400,15.8200,835732,13671160.00
2025-05-27,301019.SZ,15.8000,15.9600,15.5900,15.9600,1069821,17493529.00
2025-05-28,301019.SZ,15.8900,16.1100,15.7500,15.7900,1148950,18914441.00
2025-05-29,301019.SZ,15.8300,16.2200,15.7600,16.1200,2648084,44134748.00
2025-05-30,301019.SZ,16.1400,16.3800,16.0300,16.1300,2660144,44677994.00
2025-06-03,301019.SZ,16.1000,16.2700,16.0400,16.2400,1559300,26107231.00
2025-06-04,301019.SZ,16.2100,16.3800,16.2000,16.3000,1436550,24232309.00
2025-06-05,301019.SZ,16.3000,16.3700,16.2000,16.2600,1232967,20796942.00
2025-06-06,301019.SZ,16.3200,16.5700,16.2200,16.4500,1407551,23879137.00
2025-06-09,301019.SZ,16.4300,16.5600,16.3500,16.5500,1324108,22621745.00
2025-06-10,301019.SZ,16.5600,17.6400,16.5300,17.0300,8344930,148589907.00
2025-06-11,301019.SZ,16.9500,17.6400,16.8500,16.9100,6062895,107606343.00
2025-06-12,301019.SZ,16.9100,17.8100,16.6100,17.3000,8408328,151380311.00
2025-06-13,301019.SZ,17.1800,17.2500,16.7400,16.8600,5143341,90429301.00
2025-06-16,301019.SZ,16.7700,16.9500,16.5800,16.6500,2853565,49464838.00
2025-06-17,301019.SZ,16.6900,16.7300,16.3700,16.5300,2492882,42564806.00
2025-06-18,301019.SZ,16.5300,16.5300,16.0800,16.3200,2471103,41521264.00
2025-06-19,301019.SZ,16.2200,16.3900,15.5500,15.6200,3072374,50641403.00
2025-06-20,301019.SZ,15.5700,15.8400,15.4200,15.5300,2128097,34458433.00
2025-06-23,301019.SZ,15.5300,15.8700,15.4300,15.8100,1583584,25772928.00
2025-06-24,301019.SZ,15.8600,16.2300,15.8300,16.1800,1535401,25633806.00
2025-06-25,301019.SZ,16.2500,16.2500,15.9600,16.1200,1950109,32497497.00
2025-06-26,301019.SZ,16.1200,16.1700,15.8800,16.0300,1729860,28730955.00
2025-06-27,301019.SZ,16.2100,17.3300,16.2000,17.1900,8021157,139399513.00
2025-06-30,301019.SZ,17.3800,17.5400,16.9300,17.0800,4782065,84922291.00
2025-07-01,301019.SZ,17.0600,17.2500,16.8500,17.0900,3074264,54337981.00
2025-07-02,301019.SZ,17.0900,17.1400,16.8000,16.9300,2241909,39355838.00
2025-07-03,301019.SZ,16.9200,16.9700,16.7300,16.9000,1930855,33677559.00
2025-07-04,301019.SZ,16.8500,16.8800,16.4900,16.5200,2787908,47956086.00
2025-07-07,301019.SZ,16.5200,16.9400,16.4000,16.8000,2590558,43195868.00
2025-07-08,301019.SZ,16.8900,16.9700,16.6800,16.9000,1900188,32012171.00
2025-07-09,301019.SZ,16.9900,17.9500,16.8700,17.2300,8099045,141140144.00
2025-07-10,301019.SZ,17.1700,17.4900,17.0100,17.1500,3666064,63049175.00
2025-07-11,301019.SZ,17.1600,17.4000,16.6600,17.0200,3245438,55070088.00
2025-07-14,301019.SZ,16.9700,17.6300,16.8800,17.4900,6032128,104861515.00
2025-07-15,301019.SZ,17.4200,17.5800,17.0200,17.4200,3597418,62172834.00
2025-07-16,301019.SZ,17.3900,17.4600,17.1500,17.3300,2313622,40071509.00
2025-07-17,301019.SZ,17.3100,17.6800,17.3100,17.5600,4566630,80218085.00
2025-07-18,301019.SZ,17.5700,17.8400,17.1800,17.2600,7807253,135823040.00
2025-07-21,301019.SZ,17.1800,17.8500,17.1400,17.8300,6201255,108505167.00
2025-07-22,301019.SZ,17.7500,17.7500,17.3000,17.4800,4618550,80883201.00
2025-07-23,301019.SZ,17.4500,17.4500,17.0000,17.0800,4041453,69253136.00
2025-07-24,301019.SZ,17.0800,17.1700,17.0100,17.1100,2811621,48011240.00
2025-07-25,301019.SZ,17.0500,17.1000,16.8500,17.0600,2833663,48095758.00
2025-07-28,301019.SZ,17.0200,17.2400,17.0200,17.2200,2435206,41786043.00
2025-07-29,301019.SZ,17.1500,17.2100,16.8900,16.9700,2324041,39488415.00
2025-07-30,301019.SZ,16.9600,17.1900,16.7100,16.8900,2497808,42227211.00
2025-07-31,301019.SZ,16.8900,16.9700,16.6000,16.6900,2118598,35533843.00
2025-08-01,301019.SZ,16.7500,17.1200,16.6300,17.1200,3335151,56536267.00
2025-08-04,301019.SZ,17.0300,17.2400,16.9000,17.2300,2339275,40153933.00
2025-08-05,301019.SZ,17.2600,17.7200,17.2400,17.6300,4596144,80475015.00
2025-08-06,301019.SZ,17.6600,17.6700,17.4500,17.6200,2945792,51754037.00
2025-08-07,301019.SZ,17.6200,17.8600,17.5200,17.6700,3064825,54289122.00
2025-08-08,301019.SZ,17.6100,17.8500,17.4600,17.8200,2877486,50945744.00
2025-08-11,301019.SZ,17.8300,18.1700,17.8000,18.0800,3523233,63455728.00
2025-08-12,301019.SZ,18.0300,18.1600,17.8300,17.9400,2587689,46514955.00
2025-08-13,301019.SZ,17.9800,18.1800,17.8200,17.9700,2957837,53182311.00
2025-08-14,301019.SZ,18.0700,18.0800,17.4100,17.4400,2754820,48671620.00
2025-08-15,301019.SZ,17.4100,18.1800,17.4100,18.1500,4424069,79461500.00
2025-08-18,301019.SZ,18.3700,18.5000,18.0000,18.0400,4742914,86097428.00
2025-08-19,301019.SZ,18.1000,18.1500,17.8100,18.0500,3095002,55750078.00
2025-08-20,301019.SZ,18.0000,18.4800,17.9600,18.3900,4409909,80491362.00
2025-08-21,301019.SZ,18.4000,18.4000,18.1100,18.1800,3348048,61059903.00
2025-08-22,301019.SZ,18.1500,18.2600,17.7500,17.8700,3626078,65108020.00
2025-08-25,301019.SZ,17.9900,18.0400,17.7200,17.8100,3297845,58940312.00
2025-08-26,301019.SZ,17.8700,18.0400,17.7100,17.9100,2528574,45377640.00
2025-08-27,301019.SZ,17.9300,18.0700,17.3500,17.3600,4851086,86287897.00
2025-08-28,301019.SZ,17.3900,17.7300,16.6500,17.2500,3690664,63436648.00
2025-08-29,301019.SZ,17.2500,17.5600,17.1000,17.3000,2629439,45562860.00
2025-09-01,301019.SZ,17.3100,17.4800,17.0500,17.1500,2908306,50201239.00
2025-09-02,301019.SZ,17.1800,17.2000,16.5400,16.8600,3659355,61424064.00
2025-09-03,301019.SZ,16.8600,17.1200,16.3800,16.3900,2276432,38006002.00
2025-09-04,301019.SZ,16.4000,16.7800,16.3000,16.5100,2255902,37368921.00
2025-09-05,301019.SZ,16.5100,16.8000,16.4500,16.7100,2017661,33674699.00
2025-09-08,301019.SZ,16.7100,17.1200,16.6900,17.0800,2134026,36118500.00
2025-09-09,301019.SZ,17.0400,17.2600,16.8800,16.9700,2393238,40841682.00
2025-09-10,301019.SZ,16.8800,17.1200,16.7800,16.8800,1288624,21790271.00
2025-09-11,301019.SZ,16.9100,17.1400,16.6600,17.1200,1767909,29984974.00
2025-09-12,301019.SZ,17.1200,17.2100,16.9100,16.9400,2557433,43628411.00
2025-09-15,301019.SZ,16.8900,16.9800,16.7700,16.9100,1792816,30281937.00
2025-09-16,301019.SZ,16.9500,17.1000,16.7800,17.0800,1681262,28514465.00
2025-09-17,301019.SZ,17.0600,17.1500,16.9100,16.9600,1592206,27089730.00
2025-09-18,301019.SZ,17.0300,17.0600,16.5600,16.6900,2430302,40936466.00
2025-09-19,301019.SZ,16.7800,16.8900,16.6000,16.6500,1565990,26149239.00
2025-09-22,301019.SZ,16.6500,17.0500,16.4800,17.0000,2021397,33768837.00
2025-09-23,301019.SZ,16.8700,18.3300,16.4300,18.0200,11470696,202192439.00
2025-09-24,301019.SZ,17.9300,18.2200,17.7000,18.1200,8299072,149529806.00
2025-09-25,301019.SZ,18.1000,18.1800,17.8600,18.0500,4731000,85196312.00
2025-09-26,301019.SZ,18.0500,20.3600,17.8100,19.1600,16699898,319193613.00
2025-09-29,301019.SZ,19.1600,19.8600,18.7900,19.6400,12153591,234824178.00
2025-09-30,301019.SZ,19.6700,19.7600,18.8400,18.9700,7219996,137849925.00
2025-10-09,301019.SZ,18.9800,19.0900,18.4300,18.6200,5854273,109094748.00
2025-10-10,301019.SZ,18.6800,20.1600,18.5700,19.8500,12337043,241302405.00
2025-10-13,301019.SZ,18.2300,19.7000,18.2200,19.5900,6868573,131924394.00
2025-10-14,301019.SZ,19.5900,21.0000,19.2500,19.6200,12111965,243679265.00
2025-10-15,301019.SZ,19.9100,20.9300,19.7300,20.5000,12355444,251122140.00
2025-10-16,301019.SZ,20.2200,20.7600,19.5400,19.6700,9199847,183522655.00
2025-10-17,301019.SZ,19.5500,20.2000,19.1500,19.5800,6842546,134108548.00
2025-10-20,301019.SZ,19.6100,19.6500,19.2400,19.4600,4919535,95520792.00
2025-10-21,301019.SZ,19.4800,19.8100,19.1100,19.5700,4343499,84744350.00
2025-10-22,301019.SZ,19.5300,19.6300,18.8000,18.9900,4219105,80487409.00
2025-10-23,301019.SZ,19.0500,19.3400,18.6000,18.7300,4468178,84230545.00
2025-10-24,301019.SZ,18.8600,19.4400,18.8600,18.9200,4691007,89685918.00
2025-10-27,301019.SZ,18.9600,21.4000,18.9600,20.3400,10244096,206509863.00
2025-10-28,301019.SZ,20.5900,21.8000,20.3300,20.8900,11745162,248957202.00
2025-10-29,301019.SZ,20.8900,20.9200,20.2500,20.5100,6885723,140924173.00
2025-10-30,301019.SZ,20.3800,20.6300,20.0700,20.2700,5493004,111436890.00
2025-10-31,301019.SZ,20.2300,20.2300,19.8900,20.0800,4034994,80862582.00
2025-11-03,301019.SZ,20.0200,20.7800,20.0200,20.5700,7115907,145009538.00
2025-11-04,301019.SZ,20.3500,20.5300,19.8200,19.9500,4638160,93194605.00
2025-11-05,301019.SZ,19.8000,20.4700,19.5500,19.9200,4149176,82609636.00
2025-11-06,301019.SZ,20.2200,20.8700,19.9500,20.6500,7070338,144917120.00
2025-11-07,301019.SZ,20.5600,20.5600,19.9500,19.9800,4674371,94175560.00
2025-11-10,301019.SZ,20.0600,20.1200,19.6000,19.6200,4238375,83920649.00
2025-11-11,301019.SZ,19.7000,20.1300,19.6400,19.9900,3966302,79054028.00
2025-11-12,301019.SZ,19.9300,21.1700,19.6700,20.7800,9349542,193508347.00
2025-11-13,301019.SZ,20.7600,21.1000,20.5000,20.9300,6868703,143131182.00
2025-11-14,301019.SZ,21.9200,24.9400,21.8000,22.6600,16928996,391511694.00
2025-11-17,301019.SZ,22.2800,26.0700,22.2800,24.4800,18311740,442341200.00
2025-11-18,301019.SZ,24.0000,24.4800,23.3000,23.6500,11926185,283449516.00
2025-11-19,301019.SZ,23.6500,23.8900,22.4300,22.6400,8048954,184405101.00
2025-11-20,301019.SZ,22.6500,26.1400,22.6500,23.9200,15006189,368126960.00
2025-11-21,301019.SZ,23.2600,24.2700,21.7600,21.7900,11986908,271573790.00
2025-11-24,301019.SZ,22.6100,23.2600,21.0200,21.3700,8309417,181134739.00
2025-11-25,301019.SZ,21.4700,21.8100,21.3400,21.4500,5580717,120413054.00
2025-11-26,301019.SZ,21.8300,25.7400,21.5500,25.7400,17096647,406923359.00
2025-11-27,301019.SZ,27.0500,27.8300,25.5000,26.0200,20140711,533774424.00
2025-11-28,301019.SZ,25.9100,26.3800,24.3900,24.7200,12720068,317084684.00
2025-12-01,301019.SZ,24.4800,24.9400,24.1000,24.2700,9157178,223328344.00
2025-12-02,301019.SZ,24.1500,27.9900,23.8100,26.9400,18670760,478816044.00
2025-12-03,301019.SZ,26.2600,26.3100,25.0800,25.6000,12335454,314869437.00
2025-12-04,301019.SZ,25.8800,27.7000,25.0800,26.3700,13912837,368875083.00
2025-12-05,301019.SZ,26.5800,29.0100,26.1200,28.4500,15679376,437119230.00
2025-12-08,301019.SZ,27.8600,29.8900,26.9400,29.6700,16191049,454645277.00
2025-12-09,301019.SZ,28.4700,29.1800,27.6500,27.7600,11234401,319327889.00
2025-12-10,301019.SZ,27.4800,28.6000,26.8000,28.4000,9730075,271772446.00
2025-12-11,301019.SZ,27.9900,28.0600,25.5200,25.8300,11209753,298299067.00
2025-12-12,301019.SZ,25.7900,26.9800,25.5300,26.7400,6888345,181039734.00
2025-12-15,301019.SZ,26.1900,26.1900,24.5000,24.6600,7796330,195036914.00
2025-12-16,301019.SZ,24.6700,25.5500,24.1500,24.8600,6840376,170348823.00
2025-12-17,301019.SZ,24.1200,24.4000,23.0600,23.7500,7347429,173181254.00
2025-12-18,301019.SZ,23.5300,24.1900,23.3800,23.4900,4601982,109186174.00
2025-12-19,301019.SZ,23.3700,24.1800,23.3700,24.0000,3861839,92315980.00
2025-12-22,301019.SZ,23.9100,23.9400,23.2000,23.4300,4928536,115616865.00
2025-12-23,301019.SZ,23.3300,24.2000,23.1600,23.5000,4384832,103654938.00
2025-12-24,301019.SZ,23.4600,24.3400,23.2600,23.8100,4798704,114654723.00
2025-12-25,301019.SZ,23.7500,24.1800,23.3200,24.1000,4797646,113983891.00
2025-12-26,301019.SZ,24.0500,24.0600,23.3300,23.3900,4903881,115930190.00
2025-12-29,301019.SZ,23.6100,24.0600,22.9500,23.0000,4263761,99697159.00
2025-12-30,301019.SZ,23.0100,23.3300,22.8600,23.0400,3104853,71620988.00
2025-12-31,301019.SZ,23.0800,23.1300,22.5800,22.8600,3129478,71448348.00
2026-01-05,301019.SZ,22.9500,23.7400,22.8800,23.4500,5406425,126515526.00
2026-01-06,301019.SZ,23.4100,23.8700,23.3100,23.3700,3846471,90498825.00
2026-01-07,301019.SZ,23.4000,23.8700,23.3200,23.6500,3707603,87388450.00
2026-01-08,301019.SZ,23.4700,24.5500,23.4100,24.4600,6161412,149029414.00
2026-01-09,301019.SZ,24.3300,24.7700,23.8800,24.6700,4947201,120606005.00
2026-01-12,301019.SZ,24.7300,24.7500,23.9700,24.1500,5351507,129254888.00
2026-01-13,301019.SZ,24.1100,26.4000,23.9200,25.6500,9746367,242956082.00
2026-01-14,301019.SZ,25.6600,27.0000,25.1500,26.7600,9889772,257037581.00
2026-01-15,301019.SZ,26.5000,26.7300,25.6700,26.0300,4717973,123331420.00
2026-01-16,301019.SZ,26.0300,26.0300,25.0900,25.1200,3731286,94712623.00
2026-01-19,301019.SZ,25.0000,25.3500,24.9900,25.0700,2292459,57636739.00
2026-01-20,301019.SZ,25.0700,25.2000,24.3000,24.5200,3045051,74925963.00
2026-01-21,301019.SZ,24.4000,25.0400,24.1600,24.9700,2011507,49721629.00
2026-01-22,301019.SZ,24.9800,25.0400,24.7400,24.8900,1661433,41305969.00
2026-01-23,301019.SZ,24.8100,25.4700,24.8100,25.2400,2573246,64950378.00
2026-01-26,301019.SZ,25.2600,25.4600,24.4800,24.6000,2285817,56858421.00
2026-01-27,301019.SZ,24.5900,24.7300,23.6100,24.3200,2391252,57650119.00
2026-01-28,301019.SZ,24.3200,24.4800,23.7000,23.7100,2032711,48605324.00
2026-01-29,301019.SZ,23.7300,24.3100,23.2700,23.3300,2725786,64782855.00
