date,symbol,open,high,low,close,volume,amount
2025-02-06,600967.SH,8.8500,9.7100,8.8400,9.7100,65535454,620086678.00
2025-02-07,600967.SH,9.9800,10.1400,9.7200,9.9300,95645877,952347897.00
2025-02-10,600967.SH,10.1300,10.2700,9.8700,10.1500,62370700,630962700.00
2025-02-11,600967.SH,10.0600,10.2300,9.9200,10.0100,43258607,436736180.00
2025-02-12,600967.SH,9.9100,10.3400,9.8700,10.0400,36868860,374134354.00
2025-02-13,600967.SH,9.9600,10.1000,9.6600,9.6600,39534856,389560175.00
2025-02-14,600967.SH,9.6600,9.9100,9.6100,9.8500,28560700,279297192.00
2025-02-17,600967.SH,9.7800,10.0800,9.7000,9.8000,24924135,246736085.00
2025-02-18,600967.SH,9.7500,10.6900,9.7400,10.2600,73729364,767983533.00
2025-02-19,600967.SH,10.1600,10.6900,10.1600,10.6100,55347081,583639456.00
2025-02-20,600967.SH,10.5300,10.8200,10.3100,10.6400,41399164,438189656.00
2025-02-21,600967.SH,10.6100,10.7800,10.4400,10.5800,25661567,272373074.00
2025-02-24,600967.SH,10.4600,10.7000,10.2900,10.4000,28665701,301302900.00
2025-02-25,600967.SH,10.3100,10.5500,10.2200,10.3700,21422298,223617755.00
2025-02-26,600967.SH,10.3700,10.6200,10.3300,10.5800,33707766,355261150.00
2025-02-27,600967.SH,10.6100,10.6400,9.8500,10.0000,47422712,481800529.00
2025-02-28,600967.SH,9.9000,9.9700,9.5000,9.5300,31662154,307957513.00
2025-03-03,600967.SH,9.5100,9.7900,9.5100,9.5700,16388470,158626177.00
2025-03-04,600967.SH,9.6600,10.4700,9.6100,10.1200,39527431,403096853.00
2025-03-05,600967.SH,9.9600,10.4300,9.9500,10.1000,26682862,269934160.00
2025-03-06,600967.SH,10.1700,10.1900,9.8900,10.0200,26438181,265431912.00
2025-03-07,600967.SH,9.9900,10.2300,9.9300,10.1000,23986901,242998966.00
2025-03-10,600967.SH,10.3400,10.3400,10.0300,10.0400,22670100,230691821.00
2025-03-11,600967.SH,9.9400,11.0500,9.8300,11.0500,48769416,525055774.00
2025-03-12,600967.SH,11.8300,12.1500,11.5100,12.1500,76204773,917538082.00
2025-03-13,600967.SH,12.7500,13.3500,12.3200,13.1500,162837425,2082175569.00
2025-03-14,600967.SH,12.5000,12.5300,11.8300,11.8300,149743270,1796841624.00
2025-03-17,600967.SH,11.7500,12.3200,11.6600,11.8700,96936976,1165014160.00
2025-03-18,600967.SH,11.7500,12.1100,11.5200,11.6200,70996542,834527761.00
2025-03-19,600967.SH,11.5400,11.7300,11.3700,11.5700,53908842,625184846.00
2025-03-20,600967.SH,11.5500,12.0800,11.5000,11.9400,77100371,915646582.00
2025-03-21,600967.SH,11.7500,11.9000,11.3000,11.3300,53738569,622329003.00
2025-03-24,600967.SH,11.2600,11.4300,10.8900,11.1000,40808974,454154078.00
2025-03-25,600967.SH,11.1000,11.2500,10.9600,11.0100,31564038,351836402.00
2025-03-26,600967.SH,11.0500,11.2800,10.9800,11.1100,29981720,335175523.00
2025-03-27,600967.SH,11.0700,11.8700,10.8400,11.5500,66137796,762431044.00
2025-03-28,600967.SH,11.5100,11.6200,11.1100,11.1300,40712620,463328596.00
2025-03-31,600967.SH,10.9600,10.9600,10.3400,10.7000,44392223,473077076.00
2025-04-01,600967.SH,10.7700,10.9100,10.6800,10.7000,23859100,258328041.00
2025-04-02,600967.SH,10.6600,11.1000,10.5700,10.8200,25787644,281420704.00
2025-04-03,600967.SH,10.5700,11.0100,10.5600,10.9200,20650872,224535071.00
2025-04-07,600967.SH,10.2400,10.6400,9.8200,9.8200,26715300,270652302.00
2025-04-08,600967.SH,9.7600,10.1100,9.6600,9.8600,33493900,331204956.00
2025-04-09,600967.SH,9.7000,10.8500,9.5400,10.8500,37483100,391791896.00
2025-04-10,600967.SH,11.1000,11.5300,11.0200,11.2600,73948056,839387522.00
2025-04-11,600967.SH,11.0400,11.5000,11.0400,11.3300,48124405,545446641.00
2025-04-14,600967.SH,11.3400,11.5500,11.2400,11.5200,40553636,463326976.00
2025-04-15,600967.SH,11.4000,11.4800,11.1000,11.3000,28142700,317014408.00
2025-04-16,600967.SH,11.2700,11.3600,10.8500,10.9600,27780020,306764952.00
2025-04-17,600967.SH,10.7700,11.4600,10.7600,11.1100,41458671,467982505.00
2025-04-18,600967.SH,11.1100,11.6300,11.1100,11.2100,25415500,289418750.00
2025-04-21,600967.SH,11.2100,11.5800,11.0100,11.5100,35714203,408435369.00
2025-04-22,600967.SH,11.4000,11.5300,11.2600,11.4600,26932100,308080484.00
2025-04-23,600967.SH,11.4800,11.5200,11.2000,11.2600,25694000,291523140.00
2025-04-24,600967.SH,11.2400,11.2500,10.9500,11.0200,19739000,219064899.00
2025-04-25,600967.SH,11.0400,11.1400,10.8500,10.9900,14618989,161033676.00
2025-04-28,600967.SH,11.2900,11.6400,11.1200,11.1500,33799745,385330073.00
2025-04-29,600967.SH,11.0700,11.3100,11.0600,11.1800,19701700,221031704.00
2025-04-30,600967.SH,11.2700,11.5100,11.1900,11.3900,30960804,353440595.00
2025-05-06,600967.SH,11.4000,11.8000,11.3900,11.7700,47004415,546543055.00
2025-05-07,600967.SH,11.9900,12.9500,11.7900,12.6300,117740122,1483532143.00
2025-05-08,600967.SH,12.6000,13.0200,12.4100,12.7400,104749177,1334668839.00
2025-05-09,600967.SH,12.7400,12.7600,12.1800,12.2800,61562167,762578648.00
2025-05-12,600967.SH,11.9500,12.8200,11.7400,12.4700,95116587,1177707796.00
2025-05-13,600967.SH,12.3700,12.3800,11.7000,11.7400,72136136,864740031.00
