date,symbol,open,high,low,close,volume,amount
2025-02-06,920931.BJ,11.1900,11.8800,11.0300,11.8700,1706201,19650990.00
2025-02-07,920931.BJ,11.8100,12.5900,11.7500,12.1300,2622717,32217126.00
2025-02-10,920931.BJ,12.1300,12.9100,12.0800,12.8300,2873697,36530943.00
2025-02-11,920931.BJ,12.6900,13.3700,12.6700,13.1200,2601225,34097159.00
2025-02-12,920931.BJ,13.0500,13.4700,13.0500,13.4100,1759444,23519255.00
2025-02-13,920931.BJ,13.2200,13.7600,13.1700,13.1800,1884901,25441130.00
2025-02-14,920931.BJ,13.1300,13.7700,13.0300,13.5700,2035992,27433247.00
2025-02-17,920931.BJ,13.7900,14.0200,13.4300,13.6200,1304731,17871611.00
2025-02-18,920931.BJ,13.7200,14.0000,13.2300,13.2600,1527571,21032365.00
2025-02-19,920931.BJ,13.4100,13.5500,13.1200,13.4500,1010827,13579429.00
2025-02-20,920931.BJ,13.2900,14.2200,13.2200,14.0800,2452212,33957291.00
2025-02-21,920931.BJ,14.0300,14.2700,13.7600,14.1200,1861788,26252932.00
2025-02-24,920931.BJ,14.1200,14.2900,13.8800,14.0600,1239877,17551201.00
2025-02-25,920931.BJ,13.6400,14.0500,13.5400,13.6600,914024,12690124.00
2025-02-26,920931.BJ,13.7700,14.2800,13.7400,14.2400,1320646,18714437.00
2025-02-27,920931.BJ,14.2500,14.5000,14.0500,14.4900,1387654,19980064.00
2025-02-28,920931.BJ,14.3700,15.3400,14.2200,14.9100,3409900,51201543.00
2025-03-03,920931.BJ,14.7200,16.4000,14.7200,15.8100,4384998,68911061.00
2025-03-04,920931.BJ,15.9600,16.2600,15.2700,16.1100,3396172,54113964.00
2025-03-05,920931.BJ,15.8200,16.7900,15.8200,16.6600,3063407,50493385.00
2025-03-06,920931.BJ,16.4600,16.6700,15.4600,15.6900,3485321,55836365.00
2025-03-07,920931.BJ,15.7100,16.3600,15.2600,16.2200,2256075,36258505.00
2025-03-10,920931.BJ,16.2100,16.5900,15.6900,16.0900,1820403,29571978.00
2025-03-11,920931.BJ,15.9100,16.2100,15.7100,16.2100,1405103,22548479.00
2025-03-12,920931.BJ,16.5600,17.3900,16.5600,16.7800,3406440,58181484.00
2025-03-13,920931.BJ,17.1500,17.5900,16.1900,16.4600,2580251,43574213.00
2025-03-14,920931.BJ,16.7200,17.5000,16.4700,17.3400,3138203,53754921.00
2025-03-17,920931.BJ,18.1000,18.2400,17.4500,17.8400,2636783,47373742.00
2025-03-18,920931.BJ,17.8100,18.3300,17.6900,18.1000,2058521,37159579.00
2025-03-19,920931.BJ,18.0200,18.0200,15.6100,15.6400,3774271,62628793.00
2025-03-20,920931.BJ,15.4200,15.8600,14.4500,14.6600,3153006,48068891.00
2025-03-21,920931.BJ,14.4900,14.8900,13.9500,14.0700,2521366,35760142.00
2025-03-24,920931.BJ,14.2200,14.4100,13.5200,14.3200,1390768,19531415.00
2025-03-25,920931.BJ,14.2300,15.2100,14.2300,14.9900,2258834,33336564.00
2025-03-26,920931.BJ,14.8000,15.2200,14.5800,14.6100,1441092,21537528.00
2025-03-27,920931.BJ,14.3700,15.0900,14.2300,15.0200,1610842,23964897.00
2025-03-28,920931.BJ,14.9600,15.0200,13.9200,13.9800,1798211,26059004.00
2025-03-31,920931.BJ,13.9100,13.9100,13.1500,13.3300,1136970,15336736.00
2025-04-01,920931.BJ,13.5600,13.8800,13.3800,13.8400,1363065,18782468.00
2025-04-02,920931.BJ,13.8200,14.0100,13.5800,13.7500,629060,8718423.00
2025-04-03,920931.BJ,13.7500,14.0400,13.5800,14.0400,1076188,14940712.00
2025-04-07,920931.BJ,13.4000,13.4000,10.2100,11.3300,2119708,26148439.00
2025-04-08,920931.BJ,11.4300,12.5800,11.4300,12.5400,1706501,20692403.00
2025-04-09,920931.BJ,12.5400,13.8600,12.0700,13.6400,1979734,26156818.00
2025-04-10,920931.BJ,13.6200,14.6700,13.6200,14.1800,2359117,34030946.00
2025-04-11,920931.BJ,14.1800,14.7600,13.8300,14.2500,1794151,26007645.00
2025-04-14,920931.BJ,14.4400,15.1900,14.4400,14.7800,1665520,24788655.00
2025-04-15,920931.BJ,14.9100,15.0300,14.4400,14.9600,1583716,23475430.00
2025-04-16,920931.BJ,14.9100,15.1900,14.5000,15.1100,1777625,26540583.00
2025-04-17,920931.BJ,15.0600,15.6600,14.8400,15.5000,2291399,35278004.00
2025-04-18,920931.BJ,15.2700,15.5500,15.2400,15.4000,1394649,21568200.00
2025-04-21,920931.BJ,15.1600,15.4800,15.1600,15.3400,1014065,15621776.00
2025-04-22,920931.BJ,15.3400,15.3700,15.0000,15.0200,985499,15062448.00
2025-04-23,920931.BJ,15.1000,15.4500,14.9300,15.1600,1439315,22041919.00
2025-04-24,920931.BJ,15.3600,15.4100,14.4800,14.6900,1136657,16968596.00
2025-04-25,920931.BJ,14.8500,14.8700,14.5200,14.6400,550128,8113268.00
2025-04-28,920931.BJ,14.5600,14.7700,13.9500,14.0400,734281,10522282.00
2025-04-29,920931.BJ,13.9200,14.8400,13.7800,14.4500,913195,13317362.00
2025-04-30,920931.BJ,14.4600,15.2400,14.4600,15.0300,1170865,17683009.00
2025-05-06,920931.BJ,15.1200,15.6400,15.1200,15.5200,1347634,20933523.00
2025-05-07,920931.BJ,15.7900,16.0800,15.4900,15.5000,1646634,26058798.00
2025-05-08,920931.BJ,15.4100,16.3200,15.2400,16.1100,1642849,26398246.00
2025-05-09,920931.BJ,16.1200,16.2800,15.6000,15.9900,1191149,19103230.00
2025-05-12,920931.BJ,16.1900,16.2900,15.8600,16.0900,849728,13743005.00
2025-05-13,920931.BJ,16.8100,16.8100,15.6100,15.9400,1105917,17899573.00
2025-05-14,920931.BJ,16.0000,16.2200,15.6100,16.1000,1226214,19606481.00
2025-05-15,920931.BJ,16.2300,16.6200,15.9900,16.4700,1565743,25786617.00
2025-05-16,920931.BJ,16.4100,16.6100,16.3100,16.4900,680824,11269079.00
2025-05-19,920931.BJ,16.5600,16.5600,16.0500,16.3400,880994,14423682.00
2025-05-20,920931.BJ,16.4300,17.1200,16.3000,17.1000,1961841,33300540.00
2025-05-21,920931.BJ,17.3600,20.2600,17.3300,18.2100,6079344,110896568.00
2025-05-22,920931.BJ,18.7900,22.8700,18.6900,20.2000,10347171,219602752.00
2025-05-23,920931.BJ,18.7700,19.8200,18.0000,19.3500,7508122,140618467.00
2025-05-26,920931.BJ,18.5900,18.7700,17.6500,18.2800,5355967,97321715.00
2025-05-27,920931.BJ,18.1300,18.4400,17.5400,17.8900,3737333,66989478.00
2025-05-28,920931.BJ,17.8800,17.8800,16.9100,17.2900,2862152,49822991.00
2025-05-29,920931.BJ,17.3000,17.7400,16.9500,17.7400,2750277,48283288.00
2025-05-30,920931.BJ,17.8000,17.8000,16.7400,16.9000,2143329,37017834.00
2025-06-03,920931.BJ,16.9800,17.2600,16.4200,17.2500,1557465,26581150.00
2025-06-04,920931.BJ,17.2800,17.5900,17.1000,17.3600,1519813,26585396.00
2025-06-05,920931.BJ,17.4200,17.5300,16.9600,17.1000,1349413,23334623.00
2025-06-06,920931.BJ,17.1000,17.4100,16.7900,17.3500,1432051,24731572.00
2025-06-09,920931.BJ,17.3300,17.5800,17.2100,17.5800,1588413,27877456.00
2025-06-10,920931.BJ,17.5800,17.6300,16.9300,17.6100,1835574,32150930.00
2025-06-11,920931.BJ,17.5600,18.3900,17.5600,18.1800,3104161,56126356.00
2025-06-12,920931.BJ,18.2000,18.2600,17.7600,17.9600,1612084,29049551.00
2025-06-13,920931.BJ,18.0500,19.5000,17.9800,18.9100,5294773,100361918.00
2025-06-16,920931.BJ,18.7000,20.3600,18.4900,20.1600,5775059,114070118.00
2025-06-17,920931.BJ,19.7700,20.5600,19.0000,20.1800,4638901,91253608.00
2025-06-18,920931.BJ,19.8900,22.3700,19.0100,19.0500,5610302,116032343.00
2025-06-19,920931.BJ,18.6900,19.0700,17.7700,17.8200,4811489,88609851.00
2025-06-20,920931.BJ,17.4800,17.8800,16.7300,16.7300,3242867,56039606.00
2025-06-23,920931.BJ,16.9000,18.0800,16.9000,17.4200,3954285,69397125.00
2025-06-24,920931.BJ,16.9000,17.8600,16.7200,17.6000,4089918,71509745.00
2025-06-25,920931.BJ,17.6000,17.7900,17.2300,17.5800,2048735,36038048.00
2025-06-26,920931.BJ,17.6700,18.1000,17.5300,17.9700,1848374,33208068.00
2025-06-27,920931.BJ,17.9000,18.6900,17.7000,18.0100,1809734,32749707.00
2025-06-30,920931.BJ,18.4500,18.4500,17.9000,18.0300,1214914,22031167.00
2025-07-01,920931.BJ,18.1000,18.1800,17.5500,17.7000,1555897,27920075.00
2025-07-02,920931.BJ,17.7800,17.9200,17.5000,17.7400,1150461,20484371.00
2025-07-03,920931.BJ,18.1000,18.1700,17.6200,17.7100,1085941,19487735.00
2025-07-04,920931.BJ,17.6500,17.8400,17.3100,17.3800,1168642,20573000.00
