date,symbol,open,high,low,close,volume,amount
2025-02-06,002936.SZ,1.9600,1.9800,1.9500,1.9800,83580113,165936837.00
2025-02-07,002936.SZ,1.9800,2.0200,1.9700,2.0000,128049778,257980544.00
2025-02-10,002936.SZ,2.0000,2.0200,1.9900,2.0000,83989093,170321619.00
2025-02-11,002936.SZ,2.0100,2.0200,1.9900,2.0000,101157992,204571394.00
2025-02-12,002936.SZ,2.0000,2.0100,1.9800,2.0000,71035435,143104742.00
2025-02-13,002936.SZ,2.0000,2.0200,1.9900,2.0100,100491984,204046568.00
2025-02-14,002936.SZ,2.0100,2.0100,1.9800,1.9900,83021350,167248677.00
2025-02-17,002936.SZ,1.9900,2.0100,1.9700,2.0000,95275742,191592280.00
2025-02-18,002936.SZ,2.0000,2.0200,1.9800,1.9900,145331328,293722576.00
2025-02-19,002936.SZ,1.9800,1.9900,1.9600,1.9600,119845570,238550091.00
2025-02-20,002936.SZ,1.9700,1.9700,1.9500,1.9600,76198605,150758068.00
2025-02-21,002936.SZ,1.9500,1.9600,1.9300,1.9400,99423876,194942000.00
2025-02-24,002936.SZ,1.9400,1.9700,1.9300,1.9600,111044879,219604114.00
2025-02-25,002936.SZ,1.9500,1.9600,1.9200,1.9400,92717459,181306718.00
2025-02-26,002936.SZ,1.9300,1.9600,1.9300,1.9500,74088575,145796331.00
2025-02-27,002936.SZ,1.9600,1.9700,1.9500,1.9600,72313984,143112466.00
2025-02-28,002936.SZ,1.9500,1.9700,1.9300,1.9400,87090816,171252039.00
2025-03-03,002936.SZ,1.9300,1.9500,1.9200,1.9200,75966808,148211390.00
2025-03-04,002936.SZ,1.9200,1.9300,1.9100,1.9200,51639453,100237416.00
2025-03-05,002936.SZ,1.9300,1.9400,1.9100,1.9300,69683526,135497663.00
2025-03-06,002936.SZ,1.9300,1.9500,1.9200,1.9500,78963739,154424094.00
2025-03-07,002936.SZ,1.9400,1.9500,1.9200,1.9300,47392154,92560739.00
2025-03-10,002936.SZ,1.9300,1.9300,1.9100,1.9200,47253601,91697706.00
2025-03-11,002936.SZ,1.9200,1.9200,1.9100,1.9200,47973792,92791665.00
2025-03-12,002936.SZ,1.9200,1.9400,1.9100,1.9300,57017765,110966288.00
2025-03-13,002936.SZ,1.9300,1.9400,1.9100,1.9300,73654818,143166819.00
2025-03-14,002936.SZ,1.9200,1.9600,1.9200,1.9500,128181108,251575462.00
2025-03-17,002936.SZ,1.9500,1.9700,1.9400,1.9600,91513399,181220229.00
2025-03-18,002936.SZ,1.9600,1.9700,1.9400,1.9500,55748226,109964602.00
2025-03-19,002936.SZ,1.9500,1.9700,1.9400,1.9600,66316488,130999823.00
2025-03-20,002936.SZ,1.9600,1.9700,1.9500,1.9600,68404875,135607670.00
2025-03-21,002936.SZ,1.9500,1.9700,1.9400,1.9400,76747956,151508702.00
2025-03-24,002936.SZ,1.9500,1.9600,1.9200,1.9400,90152838,176537854.00
2025-03-25,002936.SZ,1.9400,1.9600,1.9300,1.9500,73654297,144889232.00
2025-03-26,002936.SZ,1.9500,1.9700,1.9400,1.9500,57520434,113746637.00
2025-03-27,002936.SZ,1.9600,1.9700,1.9400,1.9600,61139956,120734862.00
2025-03-28,002936.SZ,1.9500,1.9600,1.9100,1.9200,115846666,225580287.00
2025-03-31,002936.SZ,1.9200,1.9400,1.9100,1.9100,90314118,175424165.00
2025-04-01,002936.SZ,1.9100,1.9300,1.9000,1.9100,82071803,158605731.00
2025-04-02,002936.SZ,1.9100,1.9300,1.9000,1.9300,69650976,135103358.00
2025-04-03,002936.SZ,1.9200,1.9400,1.9100,1.9300,74471889,144900751.00
2025-04-07,002936.SZ,1.8900,1.9000,1.7400,1.7600,173802159,318722391.00
2025-04-08,002936.SZ,1.7600,1.8100,1.7500,1.8000,132182919,239616518.00
2025-04-09,002936.SZ,1.7800,1.8200,1.7500,1.8100,108811992,196067684.00
2025-04-10,002936.SZ,1.8300,1.8400,1.8100,1.8300,84624045,156225165.00
2025-04-11,002936.SZ,1.8200,1.8300,1.8000,1.8100,64494464,118325390.00
2025-04-14,002936.SZ,1.8200,1.8400,1.8200,1.8200,53596549,98918016.00
2025-04-15,002936.SZ,1.8200,1.8300,1.8100,1.8200,83081163,152704473.00
2025-04-16,002936.SZ,1.8200,1.8300,1.8000,1.8200,86880028,159260036.00
2025-04-17,002936.SZ,1.8100,1.8300,1.8000,1.8200,94584076,173939048.00
2025-04-18,002936.SZ,1.8200,1.8300,1.8100,1.8200,65420026,120375088.00
2025-04-21,002936.SZ,1.8200,1.8500,1.8100,1.8300,123276447,228218884.00
2025-04-22,002936.SZ,1.8300,1.8400,1.8200,1.8400,65944263,122009432.00
2025-04-23,002936.SZ,1.8400,1.8400,1.8200,1.8200,62329450,115297882.00
2025-04-24,002936.SZ,1.8300,1.8400,1.8200,1.8300,59699455,110384803.00
2025-04-25,002936.SZ,1.8200,1.8500,1.8200,1.8400,102223508,189885201.00
2025-04-28,002936.SZ,1.8500,1.8500,1.8300,1.8400,69898605,130079653.00
2025-04-29,002936.SZ,1.8400,1.8500,1.8200,1.8200,101374210,187849373.00
2025-04-30,002936.SZ,1.8400,1.8500,1.8300,1.8300,54123916,100487970.00
2025-05-06,002936.SZ,1.8400,1.8400,1.8300,1.8400,59302362,109960724.00
2025-05-07,002936.SZ,1.8500,1.8800,1.8400,1.8600,134868511,253337769.00
2025-05-08,002936.SZ,1.8600,1.8900,1.8500,1.8800,119919495,227341071.00
2025-05-09,002936.SZ,1.8800,1.9000,1.8700,1.8800,89697749,170969906.00
