date,symbol,open,high,low,close,volume,amount
2025-02-06,300519.SZ,12.6200,12.7100,12.4700,12.7100,1510800,19854250.00
2025-02-07,300519.SZ,12.7000,13.0400,12.7000,12.8400,2540192,34093457.00
2025-02-10,300519.SZ,12.8600,13.2500,12.8500,13.2300,2290600,31286990.00
2025-02-11,300519.SZ,13.2300,13.2800,12.9500,13.0200,1614900,21939017.00
2025-02-12,300519.SZ,13.0100,13.1200,12.9200,13.0200,1619399,21942007.00
2025-02-13,300519.SZ,13.0200,13.0400,12.7900,12.8000,1451900,19543247.00
2025-02-14,300519.SZ,12.8600,13.1600,12.8100,13.0200,1961800,26684995.00
2025-02-17,300519.SZ,13.0200,13.2800,12.9500,13.0800,2287800,31310884.00
2025-02-18,300519.SZ,13.0500,13.1100,12.6400,12.7200,2141900,28790461.00
2025-02-19,300519.SZ,12.7200,12.9000,12.6400,12.8000,1371500,18294860.00
2025-02-20,300519.SZ,12.8600,13.2500,12.8400,13.1900,2842079,38965342.00
2025-02-21,300519.SZ,13.1900,13.2600,12.9100,13.0400,2530701,34356487.00
2025-02-24,300519.SZ,13.0400,13.1600,12.8300,13.0400,2182700,29573438.00
2025-02-25,300519.SZ,12.9800,13.0500,12.8200,12.8400,1950500,26268655.00
2025-02-26,300519.SZ,12.8800,13.0700,12.8600,13.0200,2092900,28376135.00
2025-02-27,300519.SZ,13.0600,13.1000,12.7600,13.0400,1985279,26746764.00
2025-02-28,300519.SZ,13.0200,13.0400,12.4800,12.5200,2644610,35090017.00
2025-03-03,300519.SZ,12.5500,12.8800,12.5500,12.7000,2296400,30548232.00
2025-03-04,300519.SZ,12.7300,12.9700,12.5800,12.9500,1776300,23840037.00
2025-03-05,300519.SZ,12.9500,12.9500,12.5900,12.7500,2211488,29316956.00
2025-03-06,300519.SZ,12.7500,13.0400,12.7500,13.0100,2459800,33174984.00
2025-03-07,300519.SZ,13.0000,13.0700,12.8200,12.8700,1714279,23119129.00
2025-03-10,300519.SZ,12.9500,13.2500,12.9500,13.0800,2232300,30484199.00
2025-03-11,300519.SZ,12.9500,13.0300,12.7700,12.9500,1841479,24783268.00
2025-03-12,300519.SZ,13.0300,13.0500,12.8000,12.8400,1804300,24206191.00
2025-03-13,300519.SZ,12.8400,12.9100,12.5400,12.7300,1923600,25440223.00
2025-03-14,300519.SZ,12.7300,13.2500,12.7100,13.2400,3966700,53978513.00
2025-03-17,300519.SZ,13.2900,13.3500,13.0600,13.2100,2550400,35032903.00
2025-03-18,300519.SZ,13.1500,13.3400,13.1100,13.3300,1957039,27050700.00
2025-03-19,300519.SZ,13.3000,13.4700,13.2100,13.3300,2190161,30427303.00
2025-03-20,300519.SZ,13.3300,13.5200,13.1700,13.4700,3607034,50276804.00
2025-03-21,300519.SZ,14.0600,15.2300,14.0600,14.3800,17963134,270412846.00
2025-03-24,300519.SZ,13.9400,15.2000,13.8100,14.8700,17250259,259833703.00
2025-03-25,300519.SZ,14.4300,14.5000,13.7300,13.8400,10752561,157546030.00
2025-03-26,300519.SZ,14.0000,14.3600,13.7600,14.1300,7688572,112904099.00
2025-03-27,300519.SZ,14.0100,14.1200,13.4400,13.7400,7228925,102996456.00
2025-03-28,300519.SZ,13.7100,14.0900,13.4600,13.4600,6223300,89086712.00
2025-03-31,300519.SZ,13.4600,13.5200,12.9100,13.1200,4922973,67335357.00
2025-04-01,300519.SZ,13.1800,14.1900,13.1800,13.7800,8050254,116182792.00
2025-04-02,300519.SZ,13.8200,13.9600,13.5700,13.6800,4092830,58686655.00
2025-04-03,300519.SZ,13.6300,13.9900,13.6300,13.8100,4583340,66016915.00
2025-04-07,300519.SZ,13.1200,13.2700,11.0500,11.4300,7801500,97530741.00
2025-04-08,300519.SZ,11.6000,12.1600,11.4400,11.8400,4832000,59247130.00
2025-04-09,300519.SZ,11.6000,12.1700,10.6700,11.9800,5333500,63383219.00
2025-04-10,300519.SZ,12.1700,12.5400,12.1600,12.2500,4065200,52259733.00
2025-04-11,300519.SZ,12.3700,12.4700,12.1400,12.2400,3027900,38773348.00
2025-04-14,300519.SZ,12.3700,12.7200,12.2900,12.5700,3392500,44327921.00
2025-04-15,300519.SZ,12.7200,12.7300,12.4100,12.6300,2292600,30062248.00
2025-04-16,300519.SZ,12.5900,12.6500,12.0700,12.3100,2833000,36420363.00
2025-04-17,300519.SZ,12.3100,12.6400,12.2000,12.4700,2066780,26984330.00
2025-04-18,300519.SZ,12.4100,12.7800,12.3100,12.4800,2414900,31501097.00
2025-04-21,300519.SZ,12.5000,13.0200,12.3900,12.8700,3194686,42676693.00
2025-04-22,300519.SZ,12.9900,13.1700,12.8500,13.1200,3096800,42078514.00
2025-04-23,300519.SZ,13.0700,13.2400,12.9800,13.0400,2069600,28248543.00
2025-04-24,300519.SZ,12.9500,13.2500,12.8900,13.0400,2557944,34853518.00
2025-04-25,300519.SZ,13.1000,13.1100,12.7900,12.9000,2045700,27566829.00
2025-04-28,300519.SZ,12.9900,13.1100,12.4700,12.8700,2825930,37837085.00
2025-04-29,300519.SZ,12.8700,13.1000,12.8000,13.0000,2071600,28097653.00
2025-04-30,300519.SZ,13.0100,13.2200,13.0000,13.1200,2270244,31084787.00
2025-05-06,300519.SZ,13.2500,13.5500,13.2400,13.5500,2474100,34600102.00
2025-05-07,300519.SZ,13.5700,13.7900,13.4200,13.5900,2565606,36478320.00
2025-05-08,300519.SZ,13.5200,13.8300,13.4900,13.8100,2272300,32555547.00
