date,symbol,open,high,low,close,volume,amount
2025-02-06,920108.BJ,12.8200,14.2300,11.7400,13.7100,20390476,362760203.00
2025-02-07,920108.BJ,12.4500,15.6100,12.1100,13.7300,18255862,338849628.00
2025-02-10,920108.BJ,13.2300,13.6200,12.9300,13.3100,11753505,217973247.00
2025-02-11,920108.BJ,13.5100,16.9900,13.4600,15.0000,16280094,344603886.00
2025-02-12,920108.BJ,14.1900,14.9200,13.8300,14.8900,10870941,217069103.00
2025-02-13,920108.BJ,14.7100,14.7100,13.6400,13.6700,8337005,164911147.00
2025-02-14,920108.BJ,13.3700,14.0100,13.2700,13.4600,5265805,100631324.00
2025-02-17,920108.BJ,13.3000,13.5700,13.2100,13.4200,4052299,76091113.00
2025-02-18,920108.BJ,13.3700,13.3800,12.4500,12.7200,4927460,89828531.00
2025-02-19,920108.BJ,12.6500,13.0500,12.5400,12.9600,2643366,47675993.00
2025-02-20,920108.BJ,13.0700,13.3700,12.9300,13.2300,3777191,70090003.00
2025-02-21,920108.BJ,13.2500,13.2500,12.8200,13.0900,3396843,62203448.00
2025-02-24,920108.BJ,13.0000,13.1400,12.8800,13.0900,2675038,48942848.00
2025-02-25,920108.BJ,12.9900,13.1200,12.8000,12.9100,2033288,37042914.00
2025-02-26,920108.BJ,12.9300,13.3000,12.8500,13.1600,3177596,58556035.00
2025-02-27,920108.BJ,13.3100,13.9900,13.3000,13.5700,5984975,114325909.00
2025-02-28,920108.BJ,13.6400,16.7200,13.3000,15.9800,14376263,302899397.00
2025-03-03,920108.BJ,15.4300,16.0700,14.4800,15.7100,10581292,225829176.00
2025-03-04,920108.BJ,15.2200,18.5600,14.9400,16.4700,10553945,247672010.00
2025-03-05,920108.BJ,16.0900,17.7000,15.6700,16.9300,9391060,219372060.00
2025-03-06,920108.BJ,16.6600,17.1500,15.8700,16.0200,7706860,176590718.00
2025-03-07,920108.BJ,16.0100,16.1900,15.3600,15.9000,5378195,119308740.00
2025-03-10,920108.BJ,15.8500,17.1400,15.5100,17.1400,6661866,152337979.00
2025-03-11,920108.BJ,17.0000,20.5400,16.8500,18.6600,11552176,296603511.00
2025-03-12,920108.BJ,18.2200,20.9100,18.0700,18.8600,10796830,293769785.00
2025-03-13,920108.BJ,18.2400,23.4700,18.2400,21.8100,11577788,328858761.00
2025-03-14,920108.BJ,21.3600,22.4100,19.7700,20.2700,9770105,283858854.00
2025-03-17,920108.BJ,19.7800,21.1000,19.5600,20.1500,6745977,191688757.00
2025-03-18,920108.BJ,20.3400,24.0800,18.8700,22.5000,11108700,323085870.00
2025-03-19,920108.BJ,21.3400,22.8900,19.3500,19.3500,8311939,247615945.00
2025-03-20,920108.BJ,18.9600,20.2400,18.8400,18.8600,5668986,153976171.00
2025-03-21,920108.BJ,18.4000,19.4400,18.4000,19.0600,4103338,109492187.00
2025-03-24,920108.BJ,19.0500,19.1200,17.4300,18.2200,4225588,107093918.00
2025-03-25,920108.BJ,18.0600,18.7800,17.8200,18.5900,3903557,101141839.00
2025-03-26,920108.BJ,18.4800,19.0600,18.2500,18.3700,3243219,84890403.00
2025-03-27,920108.BJ,17.8500,17.8500,16.8900,16.9800,4101558,99945363.00
2025-03-28,920108.BJ,16.9800,16.9900,15.8800,15.8800,3205093,73833328.00
2025-03-31,920108.BJ,16.0000,17.0200,15.7200,16.2200,3304891,76411763.00
2025-04-01,920108.BJ,16.1500,17.7700,16.1500,17.1800,4703544,112872641.00
2025-04-02,920108.BJ,16.9600,17.3700,16.7100,16.7900,2232395,53196342.00
2025-04-03,920108.BJ,16.7700,17.7500,16.5800,17.3600,2643767,63845691.00
2025-04-07,920108.BJ,16.4300,17.0700,12.5900,13.8600,3995193,83947982.00
2025-04-08,920108.BJ,14.0700,14.7900,14.0700,14.5300,2787058,56313834.00
2025-04-09,920108.BJ,14.1500,15.7900,13.4300,15.5100,3855767,80818010.00
2025-04-10,920108.BJ,16.9400,16.9400,16.0000,16.0800,3664119,84753545.00
2025-04-11,920108.BJ,15.7200,16.4300,15.6800,16.1700,2380646,54052447.00
2025-04-14,920108.BJ,16.4200,16.7900,16.2300,16.4700,2396448,55680683.00
2025-04-15,920108.BJ,16.4900,17.5900,16.1500,17.3600,3984767,95610853.00
2025-04-16,920108.BJ,17.3500,18.1000,16.8600,17.7800,4462784,109693819.00
2025-04-17,920108.BJ,17.7700,19.4200,17.4300,19.2800,6570238,171942093.00
2025-04-18,920108.BJ,19.1500,19.4700,18.5000,18.5100,4534035,120275344.00
2025-04-21,920108.BJ,18.3700,18.8100,18.0300,18.6100,3313189,85339036.00
2025-04-22,920108.BJ,18.6000,18.6000,17.5700,17.5900,3027332,76623727.00
2025-04-23,920108.BJ,17.8900,18.7500,17.8500,18.3500,3734366,96119360.00
2025-04-24,920108.BJ,18.5100,18.5100,16.9400,17.1800,3407329,83540401.00
2025-04-25,920108.BJ,18.3500,20.2600,18.0000,19.3300,8116805,216906218.00
2025-04-28,920108.BJ,18.7600,18.9200,17.2800,18.0900,4807422,122386010.00
2025-04-29,920108.BJ,17.1500,17.2100,15.7300,16.3600,4427872,101685485.00
2025-04-30,920108.BJ,16.5000,17.1400,16.4800,16.6500,2953975,69538232.00
2025-05-06,920108.BJ,17.0600,17.4200,16.7900,17.3500,2620042,63293053.00
2025-05-07,920108.BJ,17.6400,17.7300,17.0700,17.4400,2856120,70086208.00
2025-05-08,920108.BJ,17.4400,17.5700,17.1600,17.4000,1836761,44963352.00
2025-05-09,920108.BJ,17.4200,18.2100,17.3200,18.1900,4376098,110676085.00
2025-05-12,920108.BJ,18.2000,18.7100,17.7300,18.6900,4322084,110699022.00
2025-05-13,920108.BJ,18.9600,18.9600,17.7700,17.9300,3364147,85945436.00
2025-05-14,920108.BJ,17.9300,18.1100,17.5700,17.8500,1841672,46004229.00
2025-05-15,920108.BJ,17.8400,18.4900,17.6100,18.3100,3396279,86555942.00
2025-05-16,920108.BJ,18.1600,18.3300,17.8200,18.1700,2619599,66417988.00
2025-05-19,920108.BJ,18.1700,18.6400,17.8500,18.6400,2910391,75065476.00
2025-05-20,920108.BJ,18.7300,19.5500,18.5100,19.4900,5348377,143159239.00
2025-05-21,920108.BJ,19.1200,19.2600,18.3500,18.3900,3031423,80477580.00
2025-05-22,920108.BJ,18.2900,18.4600,17.2900,17.5700,2669675,66717600.00
2025-05-23,920108.BJ,17.3600,17.8300,17.0700,17.2100,1441549,35501315.00
2025-05-26,920108.BJ,17.1000,17.4700,17.0800,17.4600,1107878,26929978.00
2025-05-27,920108.BJ,17.4800,17.8500,17.1300,17.5000,1657595,40857735.00
2025-05-28,920108.BJ,18.2800,18.4800,17.4900,17.4900,2414425,60709667.00
2025-05-29,920108.BJ,17.2500,17.8400,17.2000,17.8200,2107340,52259408.00
2025-05-30,920108.BJ,17.7900,17.7900,17.2000,17.2100,1527635,37346738.00
2025-06-03,920108.BJ,17.2800,17.4000,17.0900,17.3000,859749,20876347.00
2025-06-04,920108.BJ,17.3000,17.5300,17.1600,17.4700,910001,22298694.00
2025-06-05,920108.BJ,17.4300,17.8400,17.3900,17.7200,1719312,42802212.00
2025-06-06,920108.BJ,17.7500,17.9000,17.4300,17.4800,1426477,35440094.00
2025-06-09,920108.BJ,17.6100,17.6100,17.3600,17.5800,1378067,33830135.00
2025-06-10,920108.BJ,17.6300,17.6900,17.1400,17.2100,1646789,40269813.00
2025-06-11,920108.BJ,17.4000,17.4500,17.1900,17.2400,1236563,30069601.00
2025-06-12,920108.BJ,17.2800,17.3700,17.0800,17.3300,812009,19707068.00
2025-06-13,920108.BJ,17.4800,17.7700,17.1800,17.4500,2008118,49635122.00
2025-06-16,920108.BJ,17.2000,17.5200,17.1100,17.4000,1009148,24555239.00
2025-06-17,920108.BJ,17.3500,17.6200,17.1600,17.2200,870997,21220445.00
2025-06-18,920108.BJ,17.3200,17.6100,16.9400,17.5800,1242158,30320835.00
2025-06-19,920108.BJ,17.5500,17.6000,17.0100,17.0300,1235989,30002152.00
2025-06-20,920108.BJ,17.0000,17.1300,16.5700,16.6900,1105005,26094921.00
2025-06-23,920108.BJ,16.4000,16.8900,16.3400,16.8100,884918,20674340.00
2025-06-24,920108.BJ,16.8000,17.3200,16.6900,17.1800,1635057,39199769.00
2025-06-25,920108.BJ,17.2000,17.3800,17.0400,17.3300,1046020,25324724.00
2025-06-26,920108.BJ,17.7900,18.3300,17.5600,17.6100,3617727,91458084.00
2025-06-27,920108.BJ,17.5400,18.0200,17.4500,17.8000,2232823,55797962.00
2025-06-30,920108.BJ,17.8100,18.1400,17.5900,17.8100,1652552,41385030.00
2025-07-01,920108.BJ,17.9700,18.1100,17.7100,17.8300,1476575,37076804.00
2025-07-02,920108.BJ,17.7800,18.3300,17.7200,18.0300,2536474,64337080.00
2025-07-03,920108.BJ,18.1800,18.5100,17.6300,18.0400,3853341,69782431.00
2025-07-04,920108.BJ,17.9000,18.1700,17.6300,17.8400,2804402,50129748.00
2025-07-07,920108.BJ,18.8800,19.5000,18.0600,18.8800,8486422,159067184.00
2025-07-08,920108.BJ,18.6500,18.8400,18.0000,18.4900,6959022,127455928.00
2025-07-09,920108.BJ,18.2300,18.5100,18.0000,18.0000,3576185,65030576.00
2025-07-10,920108.BJ,18.0100,18.0800,17.5000,17.7000,2510502,44409897.00
2025-07-11,920108.BJ,18.0000,18.2700,17.8800,18.1100,3358127,60754590.00
2025-07-14,920108.BJ,18.0900,18.9700,18.0900,18.4700,4006382,74096326.00
2025-07-15,920108.BJ,18.4000,18.5600,17.8900,18.1200,2636863,47824316.00
2025-07-16,920108.BJ,18.8000,19.6800,18.1800,18.8800,8243990,158138300.00
2025-07-17,920108.BJ,18.4000,18.7700,18.2000,18.5200,5592538,102764768.00
2025-07-18,920108.BJ,18.4100,18.4800,18.0400,18.3000,3203810,58307380.00
2025-07-21,920108.BJ,18.3000,18.4000,18.1200,18.4000,3250734,59267355.00
2025-07-22,920108.BJ,18.3500,18.4200,18.1300,18.3400,3015402,55098851.00
2025-07-23,920108.BJ,18.3500,18.4800,17.8800,17.9800,3202100,58240170.00
2025-07-24,920108.BJ,18.0300,18.0900,17.9300,18.0800,2027601,36512786.00
2025-07-25,920108.BJ,18.0700,18.1700,17.9900,18.0300,1549061,27968323.00
2025-07-28,920108.BJ,18.0400,18.3000,17.9900,18.1000,1475972,26720398.00
2025-07-29,920108.BJ,18.1800,18.1800,17.8800,18.0700,1380367,24850594.00
2025-07-30,920108.BJ,18.1500,18.1500,17.6400,17.6600,1942313,34638160.00
2025-07-31,920108.BJ,17.6500,17.8700,17.3700,17.4300,1559495,27457623.00
2025-08-01,920108.BJ,17.4100,17.6900,17.3800,17.6400,1005125,17603047.00
2025-08-04,920108.BJ,17.6000,17.6000,17.2800,17.4900,1471078,25609625.00
2025-08-05,920108.BJ,17.4900,17.5800,17.4000,17.5000,945810,16531976.00
2025-08-06,920108.BJ,17.6500,17.8500,17.4500,17.6700,1788455,31664886.00
2025-08-07,920108.BJ,17.7000,17.7300,17.5000,17.6600,1261660,22157632.00
2025-08-08,920108.BJ,17.6600,17.6600,17.3200,17.3500,1801250,31442511.00
2025-08-11,920108.BJ,17.5600,17.7300,17.3000,17.6600,1768795,31026339.00
2025-08-12,920108.BJ,17.8800,18.1200,17.6200,17.7500,2564385,45655836.00
2025-08-13,920108.BJ,18.0000,18.1600,17.6600,17.7000,2408245,43097492.00
2025-08-14,920108.BJ,17.5500,17.7600,16.9700,17.0000,2620609,45212053.00
2025-08-15,920108.BJ,17.0100,17.2200,16.6300,17.2000,3683121,62389586.00
2025-08-18,920108.BJ,17.2000,17.7000,17.1000,17.5900,4181436,72954469.00
2025-08-19,920108.BJ,17.7800,18.1000,17.6500,17.7000,5036279,90072161.00
2025-08-20,920108.BJ,18.1000,18.1000,17.6600,17.8400,3213359,57392192.00
2025-08-21,920108.BJ,17.8000,17.9800,17.6700,17.7300,2700431,48123240.00
2025-08-22,920108.BJ,17.7600,17.8700,17.5200,17.6700,2165615,38275930.00
2025-08-25,920108.BJ,17.7300,17.8400,17.6000,17.7000,2036773,36049389.00
2025-08-26,920108.BJ,17.6900,17.7700,17.5200,17.5800,2420875,42621017.00
2025-08-27,920108.BJ,17.6100,17.6100,16.9000,17.0000,2477544,42658595.00
2025-08-28,920108.BJ,17.0000,17.1300,16.4500,16.8800,1991222,33395623.00
2025-08-29,920108.BJ,16.9400,17.3000,16.7400,17.1200,2011878,34422700.00
2025-09-01,920108.BJ,17.1200,17.3500,16.8700,16.9900,1221714,20735561.00
2025-09-02,920108.BJ,17.0700,17.1500,16.6600,17.1300,1790579,30411625.00
2025-09-03,920108.BJ,17.1900,17.3900,16.9100,17.3000,2492592,42800390.00
2025-09-04,920108.BJ,17.3700,18.3800,17.2000,18.3800,8147115,144975602.00
2025-09-05,920108.BJ,18.3900,18.7000,17.9800,18.2200,6130044,111737168.00
2025-09-08,920108.BJ,18.0700,18.7800,18.0700,18.5500,5526406,101880752.00
