date,symbol,open,high,low,close,volume,amount
2025-02-06,301127.SZ,14.2900,14.3000,13.9100,14.1800,7442596,105614255.00
2025-02-07,301127.SZ,14.1600,14.9800,14.0400,14.9300,11860156,175284516.00
2025-02-10,301127.SZ,15.1000,16.0900,15.0700,16.0200,20011237,316401846.00
2025-02-11,301127.SZ,16.2400,16.8200,15.7500,16.6100,18935040,312683610.00
2025-02-12,301127.SZ,16.7100,16.9900,16.4500,16.9100,11691029,196943683.00
2025-02-13,301127.SZ,16.9900,17.0000,16.3200,16.3400,10885439,182538171.00
2025-02-14,301127.SZ,16.4900,16.6100,16.0900,16.3400,8835286,145271550.00
2025-02-17,301127.SZ,16.3500,17.6800,16.3100,17.6400,17969405,313298967.00
2025-02-18,301127.SZ,17.8700,17.8700,16.4900,16.6700,14749314,253326891.00
2025-02-19,301127.SZ,16.7100,17.2300,16.7100,16.9900,8961621,153293732.00
2025-02-20,301127.SZ,16.9900,17.4700,16.5100,16.8900,10785527,184163119.00
2025-02-21,301127.SZ,16.9100,17.8800,16.9100,17.4000,14515611,254478611.00
2025-02-24,301127.SZ,17.4000,17.7000,17.0600,17.3900,8750262,153290137.00
2025-02-25,301127.SZ,17.0900,18.0800,17.0900,17.8900,14804716,264463527.00
2025-02-26,301127.SZ,17.9800,18.6300,17.8800,18.2800,13720669,252140116.00
2025-02-27,301127.SZ,18.2900,18.2900,17.6200,18.0100,12173450,220200537.00
2025-02-28,301127.SZ,18.0800,18.3600,17.4700,17.5900,11017412,198541415.00
2025-03-03,301127.SZ,17.5900,17.8900,17.3400,17.5600,7255185,128533708.00
2025-03-04,301127.SZ,17.6300,18.0600,17.4000,17.8900,6862604,122647178.00
2025-03-05,301127.SZ,17.8800,18.5300,17.3300,17.7600,9836479,175246524.00
2025-03-06,301127.SZ,17.8500,17.8800,17.5100,17.5600,9314077,165525908.00
2025-03-07,301127.SZ,17.5600,17.8200,17.3700,17.4800,8381117,148197188.00
2025-03-10,301127.SZ,17.4700,18.1900,17.1400,18.1000,13021925,233484261.00
2025-03-11,301127.SZ,18.0600,18.5500,17.8300,18.3900,14835266,272886945.00
2025-03-12,301127.SZ,18.4200,18.6100,18.2800,18.4500,7883215,146263031.00
2025-03-13,301127.SZ,18.6000,18.8500,17.8500,18.3800,9968610,183431727.00
2025-03-14,301127.SZ,18.3300,19.2700,18.2300,18.9500,17619110,332965842.00
2025-03-17,301127.SZ,19.1500,20.5900,19.1000,20.5900,25790829,518629365.00
2025-03-18,301127.SZ,20.4600,20.4600,17.5000,18.1000,46251983,869942812.00
2025-03-19,301127.SZ,18.2500,18.3400,17.3000,17.6500,22057505,393963311.00
2025-03-20,301127.SZ,17.7400,17.9700,17.4300,17.6100,13306844,236332126.00
2025-03-21,301127.SZ,17.8000,18.2800,17.5400,17.6800,18252562,329071917.00
2025-03-24,301127.SZ,17.8800,18.1400,17.2100,17.7000,14294060,255392538.00
2025-03-25,301127.SZ,17.8500,18.0200,17.3300,17.4100,9855557,175393221.00
2025-03-26,301127.SZ,17.3400,17.5000,16.3500,17.0700,16349023,276885750.00
2025-03-27,301127.SZ,17.0400,17.5100,16.7500,17.3800,9941416,172072614.00
2025-03-28,301127.SZ,17.4300,17.7700,17.0300,17.4600,10455884,182374236.00
2025-03-31,301127.SZ,17.4500,17.4500,16.5600,16.9200,9655020,163841128.00
2025-04-01,301127.SZ,17.2600,17.3600,16.5500,16.6000,6682120,113459579.00
2025-04-02,301127.SZ,16.7500,16.7900,16.2500,16.3500,6229184,103565305.00
2025-04-03,301127.SZ,16.0900,16.6700,16.0900,16.4000,6506255,107725480.00
2025-04-07,301127.SZ,15.3800,15.7400,13.1200,13.2100,21373010,301882257.00
2025-04-08,301127.SZ,13.4600,13.9700,12.9300,13.4500,15767846,212910301.00
2025-04-09,301127.SZ,13.3200,14.1100,11.9500,13.9600,14955193,198746530.00
2025-04-10,301127.SZ,14.0400,15.0000,14.0400,14.5300,10984742,161792027.00
2025-04-11,301127.SZ,14.6000,15.1300,14.3200,14.9200,8231561,123517385.00
2025-04-14,301127.SZ,15.0600,15.7400,15.0600,15.5400,8971646,139850912.00
2025-04-15,301127.SZ,15.5000,15.7800,15.3500,15.4600,5919596,92410373.00
2025-04-16,301127.SZ,15.4500,15.5300,14.6300,14.9800,10021561,151374769.00
2025-04-17,301127.SZ,14.9800,15.0900,14.8000,14.8800,4944686,74273839.00
2025-04-18,301127.SZ,14.9600,15.1400,14.8300,14.9500,4959250,74834337.00
2025-04-21,301127.SZ,15.0000,15.4500,14.9500,15.3100,7737240,117976371.00
2025-04-22,301127.SZ,15.4300,15.6100,15.2100,15.2700,5190000,79480833.00
2025-04-23,301127.SZ,15.3600,15.5000,14.9800,15.0400,6979100,105695015.00
