date,symbol,open,high,low,close,volume,amount
2025-02-06,920371.BJ,6.8000,7.0000,6.6700,6.9900,2404701,16827715.00
2025-02-07,920371.BJ,7.0000,7.3900,6.9900,7.2700,6310188,46314113.00
2025-02-10,920371.BJ,7.2800,7.5700,7.2300,7.5600,5733316,43318612.00
2025-02-11,920371.BJ,7.6100,7.7700,7.4400,7.6200,5210967,40501061.00
2025-02-12,920371.BJ,7.6100,7.8200,7.5100,7.7400,4337980,34115261.00
2025-02-13,920371.BJ,7.7500,8.0800,7.7000,7.7300,5726527,45987530.00
2025-02-14,920371.BJ,7.6500,7.8000,7.4200,7.4800,5352505,41389769.00
2025-02-17,920371.BJ,7.4700,7.8300,7.3500,7.8100,5653260,44273657.00
2025-02-18,920371.BJ,7.8300,7.8700,7.4100,7.4500,3543545,27732569.00
2025-02-19,920371.BJ,7.4400,7.7200,7.3500,7.6500,2595617,20060699.00
2025-02-20,920371.BJ,7.6900,7.9900,7.6400,7.8500,5468904,43743217.00
2025-02-21,920371.BJ,7.7900,7.9100,7.7400,7.8200,3825436,30506560.00
2025-02-24,920371.BJ,7.9300,8.2700,7.9100,7.9500,6745887,55348401.00
2025-02-25,920371.BJ,7.8200,8.1200,7.7300,7.8200,5205820,41939340.00
2025-02-26,920371.BJ,7.8200,8.2700,7.8200,8.1500,5728284,47389679.00
2025-02-27,920371.BJ,8.3000,9.3400,8.1900,8.8100,13273444,118138681.00
2025-02-28,920371.BJ,8.6500,8.9100,8.1900,8.1900,8947295,77747318.00
2025-03-03,920371.BJ,8.3700,8.4900,8.0200,8.3100,5336653,44832184.00
2025-03-04,920371.BJ,8.2900,8.6900,8.1300,8.6700,6264429,54018277.00
2025-03-05,920371.BJ,8.5200,8.8600,8.5200,8.8100,6504113,57700700.00
2025-03-06,920371.BJ,8.7600,8.8100,8.4100,8.5100,5148540,45134013.00
2025-03-07,920371.BJ,8.5300,8.6900,8.3200,8.4700,4117193,35952958.00
2025-03-10,920371.BJ,8.6200,8.8700,8.4300,8.8100,6406007,57042079.00
2025-03-11,920371.BJ,8.5700,8.9900,8.5100,8.9800,6428741,57522262.00
2025-03-12,920371.BJ,8.9600,9.2500,8.8100,9.1400,7779657,71910602.00
2025-03-13,920371.BJ,9.2400,9.3900,8.8000,9.0600,7117136,65941496.00
2025-03-14,920371.BJ,9.0700,10.4200,9.0700,9.8500,17303312,173710915.00
2025-03-17,920371.BJ,9.8500,11.3700,9.8500,10.1200,17267889,186181435.00
2025-03-18,920371.BJ,9.8700,10.7300,9.6600,10.6700,14389024,149945039.00
2025-03-19,920371.BJ,10.2900,10.3500,9.3500,9.3500,11857785,118922197.00
2025-03-20,920371.BJ,9.3500,10.0200,8.8800,8.9200,9725128,93661173.00
2025-03-21,920371.BJ,8.7400,8.8800,8.3200,8.4100,7327119,64154350.00
2025-03-24,920371.BJ,8.5000,8.5000,8.0500,8.4100,4158720,35205521.00
2025-03-25,920371.BJ,8.3900,9.1400,8.2700,9.1400,8355661,75225347.00
2025-03-26,920371.BJ,8.8900,10.7700,8.8500,9.6000,16937245,172670725.00
2025-03-27,920371.BJ,9.3000,10.3100,9.2600,9.8900,15120802,152660907.00
2025-03-28,920371.BJ,9.4200,9.6700,8.8100,8.8100,9985585,93897891.00
2025-03-31,920371.BJ,8.4800,8.6800,8.3200,8.4200,5016944,43334298.00
2025-04-01,920371.BJ,8.4800,8.9100,8.4800,8.9100,5062955,44954454.00
2025-04-02,920371.BJ,8.8300,8.9100,8.6700,8.7100,2826383,25274014.00
2025-04-03,920371.BJ,8.6500,9.7700,8.6100,9.7000,10190812,96770186.00
2025-04-07,920371.BJ,9.2300,12.6100,9.2300,12.6100,38990588,466552187.00
2025-04-08,920371.BJ,12.4000,16.1600,11.6300,14.6300,42363351,589518720.00
2025-04-09,920371.BJ,13.7100,15.5600,13.0500,14.1400,35224601,512669308.00
2025-04-10,920371.BJ,12.8600,18.0200,12.7800,15.5200,38079620,577605411.00
2025-04-11,920371.BJ,14.8300,15.1700,12.9800,13.0800,27219670,392314739.00
2025-04-14,920371.BJ,12.7300,14.0300,12.5600,13.2200,20462228,280789065.00
2025-04-15,920371.BJ,13.2000,13.9500,12.6600,13.5400,20625012,283015541.00
2025-04-16,920371.BJ,13.1500,14.6400,12.7800,14.6400,24527720,344184824.00
2025-04-17,920371.BJ,14.1100,16.4500,13.9000,14.6800,28672543,440847919.00
2025-04-18,920371.BJ,14.3400,14.5900,12.6500,12.7300,21951370,303450477.00
2025-04-21,920371.BJ,12.4100,13.2200,12.1200,12.5000,14328218,184926406.00
2025-04-22,920371.BJ,12.3100,12.8100,12.1400,12.7400,12601306,161050775.00
2025-04-23,920371.BJ,12.5800,12.6100,12.0800,12.0800,11917905,149591653.00
2025-04-24,920371.BJ,12.2100,12.2600,11.2600,11.4700,11232426,134234931.00
2025-04-25,920371.BJ,11.4300,11.5000,10.8800,10.8900,8652135,98357638.00
2025-04-28,920371.BJ,10.7700,10.9000,10.0800,10.1000,8563623,91586758.00
2025-04-29,920371.BJ,10.1300,10.4000,10.0100,10.2600,6057032,63343447.00
2025-04-30,920371.BJ,10.2700,10.5200,10.2100,10.4100,5729877,60788574.00
2025-05-06,920371.BJ,10.5000,11.1300,10.4800,11.1200,8900496,98377941.00
2025-05-07,920371.BJ,11.4700,12.1600,11.1100,11.8200,14542075,173122968.00
2025-05-08,920371.BJ,11.5600,11.7300,11.3600,11.5400,7760909,91325251.00
2025-05-09,920371.BJ,11.5500,11.9900,11.5200,11.5400,9241839,110922365.00
2025-05-12,920371.BJ,11.4000,11.5400,11.1600,11.5300,7341154,85042456.00
2025-05-13,920371.BJ,11.6800,11.6900,11.1100,11.2100,5760816,67462260.00
2025-05-14,920371.BJ,11.2100,11.7100,11.0600,11.6800,8064585,94070868.00
2025-05-15,920371.BJ,11.5500,12.4000,11.5500,12.0300,14174446,174319454.00
2025-05-16,920371.BJ,11.9000,12.4300,11.5900,12.3600,11183459,136760418.00
2025-05-19,920371.BJ,12.1900,13.0500,12.0500,13.0200,17027472,219229613.00
2025-05-20,920371.BJ,12.7400,13.7000,12.6100,13.3000,20330430,272445276.00
2025-05-21,920371.BJ,12.9700,13.0500,12.0600,12.0700,14226636,182749433.00
2025-05-22,920371.BJ,11.8500,12.1500,11.0800,11.3700,10865244,128553355.00
2025-05-23,920371.BJ,11.1800,11.5700,10.8800,11.0100,6605271,76011820.00
