date,symbol,open,high,low,close,volume,amount
2025-02-06,688327.SH,13.0600,13.7800,13.0100,13.5300,66538662,901112635.00
2025-02-07,688327.SH,13.5300,14.4800,13.4000,13.8900,77897509,1084125542.00
2025-02-10,688327.SH,14.9500,16.6700,14.5800,16.6700,76217491,1215443419.00
2025-02-11,688327.SH,17.3000,18.5000,16.0000,16.0100,202238208,3500846204.00
2025-02-12,688327.SH,15.9100,16.8000,15.9100,16.5100,123868543,2020760355.00
2025-02-13,688327.SH,16.5100,18.2100,15.6900,17.1400,156910762,2653975843.00
2025-02-14,688327.SH,16.4100,18.1800,16.2100,17.3300,135531258,2330148185.00
2025-02-17,688327.SH,17.7000,17.8800,16.3200,16.7600,113350388,1914905898.00
2025-02-18,688327.SH,16.8700,17.4500,15.7600,15.8000,90525174,1486969016.00
2025-02-19,688327.SH,15.9000,16.6500,15.9000,16.6000,79955907,1310413304.00
2025-02-20,688327.SH,16.2100,16.5700,15.9100,16.2700,65295237,1058133776.00
2025-02-21,688327.SH,16.3000,17.4600,15.8000,17.2000,123135737,2074674454.00
2025-02-24,688327.SH,18.5000,20.6400,17.7100,19.4500,205525614,3999460318.00
2025-02-25,688327.SH,18.5100,20.5900,18.5100,19.0200,181972091,3560950713.00
2025-02-26,688327.SH,18.9900,21.0000,18.3000,19.8700,169976019,3365798325.00
2025-02-27,688327.SH,20.3500,23.8400,20.0000,23.8400,241428721,5295349693.00
2025-02-28,688327.SH,23.1000,23.1200,19.8300,20.0400,211723661,4509424013.00
2025-03-03,688327.SH,20.0300,20.1900,18.3100,18.7600,126466906,2399581203.00
2025-03-04,688327.SH,18.1800,19.2600,18.1800,18.7000,89260748,1679055609.00
2025-03-05,688327.SH,18.7000,19.6300,17.8800,19.2200,120669934,2263678156.00
2025-03-06,688327.SH,19.6000,21.5000,19.4000,20.4900,150479899,3061241601.00
2025-03-07,688327.SH,20.0800,20.9800,18.8900,19.1600,109304869,2158624240.00
2025-03-10,688327.SH,18.6900,19.7500,18.6900,19.5300,65829520,1279187720.00
2025-03-11,688327.SH,19.0100,20.4400,18.8800,20.0400,70258219,1391186979.00
2025-03-12,688327.SH,20.1000,20.7700,19.3800,19.4000,73669800,1480301295.00
2025-03-13,688327.SH,19.4000,19.6800,18.0000,18.0800,76602957,1418173135.00
2025-03-14,688327.SH,17.8800,18.4800,17.6200,18.2600,51241238,928392907.00
2025-03-17,688327.SH,18.3900,18.4600,17.9500,18.2300,36071333,657687844.00
2025-03-18,688327.SH,18.9000,19.1900,18.3000,18.3700,50202294,940019649.00
2025-03-19,688327.SH,18.0000,18.2900,17.5600,17.6500,47137038,841202789.00
2025-03-20,688327.SH,17.5100,18.2600,17.3000,17.5600,39552218,705396770.00
2025-03-21,688327.SH,17.3300,17.4800,16.7700,16.7700,46910980,798290086.00
2025-03-24,688327.SH,16.9200,16.9800,15.7000,16.1200,49784758,803707026.00
2025-03-25,688327.SH,16.1500,16.2000,15.4800,15.5800,33308754,525617273.00
2025-03-26,688327.SH,15.5800,15.8300,15.3000,15.3600,30617731,475431989.00
2025-03-27,688327.SH,15.4400,15.7400,15.1500,15.3500,30430111,470535833.00
2025-03-28,688327.SH,15.4700,15.9600,15.3700,15.5000,34068326,532840226.00
2025-03-31,688327.SH,15.3300,15.5600,14.7100,15.5000,41706355,628684078.00
2025-04-01,688327.SH,15.6500,15.7800,15.2100,15.2700,28604013,442594316.00
2025-04-02,688327.SH,15.2000,15.5300,15.1100,15.2000,19813641,303434345.00
2025-04-03,688327.SH,14.9000,15.3800,14.9000,15.0500,18861659,285183334.00
2025-04-07,688327.SH,13.5000,14.2200,12.0400,12.0400,50769302,647560234.00
2025-04-08,688327.SH,12.3000,12.9200,11.9500,12.5000,46476650,577978767.00
2025-04-09,688327.SH,12.2500,13.0500,11.4800,12.9300,47412061,594039934.00
2025-04-10,688327.SH,13.6000,13.9600,13.3800,13.4100,44136236,601970820.00
2025-04-11,688327.SH,13.2600,13.9000,13.1000,13.6400,32361379,439514754.00
2025-04-14,688327.SH,13.8700,14.0600,13.7200,13.7500,27153937,376868998.00
2025-04-15,688327.SH,13.8400,13.9000,13.3700,13.5200,21006692,284710281.00
2025-04-16,688327.SH,13.5900,13.5900,12.8300,13.0500,25639049,336216281.00
2025-04-17,688327.SH,13.0000,13.3100,12.9000,12.9100,20429767,267557345.00
2025-04-18,688327.SH,12.8500,13.1000,12.7700,12.9100,15734714,202862108.00
2025-04-21,688327.SH,12.9100,13.4800,12.7700,13.4700,25225276,335216894.00
2025-04-22,688327.SH,13.5200,13.6300,13.1700,13.2100,20041923,266835774.00
2025-04-23,688327.SH,13.6200,13.6700,13.2900,13.4000,26393217,355608381.00
2025-04-24,688327.SH,13.6100,13.6900,13.0000,13.0300,30192448,400902391.00
2025-04-25,688327.SH,13.0700,13.3300,13.0400,13.0800,20377598,268471577.00
2025-04-28,688327.SH,13.1500,13.4200,12.8100,12.8800,22523661,292900034.00
2025-04-29,688327.SH,12.7500,13.2300,12.7000,13.1100,24455906,318495214.00
2025-04-30,688327.SH,13.3500,13.9500,13.2000,13.6200,39002602,531193484.00
2025-05-06,688327.SH,13.9800,14.2500,13.7300,14.2100,36399916,511408617.00
2025-05-07,688327.SH,14.5100,14.5400,13.7500,13.9500,33368791,469393226.00
2025-05-08,688327.SH,13.9000,14.3200,13.8500,14.1000,29730102,419029442.00
2025-05-09,688327.SH,14.1100,14.1100,13.6300,13.6600,22994327,316843163.00
2025-05-12,688327.SH,13.8500,14.2800,13.6200,14.1500,37176941,517214777.00
2025-05-13,688327.SH,14.3100,14.5300,13.9200,13.9200,33650410,478375374.00
2025-05-14,688327.SH,13.9600,14.1600,13.7700,14.0400,26522417,370405225.00
2025-05-15,688327.SH,14.0200,14.0200,13.3900,13.4300,25135045,341788138.00
2025-05-16,688327.SH,13.3100,13.5600,13.2000,13.3300,15393482,206661050.00
2025-05-19,688327.SH,13.3200,13.3500,12.8800,13.1300,20751882,270790059.00
2025-05-20,688327.SH,13.1300,13.4600,12.9500,13.2800,16195197,213978611.00
2025-05-21,688327.SH,13.2200,13.2200,12.8600,12.9200,18816783,244424586.00
2025-05-22,688327.SH,12.8400,13.0800,12.7600,12.8600,15483104,199878965.00
2025-05-23,688327.SH,12.8000,12.8800,12.2800,12.3100,26474415,332540072.00
2025-05-26,688327.SH,12.3500,12.6000,12.3000,12.4900,17387224,216790136.00
2025-05-27,688327.SH,12.5900,12.7000,12.3300,12.5600,17864035,223998729.00
2025-05-28,688327.SH,12.5800,12.7100,12.2900,12.3200,14707768,182636757.00
2025-05-29,688327.SH,12.3600,13.3000,12.3000,13.2000,43299810,562980744.00
