date,symbol,open,high,low,close,volume,amount
2025-02-06,002892.SZ,13.9700,15.4900,13.9400,15.2200,73261939,1334707318.00
2025-02-07,002892.SZ,15.1700,15.3600,14.7500,15.0600,69406876,1265232879.00
2025-02-10,002892.SZ,15.0200,15.1500,14.6800,14.8600,40962006,733858605.00
2025-02-11,002892.SZ,14.8100,15.1600,14.6000,14.9700,45253951,816624678.00
2025-02-12,002892.SZ,14.9200,15.7100,14.7100,15.5400,57946680,1076044892.00
2025-02-13,002892.SZ,15.3500,15.4000,14.7100,14.7300,47276490,853015448.00
2025-02-14,002892.SZ,14.4800,14.6700,14.1900,14.2800,34461344,597753779.00
2025-02-17,002892.SZ,14.2800,14.7200,14.2800,14.7100,30101088,528204895.00
2025-02-18,002892.SZ,14.7100,14.9900,14.2300,14.2400,36411431,642228697.00
2025-02-19,002892.SZ,14.1900,15.0400,14.1500,15.0300,54051253,967854663.00
2025-02-20,002892.SZ,15.1900,15.4300,14.9600,15.3200,59045990,1087588861.00
2025-02-21,002892.SZ,15.2500,15.8000,15.1100,15.5000,53776765,1000378594.00
2025-02-24,002892.SZ,15.7100,16.1500,15.2500,15.9800,63882233,1216712663.00
2025-02-25,002892.SZ,15.5900,16.0000,15.5000,15.6800,46100710,876794921.00
2025-02-26,002892.SZ,15.8800,16.7400,15.8400,16.0200,71431660,1404477327.00
2025-02-27,002892.SZ,16.0100,16.9200,15.5300,15.8800,66028221,1285164780.00
2025-02-28,002892.SZ,15.8000,15.9700,14.5600,14.6300,48294797,876335176.00
2025-03-03,002892.SZ,14.7300,14.8000,13.9000,14.0300,36834198,634371255.00
2025-03-04,002892.SZ,13.7500,14.6300,13.7000,14.3300,31295136,542893028.00
2025-03-05,002892.SZ,14.2400,14.7100,14.1900,14.6100,30122800,526232270.00
2025-03-06,002892.SZ,14.7700,16.0700,14.6900,16.0700,58701144,1117804196.00
2025-03-07,002892.SZ,16.1700,16.3200,15.6700,15.8000,65677843,1262936699.00
2025-03-10,002892.SZ,15.9600,16.7500,15.7200,16.2800,70916663,1392806841.00
2025-03-11,002892.SZ,15.8900,16.5200,15.7400,16.1400,52957755,1031137920.00
2025-03-12,002892.SZ,16.2700,16.9500,16.0800,16.4200,53749539,1064851375.00
