date,symbol,open,high,low,close,volume,amount
2025-02-06,920427.BJ,11.7300,13.5300,11.7300,13.0600,6706260,86964608.00
2025-02-07,920427.BJ,12.8000,13.5400,12.5700,13.1200,6472600,85120217.00
2025-02-10,920427.BJ,12.7800,13.4600,12.4700,13.4600,6071457,79832135.00
2025-02-11,920427.BJ,13.3600,13.8500,13.1000,13.4300,5616185,76610344.00
2025-02-12,920427.BJ,13.2400,13.7300,13.0800,13.4600,3820667,51625450.00
2025-02-13,920427.BJ,13.3300,14.7000,12.9500,14.1300,7333011,102373536.00
2025-02-14,920427.BJ,13.8700,14.2400,13.3200,13.5500,4764280,65704053.00
2025-02-17,920427.BJ,13.4800,13.8300,13.2100,13.5400,2831063,38601992.00
2025-02-18,920427.BJ,13.5400,14.1500,12.8700,13.0100,3578638,49122926.00
2025-02-19,920427.BJ,12.6700,13.2100,12.6600,13.1200,3082003,40373798.00
2025-02-20,920427.BJ,12.9500,13.3300,12.9000,13.1100,2461112,32618491.00
2025-02-21,920427.BJ,13.1500,13.1900,12.7700,13.1200,2244630,29579510.00
2025-02-24,920427.BJ,13.0600,14.2400,13.0000,13.9800,5324781,72907104.00
2025-02-25,920427.BJ,13.8200,13.9600,13.2200,13.2600,3923221,53275875.00
2025-02-26,920427.BJ,13.1500,13.5900,13.0600,13.2300,2317491,31111725.00
2025-02-27,920427.BJ,13.2000,13.4500,12.7700,13.0200,2177455,28704307.00
2025-02-28,920427.BJ,12.9000,13.2300,12.5800,12.6000,1825095,23956061.00
2025-03-03,920427.BJ,11.9800,12.8100,11.9800,12.7400,1625212,20515600.00
2025-03-04,920427.BJ,12.4900,13.5600,12.4900,13.3800,3568556,47754353.00
2025-03-05,920427.BJ,13.4900,14.1900,13.4400,13.6200,5070666,70538835.00
2025-03-06,920427.BJ,13.6200,14.2300,13.4600,13.8300,5130099,71961003.00
2025-03-07,920427.BJ,14.2200,16.8000,14.2100,14.9000,9641965,148468268.00
2025-03-10,920427.BJ,14.4900,19.3600,14.3600,19.3600,15071419,274898850.00
2025-03-11,920427.BJ,18.3100,18.8000,16.4700,16.5700,14059552,247874074.00
2025-03-12,920427.BJ,16.5700,17.5700,16.1300,17.1600,11370726,192922132.00
2025-03-13,920427.BJ,16.8400,17.0000,15.4400,15.8900,8675205,141036486.00
2025-03-14,920427.BJ,16.0200,16.1900,15.4400,15.9100,5703044,91377343.00
2025-03-17,920427.BJ,16.0800,16.4300,15.8000,16.0300,4790226,77892027.00
2025-03-18,920427.BJ,16.0600,17.0000,15.3400,16.9300,8744308,143431749.00
2025-03-19,920427.BJ,16.2300,16.5100,14.9500,14.9500,5550271,88118039.00
2025-03-20,920427.BJ,15.3300,16.2800,14.6500,15.1500,6871575,107235184.00
2025-03-21,920427.BJ,15.7200,16.0100,15.1700,16.0100,8333708,131962053.00
2025-03-24,920427.BJ,15.2400,15.3400,14.0600,15.0400,6514592,97290239.00
2025-03-25,920427.BJ,14.7700,15.0200,14.2300,14.7300,4953007,73179101.00
