date,symbol,open,high,low,close,volume,amount
2025-02-06,301311.SZ,17.7500,18.1900,17.6200,18.1900,2945900,53135163.00
2025-02-07,301311.SZ,18.0600,18.4400,18.0500,18.2400,3308944,60632776.00
2025-02-10,301311.SZ,18.2700,18.4500,18.2000,18.4100,2847900,52417094.00
2025-02-11,301311.SZ,18.3300,18.4000,18.0900,18.3200,2242500,40960024.00
2025-02-12,301311.SZ,18.3200,18.5400,18.2800,18.5200,2519649,46505081.00
2025-02-13,301311.SZ,18.4500,18.6100,18.2800,18.3000,2571434,47488389.00
2025-02-14,301311.SZ,18.2700,18.3600,18.1100,18.3100,2546100,46627593.00
2025-02-17,301311.SZ,18.3100,18.4500,18.1800,18.3400,2295128,42206039.00
2025-02-18,301311.SZ,18.2500,18.3900,17.6300,17.7100,3066018,55263121.00
2025-02-19,301311.SZ,17.5400,18.1700,17.4200,18.0800,3523099,63265307.00
2025-02-20,301311.SZ,18.0400,18.2400,18.0100,18.2100,2362100,42927885.00
2025-02-21,301311.SZ,18.2100,19.0300,18.1100,18.8100,7059036,132054410.00
2025-02-24,301311.SZ,18.7700,18.8200,18.2900,18.5600,3825087,71223516.00
2025-02-25,301311.SZ,18.4300,18.9600,18.3300,18.6600,3843800,72076398.00
2025-02-26,301311.SZ,18.6400,19.4300,18.6400,19.2000,6092499,116948197.00
2025-02-27,301311.SZ,19.1800,19.2300,18.6900,18.9200,4133900,78567464.00
2025-02-28,301311.SZ,18.8000,18.9000,18.0400,18.0800,4029810,74460207.00
2025-03-03,301311.SZ,18.1100,18.5000,18.0000,18.1000,2141700,39209574.00
2025-03-04,301311.SZ,18.1300,19.2300,18.0600,18.9000,6212600,117151076.00
2025-03-05,301311.SZ,18.8400,18.9800,18.5000,18.8300,4640434,87109673.00
2025-03-06,301311.SZ,18.8600,19.1400,18.7600,19.0900,4807662,91603897.00
2025-03-07,301311.SZ,19.0500,19.4000,18.8300,19.0800,4630300,88698898.00
2025-03-10,301311.SZ,19.0300,19.6400,18.9600,19.4200,5979700,116343937.00
2025-03-11,301311.SZ,19.1400,19.7400,19.1100,19.6500,5384900,105341858.00
2025-03-12,301311.SZ,19.6500,19.7000,19.3500,19.4500,4347100,85013409.00
2025-03-13,301311.SZ,19.4500,20.0500,19.2400,19.8000,6839700,134458605.00
2025-03-14,301311.SZ,19.6100,20.0300,19.2800,19.7700,6803600,134090109.00
2025-03-17,301311.SZ,19.8000,20.1300,19.4900,19.5300,5974781,118234311.00
2025-03-18,301311.SZ,19.4500,19.8200,19.3800,19.4800,4368980,85478820.00
2025-03-19,301311.SZ,19.4100,19.7900,19.3100,19.4000,4403900,86238059.00
2025-03-20,301311.SZ,19.4000,20.1500,19.3800,19.8200,7985250,158998947.00
2025-03-21,301311.SZ,19.8800,21.6900,19.7800,20.8200,20799627,434168579.00
2025-03-24,301311.SZ,20.8600,20.9300,19.2500,19.9300,13772074,273626929.00
2025-03-25,301311.SZ,19.7800,20.1300,19.3200,19.4300,8776015,172644964.00
2025-03-26,301311.SZ,19.2200,19.8200,19.0100,19.4500,6604035,128708863.00
2025-03-27,301311.SZ,19.3900,19.3900,18.6500,18.9600,5962300,113235328.00
2025-03-28,301311.SZ,18.9700,19.0900,18.3600,18.4200,4093400,76439208.00
2025-03-31,301311.SZ,18.2800,18.2800,17.6400,18.0200,4008700,72012536.00
2025-04-01,301311.SZ,18.1100,18.8000,18.1100,18.1700,3010500,55508898.00
2025-04-02,301311.SZ,18.1700,18.3000,17.9500,17.9800,2498305,45342702.00
2025-04-03,301311.SZ,17.7300,18.1300,17.5300,17.8400,2897400,51720636.00
2025-04-07,301311.SZ,16.5000,16.9500,14.2600,14.3900,7140432,110034387.00
2025-04-08,301311.SZ,14.5700,15.4900,14.5700,15.0400,5697432,85960149.00
2025-04-09,301311.SZ,14.8400,17.4400,14.7800,16.7700,10319800,167255722.00
2025-04-10,301311.SZ,16.6300,17.4100,16.3700,16.7200,8627580,146434651.00
2025-04-11,301311.SZ,16.6100,17.3900,16.4600,16.7700,7524800,127525421.00
2025-04-14,301311.SZ,17.1300,17.2100,16.7600,16.8200,4807200,81480313.00
2025-04-15,301311.SZ,16.7400,16.8800,16.5200,16.6700,2965216,49487687.00
2025-04-16,301311.SZ,16.6200,16.7700,15.9200,16.2400,3595980,58760706.00
2025-04-17,301311.SZ,16.0700,16.6500,16.0700,16.4000,2590200,42659638.00
2025-04-18,301311.SZ,16.2900,16.4100,16.1300,16.1500,2034600,33112105.00
2025-04-21,301311.SZ,16.0200,16.0500,15.7600,16.0000,3487900,55729073.00
2025-04-22,301311.SZ,15.8600,15.9700,15.7900,15.9100,2491000,39676044.00
2025-04-23,301311.SZ,15.9600,16.5600,15.9600,16.3700,3943100,64305110.00
2025-04-24,301311.SZ,16.3200,16.3700,15.8800,16.0400,2982800,48135298.00
2025-04-25,301311.SZ,16.0600,16.2400,15.9100,16.0700,1994200,32157450.00
2025-04-28,301311.SZ,15.9700,16.0500,15.6700,15.7100,2738314,43358513.00
2025-04-29,301311.SZ,15.6600,16.0700,15.5800,16.0400,2184700,34983017.00
2025-04-30,301311.SZ,16.0000,16.3500,16.0000,16.2100,2055600,33436740.00
2025-05-06,301311.SZ,16.2700,16.9100,16.2700,16.8700,3662400,61116125.00
2025-05-07,301311.SZ,16.9800,17.4000,16.8900,17.1000,5229000,89771380.00
2025-05-08,301311.SZ,16.9600,17.9100,16.9100,17.8400,6798800,119665127.00
2025-05-09,301311.SZ,17.9500,19.3000,17.8100,17.8400,14250859,260652129.00
2025-05-12,301311.SZ,17.9700,21.4100,17.5600,21.4100,18911709,380279657.00
2025-05-13,301311.SZ,21.4500,21.7500,19.7700,19.9900,30903107,632033629.00
2025-05-14,301311.SZ,19.7600,19.9400,19.3700,19.7600,16423889,324122009.00
2025-05-15,301311.SZ,19.6800,19.8800,19.1700,19.2100,12849449,249925517.00
2025-05-16,301311.SZ,19.1600,19.4000,18.8100,18.8800,11722249,223600000.00
2025-05-19,301311.SZ,18.8000,19.0600,18.5600,18.8300,8611000,162368847.00
2025-05-20,301311.SZ,18.8700,18.9300,18.6300,18.7400,7782500,146080780.00
2025-05-21,301311.SZ,18.7500,18.8300,18.3300,18.6500,6292800,116873688.00
2025-05-22,301311.SZ,18.4300,18.9300,18.3300,18.4500,7815900,146068323.00
2025-05-23,301311.SZ,18.4900,18.6000,18.0800,18.1900,6944458,127855077.00
2025-05-26,301311.SZ,18.1700,18.5600,18.1100,18.5600,5723206,105593515.00
2025-05-27,301311.SZ,18.5300,18.6400,18.3400,18.6400,4361400,80728418.00
2025-05-28,301311.SZ,18.7000,19.4300,18.6400,18.9400,12495532,239173703.00
2025-05-29,301311.SZ,18.8500,19.4500,18.7500,19.1500,10388232,199243903.00
2025-05-30,301311.SZ,19.1400,19.1400,18.3300,18.3900,7856294,146183094.00
2025-06-03,301311.SZ,18.2600,18.7500,18.2600,18.5600,5652327,105356019.00
2025-06-04,301311.SZ,18.5600,18.6600,18.3200,18.4300,4640672,85819446.00
