date,symbol,open,high,low,close,volume,amount
2025-02-06,600833.SH,12.6000,12.7700,12.4200,12.7700,5130501,65863874.00
2025-02-07,600833.SH,12.7200,13.0300,12.6900,12.8500,7825500,102201800.00
2025-02-10,600833.SH,12.8500,13.2000,12.8200,13.1900,8389990,111394648.00
2025-02-11,600833.SH,13.2500,13.2500,12.9500,12.9900,4949050,65481526.00
2025-02-12,600833.SH,13.0000,13.0300,12.8600,12.9600,5039000,66224961.00
2025-02-13,600833.SH,12.9000,13.0600,12.8000,12.9200,5359400,70497030.00
2025-02-14,600833.SH,12.8800,13.1100,12.8800,12.9800,5545017,73195898.00
2025-02-17,600833.SH,12.9400,13.1000,12.8600,12.9400,5969900,78847137.00
2025-02-18,600833.SH,12.9400,12.9500,12.3900,12.4400,7223540,92759147.00
2025-02-19,600833.SH,12.4500,12.5200,12.3600,12.5200,3956900,50095613.00
2025-02-20,600833.SH,12.5300,12.8500,12.4900,12.7900,6080700,78809287.00
2025-02-21,600833.SH,12.7900,12.8800,12.5200,12.6100,5123400,65643409.00
2025-02-24,600833.SH,12.5900,12.6600,12.4600,12.5300,4503600,57420226.00
2025-02-25,600833.SH,12.4100,12.5100,12.2900,12.3200,4180717,52678663.00
2025-02-26,600833.SH,12.3200,12.4900,12.2400,12.4700,4004510,50524954.00
2025-02-27,600833.SH,12.4400,12.5300,12.1800,12.4000,5112403,64205262.00
2025-02-28,600833.SH,12.3100,12.4400,12.0900,12.1200,4124510,51326724.00
2025-03-03,600833.SH,12.1800,12.3500,12.1400,12.2100,2883076,35958578.00
2025-03-04,600833.SH,12.1600,12.3900,12.1300,12.3700,2667700,33412016.00
2025-03-05,600833.SH,12.3600,12.3700,12.0900,12.2000,3517000,43498320.00
2025-03-06,600833.SH,12.2100,12.3500,12.1500,12.3100,4299040,53649918.00
2025-03-07,600833.SH,12.3100,12.3200,12.1400,12.2100,3869100,48035244.00
2025-03-10,600833.SH,12.2800,12.7000,12.2800,12.7000,11201450,142449566.00
2025-03-11,600833.SH,12.5900,12.6200,12.3900,12.6200,6484040,82635848.00
2025-03-12,600833.SH,12.6000,12.6600,12.5100,12.6400,5982246,76522257.00
2025-03-13,600833.SH,12.5600,12.7300,12.5000,12.6100,5944774,76226299.00
2025-03-14,600833.SH,12.5700,12.8800,12.5500,12.8600,8562491,110938549.00
2025-03-17,600833.SH,12.8800,12.9200,12.7300,12.7500,5658341,73597882.00
2025-03-18,600833.SH,12.8000,12.8300,12.6800,12.8000,3854624,50045986.00
2025-03-19,600833.SH,12.7800,13.1300,12.7400,12.9200,8751450,115220200.00
2025-03-20,600833.SH,12.8500,13.1900,12.8200,13.1100,9639269,128138279.00
2025-03-21,600833.SH,13.1100,13.2100,12.7400,12.8900,8449300,111362467.00
2025-03-24,600833.SH,12.8200,12.8900,12.3600,12.5300,6153000,78878123.00
2025-03-25,600833.SH,12.4900,12.6700,12.3100,12.5900,4014600,50976346.00
2025-03-26,600833.SH,12.5400,12.7700,12.5000,12.7100,4139900,53519937.00
2025-03-27,600833.SH,12.6900,12.8400,12.4600,12.8300,4589000,59216513.00
2025-03-28,600833.SH,12.8000,12.8500,12.4800,12.5100,4167500,53501919.00
2025-03-31,600833.SH,12.4500,12.5100,12.1200,12.2700,4059600,50602438.00
2025-04-01,600833.SH,12.2800,12.8100,12.2100,12.6700,7044100,90614400.00
2025-04-02,600833.SH,12.6000,12.7300,12.5100,12.5300,2509539,32144298.00
2025-04-03,600833.SH,12.4300,12.6700,12.4300,12.5600,2380600,30364863.00
2025-04-07,600833.SH,11.8100,12.2100,11.3000,11.3000,5887100,68495554.00
2025-04-08,600833.SH,11.3100,11.5300,11.1100,11.3900,5432529,62550792.00
2025-04-09,600833.SH,11.2300,11.9800,10.7200,11.7200,7022800,80624387.00
2025-04-10,600833.SH,11.8000,12.0500,11.6800,11.9700,5616000,68225123.00
2025-04-11,600833.SH,11.9200,11.9900,11.7300,11.7600,4874900,58712173.00
2025-04-14,600833.SH,11.8300,12.0300,11.8300,11.9800,4177000,50840179.00
2025-04-15,600833.SH,12.0100,12.0600,11.8800,11.9700,3504876,42693932.00
2025-04-16,600833.SH,11.9200,11.9500,11.5700,11.8300,3301900,39594577.00
2025-04-17,600833.SH,11.7600,11.9500,11.7100,11.8900,2384100,28817420.00
2025-04-18,600833.SH,11.9200,12.0600,11.7900,11.8500,2185900,26450956.00
