date,symbol,open,high,low,close,volume,amount
2025-02-06,920553.BJ,6.9800,7.3900,6.7600,7.3500,3422225,24809689.00
2025-02-07,920553.BJ,7.3100,7.8400,7.3100,7.6800,4440984,34315127.00
2025-02-10,920553.BJ,7.6800,7.8600,7.6500,7.8200,3554970,27907539.00
2025-02-11,920553.BJ,7.8700,8.4000,7.7100,8.2200,5475979,44885401.00
2025-02-12,920553.BJ,8.1800,8.5600,8.0300,8.4000,4843043,40827247.00
2025-02-13,920553.BJ,8.4700,8.5300,8.0700,8.0900,3918058,33106237.00
2025-02-14,920553.BJ,8.0200,8.0600,7.8500,7.9200,2472242,19932974.00
2025-02-17,920553.BJ,8.0400,8.2500,7.9500,8.1900,2256444,18591871.00
2025-02-18,920553.BJ,8.2100,8.5300,7.9100,7.9500,3734493,31154243.00
2025-02-19,920553.BJ,7.8300,8.2800,7.7900,8.2800,3446408,28436632.00
2025-02-20,920553.BJ,8.2300,8.6200,8.1800,8.4800,5514296,47089187.00
2025-02-21,920553.BJ,8.3200,8.5600,8.2800,8.5000,3985604,34225525.00
2025-02-24,920553.BJ,8.5000,8.7200,8.4000,8.5600,3638018,31512788.00
2025-02-25,920553.BJ,8.5300,8.9400,8.2300,8.8000,5633845,49578469.00
2025-02-26,920553.BJ,8.7600,9.2000,8.7300,8.7600,6166338,55921573.00
2025-02-27,920553.BJ,8.7800,8.8200,8.4100,8.5900,4603213,40310967.00
2025-02-28,920553.BJ,8.5500,8.6400,8.1400,8.1400,5127113,43838952.00
2025-03-03,920553.BJ,8.1100,8.6300,8.1100,8.5000,4360300,37321707.00
2025-03-04,920553.BJ,8.4800,9.0200,8.4200,8.9700,6197013,55511274.00
2025-03-05,920553.BJ,9.6600,9.6600,8.9700,9.0600,7561828,70637795.00
2025-03-06,920553.BJ,9.0700,9.2100,8.7100,8.9700,4732799,42895054.00
2025-03-07,920553.BJ,8.9000,10.5100,8.8300,10.0400,14358059,142125099.00
2025-03-10,920553.BJ,9.7700,10.4000,9.6400,9.9200,8467005,85308429.00
2025-03-11,920553.BJ,9.9700,10.1000,9.6100,10.0800,6606734,66336302.00
2025-03-12,920553.BJ,10.1500,10.3300,9.8100,9.9200,5382196,54566982.00
2025-03-13,920553.BJ,11.3800,12.9000,11.3100,12.9000,22619352,290228472.00
2025-03-14,920553.BJ,13.4100,14.4900,12.3900,13.9900,32236018,444784741.00
2025-03-17,920553.BJ,12.7100,13.2500,12.2600,12.2800,19303341,247902295.00
2025-03-18,920553.BJ,12.4700,12.4700,11.4400,11.6800,12636413,150443825.00
2025-03-19,920553.BJ,11.6200,11.6200,10.6600,10.7400,9257172,104543321.00
2025-03-20,920553.BJ,10.5600,10.9900,10.4800,10.5600,5928252,64525432.00
2025-03-21,920553.BJ,10.5000,11.2500,10.3400,10.9800,9744424,107686446.00
2025-03-24,920553.BJ,10.7700,10.8400,9.6900,10.5000,6965096,72652259.00
2025-03-25,920553.BJ,10.4500,11.2400,10.3500,11.1000,7974243,87845457.00
2025-03-26,920553.BJ,11.0900,11.7800,10.7800,11.7600,11315441,130530358.00
2025-03-27,920553.BJ,11.1600,11.4900,10.7900,10.8000,8813154,99913804.00
2025-03-28,920553.BJ,10.9100,11.6100,10.7900,10.8500,7674748,87489660.00
2025-03-31,920553.BJ,10.3500,10.4400,9.3100,9.5300,7835366,77446830.00
2025-04-01,920553.BJ,9.5200,9.9100,9.4700,9.5700,3783396,37145399.00
2025-04-02,920553.BJ,9.5200,9.9100,9.4900,9.6600,3457055,34060473.00
2025-04-03,920553.BJ,9.4600,9.9900,9.4200,9.9000,3825422,37864458.00
2025-04-07,920553.BJ,8.9700,9.2500,7.3600,7.7000,5744735,48963563.00
2025-04-08,920553.BJ,7.9800,8.3800,7.8800,8.3700,4873697,40119678.00
2025-04-09,920553.BJ,8.1500,9.7200,8.0100,9.2700,6231341,56244379.00
2025-04-10,920553.BJ,9.4100,10.0300,9.3700,9.6300,6478324,64215546.00
2025-04-11,920553.BJ,9.6500,10.0200,9.5900,9.8100,4498296,45025321.00
2025-04-14,920553.BJ,10.2300,10.2300,9.8400,9.9700,3824051,38866454.00
2025-04-15,920553.BJ,9.9900,10.0300,9.5400,9.7900,3036071,30152000.00
2025-04-16,920553.BJ,9.7500,9.9000,9.3300,9.5300,2898195,28077564.00
2025-04-17,920553.BJ,9.4900,9.8600,9.4000,9.7800,2562559,25340774.00
2025-04-18,920553.BJ,9.8500,10.0500,9.7300,9.9400,3294589,33164116.00
2025-04-21,920553.BJ,10.0000,10.2100,9.8400,10.0500,3662406,37226304.00
2025-04-22,920553.BJ,10.0000,10.2000,9.7600,9.8500,3071364,31168594.00
2025-04-23,920553.BJ,9.9600,10.2000,9.8700,10.0300,3759880,38411175.00
2025-04-24,920553.BJ,10.0400,10.0500,9.4800,9.4800,3930497,38677512.00
