date,symbol,open,high,low,close,volume,amount
2025-02-06,002733.SZ,15.0400,15.5300,14.9200,15.4800,24956037,383279053.00
2025-02-07,002733.SZ,15.5700,16.0500,15.5700,15.8200,28977459,463790418.00
2025-02-10,002733.SZ,15.8400,16.0600,15.5700,16.0600,22134260,354549051.00
2025-02-11,002733.SZ,16.0700,16.1200,15.8200,15.9000,15910400,256407628.00
2025-02-12,002733.SZ,15.8100,16.4300,15.7600,16.4100,22592516,370740344.00
2025-02-13,002733.SZ,16.4100,16.6800,16.2300,16.2500,23464305,389488779.00
2025-02-14,002733.SZ,16.1500,16.3900,15.6300,15.7900,21995600,353902018.00
2025-02-17,002733.SZ,15.8900,16.5800,15.8700,16.4400,23673000,389028478.00
2025-02-18,002733.SZ,16.6700,16.9800,16.0900,16.1300,37584300,630368009.00
2025-02-19,002733.SZ,16.0900,16.3600,15.9500,16.2500,23145485,377832523.00
2025-02-20,002733.SZ,16.2500,17.8800,16.1500,17.8800,43927225,755789699.00
2025-02-21,002733.SZ,17.9600,19.5400,17.5400,18.6000,76027427,1405309526.00
2025-02-24,002733.SZ,18.5100,19.3600,18.3200,18.5500,46083660,870297273.00
2025-02-25,002733.SZ,18.0300,20.1300,17.7700,19.4700,53798736,1043409949.00
2025-02-26,002733.SZ,19.4000,19.9500,19.0300,19.4400,39411626,770551522.00
2025-02-27,002733.SZ,19.8800,20.1300,19.1100,19.4700,38915826,767921601.00
2025-02-28,002733.SZ,18.9200,19.0800,17.8900,17.9400,35027825,648758695.00
2025-03-03,002733.SZ,18.1300,18.8100,17.6800,18.3200,29079809,539006850.00
2025-03-04,002733.SZ,17.8400,17.9500,17.5300,17.7900,23689700,423065092.00
2025-03-05,002733.SZ,17.8800,17.8800,17.3900,17.8100,14534391,258398613.00
2025-03-06,002733.SZ,17.9100,18.3200,17.8600,18.1300,21241318,388447641.00
2025-03-07,002733.SZ,18.1700,18.3200,17.6700,17.8200,20120325,366126762.00
2025-03-10,002733.SZ,17.9200,17.9900,17.5200,17.9600,13539045,242374311.00
2025-03-11,002733.SZ,17.6800,18.0500,17.5400,17.8300,13246071,237377997.00
