date,symbol,open,high,low,close,volume,amount
2025-02-06,920357.BJ,14.2600,15.6000,14.0400,15.5300,4101739,81104898.00
2025-02-07,920357.BJ,15.4000,16.4000,15.2500,15.9400,4298156,90573221.00
2025-02-10,920357.BJ,15.7800,16.4200,15.7800,16.4000,3015400,64792138.00
2025-02-11,920357.BJ,16.8000,17.8600,16.3800,16.9400,5442125,124044984.00
2025-02-12,920357.BJ,17.2500,17.5500,16.6600,17.2000,3909259,89132359.00
2025-02-13,920357.BJ,16.9900,17.3600,16.2500,16.2500,3471748,77769673.00
2025-02-14,920357.BJ,16.0600,16.4300,15.9200,16.1700,2163839,46553894.00
2025-02-17,920357.BJ,16.2700,16.8500,16.0500,16.6300,2337382,51437083.00
2025-02-18,920357.BJ,16.4800,16.8800,15.6500,15.6700,2421231,53009710.00
2025-02-19,920357.BJ,15.5600,17.0900,15.4800,16.9300,4476769,98936594.00
2025-02-20,920357.BJ,17.7200,19.9700,17.6400,17.8000,7561540,187411072.00
2025-02-21,920357.BJ,17.2600,18.7600,17.1100,18.2900,5894319,143166698.00
2025-02-24,920357.BJ,17.7200,18.8600,17.7200,18.5800,4027303,98284056.00
2025-02-25,920357.BJ,18.7700,19.1300,18.2000,18.6400,4091331,101731666.00
2025-02-26,920357.BJ,18.7600,18.8900,17.9400,18.2800,3592612,87473535.00
2025-02-27,920357.BJ,18.3100,18.4500,17.4200,18.0200,3119907,74204175.00
2025-02-28,920357.BJ,17.7900,18.1600,17.1200,17.1200,2840113,67043708.00
2025-03-03,920357.BJ,17.1600,18.1300,16.9700,17.7400,2601169,61162141.00
2025-03-04,920357.BJ,17.3800,19.0100,17.3800,19.0100,4510293,111005646.00
2025-03-05,920357.BJ,18.8400,19.1400,18.4600,18.7900,3697586,92623800.00
2025-03-06,920357.BJ,18.9200,19.4100,18.2800,19.2900,4182889,105369998.00
2025-03-07,920357.BJ,19.0500,19.7800,18.6000,18.8000,3871017,99366464.00
2025-03-10,920357.BJ,18.5800,19.1600,18.4800,19.1400,2789673,70066300.00
2025-03-11,920357.BJ,19.1800,20.4200,18.7900,19.7900,4943741,129650159.00
2025-03-12,920357.BJ,20.3400,20.3600,18.8900,19.0500,4122033,106873898.00
2025-03-13,920357.BJ,18.9200,19.6300,18.2800,19.4500,3881548,97884971.00
2025-03-14,920357.BJ,19.3400,20.4300,19.2500,20.4200,4833514,128449942.00
2025-03-17,920357.BJ,20.4200,21.3900,19.9800,21.1900,4704468,130606008.00
2025-03-18,920357.BJ,21.2200,21.3500,20.3000,20.8700,3737031,103282447.00
2025-03-19,920357.BJ,20.5700,20.5700,18.9500,19.1200,3101458,81524763.00
2025-03-20,920357.BJ,19.2600,19.4300,17.7400,18.1600,2932591,72766902.00
2025-03-21,920357.BJ,17.8700,18.0900,16.9400,17.0300,2412190,55934215.00
2025-03-24,920357.BJ,17.1100,17.7700,16.8200,17.7700,2004212,46112028.00
2025-03-25,920357.BJ,17.4500,18.1900,17.4200,17.9800,2069895,49258427.00
2025-03-26,920357.BJ,17.6800,18.1600,17.5700,17.6000,1464127,34811636.00
2025-03-27,920357.BJ,17.5600,18.0900,17.0900,17.7400,1812449,42814321.00
2025-03-28,920357.BJ,17.6500,17.9900,17.2200,17.5300,1523490,35745954.00
2025-03-31,920357.BJ,17.5400,17.5400,16.4500,16.6800,1555965,34863697.00
2025-04-01,920357.BJ,16.7000,17.1100,16.7000,16.8100,1213134,27352576.00
2025-04-02,920357.BJ,16.7600,17.0100,16.5400,16.6800,903169,20205088.00
2025-04-03,920357.BJ,16.5100,16.8100,16.2700,16.5500,1228538,27092507.00
2025-04-07,920357.BJ,15.1500,15.4600,12.1900,12.3000,2361510,43136947.00
2025-04-08,920357.BJ,12.4800,13.2200,12.3800,12.9000,1839146,31481595.00
2025-04-09,920357.BJ,12.5700,14.4700,12.3500,14.1900,2857343,51815150.00
2025-04-10,920357.BJ,15.3300,16.3300,15.0100,15.0100,3171053,66449127.00
2025-04-11,920357.BJ,14.4600,16.1200,14.4100,15.6800,2518019,51944314.00
2025-04-14,920357.BJ,17.8600,20.2300,16.6800,17.1400,6357173,156308219.00
2025-04-15,920357.BJ,16.3600,16.9500,16.0700,16.4200,4051237,88915052.00
2025-04-16,920357.BJ,16.0900,16.2800,15.4600,15.9000,2070592,43847092.00
2025-04-17,920357.BJ,15.7600,16.2700,15.4600,16.1600,1752844,37597656.00
2025-04-18,920357.BJ,16.1000,16.7400,16.0600,16.5300,2101666,46077785.00
2025-04-21,920357.BJ,16.4500,16.9900,16.4500,16.8600,1905383,42652483.00
2025-04-22,920357.BJ,16.9500,17.0400,16.3800,16.4100,1545650,34476000.00
2025-04-23,920357.BJ,16.9300,17.2600,16.6300,16.6500,2145404,48144538.00
2025-04-24,920357.BJ,16.6600,16.8700,15.6400,15.9700,1989771,42925471.00
2025-04-25,920357.BJ,16.0600,16.5000,15.8800,16.2400,1192758,25861222.00
2025-04-28,920357.BJ,16.1500,16.2700,15.5300,15.5400,929867,19576299.00
2025-04-29,920357.BJ,15.9000,16.9000,15.6100,16.8300,2495189,54921449.00
2025-04-30,920357.BJ,17.1700,17.3500,16.8000,17.3500,1873153,42849778.00
2025-05-06,920357.BJ,17.3500,17.8600,17.2900,17.8000,3044454,71345515.00
2025-05-07,920357.BJ,18.2400,18.2800,17.1400,17.4200,2959718,69420865.00
2025-05-08,920357.BJ,17.3800,17.6300,17.1500,17.6200,2163373,50457486.00
2025-05-09,920357.BJ,17.4800,17.6400,17.2000,17.2700,1784023,41263340.00
2025-05-12,920357.BJ,17.8600,18.0100,17.4100,18.0000,3253972,77005485.00
2025-05-13,920357.BJ,18.6100,18.7600,17.5500,17.6100,3006473,72764409.00
2025-05-14,920357.BJ,17.5100,17.8300,17.1700,17.6400,1785586,41680356.00
2025-05-15,920357.BJ,17.7500,17.9800,17.4200,17.6400,2431365,57245998.00
2025-05-16,920357.BJ,17.7100,18.0700,17.5900,17.7800,2794263,66436109.00
2025-05-19,920357.BJ,17.7900,17.8300,17.3500,17.8300,1942797,45529387.00
2025-05-20,920357.BJ,17.7700,18.4200,17.7000,18.3900,2886909,69765924.00
2025-05-21,920357.BJ,18.6700,18.6700,18.1100,18.2000,2368555,57798072.00
2025-05-22,920357.BJ,18.0300,18.4200,17.3400,17.4300,2178177,51491667.00
2025-05-23,920357.BJ,17.4200,18.2100,17.4000,17.5300,2188917,52000133.00
2025-05-26,920357.BJ,17.4400,18.1300,17.2100,18.0600,1581390,37269741.00
2025-05-27,920357.BJ,17.9800,18.2000,17.6800,18.0200,1248785,29883026.00
2025-05-28,920357.BJ,18.0900,18.5900,17.9800,18.4000,2790669,67914865.00
2025-05-29,920357.BJ,18.4100,18.7700,17.9900,18.7600,3117276,75127573.00
2025-05-30,920357.BJ,18.5700,18.5900,17.8800,17.9400,2131999,50432541.00
2025-06-03,920357.BJ,17.7800,18.3300,17.6800,18.2400,1124391,26544418.00
2025-06-04,920357.BJ,18.4400,18.9100,18.1400,18.6100,2433324,59164768.00
2025-06-05,920357.BJ,18.5300,19.5900,18.4400,19.4300,4444234,111464865.00
2025-06-06,920357.BJ,19.1600,19.3400,18.7700,19.1500,2798846,69491110.00
2025-06-09,920357.BJ,19.1300,19.2800,18.8500,19.1400,1921568,47840509.00
2025-06-10,920357.BJ,19.1500,19.2600,18.1400,18.3900,2374115,58049839.00
2025-06-11,920357.BJ,18.4200,19.0300,18.2700,18.7900,1634461,40112265.00
2025-06-12,920357.BJ,18.9900,19.5000,18.8600,19.2200,2935757,73682310.00
2025-06-13,920357.BJ,18.8500,19.1200,18.3000,18.4800,2426812,58942370.00
2025-06-16,920357.BJ,18.3500,18.8000,18.3000,18.7400,1554744,37820689.00
2025-06-17,920357.BJ,18.7500,19.5700,18.4900,19.4500,3452967,86886330.00
2025-06-18,920357.BJ,19.1200,21.1300,19.0900,20.5300,7278886,193316298.00
2025-06-19,920357.BJ,20.3700,21.4500,19.6800,19.6800,6260283,167194507.00
2025-06-20,920357.BJ,19.3800,20.2400,18.8100,18.8600,3940558,100132795.00
2025-06-23,920357.BJ,18.5100,19.9900,18.2400,19.9100,3245603,81520555.00
2025-06-24,920357.BJ,19.7800,21.1700,19.7500,20.9600,4866667,131385847.00
2025-06-25,920357.BJ,21.1100,21.4500,20.1400,20.8000,4757162,127822163.00
2025-06-26,920357.BJ,20.5300,21.3500,20.3300,20.3300,3762784,102079286.00
2025-06-27,920357.BJ,20.4400,23.7200,20.1700,22.4000,9591585,274770004.00
2025-06-30,920357.BJ,22.3700,22.7300,21.5500,21.9900,6071615,174481230.00
2025-07-01,920357.BJ,21.7900,22.3400,20.8200,21.4400,4680236,130737608.00
2025-07-02,920357.BJ,21.1200,21.2900,20.3900,20.6700,3415020,92268153.00
2025-07-03,920357.BJ,20.6700,21.3400,20.6200,21.3400,4176714,114866080.00
2025-07-04,920357.BJ,21.3000,21.5200,20.0100,20.0500,4244471,113692439.00
2025-07-07,920357.BJ,20.0800,20.3400,19.7500,19.8400,2066198,53900341.00
2025-07-08,920357.BJ,19.9500,22.4400,19.8000,21.2200,7524770,208938424.00
2025-07-09,920357.BJ,20.8300,21.2000,20.2300,20.3800,4518154,121725337.00
2025-07-10,920357.BJ,20.4900,20.6300,19.9300,20.4200,2472597,65177849.00
2025-07-11,920357.BJ,20.0800,20.5300,19.8800,20.3800,2598279,68437663.00
2025-07-14,920357.BJ,20.3800,20.4400,20.0000,20.1500,1801659,47602023.00
