date,symbol,open,high,low,close,volume,amount
2025-02-06,600546.SH,10.1800,10.2400,10.1000,10.2300,13286637,145317719.00
2025-02-07,600546.SH,10.2300,10.4900,10.1900,10.3900,20398397,227710885.00
2025-02-10,600546.SH,10.4100,10.4400,10.3000,10.3600,13898533,154593480.00
2025-02-11,600546.SH,10.3600,10.4200,10.2400,10.2800,13799327,152872613.00
2025-02-12,600546.SH,10.2800,10.3200,10.2200,10.3200,11584467,128017960.00
2025-02-13,600546.SH,10.3200,10.4300,10.2900,10.3200,15687401,174930101.00
2025-02-14,600546.SH,10.3500,10.4000,10.3000,10.3800,12419300,138360965.00
2025-02-17,600546.SH,10.3700,10.3700,10.2000,10.2400,16865000,185884310.00
2025-02-18,600546.SH,10.2100,10.2500,10.0200,10.0800,16034182,174862688.00
2025-02-19,600546.SH,10.0600,10.0600,9.9500,10.0100,14439591,155033202.00
2025-02-20,600546.SH,10.0000,10.0000,9.9200,9.9900,13072972,139987198.00
2025-02-21,600546.SH,9.9800,10.0500,9.9100,9.9700,15337255,164416202.00
2025-02-24,600546.SH,9.9500,10.0200,9.8700,9.9600,16024300,171176539.00
2025-02-25,600546.SH,9.9100,10.1500,9.8000,9.9700,23352929,251415893.00
2025-02-26,600546.SH,9.9700,10.1100,9.9400,10.0600,16116700,173601831.00
2025-02-27,600546.SH,10.0700,10.1000,9.8400,9.8700,22397311,238575269.00
2025-02-28,600546.SH,9.8500,9.9200,9.7600,9.7600,22654759,239212988.00
2025-03-03,600546.SH,9.8100,9.8800,9.7600,9.7700,15520050,163451096.00
2025-03-04,600546.SH,9.7600,9.7700,9.6000,9.6100,17248987,178844024.00
2025-03-05,600546.SH,9.6000,9.6100,9.4400,9.5700,16143927,165078133.00
2025-03-06,600546.SH,9.5600,9.6600,9.5200,9.6200,13121364,135641791.00
2025-03-07,600546.SH,9.6300,9.7300,9.5900,9.6700,13960216,145338896.00
